,FinalFunc,iend,istart,trenda,trendb,trendc,trendd
3425,Poly,3447,3426,0.008480275776956502,-57.95465707040993,99088.81683769265,0.0
3426,Poly,3448,3427,0.020063232462172714,-137.60093091489037,236003.68724894972,0.0
3427,Poly,3449,3428,0.023959173443293392,-164.42104343118723,282161.7536877314,0.0
3428,Poly,3450,3429,0.02329616035303883,-159.9183045878727,274518.1796507393,0.0
3429,Poly,3451,3430,0.0191262161669799,-131.26035910212144,225280.43425593848,0.0
3430,Poly,3452,3431,0.008873537638983634,-60.7252439651351,103966.02851476923,0.0
3431,Poly,3453,3432,-0.0025218802998532297,17.680165894592243,-30899.402473037415,0.0
3432,Poly,3454,3433,-0.020009269400512366,138.10786029388598,-238231.66186301445,0.0
3433,Poly,3455,3434,-0.03875846983189679,267.28511249122533,-460730.86626839667,0.0
3434,Poly,3456,3435,-0.051419169007060506,354.5497120201971,-611099.6331598843,0.0
3435,Poly,3457,3436,-0.05363142290426692,369.85024758406564,-637554.9479106178,0.0
3436,Poly,3458,3437,-0.05876881168962862,405.3231073353509,-698788.3504002739,0.0
3437,Poly,3459,3438,-0.060468326562898515,417.0971453457645,-719180.2158965438,0.0
3438,Poly,3460,3439,-0.05948383961287736,410.33394552756187,-707565.056072048,0.0
3439,Poly,3461,3440,-0.05990471481659032,413.28973930557305,-712753.1187496098,0.0
3440,Poly,3462,3441,-0.06126723373285938,422.72091528409294,-729073.3158955877,0.0
3441,Poly,3463,3442,-0.058538952953212584,403.9196321579711,-696682.4126685488,0.0
3442,Poly,3464,3443,-0.03407185204074237,234.93568942714694,-404907.8137933556,0.0
3443,Poly,3465,3444,-0.008098347529084662,55.46690620032951,-94890.16377899374,0.0
3444,Poly,3466,3445,0.01584909657620759,-110.06217336464752,191151.02067861837,0.0
3445,Poly,3467,3446,0.04173136648688658,-289.0841722815938,500714.3502802554,0.0
3446,Poly,3468,3447,0.05411033300484496,-374.74733371057323,648912.5052410504,0.0
3447,Poly,3469,3448,0.0565076227720861,-391.3749884459497,677744.6980858654,0.0
3448,Poly,3470,3449,0.054113294381990834,-374.8363882565835,649185.1406787541,0.0
3449,Poly,3471,3450,0.051026245856097524,-353.4849259010799,612266.0791593422,0.0
3450,Poly,3472,3451,0.05164461722767587,-357.77398842845275,619703.343341587,0.0
3451,Poly,3473,3452,0.046297676451800523,-320.7315147456415,555547.8721049259,0.0
3452,Poly,3474,3453,0.0386434208721337,-267.7014658788246,463697.64489867736,0.0
3453,Poly,3475,3454,0.03462280879704632,-239.83806210112834,415423.4204968755,0.0
3454,Poly,3476,3455,0.030820863903883944,-213.486571764518,369762.6033222576,0.0
3455,Poly,3477,3456,0.027008752133836467,-187.07636800007873,324020.44111554784,0.0
3456,Poly,3478,3457,0.024081027672720245,-166.79209349801553,288886.4597670136,0.0
3457,Poly,3479,3458,0.008829434999688045,-60.97467695406713,105343.27926083513,0.0
3458,Poly,3480,3459,0.0016693792141694332,-11.258092834671679,19040.41991999938,0.0
3459,Poly,3481,3460,-0.00839268334081851,58.61968325922233,-102278.96961878498,0.0
3460,Poly,3482,3461,-0.018795595689761628,130.86538945584357,-227710.95052774262,0.0
3461,Ln,3483,3462,2.4973929855753307,-3462.2700552705105,71.07670994003976,0.0
3462,Ln,3484,3463,1.7174950597838214,-3463.7613005245,73.33163178239982,0.0
3463,Poly,3485,3464,-0.014202428010288592,98.90939441924942,-172129.33286213278,0.0
3464,Poly,3486,3465,-0.012457317892223442,86.7933767288861,-151099.52285065615,0.0
3465,Poly,3487,3466,-0.01288840804941892,89.80503270310085,-156359.36337240328,0.0
3466,Ln,3488,3467,2.17802863481255,-3464.8189140125305,72.33916589855531,0.0
3467,Ln,3489,3468,2.6749967857379664,-3464.971403759178,71.21918638244172,0.0
3468,Poly,3490,3469,0.005381846421777636,-37.21688388889754,64416.524197710074,0.0
3469,Poly,3491,3470,0.013507424091447994,-93.79289991947257,162896.88305227194,0.0
3470,Poly,3492,3471,0.024884134743774707,-173.03408548807005,300879.49216349353,0.0
3471,Poly,3493,3472,0.029329071416358914,-204.04452826546267,354965.94632161077,0.0
3472,Poly,3494,3473,0.028602013456357323,-199.0134622929031,346262.9455690849,0.0
3473,Poly,3495,3474,0.023430265382746507,-163.00720213272945,283593.29699607356,0.0
3474,Poly,3496,3475,0.018590485563421133,-129.3063062158094,224926.04294569124,0.0
3475,Poly,3497,3476,0.013282749829334972,-92.30339125486776,160434.66166064126,0.0
3476,Poly,3498,3477,0.004665605323722962,-32.19634947884424,55618.927716529055,0.0
3477,Poly,3499,3478,-0.007103495778495163,49.91272785289085,-87592.66887423219,0.0
3478,Poly,3500,3479,-0.018123301185789704,126.84397175524535,-221860.1137783662,0.0
3479,Poly,3501,3480,-0.026434218007720167,184.8663216338349,-323130.1212657694,0.0
3480,Poly,3502,3481,-0.03662761157542893,256.09933267791223,-447576.65764841525,0.0
3481,Poly,3503,3482,-0.044292066631932414,309.68755717625106,-541245.75017149,0.0
3482,Poly,3504,3483,-0.04611777599015642,322.47122445382854,-563623.5142286996,0.0
3483,Poly,3505,3484,-0.042204968944445476,295.15926876189474,-515963.3588991718,0.0
3484,Poly,3506,3485,-0.036656216355878735,256.40865445084194,-448308.2873225648,0.0
3485,Poly,3507,3486,-0.0289556072376053,202.5499610268538,-354135.4394489278,0.0
3486,Poly,3508,3487,-0.01743224166651447,121.9473474944601,-213187.72112485938,0.0
3487,Poly,3509,3488,-0.003901511807684062,27.234298275132897,-47443.82581344847,0.0
3488,Poly,3510,3489,0.010153687485768703,-71.16427211331735,124774.6418832806,0.0
3489,Poly,3511,3490,0.020067919590523703,-140.59094297323105,246318.4257945467,0.0
3490,Poly,3512,3491,0.027776929563077698,-194.5951386403464,340897.6048636797,0.0
3491,Poly,3513,3492,0.037138622296480794,-260.19579793196294,455819.0738720333,0.0
3492,Poly,3514,3493,0.03850935561370078,-269.8050322882094,472659.9125956554,0.0
3493,Poly,3515,3494,0.04001837592001325,-280.4078002480349,491284.2258901161,0.0
3494,Poly,3516,3495,0.03952121942712822,-276.93924016475336,485234.5316708605,0.0
3495,Poly,3517,3496,0.03786239835151909,-265.33469619503666,464939.35746312793,0.0
3496,Poly,3518,3497,0.034126535588109214,-239.15365289423087,419070.1134859823,0.0
3497,Poly,3519,3498,0.019654509056030396,-137.6168680582262,240973.1177483247,0.0
3498,Poly,3520,3499,0.0036975131930207694,-25.61140328050508,44426.104088085056,0.0
3499,Poly,3521,3500,-0.01136198677396947,80.11377069931629,-141134.34204242044,0.0
3500,Poly,3522,3501,-0.02715730767814351,191.06334443648683,-335967.10335216584,0.0
3501,Poly,3523,3502,-0.036038255237703654,253.47630796465046,-445622.3564034765,0.0
3502,Poly,3524,3503,-0.04496996416431995,316.279671521318,-556022.6691191694,0.0
3503,Poly,3525,3504,-0.05149562397092655,362.18511100630093,-636754.137129671,0.0
3504,Poly,3526,3505,-0.05203720263254301,366.0228861088867,-643552.607314312,0.0
3505,Poly,3527,3506,-0.04631873423047181,325.8622445825585,-573041.1566111908,0.0
3506,Poly,3528,3507,-0.03998978735279384,281.3920184203146,-494924.15000244614,0.0
3507,Poly,3529,3508,-0.02480590066665922,174.55986408292102,-307009.713541701,0.0
3508,Poly,3530,3509,-0.012634105011914754,88.89337933617252,-156277.39623678543,0.0
3509,Poly,3531,3510,0.008448227924715347,-59.5585259423851,105054.27758210654,0.0
3510,Poly,3532,3511,0.026228190618992713,-184.80618567396536,325624.84567987645,0.0
3511,Poly,3533,3512,0.04343124390735979,-306.04186172591466,539221.5247458476,0.0
3512,Poly,3534,3513,0.057393421808169975,-404.4929610018381,712772.4960924803,0.0
3513,Poly,3535,3514,0.06208611747577744,-437.6335677922959,771283.3458308084,0.0
3514,Poly,3536,3515,0.05973734776671749,-421.143425767792,742340.6542000253,0.0
3515,Poly,3537,3516,0.05459841555213937,-384.95877817990436,678644.4496114237,0.0
3516,Poly,3538,3517,0.04300358820396617,-303.1919569991177,534489.6942762262,0.0
3517,Poly,3539,3518,0.03041570099214149,-214.3604976067667,377771.3220351747,0.0
3518,Poly,3540,3519,0.014239130475090622,-100.13698928943552,176137.3534521996,0.0
3519,Poly,3541,3520,0.00255975047575826,-17.633114441158472,30434.506035000133,0.0
3520,Poly,3542,3521,-0.01019925609860124,72.52872122717481,-128847.8780985738,0.0
3521,Poly,3543,3522,-0.019344296986370413,137.175999977474,-243097.28020332506,0.0
3522,Poly,3544,3523,-0.02566138411830835,181.85532150399536,-322098.7641724511,0.0
3523,Poly,3545,3524,-0.02742558461141448,194.38323137669798,-344339.0369301335,0.0
3524,Ln,3546,3525,4.519940237260692,-3523.998945174981,78.40990345207227,0.0
3525,Ln,3547,3526,3.7973162678590215,-3525.5912414278655,80.91893636888945,0.0
3526,Ln,3548,3527,3.6167175812504655,-3526.020250722403,81.53836093681012,0.0
3527,Ln,3549,3528,2.9866482704306194,-3527.629349564868,83.66851243522477,0.0
3528,Ln,3550,3529,2.7050168856250623,-3528.4326121846752,84.62692192294875,0.0
3529,Ln,3551,3530,1.8689919572897091,-3530.3279845815264,87.11297221675292,0.0
3530,Poly,3552,3531,0.0013314221093624484,-9.220595977185111,16046.930679158811,0.0
3531,Poly,3553,3532,0.008223754540780852,-58.054854012094516,102548.13322211636,0.0
3532,Poly,3554,3533,0.006163782016457527,-43.47874357054962,76763.57031906271,0.0
3533,Poly,3555,3534,0.004584419433593407,-32.27208209603134,56883.882366715625,0.0
3534,Poly,3556,3535,-0.00031487605264466186,2.490558691820226,-4780.014540641421,0.0
3535,Poly,3557,3536,-0.0066084366205338765,47.146524670274815,-83993.97394257931,0.0
3536,Poly,3558,3537,-0.007583091582842475,54.07145281058479,-96294.34263323448,0.0
3537,Ln,3559,3538,6.201017759477988,-3525.1162722410254,73.4644181019506,0.0
3538,Poly,3560,3539,0.00232106366067867,-16.204261568490207,28367.11622701815,0.0
3539,Poly,3561,3540,0.005746750622799779,-40.528232409583936,71544.90872967326,0.0
3540,Poly,3562,3541,0.007856970481106422,-55.524949711171956,98189.17860379108,0.0
3541,Poly,3563,3542,0.007382387128085623,-52.15934130238536,92222.23291363427,0.0
3542,Poly,3564,3543,0.008844801934604463,-62.56541571862938,110733.7477132542,0.0
3543,Poly,3565,3544,0.004877697959413065,-34.40154400251882,60747.63818445978,0.0
3544,Poly,3566,3545,0.003632364388878166,-25.578227576145846,45119.367240780586,0.0
3545,Poly,3567,3546,-0.0018959656997624224,13.73977336164008,-24788.82059580029,0.0
3546,Poly,3568,3547,-0.008175174880322662,58.42548641371538,-104289.6422809569,0.0
3547,Poly,3569,3548,-0.015929095379925918,113.6236625521447,-202524.87837124124,0.0
3548,Poly,3570,3549,-0.019579372691881602,139.6261641085842,-248831.54175670847,0.0
3549,Poly,3571,3550,-0.021667182977828766,154.52256624399982,-275402.6399388745,0.0
3550,Poly,3572,3551,-0.018023789888763925,128.61114620472952,-229333.05234479494,0.0
3551,Ln,3573,3552,2.194363570918305,-3549.994598956491,91.15347454021533,0.0
3552,Poly,3574,3553,0.0027917918850038303,-19.69585783533756,34831.13052308879,0.0
3553,Poly,3575,3554,0.005218056572468093,-36.96078005024253,65544.57616023874,0.0
3554,Poly,3576,3555,0.007088341638786579,-50.33290261591929,89446.30961978553,0.0
3555,Poly,3577,3556,0.0054677641677832204,-38.7916277054394,68898.02054562877,0.0
3556,Poly,3578,3557,0.004382536394357576,-31.07340797806809,55175.06534792787,0.0
3557,Poly,3579,3558,0.008977490820950871,-63.90482424146357,113820.8484197766,0.0
3558,Poly,3580,3559,0.013821723539746521,-98.52412375646153,175672.36983423767,0.0
3559,Poly,3581,3560,0.011725481828958481,-83.58029459465857,149039.36644864397,0.0
3560,Poly,3582,3561,0.014301420153556007,-101.96274929450982,181834.5617738944,0.0
3561,Poly,3583,3562,0.012603754942344336,-89.82559220682411,160141.49282539685,0.0
3562,Poly,3584,3563,0.009776165872711753,-69.60547892470969,123993.0169540325,0.0
3563,Poly,3585,3564,0.006943350110687528,-49.334680469252426,87730.13641796247,0.0
3564,Poly,3586,3565,-0.002749436499085833,20.00331447959262,-36273.11691356021,0.0
3565,Poly,3587,3566,0.004873271573018711,-34.489692339849526,61116.17696597143,0.0
3566,Poly,3588,3567,0.015682223910418083,-111.78667142309014,199307.39293417527,0.0
3567,Poly,3589,3568,0.03290588478235314,-235.0163346714638,419723.92133842874,0.0
3568,Poly,3590,3569,0.03809076796215194,-272.1535060500209,486223.33361223637,0.0
3569,Poly,3591,3570,0.044508279171763074,-318.1572081330174,568667.0903221716,0.0
3570,Poly,3592,3571,0.05014508921571096,-358.59278280815215,641182.8295969063,0.0
3571,Poly,3593,3572,0.06068882275449565,-434.1882380249749,776681.811768514,0.0
3572,Poly,3594,3573,0.05514324513001595,-394.5084742351485,705702.926578086,0.0
3573,Poly,3595,3574,0.04588064691674799,-328.13535340931344,586800.5070441865,0.0
3574,Poly,3596,3575,0.03255218288919433,-232.55601176922426,415449.30482802464,0.0
3575,Poly,3597,3576,0.0038481084245203245,-26.666055996622244,46245.67701019344,0.0
3576,Poly,3598,3577,-0.010261326109230888,74.58566177484167,-135403.8995355623,0.0
3577,Poly,3599,3578,-0.026365463789879598,190.1828423022821,-342845.6686964688,0.0
3578,Poly,3600,3579,-0.039150903466556475,281.99388001381925,-507666.9621681121,0.0
3579,Poly,3601,3580,-0.05376332823501125,386.96109456214396,-696172.5554168909,0.0
3580,Poly,3602,3581,-0.06984560934818065,502.5189472016485,-903754.9230184447,0.0
3581,Poly,3603,3582,-0.07699928960357429,553.9472653487878,-996185.197262358,0.0
3582,Poly,3604,3583,-0.07836114656339081,563.8339347799632,-1014126.9715025068,0.0
3583,Poly,3605,3584,-0.0737697628569256,530.8949033672055,-955050.4216142381,0.0
3584,Poly,3606,3585,-0.06284643353206416,452.39192882420053,-814005.9182188836,0.0
3585,Ln,3607,3586,1.700715510180037,-3586.987941408358,109.68956610912278,0.0
3586,Ln,3608,3587,0.9228676971124091,-3587.9954571097187,111.79286318244341,0.0
3587,Ln,3609,3588,0.4021936330616843,-3588.999795952005,113.18705252649318,0.0
3588,Sin,3610,3589,0.9208161545726892,1.0427163433752393,-152.59251196688652,114.19369096905183
3589,Sin,3611,3590,1.0089787632572065,1.0724090317508517,-259.40129220879606,114.24369599695717
3590,Sin,3612,3591,0.9346513485411223,1.092791919115942,-333.00415763058675,114.38366922890921
3591,Poly,3613,3592,0.020674708197551954,-148.96049886633406,268427.3904466948,0.0
3592,Poly,3614,3593,0.027866026218156204,-200.83116323685095,361962.3856831709,0.0
3593,Poly,3615,3594,0.027027103351903725,-194.76244793297855,350987.34966798144,0.0
3594,Poly,3616,3595,0.03314088084061095,-238.85717238961982,430493.88779081934,0.0
3595,Poly,3617,3596,0.03855731225137016,-277.90142575242965,500856.1750444424,0.0
3596,Poly,3618,3597,0.03539878594556167,-255.07700204694447,459622.36430385744,0.0
3597,Poly,3619,3598,0.03937323544106808,-283.79678700353634,511505.2411059273,0.0
3598,Poly,3620,3599,0.04014212864099592,-289.3195068318968,521421.94818637497,0.0
3599,Poly,3621,3600,0.038572123979327494,-277.9766377424322,500934.6803323957,0.0
3600,Poly,3622,3601,0.0195767511874911,-140.80402626416964,253291.63050549338,0.0
3601,Poly,3623,3602,0.007348919802219672,-52.4709538836082,93763.81971857895,0.0
3602,Poly,3624,3603,0.001431032260543285,-9.737986986146971,16620.524895973922,0.0
3603,Poly,3625,3604,0.0031254807805456376,-22.018821401174197,38872.266143986955,0.0
3604,Poly,3626,3605,-0.01082544586626485,78.84808415436784,-143447.40199678115,0.0
3605,Sin,3627,3606,4.858825231910038,0.24911816652857327,2730.7708099537645,119.60984504299722
3606,Poly,3628,3607,-0.02749576511625018,199.4769820005802,-361669.16772014904,0.0
3607,Poly,3629,3608,-0.03477555053930881,252.21121542008405,-457169.66201923153,0.0
3608,Poly,3630,3609,-0.038394268776594576,278.4667850063902,-504793.6058037373,0.0
3609,Poly,3631,3610,-0.03888586721383773,282.07855753932535,-511426.1600989301,0.0
3610,Ln,3632,3611,4.040374900146769,-3610.4044192276046,112.66623150055868,0.0
3611,Ln,3633,3612,3.3453665568037443,-3612.1332202664576,115.12327340964342,0.0
3612,Ln,3634,3613,2.3702128871084285,-3613.7054153003437,117.93341115531997,0.0
3613,Ln,3635,3614,1.451991659221974,-3614.9030655077263,120.21792218480404,0.0
3614,Poly,3636,3615,-0.0459802335120337,333.4912060483087,-604572.0094498153,0.0
3615,Sin,3637,3616,-3.375123292891064,0.5711236622483471,1555.618162198294,122.6291317006908
3616,Poly,3638,3617,-0.059214426923134944,429.4072102254686,-778361.4909771627,0.0
3617,Poly,3639,3618,-0.052624998475892366,381.64681765076926,-691819.5914966555,0.0
3618,Poly,3640,3619,-0.04912055335808474,356.242039780631,-645778.054826181,0.0
3619,Poly,3641,3620,-0.04839477614785481,350.97849796094187,-636234.9154503329,0.0
3620,Poly,3642,3621,-0.05288756271091228,383.68289190108976,-695750.9139377263,0.0
3621,Poly,3643,3622,-0.05475600860381459,397.3587694014192,-720774.2957975067,0.0
3622,Sin,3644,3623,6.614914915845213,0.20749692056814345,2880.105638449288,118.38992400751536
3623,Poly,3645,3624,-0.03660734142738864,265.46451480989043,-481141.5407395937,0.0
3624,Poly,3646,3625,-0.018773997717389745,135.81279413470452,-245493.96157033366,0.0
3625,Poly,3647,3626,-0.010791459734131434,77.76654867685232,-139971.12686476004,0.0
3626,Poly,3648,3627,0.004174901209709647,-31.169259789252997,58256.53949769097,0.0
3627,Poly,3649,3628,0.028690005607328373,-209.63325777663783,383049.558029499,0.0
3628,Poly,3650,3629,0.048900061870651,-356.7793743079969,650885.7757291904,0.0
3629,Poly,3651,3630,0.06844297007655553,-499.13749156902685,910133.2031338845,0.0
3630,Poly,3652,3631,0.0797911386221699,-581.8560847205783,1060870.0783864888,0.0
3631,Poly,3653,3632,0.08968117750640725,-653.9510319136662,1192256.5869874249,0.0
3632,Poly,3654,3633,0.08306222920594092,-605.7335530902012,1104443.5200747673,0.0
3633,Poly,3655,3634,0.06188311690034454,-451.34094028842986,823069.1702583344,0.0
3634,Poly,3656,3635,0.0418951157306523,-305.56123714217335,557263.6680561941,0.0
3635,Poly,3657,3636,0.022159571582246948,-161.5614546823119,294591.691219679,0.0
3636,Poly,3658,3637,0.028219226442518064,-205.8195124196013,375403.6352385781,0.0
3637,Poly,3659,3638,0.034148080178274975,-249.10183441385314,454396.8067119073,0.0
3638,Poly,3660,3639,0.0425058894796264,-310.13523933341884,565821.6197001637,0.0
3639,Poly,3661,3640,0.02961782250516438,-216.0058859497638,393951.02785204764,0.0
3640,Poly,3662,3641,0.02237083562813813,-163.0410209082882,297177.33227938117,0.0
3641,Poly,3663,3642,0.01870326933786994,-136.2453423649873,248234.3112142973,0.0
3642,Poly,3664,3643,-0.0020094579269391843,15.075016170839781,-28139.32976508569,0.0
3643,Poly,3665,3644,-0.02272090588633778,166.47562604149962,-304823.3106743247,0.0
3644,Poly,3666,3645,-0.03013763415879378,220.66620238199405,-403809.3976809317,0.0
3645,Poly,3667,3646,-0.0455695934974516,333.5357153226913,-610191.2285605599,0.0
3646,Poly,3668,3647,-0.05890445615012033,431.1291907972047,-788754.5246707291,0.0
3647,Poly,3669,3648,-0.05776631707436305,422.8427305651789,-773672.1197774943,0.0
