,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2891,2892,2913,Poly7,4.189786973686014,Poly2,10000,Poly2,10000,0,0,0
2892,2893,2914,Poly7,3.9831066113598768,Poly2,10000,Poly2,10000,0,0,0
2893,2894,2915,Poly7,3.656051786536621,Poly2,10000,Poly2,10000,0,0,0
2894,2895,2916,Poly7,3.848425250253847,Poly2,10000,Poly2,10000,0,0,0
2895,2896,2917,Poly7,3.895535708598307,Poly2,10000,Poly2,10000,0,0,0
2896,2897,2918,Poly7,4.070414305820706,Poly2,10000,Poly2,10000,0,0,0
2897,2898,2919,Poly7,3.5619149722887355,Poly2,10000,Poly2,10000,0,0,0
2898,2899,2920,Poly7,4.69000495132271,Poly2,10000,Poly2,10000,0,0,0
2899,2900,2921,Poly7,3.6440794142289703,Poly2,10000,Poly2,10000,0,0,0
2900,2901,2922,Poly7,2.4857888156600496,Poly2,10000,Poly2,10000,0,0,0
2901,2902,2923,Poly7,2.659633359380464,Poly2,10000,Poly2,10000,0,0,0
2902,2903,2924,Poly7,2.0063269882952315,Poly2,10000,Poly2,10000,0,0,0
2903,2904,2925,Poly7,1.871482142757735,Poly2,10000,Poly2,10000,0,0,0
2904,2905,2926,Poly7,2.3731503591786374,Poly2,10000,Poly2,10000,0,0,0
2905,2906,2927,Poly7,2.3349292024983543,Poly2,10000,Poly2,10000,0,0,0
2906,2907,2928,Poly7,2.3928654233384874,Poly2,10000,Poly2,10000,0,0,0
2907,2908,2929,Poly7,4.546338848339349,Poly2,10000,Poly2,10000,0,0,0
2908,2909,2930,Poly7,3.845091984569106,Poly2,10000,Poly2,10000,0,0,0
2909,2910,2931,Poly7,4.957874010449632,Poly2,10000,Poly2,10000,0,0,0
2910,2911,2932,Poly7,7.2356060000118125,Poly2,10000,Poly2,10000,0,0,0
2911,2912,2933,Poly7,5.77891517468146,Poly2,10000,Poly2,10000,0,0,0
2912,2913,2934,Poly7,5.300275212525729,Poly2,10000,Poly2,10000,0,0,0
2913,2914,2935,Poly7,6.345155305338921,Poly2,10000,Poly2,10000,0,0,0
2914,2915,2936,Poly7,6.39440434051171,Poly2,10000,Poly2,10000,0,0,0
2915,2916,2937,Poly7,5.384832258890811,Poly2,10000,Poly2,10000,0,0,0
2916,2917,2938,Poly7,5.533483936240014,Poly2,10000,Poly2,10000,0,0,0
2917,2918,2939,Poly7,5.776359671726073,Poly2,10000,Poly2,10000,0,0,0
2918,2919,2940,Poly7,6.030521643799682,Poly2,10000,Poly2,10000,0,0,0
2919,2920,2941,Poly7,4.936999189025593,Poly2,10000,Poly2,10000,0,0,0
2920,2921,2942,Poly7,4.086614201188916,Poly2,10000,Poly2,10000,0,0,0
2921,2922,2943,Poly7,4.3024187920881864,Poly2,10000,Poly2,10000,0,0,0
2922,2923,2944,Poly7,3.334514364081134,Poly2,10000,Poly2,10000,0,0,0
2923,2924,2945,Poly7,2.0513688688020966,Poly2,10000,Poly2,10000,0,0,0
2924,2925,2946,Poly7,2.6838407413355565,Poly2,10000,Poly2,10000,0,0,0
2925,2926,2947,Poly7,2.3922880562072724,Poly2,10000,Poly2,10000,0,0,0
2926,2927,2948,Poly7,2.065219279816302,Poly2,10000,Poly2,10000,0,0,0
2927,2928,2949,Poly7,1.769314432622364,Poly2,10000,Poly2,10000,0,0,0
2928,2929,2950,Poly7,1.4298481464495645,Poly2,10000,Poly2,10000,0,0,0
2929,2930,2951,Poly7,1.5579446832197263,Poly2,10000,Poly2,10000,0,0,0
2930,2931,2952,Poly7,1.4864911777295438,Poly2,10000,Poly2,10000,0,0,0
2931,2932,2953,Poly7,1.491262654863512,Poly2,10000,Poly2,10000,0,0,0
2932,2933,2954,Poly7,1.5060686760767568,Poly2,10000,Poly2,10000,0,0,0
2933,2934,2955,Poly7,1.5206656115196855,Poly2,10000,Poly2,10000,0,0,0
2934,2935,2956,Poly7,1.4960231903074694,Poly2,10000,Poly2,10000,0,0,0
2935,2936,2957,Poly7,1.577476381166431,Poly2,10000,Poly2,10000,0,0,0
2936,2937,2958,Poly7,2.791039116789353,Poly2,10000,Poly2,10000,0,0,0
2937,2938,2959,Poly7,2.7499291703471784,Poly2,10000,Poly2,10000,0,0,0
2938,2939,2960,Poly7,3.638196489617087,Poly2,10000,Poly2,10000,0,0,0
2939,2940,2961,Poly7,3.7750482679715263,Poly2,10000,Poly2,10000,0,0,0
2940,2941,2962,Poly7,3.209202386557291,Poly2,10000,Poly2,10000,0,0,0
2941,2942,2963,Poly7,3.4259174500005964,Poly2,10000,Poly2,10000,0,0,0
2942,2943,2964,Poly7,3.5981963095823035,Poly2,10000,Poly2,10000,0,0,0
2943,2944,2965,Poly7,4.108991193278419,Poly2,10000,Poly2,10000,0,0,0
2944,2945,2966,Poly7,4.061212221924271,Poly2,10000,Poly2,10000,0,0,0
2945,2946,2967,Poly7,3.9858225782150516,Poly2,10000,Poly2,10000,0,0,0
2946,2947,2968,Poly7,3.8460670766574068,Poly2,10000,Poly2,10000,0,0,0
2947,2948,2969,Poly7,3.820993579512668,Poly2,10000,Poly2,10000,0,0,0
2948,2949,2970,Poly7,3.8465548723829226,Poly2,10000,Poly2,10000,0,0,0
2949,2950,2971,Poly7,3.8385083448990898,Poly2,10000,Poly2,10000,0,0,0
2950,2951,2972,Poly7,3.8397278547631912,Poly2,10000,Poly2,10000,0,0,0
2951,2952,2973,Poly7,3.710127791641979,Poly2,10000,Poly2,10000,0,0,0
2952,2953,2974,Poly7,3.715526729683312,Poly2,10000,Poly2,10000,0,0,0
2953,2954,2975,Poly7,3.8689750788288317,Poly2,10000,Poly2,10000,0,0,0
2954,2955,2976,Poly7,3.5176460263415747,Poly2,10000,Poly2,10000,0,0,0
2955,2956,2977,Poly7,4.25168516168905,Poly2,10000,Poly2,10000,0,0,0
2956,2957,2978,Poly7,2.1007969122898933,Poly2,10000,Poly2,10000,0,0,0
2957,2958,2979,Poly7,1.5533227910484633,Poly2,10000,Poly2,10000,0,0,0
2958,2959,2980,Poly7,2.161970486251532,Poly2,10000,Poly2,10000,0,0,0
2959,2960,2981,Poly7,2.4087639102065093,Poly2,10000,Poly2,10000,0,0,0
2960,2961,2982,Poly7,1.9638634745004417,Poly2,10000,Poly2,10000,0,0,0
2961,2962,2983,Poly7,2.1602445568792437,Poly2,10000,Poly2,10000,0,0,0
2962,2963,2984,Poly7,1.9849362190071724,Poly2,10000,Poly2,10000,0,0,0
2963,2964,2985,Poly7,2.0986768149360784,Poly2,10000,Poly2,10000,0,0,0
2964,2965,2986,Poly7,2.4656793374409927,Poly2,10000,Poly2,10000,0,0,0
2965,2966,2987,Poly7,2.0186189309673646,Poly2,10000,Poly2,10000,0,0,0
2966,2967,2988,Poly7,1.6355747093584634,Poly2,10000,Poly2,10000,0,0,0
2967,2968,2989,Poly7,2.2790606965267823,Poly2,10000,Poly2,10000,0,0,0
2968,2969,2990,Poly7,2.3511700529455273,Poly2,10000,Poly2,10000,0,0,0
2969,2970,2991,Poly7,1.0418100187995707,Poly2,10000,Poly2,10000,0,0,0
2970,2971,2992,Poly7,1.5328872038696693,Poly2,10000,Poly2,10000,0,0,0
2971,2972,2993,Poly7,1.39733487729982,Poly2,10000,Poly2,10000,0,0,0
2972,2973,2994,Poly7,1.1127487116952364,Poly2,10000,Poly2,10000,0,0,0
2973,2974,2995,Poly7,1.5719603954954822,Poly2,10000,Poly2,10000,0,0,0
2974,2975,2996,Poly7,1.716757346794764,Poly2,10000,Poly2,10000,0,0,0
2975,2976,2997,Poly7,2.0280562978974253,Poly2,10000,Poly2,10000,0,0,0
2976,2977,2998,Poly7,1.863041729633765,Poly2,10000,Poly2,10000,0,0,0
2977,2978,2999,Poly7,2.082569178001205,Poly2,10000,Poly2,10000,0,0,0
2978,2979,3000,Poly7,2.0888367730542594,Poly2,10000,Poly2,10000,0,0,0
2979,2980,3001,Poly7,2.560648317742059,Poly2,10000,Poly2,10000,0,0,0
2980,2981,3002,Poly7,2.518202434180231,Poly2,10000,Poly2,10000,0,0,0
2981,2982,3003,Poly7,2.5860903021775603,Poly2,10000,Poly2,10000,0,0,0
2982,2983,3004,Poly7,2.433768649969534,Poly2,10000,Poly2,10000,0,0,0
2983,2984,3005,Poly7,2.3528540522093087,Poly2,10000,Poly2,10000,0,0,0
2984,2985,3006,Poly7,3.566155813107235,Poly2,10000,Poly2,10000,0,0,0
2985,2986,3007,Poly7,3.5127807465859346,Poly2,10000,Poly2,10000,0,0,0
2986,2987,3008,Poly7,3.260856453197189,Poly2,10000,Poly2,10000,0,0,0
2987,2988,3009,Poly7,3.632539926170475,Poly2,10000,Poly2,10000,0,0,0
2988,2989,3010,Poly7,3.5762490272051397,Poly2,10000,Poly2,10000,0,0,0
2989,2990,3011,Poly7,3.4492961498732573,Poly2,10000,Poly2,10000,0,0,0
2990,2991,3012,Poly7,3.66723736713547,Poly2,10000,Poly2,10000,0,0,0
2991,2992,3013,Poly7,2.9063221911395853,Poly2,10000,Poly2,10000,0,0,0
2992,2993,3014,Poly7,3.434572007494183,Poly2,10000,Poly2,10000,0,0,0
2993,2994,3015,Poly7,1.824482963700629,Poly2,10000,Poly2,10000,0,0,0
2994,2995,3016,Poly7,1.9756856552186883,Poly2,10000,Poly2,10000,0,0,0
2995,2996,3017,Poly7,1.901864468899021,Poly2,10000,Poly2,10000,0,0,0
2996,2997,3018,Poly7,1.8582243727006746,Poly2,10000,Poly2,10000,0,0,0
2997,2998,3019,Poly7,1.885592064320455,Poly2,10000,Poly2,10000,0,0,0
2998,2999,3020,Poly7,1.8697931454881216,Poly2,10000,Poly2,10000,0,0,0
2999,3000,3021,Poly7,1.8234123258375634,Poly2,10000,Poly2,10000,0,0,0
3000,3001,3022,Poly7,1.4614139837851086,Poly2,10000,Poly2,10000,0,0,0
3001,3002,3023,Poly7,1.5591678499305521,Poly2,10000,Poly2,10000,0,0,0
3002,3003,3024,Poly7,1.955035500664797,Poly2,10000,Poly2,10000,0,0,0
3003,3004,3025,Poly7,1.9343322970786472,Poly2,10000,Poly2,10000,0,0,0
3004,3005,3026,Poly7,1.2186675606053698,Poly2,10000,Poly2,10000,0,0,0
3005,3006,3027,Poly7,1.4360043081347096,Poly2,10000,Poly2,10000,0,0,0
3006,3007,3028,Poly7,1.3194026077872956,Poly2,10000,Poly2,10000,0,0,0
3007,3008,3029,Poly7,1.151158358449067,Poly2,10000,Poly2,10000,0,0,0
3008,3009,3030,Poly7,1.0933148764721703,Poly2,10000,Poly2,10000,0,0,0
3009,3010,3031,Poly7,1.281648536451407,Poly2,10000,Poly2,10000,0,0,0
3010,3011,3032,Poly7,1.3236255146886005,Poly2,10000,Poly2,10000,0,0,0
3011,3012,3033,Poly7,1.48242514991964,Poly2,10000,Poly2,10000,0,0,0
3012,3013,3034,Poly7,1.3523971293467059,Poly2,10000,Poly2,10000,0,0,0
3013,3014,3035,Poly7,1.3828250527000963,Poly2,10000,Poly2,10000,0,0,0
3014,3015,3036,Poly7,1.3878502295864437,Poly2,10000,Poly2,10000,0,0,0
3015,3016,3037,Poly7,1.541253593485525,Poly2,10000,Poly2,10000,0,0,0
3016,3017,3038,Poly7,1.4121541768334487,Poly2,10000,Poly2,10000,0,0,0
3017,3018,3039,Poly7,1.4884886755640492,Poly2,10000,Poly2,10000,0,0,0
3018,3019,3040,Poly7,1.4883068307172593,Poly2,10000,Poly2,10000,0,0,0
3019,3020,3041,Poly7,1.4662668424601775,Poly2,10000,Poly2,10000,0,0,0
3020,3021,3042,Poly7,1.585780944511108,Poly2,10000,Poly2,10000,0,0,0
3021,3022,3043,Poly7,1.7412727267218244,Poly2,10000,Poly2,10000,0,0,0
3022,3023,3044,Poly7,1.2586028150345374,Poly2,10000,Poly2,10000,0,0,0
3023,3024,3045,Poly7,1.301596252350697,Poly2,10000,Poly2,10000,0,0,0
3024,3025,3046,Poly7,1.3362903040501417,Poly2,10000,Poly2,10000,0,0,0
3025,3026,3047,Poly7,1.2355245934495809,Poly2,10000,Poly2,10000,0,0,0
3026,3027,3048,Poly7,1.1606956717421537,Poly2,10000,Poly2,10000,0,0,0
3027,3028,3049,Poly7,1.0773708605989807,Poly2,10000,Poly2,10000,0,0,0
3028,3029,3050,Poly7,1.362456696069517,Poly2,10000,Poly2,10000,0,0,0
3029,3030,3051,Poly7,0.9726115780846775,Poly2,10000,Poly2,10000,0,0,0
3030,3031,3052,Poly7,0.8846129403650362,Poly2,10000,Poly2,10000,0,0,0
3031,3032,3053,Poly7,1.0043057045751296,Poly2,10000,Poly2,10000,0,0,0
3032,3033,3054,Poly7,1.4570302644370343,Poly2,10000,Poly2,10000,0,0,0
3033,3034,3055,Poly7,0.9916936641050956,Poly2,10000,Poly2,10000,0,0,0
3034,3035,3056,Poly7,1.2471836718977334,Poly2,10000,Poly2,10000,0,0,0
3035,3036,3057,Poly7,2.2348794054589507,Poly2,10000,Poly2,10000,0,0,0
3036,3037,3058,Poly7,1.490175048428405,Poly2,10000,Poly2,10000,0,0,0
3037,3038,3059,Poly7,1.5294320957744925,Poly2,10000,Poly2,10000,0,0,0
3038,3039,3060,Poly7,1.7127395090836126,Poly2,10000,Poly2,10000,0,0,0
3039,3040,3061,Poly7,2.1506321267835475,Poly2,10000,Poly2,10000,0,0,0
3040,3041,3062,Poly7,2.17293538717172,Poly2,10000,Poly2,10000,0,0,0
3041,3042,3063,Poly7,1.9328922387182161,Poly2,10000,Poly2,10000,0,0,0
3042,3043,3064,Poly7,2.00463706287163,Poly2,10000,Poly2,10000,0,0,0
3043,3044,3065,Poly7,3.4379495306107772,Poly2,10000,Poly2,10000,0,0,0
3044,3045,3066,Poly7,2.7844049689293744,Poly2,10000,Poly2,10000,0,0,0
3045,3046,3067,Poly7,2.6547037478356903,Poly2,10000,Poly2,10000,0,0,0
3046,3047,3068,Poly7,2.9280463301716484,Poly2,10000,Poly2,10000,0,0,0
3047,3048,3069,Poly7,2.0505549318607326,Poly2,10000,Poly2,10000,0,0,0
3048,3049,3070,Poly7,1.9209392135756287,Poly2,10000,Poly2,10000,0,0,0
3049,3050,3071,Poly7,1.9387631513624093,Poly2,10000,Poly2,10000,0,0,0
3050,3051,3072,Poly7,1.646243021823812,Poly2,10000,Poly2,10000,0,0,0
3051,3052,3073,Poly7,1.4674179424046954,Poly2,10000,Poly2,10000,0,0,0
3052,3053,3074,Poly7,1.5700159218336653,Poly2,10000,Poly2,10000,0,0,0
3053,3054,3075,Poly7,1.5731029116616084,Poly2,10000,Poly2,10000,0,0,0
3054,3055,3076,Poly7,1.4125440155335183,Poly2,10000,Poly2,10000,0,0,0
3055,3056,3077,Poly7,1.539656371813512,Poly2,10000,Poly2,10000,0,0,0
3056,3057,3078,Poly7,1.7430458830411668,Poly2,10000,Poly2,10000,0,0,0
3057,3058,3079,Poly7,1.7658031644549128,Poly2,10000,Poly2,10000,0,0,0
3058,3059,3080,Poly7,1.514029403270664,Poly2,10000,Poly2,10000,0,0,0
3059,3060,3081,Poly7,1.5614499665700843,Poly2,10000,Poly2,10000,0,0,0
3060,3061,3082,Poly7,1.7101117514021071,Poly2,10000,Poly2,10000,0,0,0
3061,3062,3083,Poly7,1.8313388305800844,Poly2,10000,Poly2,10000,0,0,0
3062,3063,3084,Poly7,1.83980912889688,Poly2,10000,Poly2,10000,0,0,0
3063,3064,3085,Poly7,1.6375215378530754,Poly2,10000,Poly2,10000,0,0,0
3064,3065,3086,Poly7,1.5047003492161715,Poly2,10000,Poly2,10000,0,0,0
3065,3066,3087,Poly7,1.4704243313825556,Poly2,10000,Poly2,10000,0,0,0
3066,3067,3088,Poly7,1.4863741205642016,Poly2,10000,Poly2,10000,0,0,0
3067,3068,3089,Poly7,1.4847462529745201,Poly2,10000,Poly2,10000,0,0,0
3068,3069,3090,Poly7,1.5043613721569804,Poly2,10000,Poly2,10000,0,0,0
3069,3070,3091,Poly7,1.7738777620747634,Poly2,10000,Poly2,10000,0,0,0
3070,3071,3092,Poly7,1.6837487958586883,Poly2,10000,Poly2,10000,0,0,0
3071,3072,3093,Poly7,1.7817156723291212,Poly2,10000,Poly2,10000,0,0,0
3072,3073,3094,Poly7,1.7630555107191752,Poly2,10000,Poly2,10000,0,0,0
3073,3074,3095,Poly7,1.7524556195583878,Poly2,10000,Poly2,10000,0,0,0
3074,3075,3096,Poly7,1.6678991342936584,Poly2,10000,Poly2,10000,0,0,0
3075,3076,3097,Poly7,1.5013104323537858,Poly2,10000,Poly2,10000,0,0,0
3076,3077,3098,Poly7,1.281723728697677,Poly2,10000,Poly2,10000,0,0,0
3077,3078,3099,Poly7,1.2492561710306165,Poly2,10000,Poly2,10000,0,0,0
3078,3079,3100,Poly7,1.165202088999377,Poly2,10000,Poly2,10000,0,0,0
3079,3080,3101,Poly7,1.1092141521192433,Poly2,10000,Poly2,10000,0,0,0
3080,3081,3102,Poly7,1.0259440549775578,Poly2,10000,Poly2,10000,0,0,0
3081,3082,3103,Poly7,0.9664946648391504,Poly2,10000,Poly2,10000,0,0,0
3082,3083,3104,Poly7,0.9698611931807561,Poly2,10000,Poly2,10000,0,0,0
3083,3084,3105,Poly7,0.79137409419758,Poly2,10000,Poly2,10000,0,0,0
3084,3085,3106,Poly7,0.7627798730413139,Poly2,10000,Poly2,10000,0,0,0
3085,3086,3107,Poly7,0.6708410572089204,Poly2,10000,Poly2,10000,0,0,0
3086,3087,3108,Poly7,0.6360033669259599,Poly2,10000,Poly2,10000,0,0,0
3087,3088,3109,Poly7,0.6030151376680704,Poly2,10000,Poly2,10000,0,0,0
3088,3089,3110,Poly7,0.5724038893334286,Poly2,10000,Poly2,10000,0,0,0
3089,3090,3111,Poly7,0.4860144219258547,Poly2,10000,Poly2,10000,0,0,0
3090,3091,3112,Poly7,0.8882897628941915,Poly2,10000,Poly2,10000,0,0,0
3091,3092,3113,Poly7,0.9042720494466554,Poly2,10000,Poly2,10000,0,0,0
3092,3093,3114,Poly7,0.9311327653997477,Poly2,10000,Poly2,10000,0,0,0
3093,3094,3115,Poly7,1.2893756898819992,Poly2,10000,Poly2,10000,0,0,0
3094,3095,3116,Poly7,1.18285305541076,Poly2,10000,Poly2,10000,0,0,0
3095,3096,3117,Poly7,0.919257699404331,Poly2,10000,Poly2,10000,0,0,0
3096,3097,3118,Poly7,0.9180977816516829,Poly2,10000,Poly2,10000,0,0,0
3097,3098,3119,Poly7,1.0916684660086893,Poly2,10000,Poly2,10000,0,0,0
3098,3099,3120,Poly7,0.9776537734331945,Poly2,10000,Poly2,10000,0,0,0
3099,3100,3121,Poly7,0.9694417476006335,Poly2,10000,Poly2,10000,0,0,0
3100,3101,3122,Poly7,0.8704736068907202,Poly2,10000,Poly2,10000,0,0,0
3101,3102,3123,Poly7,1.116250894010095,Poly2,10000,Poly2,10000,0,0,0
3102,3103,3124,Poly7,1.2279118950771968,Poly2,10000,Poly2,10000,0,0,0
3103,3104,3125,Poly7,0.9529209584299893,Poly2,10000,Poly2,10000,0,0,0
3104,3105,3126,Poly7,0.8207135788403771,Poly2,10000,Poly2,10000,0,0,0
3105,3106,3127,Poly7,1.1262998712376957,Poly2,10000,Poly2,10000,0,0,0
3106,3107,3128,Poly7,0.8524779823437219,Poly2,10000,Poly2,10000,0,0,0
3107,3108,3129,Poly7,0.8160653078623242,Poly2,10000,Poly2,10000,0,0,0
3108,3109,3130,Poly7,0.7549005157941157,Poly2,10000,Poly2,10000,0,0,0
3109,3110,3131,Poly7,0.4865013825735167,Poly2,10000,Poly2,10000,0,0,0
3110,3111,3132,Poly7,0.44956798140654813,Poly2,10000,Poly2,10000,0,0,0
3111,3112,3133,Poly7,0.4834280653949579,Poly2,10000,Poly2,10000,0,0,0
3112,3113,3134,Poly7,0.4899538158392875,Poly2,10000,Poly2,10000,0,0,0
3113,3114,3135,Poly7,0.4847701888416612,Poly2,10000,Poly2,10000,0,0,0
3114,3115,3136,Poly7,0.44492085721517144,Poly2,10000,Poly2,10000,0,0,0
3115,3116,3137,Poly7,0.4326470714942715,Poly2,10000,Poly2,10000,0,0,0
3116,3117,3138,Poly7,0.4133479765550176,Poly2,10000,Poly2,10000,0,0,0
3117,3118,3139,Poly7,0.4027136590558245,Poly2,10000,Poly2,10000,0,0,0
3118,3119,3140,Poly7,0.38096859877953526,Poly2,10000,Poly2,10000,0,0,0
3119,3120,3141,Poly7,0.3809030713058517,Poly2,10000,Poly2,10000,0,0,0
3120,3121,3142,Poly7,0.23371213926349202,Poly2,10000,Poly2,10000,0,0,0
3121,3122,3143,Poly7,0.23998366516307937,Poly2,10000,Poly2,10000,0,0,0
3122,3123,3144,Poly7,0.2513851193482852,Poly2,10000,Poly2,10000,0,0,0
3123,3124,3145,Poly7,0.27265608796055546,Poly2,10000,Poly2,10000,0,0,0
3124,3125,3146,Poly7,0.2699350678046458,Poly2,10000,Poly2,10000,0,0,0
3125,3126,3147,Poly7,0.2259718527369131,Poly2,10000,Poly2,10000,0,0,0
3126,3127,3148,Poly7,0.2160724448901172,Poly2,10000,Poly2,10000,0,0,0
3127,3128,3149,Poly7,0.21877222000023722,Poly2,10000,Poly2,10000,0,0,0
3128,3129,3150,Poly7,0.26448673450583854,Poly2,10000,Poly2,10000,0,0,0
3129,3130,3151,Poly7,0.26673587419084377,Poly2,10000,Poly2,10000,0,0,0
3130,3131,3152,Poly7,0.24474581738028223,Poly2,10000,Poly2,10000,0,0,0
3131,3132,3153,Poly7,0.23247170405386833,Poly2,10000,Poly2,10000,0,0,0
3132,3133,3154,Poly7,0.3231966223134141,Poly2,10000,Poly2,10000,0,0,0
3133,3134,3155,Poly7,0.3021174326108527,Poly2,10000,Poly2,10000,0,0,0
3134,3135,3156,Poly7,0.3423869349734277,Poly2,10000,Poly2,10000,0,0,0
3135,3136,3157,Poly7,0.3497211864439326,Poly2,10000,Poly2,10000,0,0,0
3136,3137,3158,Poly7,0.3806828957037354,Poly2,10000,Poly2,10000,0,0,0
3137,3138,3159,Poly7,0.35201243223734074,Poly2,10000,Poly2,10000,0,0,0
3138,3139,3160,Poly7,0.2569623439209666,Poly2,10000,Poly2,10000,0,0,0
3139,3140,3161,Poly7,0.35826955134207084,Poly2,10000,Poly2,10000,0,0,0
3140,3141,3162,Poly7,0.7035050521953526,Poly2,10000,Poly2,10000,0,0,0
3141,3142,3163,Poly7,0.5224176140658435,Poly2,10000,Poly2,10000,0,0,0
3142,3143,3164,Poly7,0.4852211777913093,Poly2,10000,Poly2,10000,0,0,0
3143,3144,3165,Poly7,0.5379780778667634,Poly2,10000,Poly2,10000,0,0,0
3144,3145,3166,Poly7,0.6517341409180507,Poly2,10000,Poly2,10000,0,0,0
3145,3146,3167,Poly7,0.7565779397914533,Poly2,10000,Poly2,10000,0,0,0
3146,3147,3168,Poly7,0.9248965335364648,Poly2,10000,Poly2,10000,0,0,0
3147,3148,3169,Poly7,0.9256338658377021,Poly2,10000,Poly2,10000,0,0,0
3148,3149,3170,Poly7,0.957701237896369,Poly2,10000,Poly2,10000,0,0,0
3149,3150,3171,Poly7,0.9444359218400048,Poly2,10000,Poly2,10000,0,0,0
3150,3151,3172,Poly7,0.9660862742071047,Poly2,10000,Poly2,10000,0,0,0
3151,3152,3173,Poly7,0.9787588563238422,Poly2,10000,Poly2,10000,0,0,0
3152,3153,3174,Poly7,0.9640585357748658,Poly2,10000,Poly2,10000,0,0,0
3153,3154,3175,Poly7,0.9429544554832391,Poly2,10000,Poly2,10000,0,0,0
3154,3155,3176,Poly7,0.9675338013379157,Poly2,10000,Poly2,10000,0,0,0
3155,3156,3177,Poly7,0.8981447509972701,Poly2,10000,Poly2,10000,0,0,0
3156,3157,3178,Poly7,0.936995665841383,Poly2,10000,Poly2,10000,0,0,0
3157,3158,3179,Poly7,0.9926513570054147,Poly2,10000,Poly2,10000,0,0,0
3158,3159,3180,Poly7,0.7153985336845355,Poly2,10000,Poly2,10000,0,0,0
3159,3160,3181,Poly7,0.7943992551238463,Poly2,10000,Poly2,10000,0,0,0
3160,3161,3182,Poly7,0.6868548808901918,Poly2,10000,Poly2,10000,0,0,0
3161,3162,3183,Poly7,0.6915603205312393,Poly2,10000,Poly2,10000,0,0,0
3162,3163,3184,Poly7,0.46301190345276316,Poly2,10000,Poly2,10000,0,0,0
3163,3164,3185,Poly7,0.4694666113456765,Poly2,10000,Poly2,10000,0,0,0
3164,3165,3186,Poly7,0.31015055991876567,Poly2,10000,Poly2,10000,0,0,0
3165,3166,3187,Poly7,0.2819396293096683,Poly2,10000,Poly2,10000,0,0,0
3166,3167,3188,Poly7,0.28519403732371446,Poly2,10000,Poly2,10000,0,0,0
3167,3168,3189,Poly7,0.25541960208335673,Poly2,10000,Poly2,10000,0,0,0
3168,3169,3190,Poly7,0.22340526145579342,Poly2,10000,Poly2,10000,0,0,0
3169,3170,3191,Poly7,0.2179334149181809,Poly2,10000,Poly2,10000,0,0,0
3170,3171,3192,Poly7,0.2280910060384698,Poly2,10000,Poly2,10000,0,0,0
3171,3172,3193,Poly7,0.45892950913620606,Poly2,10000,Poly2,10000,0,0,0
3172,3173,3194,Poly7,0.4921997801726215,Poly2,10000,Poly2,10000,0,0,0
3173,3174,3195,Poly7,0.5644157307352924,Poly2,10000,Poly2,10000,0,0,0
3174,3175,3196,Poly7,0.7203358276293625,Poly2,10000,Poly2,10000,0,0,0
3175,3176,3197,Poly7,0.6615820481682516,Poly2,10000,Poly2,10000,0,0,0
3176,3177,3198,Poly7,0.7321450194365572,Poly2,10000,Poly2,10000,0,0,0
3177,3178,3199,Poly7,0.85476817984504,Poly2,10000,Poly2,10000,0,0,0
3178,3179,3200,Poly7,0.8526820618400307,Poly2,10000,Poly2,10000,0,0,0
3179,3180,3201,Poly7,0.7176295238258501,Poly2,10000,Poly2,10000,0,0,0
3180,3181,3202,Poly7,0.7126819711354061,Poly2,10000,Poly2,10000,0,0,0
3181,3182,3203,Poly7,1.0275381254858653,Poly2,10000,Poly2,10000,0,0,0
3182,3183,3204,Poly7,1.1646713051063082,Poly2,10000,Poly2,10000,0,0,0
3183,3184,3205,Poly7,0.9641728161272247,Poly2,10000,Poly2,10000,0,0,0
3184,3185,3206,Poly7,1.3290544093670853,Poly2,10000,Poly2,10000,0,0,0
3185,3186,3207,Poly7,1.6173544982754782,Poly2,10000,Poly2,10000,0,0,0
3186,3187,3208,Poly7,1.2721921698134466,Poly2,10000,Poly2,10000,0,0,0
3187,3188,3209,Poly7,1.4652522936809818,Poly2,10000,Poly2,10000,0,0,0
3188,3189,3210,Poly7,1.4649426210169567,Poly2,10000,Poly2,10000,0,0,0
3189,3190,3211,Poly7,1.1916135080131145,Poly2,10000,Poly2,10000,0,0,0
3190,3191,3212,Poly7,1.200950989650363,Poly2,10000,Poly2,10000,0,0,0
3191,3192,3213,Poly7,1.1853298713442693,Poly2,10000,Poly2,10000,0,0,0
3192,3193,3214,Poly7,1.1394314744134946,Poly2,10000,Poly2,10000,0,0,0
3193,3194,3215,Poly7,1.747267605572283,Poly2,10000,Poly2,10000,0,0,0
3194,3195,3216,Poly7,1.7155394434058202,Poly2,10000,Poly2,10000,0,0,0
3195,3196,3217,Poly7,1.655721372750592,Poly2,10000,Poly2,10000,0,0,0
3196,3197,3218,Poly7,1.6125882978387993,Poly2,10000,Poly2,10000,0,0,0
3197,3198,3219,Poly7,1.6377314550892252,Poly2,10000,Poly2,10000,0,0,0
3198,3199,3220,Poly7,1.8256095901399123,Poly2,10000,Poly2,10000,0,0,0
3199,3200,3221,Poly7,1.7382187862185787,Poly2,10000,Poly2,10000,0,0,0
3200,3201,3222,Poly7,1.4104950298089303,Poly2,10000,Poly2,10000,0,0,0
