,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MSEtrendf,MSEtrendg,MSEtrendh,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
3545,3546,3567,Poly7,1.3889842393523613e-06,-9.378039699968406e-05,0.0024427279231804253,-0.030936421729205122,0.19543138146692313,-0.5257193474545425,0.3333615554550021,93.57944458593528,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3546,3547,3568,Poly7,-2.1999632308054468e-08,1.1308222107635471e-05,-0.0006224957247173046,0.013297277626349177,-0.13264129471184777,0.6397523224565027,-1.1654228919014011,93.71808962051733,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3547,3548,3569,Poly7,-1.3905933516083744e-06,0.00010609774470617483,-0.0031573263740292713,0.04606521891176097,-0.3412986468800111,1.2150701710242582,-1.4895234048476131,93.39050389622514,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3548,3549,3570,Poly7,-2.082188165968122e-06,0.00015524429083072928,-0.004519089286176818,0.06475822747773886,-0.47534195234991955,1.6958523295965893,-2.1647733387521835,93.68776290342574,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3549,3550,3571,Poly7,-1.7092413347749747e-06,0.0001226575710143578,-0.0033938990589663784,0.04542343257813065,-0.3037621458609333,0.9498546016080751,-0.784646691096984,93.228602880991,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3550,3551,3572,Poly7,7.881968582467798e-07,-6.791432816204321e-05,0.0023758784901232884,-0.0422435848018042,0.39157544188649124,-1.7570939372679755,3.454340209699004,92.20351494236651,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3551,3552,3573,Poly7,1.5626141011819752e-06,-0.00012622984067923976,0.004063961645459373,-0.06536964394931079,0.5377078071361521,-2.0673161516663994,3.1663831375279066,93.41476410757144,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3552,3553,3574,Poly7,-1.9546344503873527e-07,9.605141964573686e-06,-0.00017938957836364467,0.002992638211960416,-0.057180808660073176,0.5641494082988416,-1.6451175927940402,95.58956017134616,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3553,3554,3575,Poly7,7.532440324652752e-07,-6.45200329854102e-05,0.002094524235111149,-0.0320038067091901,0.23210508745734346,-0.7264137499865371,1.2222826557911581,93.78212697392225,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3554,3555,3576,Poly7,-8.946647028640764e-07,6.146811017577755e-05,-0.0017937833224036432,0.029261583936893255,-0.2778592635813005,1.352430434710614,-2.112224179618764,95.27917789593008,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3555,3556,3577,Poly7,3.111746131046525e-07,-1.668819449650185e-05,0.0001434573830355822,0.005778564398850653,-0.12417024818710376,0.751660795340461,-0.7687415570624365,94.75367183220237,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3556,3557,3578,Poly7,1.8998357392653375e-06,-0.00012857602766596057,0.00330185945001759,-0.040463593924050016,0.25345521846927443,-0.9133844478880957,2.415054553465135,93.9983031864121,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3557,3558,3579,Poly7,2.2075133860619593e-06,-0.00014612720351542223,0.0037256426642898292,-0.0468272270602448,0.31870577749957824,-1.2676308523638267,2.8937501994029127,95.02626998574718,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3558,3559,3580,Poly7,8.109099585068295e-08,1.0255639331903401e-05,-0.0007527384357324154,0.01617754999392871,-0.13535391251977705,0.35476129797949396,0.16985961267333088,96.99368070319572,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3559,3560,3581,Poly7,-2.6737189737935577e-06,0.000202600015395332,-0.005967480628142239,0.08536499884997055,-0.6027183164183393,1.8982344004727343,-2.0925396637129143,98.0821011463242,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3560,3561,3582,Poly7,-1.9390771442303717e-06,0.00014396310303075452,-0.004073802246743631,0.0543863547033279,-0.34121363509325736,0.8768333692251415,-0.7540787275161888,97.91233457347046,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3561,3562,3583,Poly7,-2.507982530847195e-06,0.00017050000339981577,-0.004371074227423944,0.051832919106226366,-0.27736531501500633,0.5622641692927168,-0.44347942965704984,97.9184289146304,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3562,3563,3584,Poly7,-1.213466868777984e-06,6.895154651437783e-05,-0.001288087849571622,0.0066063102608861154,0.046545546195927316,-0.4224368523532937,0.3619323351948831,97.884680062723,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3563,3564,3585,Poly7,4.4499612764486117e-07,-4.797596988110392e-05,0.001856348291587852,-0.03307723946157158,0.27461838787749443,-0.8571221852106946,0.21789875734453865,97.92122973237812,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3564,3565,3586,Poly7,2.832790778339907e-06,-0.00022465158595346874,0.00696647164252927,-0.1061208639722715,0.8132224256329342,-2.825850880892561,3.4914865662974366,96.05034659754152,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3565,3566,3587,Poly7,4.981854590868129e-06,-0.00035724203302475455,0.009964213519975047,-0.1351880073799196,0.9045230514039672,-2.6147435853796965,2.354487709780224,96.71356789768858,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3566,3567,3588,Poly7,2.417788019263036e-06,-0.00015644280030296072,0.0037671593432106213,-0.039967252489395734,0.15195714367023147,0.18637541197557386,-1.2361213117130685,97.05080059593932,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3567,3568,3589,Poly7,-1.5796606560552432e-06,0.00013916602740050832,-0.004803550330108118,0.08278471261030325,-0.7406119549068154,3.1661492612855646,-4.420651821607762,97.13484077515747,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3568,3569,3590,Poly7,-6.130564686503236e-06,0.0004471709086343898,-0.012855882742291607,0.1841278239231205,-1.3545907129038657,4.633352614122011,-4.675303318099212,96.49371311985595,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3569,3570,3591,Poly7,-4.122169641102496e-06,0.0002888280480247627,-0.007916849381965078,0.10657637290348958,-0.7121252961392447,1.9941694763684417,-0.49680296919622635,96.35682664538591,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3570,3571,3592,Poly7,7.389474457415306e-07,-6.94744819943394e-05,0.00250541007615112,-0.04503448171169939,0.4355262250499011,-2.198992972124937,5.050895426799504,96.61741473788439,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3571,3572,3593,Poly7,4.7159951982604414e-06,-0.0003478462271093792,0.010124638666590486,-0.1477402451560916,1.13440631354604,-4.316130704696182,6.574064633079932,98.44055764535919,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3572,3573,3594,Poly7,2.953148305685753e-06,-0.00021889577889772527,0.00636608808718021,-0.09216623001170555,0.6939522568688296,-2.4874701626648545,3.091277741515268,100.39015289594488,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3573,3574,3595,Poly7,1.8723631377107585e-06,-0.00012650331184301208,0.0032551575053516545,-0.03976229345704232,0.23027797921743878,-0.4278883146676887,-0.6490297372785543,101.64125470939958,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3574,3575,3596,Poly7,-8.059585664044429e-07,7.932563896327749e-05,-0.0029722007197969884,0.054018670579143786,-0.5006093840566046,2.3255054231599437,-4.440768860498722,101.83060365957125,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3575,3576,3597,Poly7,-3.4563084305800907e-06,0.0002563134483201964,-0.007478504617528485,0.10779253589495147,-0.7901218928524661,2.770338303665373,-3.33928106470166,99.8016963534867,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3576,3577,3598,Poly7,-1.33661953322961e-06,0.00010590294789804504,-0.0032328408789454323,0.047266059935478555,-0.3372697720157961,1.1182630369371849,-0.916226080891477,99.40570331186521,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3577,3578,3599,Poly7,-1.1737649469609436e-06,8.427018299355868e-05,-0.002257127264570524,0.027057778503903868,-0.13370494562373272,0.18014234735204995,0.776368671072203,99.21320640570664,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3578,3579,3600,Poly7,-5.870927164857396e-07,3.5396426188667377e-05,-0.0006631733301201969,0.0017436022070272666,0.06266506858760544,-0.46250294255984986,1.3652281525848433,99.92719301922598,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3579,3580,3601,Poly7,3.5963108391511434e-07,-4.14305242909333e-05,0.001759382517674379,-0.03538123365748347,0.34369232812290224,-1.4114836383538336,2.544554690581477,100.21548559292114,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3580,3581,3602,Poly7,2.404379976173963e-06,-0.0001968686188043573,0.006372502319351022,-0.10254395109298302,0.8368243565252003,-3.106886455506833,4.883006633667369,100.13570899250618,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3581,3582,3603,Poly7,1.639641214563591e-06,-0.0001205717551578402,0.003402884363628279,-0.044835446369273425,0.24971622448275155,-0.1753865901161688,-0.8521816935674847,103.24727656136906,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3582,3583,3604,Poly7,1.6996141598318162e-06,-0.00010787884819083111,0.0025053627909131996,-0.023794879375349038,0.03460722121805697,0.6938877626864568,-1.358592809763306,102.76364185319504,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3583,3584,3605,Poly7,-2.0688458669960207e-06,0.00016712772468325534,-0.005372285936893461,0.08780047604237413,-0.7666808019678714,3.2791331441415488,-3.6573935721777975,103.09732416919304,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3584,3585,3606,Poly7,-3.5395064730834876e-06,0.00026379530182450765,-0.007756773871749929,0.11421172345233092,-0.8743741105355357,3.093974540486519,-1.7759514906675753,102.9704549447277,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3585,3586,3607,Poly7,-1.1692729627913469e-07,-9.039375421706986e-06,0.0008967033522164829,-0.02455597533733621,0.3053132697197142,-1.9502575424750013,6.923780590204472,102.03423552777221,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3586,3587,3608,Poly7,1.1067785245196977e-06,-9.831449533177601e-05,0.003380613557500082,-0.05701152264540918,0.4967883054040186,-2.2399143432297075,5.496707892220619,106.77306892689917,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3587,3588,3609,Poly7,1.611156648819144e-06,-0.00012615031277673445,0.003808564449914226,-0.05551538798317452,0.4035858757526547,-1.434482048297523,2.8462247984189744,110.31713868581946,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3588,3589,3610,Poly7,-4.5299811194354184e-07,4.53044806334947e-05,-0.0018580509213473831,0.0387438065375242,-0.41716726678189775,2.0878579954227203,-3.426616512551998,113.66499441270938,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3589,3590,3611,Poly7,1.181993578242377e-06,-7.701854389214378e-05,0.0018566684833016454,-0.020368427199918698,0.10956868841341545,-0.44595672841965833,1.992832904342025,111.19338269617472,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3590,3591,3612,Poly7,1.2690957558348793e-06,-8.589581545663874e-05,0.002251516849450622,-0.02964382206887056,0.22397643855176141,-1.0982047636052126,3.083424200884527,112.08832006392997,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3591,3592,3613,Poly7,8.315559364071933e-07,-5.526120159206088e-05,0.0014470139606106301,-0.019962282689096108,0.17030925657060553,-0.9294678517795295,2.32462635150956,113.81212642743819,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3592,3593,3614,Poly7,-1.4657522498628787e-06,0.0001232202377104682,-0.00403250978383197,0.06456840397342212,-0.5200452906848072,1.9649662287026564,-3.1741388398018127,116.75749588671613,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3593,3594,3615,Poly7,-9.219929072525676e-07,7.124185113764739e-05,-0.0020503216526289165,0.026556692361038952,-0.1395683778560097,0.10176343136561247,0.5257414866167321,114.70259570864289,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3594,3595,3616,Poly7,-2.4678091530196312e-06,0.00017952936573844734,-0.005031630219674074,0.06792559842050222,-0.45121475873746664,1.3921139790388977,-2.123711889684999,116.06253626349451,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3595,3596,3617,Poly7,-2.6709442299775497e-06,0.00019026244476601312,-0.005227453543018048,0.06968008993592766,-0.4678951698681592,1.5576968084523029,-2.694412906486877,115.89523271564077,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3596,3597,3618,Poly7,7.653884129301446e-07,-8.582354535250933e-05,0.00353184415968894,-0.0693136724926888,0.6826528727652429,-3.1366612864196477,5.240489831764336,112.32056177397502,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3597,3598,3619,Poly7,1.1724977035753287e-06,-0.00010761035966505278,0.0037411749355176394,-0.062038615830276214,0.4990714507157259,-1.657191496579971,0.9659061644671809,115.01795765188396,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3598,3599,3620,Poly7,3.7937669982303116e-06,-0.0002813817067197534,0.008112173913258774,-0.1134866639492001,0.7781973424742641,-2.229096703224907,1.3438322103533804,114.14940806346752,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3599,3600,3621,Poly7,1.4462767713010706e-06,-9.4912730879877e-05,0.0022164736669418347,-0.019774354789754093,0.004045144910862525,0.827748927668081,-2.913213528062729,114.29101897299489,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3600,3601,3622,Poly7,-2.2730931799123555e-06,0.0001724753521994707,-0.0053489868404759154,0.08594948657511645,-0.7389323564494231,3.1306510549754423,-4.6147276534112835,113.00709540708942,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3601,3602,3623,Poly7,8.690258542692538e-07,-5.0779593542067935e-05,0.0009743990684523489,-0.00575252030309973,-0.013453050153502797,0.09736313229965622,1.0550126908914121,110.82633478382692,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3602,3603,3624,Poly7,2.1266293452619214e-06,-0.00014024920237262282,0.0035776939317222695,-0.045775399209206084,0.32896104852722496,-1.4076051815916224,3.5764577368888006,111.12763527762345,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3603,3604,3625,Poly7,4.088801998157589e-08,2.068916124134394e-05,-0.001266426946006166,0.026364297043117327,-0.23090001852355416,0.8095245888610404,-0.5337172977091117,114.15663457596223,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3604,3605,3626,Poly7,-3.1190910869714146e-06,0.00023090217885659268,-0.006592299087921784,0.09010930032761993,-0.5924747888477562,1.65453371205135,-1.0303177500421765,114.35635884721668,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3605,3606,3627,Poly7,-2.9400973547987855e-06,0.00020640211239843033,-0.005517107856666518,0.06914914342384701,-0.40265499703798807,0.956427353045234,-0.4508436016678764,115.06458439503626,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3606,3607,3628,Poly7,-5.375138430515996e-07,3.1418984862436636e-05,-0.000508523683135607,-0.0013751920527581341,0.09240042585472157,-0.563308979859185,0.890313413731429,115.4710919207471,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3607,3608,3629,Poly7,-2.880895663353305e-07,4.496091975379236e-06,0.0004943730733562961,-0.01797307884332694,0.21474501588607153,-0.8946912362488968,1.1299927652819086,115.44970166671433,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3608,3609,3630,Poly7,1.1014951138300257e-06,-9.846290184382951e-05,0.003429985401136656,-0.05790723856370556,0.47410816766536656,-1.601473014520626,1.8638430283295369,115.2637997122351,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3609,3610,3631,Poly7,1.6578412182186049e-06,-0.0001338728724048966,0.004191666266099766,-0.06289292797142075,0.44505729266600835,-1.1929865840526848,1.0493467054488097,115.52204718173263,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3610,3611,3632,Poly7,1.4898121316357482e-06,-0.00010810134603573262,0.0029531590911668687,-0.036072145843575584,0.16464832780797473,0.10024150440165754,-0.7590634462018286,115.96696195406345,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3611,3612,3633,Poly7,4.3962786524134437e-07,-2.689543355196873e-05,0.0004636696137331697,0.0016904663571436615,-0.1181522838557419,0.9428228203107406,-0.850643128626924,115.5485442354285,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3612,3613,3634,Poly7,-5.763211217247726e-07,4.269102332167974e-05,-0.0013819513972160614,0.024707869423741678,-0.23910878753654738,0.9777946525471012,0.3456995569993541,115.50251524989321,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3613,3614,3635,Poly7,-4.212140554808546e-07,3.4559287680783464e-05,-0.0012427523411917304,0.023470605349278483,-0.22174508127507353,0.7847204825069248,0.8310300511884796,117.00758519014137,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3614,3615,3636,Poly7,-1.6235673559227942e-06,0.00011461714475061653,-0.0033061066704173697,0.04858204132038501,-0.3584705523216024,1.0088678405216183,0.7796352404826871,118.67706144521189,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3615,3616,3637,Poly7,3.799716102895054e-06,-0.0002567326245703257,0.006684545653884032,-0.08561296883798535,0.5812045121715819,-2.1734486310646264,4.469436552516898,119.94869704617177,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3616,3617,3638,Poly7,2.6029287467528822e-06,-0.00015524070450442248,0.0034362474516936733,-0.03578459141558059,0.19582752334339396,-0.6932340260923247,1.662523266496415,122.49591643322256,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3617,3618,3639,Poly7,1.4915570820423796e-06,-7.818863621722856e-05,0.001542384046234534,-0.01679055951856578,0.1435461628174481,-0.90457611983369,2.424381273402685,122.69847213007567,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3618,3619,3640,Poly7,-3.834517033904272e-06,0.0002749063642629251,-0.007412425556199812,0.09213209364182687,-0.5128148391768548,0.9623284389637059,0.07513662883524602,123.83910894612316,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3619,3620,3641,Poly7,-8.690284587630979e-06,0.0006106027806281752,-0.016616901207095382,0.22083539722098874,-1.4964970918871188,4.991124863398286,-7.467407953080385,127.24781718760836,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3620,3621,3642,Poly7,-6.202893486091715e-06,0.0004226327897157089,-0.01113149155781575,0.14373355769340074,-0.9669428529642449,3.382843694068314,-5.620082900699491,125.856346961072,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3621,3622,3643,Poly7,2.6181184792649707e-06,-0.0002341888648258727,0.008133818320679442,-0.1379697694689499,1.1753155838055451,-4.666171138932292,7.077729278224549,120.6398742485321,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3622,3623,3644,Poly7,5.383569932127857e-06,-0.000428700860063079,0.013301308637125298,-0.20155167500800228,1.5242798202117975,-5.255232251435724,6.40762395639234,122.08842097358391,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3623,3624,3645,Poly7,9.204303231185365e-06,-0.0006710537208562628,0.01900575816967174,-0.26144660657602314,1.7761655218108647,-5.380760438074645,5.454593090945006,122.7136291457014,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3624,3625,3646,Poly7,4.579125312876463e-06,-0.0002990554744448491,0.00717615488080384,-0.07363007343785907,0.23718997658644544,0.6192666835928412,-3.207302918584799,124.53092963447068,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3625,3626,3647,Poly7,-4.147693583937405e-07,6.220074461050885e-05,-0.0029829458626871455,0.06468873371575001,-0.6727273126920356,2.96781116588906,-3.5448770506494367,122.15241811794876,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3626,3627,3648,Poly7,-3.958354385567043e-06,0.0003147295912149996,-0.009932340101801893,0.15627324739368287,-1.245520812733239,4.345862732028006,-4.05830153660294,122.4126939972358,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3627,3628,3649,Poly7,-5.964333311467753e-06,0.00046444728913265493,-0.014237146473228462,0.21579930717984327,-1.648456517504921,5.591629071453717,-6.038257479642565,124.55697513494393,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3628,3629,3650,Poly7,-4.7421444089328705e-06,0.00035331090385274787,-0.010175917335455127,0.14051404612685228,-0.9153953612508575,2.1375298927564166,-0.1666432417660673,123.3816525883009,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3629,3630,3651,Poly7,-2.273074989849043e-06,0.00014475885449107155,-0.0032167751190295074,0.024781731081913408,0.07293329957120172,-1.7850673404868969,4.744648458310912,123.72906004840517,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3630,3631,3652,Poly7,2.2069688591707805e-06,-0.00020377462840903538,0.0074319806089974665,-0.13592285205337082,1.2995775232551452,-6.00131576495735,8.823502447340463,124.32207650549951,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3631,3632,3653,Poly7,5.716711311741006e-06,-0.0004478733638200418,0.013893001675362419,-0.21526697590098093,1.7173882296726135,-6.338016899305407,5.813806844383027,126.45425827984756,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3632,3633,3654,Poly7,3.6173194857628264e-06,-0.00027332255798867555,0.008000505196211616,-0.11270901445156338,0.7565324051675778,-1.7840513358495291,-2.7846284474681386,127.21108159031435,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3633,3634,3655,Poly7,-5.149885951470063e-07,5.1171646848774795e-05,-0.002170696875380699,0.04822271465719233,-0.5750636427664938,3.5229653508646974,-10.140648844896022,125.06773572155772,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3634,3635,3656,Poly7,-3.3937192883489516e-06,0.0002830358206037179,-0.009493812271634797,0.16207903313794816,-1.4642665379326545,6.59460506300892,-12.579702240753711,120.91654537710303,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3635,3636,3657,Poly7,6.716429752174339e-07,-3.7984174634906045e-05,0.0007771848695704481,-0.008154320317204894,0.07757817087187469,-0.7117815736187707,2.80816995097435,111.68396731960831,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3636,3637,3658,Poly7,8.580892903432078e-07,-5.58112534506731e-05,0.001493540966090659,-0.022783083934594144,0.2272197518527506,-1.3505533165733727,3.181422161499769,113.18310331324507,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3637,3638,3659,Poly7,1.9579833715356523e-06,-0.00014398290595649913,0.0043405309074820795,-0.06923642336858474,0.6170850434753528,-2.832152350737774,4.736713196525548,113.80135328027932,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3638,3639,3660,Poly7,-2.667980695454409e-06,0.0002026703749124266,-0.005999787139957616,0.08751406265008406,-0.660070429616097,2.5723246342806054,-5.360522407733474,118.11576558273607,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
3639,3640,3661,Poly7,-4.4134215967394716e-06,0.0003125978635209565,-0.008609551748743567,0.1162730725003812,-0.8023273851747225,2.761538368639737,-4.590648089969221,115.64389175880108,Poly2,0,0,0,0,0,Poly2,0,0,0,0,0
