,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
3331,3332,3337,Poly4,1.3534612275126323,Poly4,0.01338252753661934,Poly4,0.017686257019603347,0,0,0
3332,3333,3338,Poly2,3.591827326065976,Poly4,2.063928909743316,Poly2,0.04776027715014026,0,0,0
3333,3334,3339,Poly2,3.3285254225685263,Poly4,0.06439636054697893,Poly2,0.04415143777329227,0,0,0
3334,3335,3340,Poly3,3.1761247437249973,Poly4,0.0431940768160996,Poly3,0.041973693332440574,0,0,0
3335,3336,3341,Poly4,2.8393437229053604,Poly4,0.037082582869486104,Poly4,0.037737464638465036,0,0,0
3336,3337,3342,Poly2,1.4083525038762847,Poly4,0.019467692597552672,Poly2,0.018289248343805544,0,0,0
3337,3338,3343,Poly2,1.4728312235440166,Poly4,0.019545335679924152,Poly2,0.018999261188310187,0,0,0
3338,3339,3344,Poly4,1.032868572004113,Poly4,0.012095536744655749,Poly4,0.01322451243330864,0,0,0
3339,3340,3345,Poly2,0.8835630239879676,Poly4,0.011295680560936293,Poly2,0.011287522311815517,0,0,0
3340,3341,3346,Poly4,1.1589080803900158,Poly4,0.014316722603988731,Poly4,0.014713719236098328,0,0,0
3341,3342,3347,Poly2,1.301777137713851,Poly4,0.01637831686268267,Poly2,0.01639385898066573,0,0,0
3342,3343,3348,Poly2,1.177921607637794,Poly4,0.016638497326039864,Poly2,0.014783490852721612,0,0,0
3343,3344,3349,Poly4,1.3229840376161397,Poly4,0.01405003493738957,Poly4,0.016746404278161386,0,0,0
3344,3345,3350,Poly4,5.361625634703162,Poly4,0.06686220790666918,Poly4,0.06859386515924466,0,0,0
3345,3346,3351,Poly4,2.9569643306690647,Poly4,0.03726399600716395,Poly4,0.037925181729563655,0,0,0
3346,3347,3352,Poly3,3.889845936797465,Poly4,0.3235992367527262,Poly3,0.049754175187576244,0,0,0
3347,3348,3353,Poly3,6.196591336531971,Poly4,0.3464744243051025,Poly3,0.07936476265840352,0,0,0
3348,3349,3354,Poly3,1.2080877222668156,Poly4,0.017907360508868455,Poly3,0.015397862128531252,0,0,0
3349,3350,3355,Poly4,2.6059967249840716,Poly4,0.023957921421384306,Poly4,0.03290898709908555,0,0,0
3350,3351,3356,Poly4,1.6101643919407997,Poly4,0.01938299135407121,Poly4,0.02037734886595358,0,0,0
3351,3352,3357,Poly3,1.5108270991558477,Poly4,0.022858662811527153,Poly3,0.019144989452273078,0,0,0
3352,3353,3358,Poly3,0.856850117015694,Poly4,0.0139557693985856,Poly3,0.010906395584905318,0,0,0
3353,3354,3359,Poly4,1.9289520199251957,Poly4,0.018693147930260966,Poly4,0.02452436025086266,0,0,0
3354,3355,3360,Poly2,1.5448037441099942,Poly4,0.019642684279951004,Poly2,0.019525363809377586,0,0,0
3355,3356,3361,Poly4,1.2093091264783438,Poly4,0.015162089652927086,Poly4,0.015326499698844129,0,0,0
3356,3357,3362,Poly4,1.603687168137675,Poly4,0.01920327042379099,Poly4,0.0201322705840807,0,0,0
3357,3358,3363,Poly4,1.5870961249371145,Poly4,0.019863477762771278,Poly4,0.019899679388644582,0,0,0
3358,3359,3364,Poly2,1.9594897689588142,Poly4,0.0731090093675119,Poly2,0.023817717500906502,0,0,0
3359,3360,3365,Poly2,1.4275802988534403,Poly4,0.0650793296571318,Poly2,0.017464487220792357,0,0,0
3360,3361,3366,Poly3,0.11298151069613331,Poly3,1.3261214136229658,Poly3,0.0013684424742283511,0,0,0
3361,3362,3367,Poly2,1.829913044620202,Poly4,0.43487923075554424,Poly2,0.0220406710858299,0,0,0
3362,3363,3368,Poly3,4.2180598150213156,Poly4,0.49942313663705745,Poly3,0.05021949791224944,0,0,0
3363,3364,3369,Poly3,4.488021472117301,Poly4,0.1617025893857534,Poly3,0.05319832804162017,0,0,0
3364,3365,3370,Poly3,4.558442615573504,Poly4,0.12618190242965993,Poly3,0.05403187670679357,0,0,0
3365,3366,3371,Poly4,3.5765825900324786,Poly4,0.039749016910210135,Poly4,0.04239304799670728,0,0,0
3366,3367,3372,Poly3,5.621975751208936,Poly4,0.06730578497683085,Poly3,0.06637096857129449,0,0,0
3367,3368,3373,Poly4,6.197850023192363,Poly4,0.05547143462109456,Poly4,0.07328817132056968,0,0,0
3368,3369,3374,Poly2,7.399573224546727,Poly4,0.7576745523524108,Poly2,0.08751981082907599,0,0,0
3369,3370,3375,Poly3,4.29808174655851,Poly4,1.2087872311401433,Poly3,0.050453348525094865,0,0,0
3370,3371,3376,Poly3,2.454140592530374,Poly4,0.44140326378173506,Poly3,0.0291871115562948,0,0,0
3371,3372,3377,Poly3,1.794223865821406,Poly4,0.22877290813889875,Poly3,0.021396910225733395,0,0,0
3372,3373,3378,Poly3,1.1223042633133737,Poly4,0.4299097684100572,Poly3,0.013279075720847642,0,0,0
3373,3374,3379,Poly3,1.8527012792786726,Poly4,0.23470007095075793,Poly3,0.021643082514034424,0,0,0
3374,3375,3380,Poly2,1.1463928005142183,Poly4,0.4746521444194136,Poly2,0.013459703103217665,0,0,0
3375,3376,3381,Poly2,4.470608685846158,Poly4,1.9709530152160397,Poly2,0.052282010392743515,0,0,0
3376,3377,3382,Poly2,2.7945494793237935,Poly4,0.3888583498931733,Poly2,0.032561181395069465,0,0,0
3377,3378,3383,Poly3,2.0992310987868223,Poly4,0.5010004389074959,Poly3,0.02438711396887867,0,0,0
3378,3379,3384,Poly3,5.2464896884018914,Poly4,0.1185455845428887,Poly3,0.060761325282357774,0,0,0
3379,3380,3385,Poly2,2.7600000690281448,Poly4,0.4027855954642814,Poly2,0.03175804101814133,0,0,0
3380,3381,3386,Poly3,3.4771563658983666,Poly4,0.20971361070724562,Poly3,0.04040084582291179,0,0,0
3381,3382,3387,Poly2,3.664058887398909,Poly4,0.7571196592151682,Poly2,0.04258076662581986,0,0,0
3382,3383,3388,Poly3,4.197215609654458,Poly4,1.019057120589184,Poly3,0.053846429195097384,0,0,0
3383,3384,3389,Poly2,3.320742111052788,Poly4,1.3350073246096548,Poly2,0.042491917302604654,0,0,0
3384,3385,3390,Poly3,4.768808727796286,Poly4,0.8017035123139195,Poly3,0.06146239238853318,0,0,0
3385,3386,3391,Poly2,5.504198724439468,Poly4,4.13840818757398,Poly2,0.07091902515902748,0,0,0
3386,3387,3392,Poly3,1.375735812648452,Poly4,1.2166887721341995,Poly3,0.01744670601479539,0,0,0
3387,3388,3393,Poly2,1.308213326456214,Poly4,0.32052588864893583,Poly2,0.016565524754234864,0,0,0
3388,3389,3394,Poly2,6.575143145775027,Poly4,4.823761942686986,Poly2,0.0863292407661096,0,0,0
3389,3390,3395,Poly3,6.189003496165014,Poly4,0.19837158145076694,Poly3,0.08140755322931377,0,0,0
3390,3391,3396,Poly3,5.456543028006301,Poly3,12.365231412848942,Poly3,0.07296565835365613,0,0,0
3391,3392,3397,Poly2,6.122802159064566,Poly3,12.435387772337485,Poly2,0.08396620847728724,0,0,0
3392,3393,3398,Poly3,6.264068117440082,Poly3,21.105363843309288,Poly3,0.08568865073196784,0,0,0
3393,3394,3399,Poly3,4.850299160301675,Poly3,7.537700336047085,Poly3,0.06926606884295959,0,0,0
3394,3395,3400,Poly2,6.540142775860631,Poly4,4.183876877608424,Poly2,0.0955023948824637,0,0,0
3395,3396,3401,Poly4,7.840884005766896,Poly4,0.09513838148006187,Poly4,0.11406916019859076,0,0,0
3396,3397,3402,Poly4,9.65614525604857,Poly4,0.07711527176798565,Poly4,0.1372979762846702,0,0,0
3397,3398,3403,Poly2,10.964632578321671,Poly4,0.15855777414922553,Poly2,0.15807807010409847,0,0,0
3398,3399,3404,Poly2,1.7020437080095672,Poly4,0.04150202716347246,Poly2,0.023295742713609725,0,0,0
3399,3400,3405,Poly2,2.3233923239447636,Poly4,1.052493765680561,Poly2,0.03187768904731753,0,0,0
3400,3401,3406,Poly2,0.5466421373624949,Poly4,0.22004862054493776,Poly2,0.007496442524830366,0,0,0
3401,3402,3407,Poly4,0.30786590348921294,Poly4,0.004136275991300513,Poly4,0.004223931467361111,0,0,0
3402,3403,3408,Poly2,0.8502676842189169,Poly4,0.551968971896664,Poly2,0.0117826651199755,0,0,0
3403,3404,3409,Poly2,2.1607485114316956,Poly4,1.47345497158591,Poly2,0.02977906862955416,0,0,0
3404,3405,3410,Poly3,1.0400342563149672,Poly4,0.07557849311655153,Poly3,0.014178077227472061,0,0,0
3405,3406,3411,Poly4,3.5791012769064126,Poly4,0.014571376877379453,Poly4,0.04924605137349105,0,0,0
3406,3407,3412,Poly2,2.466149245074686,Poly4,0.6131750617680527,Poly2,0.03367487106124266,0,0,0
3407,3408,3413,Poly2,2.4933752371843294,Poly4,1.2586090652048252,Poly2,0.03398632131523008,0,0,0
3408,3409,3414,Poly3,1.2119586749815687,Poly4,0.029338309561032134,Poly3,0.016401773747060856,0,0,0
3409,3410,3415,Poly3,1.15804400078678,Poly4,0.761657083884817,Poly3,0.015662163660975077,0,0,0
3410,3411,3416,Poly3,0.8113770155725927,Poly4,0.011261973733969083,Poly3,0.01064499303776449,0,0,0
3411,3412,3417,Poly3,0.8412345499785211,Poly4,0.5788319138439372,Poly3,0.010909981130984396,0,0,0
3412,3413,3418,Poly2,0.8540023235624528,Poly2,3.5471279636235717,Poly2,0.011015943139133734,0,0,0
3413,3414,3419,Poly2,2.2959546660621286,Poly4,0.10440515790424225,Poly2,0.029725653768038266,0,0,0
3414,3415,3420,Poly2,3.025826959206286,Poly4,0.040464116433974406,Poly2,0.03955519167127866,0,0,0
3415,3416,3421,Poly4,5.956200954207797,Poly4,0.06114313202474734,Poly4,0.0776204843384246,0,0,0
3416,3417,3422,Poly2,1.9815377633996214,Poly4,0.09881133089649848,Poly2,0.025704785311782802,0,0,0
3417,3418,3423,Poly4,6.149610805515834,Poly4,0.0028779785129828457,Poly4,0.08098034377940244,0,0,0
3418,3419,3424,Poly4,2.5452750494634073,Poly4,0.032865976396798426,Poly4,0.033915604046374316,0,0,0
3419,3420,3425,Poly2,2.6921398540463772,Poly4,0.03823960317597822,Poly2,0.03605357437435768,0,0,0
3420,3421,3426,Poly3,3.518766527237728,Poly4,0.0545870938564273,Poly3,0.04754799140172234,0,0,0
3421,3422,3427,Poly2,4.012874159713515,Poly4,0.05817317891751158,Poly2,0.05426014888054967,0,0,0
3422,3423,3428,Poly3,4.030905712476704,Poly4,0.055455579002013415,Poly3,0.05461295895060656,0,0,0
3423,3424,3429,Poly2,2.4985822076225404,Poly4,0.03745897900258104,Poly2,0.03434300207697683,0,0,0
3424,3425,3430,Poly3,0.561186439267498,Poly4,0.009632754496167108,Poly3,0.007684022725431371,0,0,0
3425,3426,3431,Poly4,1.104152423214931,Poly4,0.011572864175036902,Poly4,0.014964632898617191,0,0,0
3426,3427,3432,Poly2,1.9472371210488806,Poly4,0.027281698935375697,Poly2,0.026155685364042103,0,0,0
3427,3428,3433,Poly3,1.8582231932100584,Poly4,0.02791731120525269,Poly3,0.024913661993887615,0,0,0
3428,3429,3434,Poly4,2.413868252477451,Poly4,0.03148853593799054,Poly4,0.03211134370829346,0,0,0
3429,3430,3435,Poly2,2.243627526962253,Poly4,0.030743494227706055,Poly2,0.02989523066900376,0,0,0
3430,3431,3436,Poly2,2.473100811713504,Poly4,0.03711236910138999,Poly2,0.03261162861298678,0,0,0
3431,3432,3437,Poly3,0.5578664956071787,Poly4,0.012963093810341093,Poly3,0.007316950954094246,0,0,0
3432,3433,3438,Poly4,0.9609971794384036,Poly4,0.010704718612940265,Poly4,0.01264870772806579,0,0,0
3433,3434,3439,Poly3,1.1374324927071695,Poly4,0.25201982695916164,Poly3,0.014940992826477524,0,0,0
3434,3435,3440,Poly2,1.2336197420866737,Poly4,0.2408737166621848,Poly2,0.016137256132804745,0,0,0
3435,3436,3441,Poly3,1.1173879800373119,Poly4,0.06486091934522346,Poly3,0.014569889152003551,0,0,0
3436,3437,3442,Poly3,2.6133696199103054,Poly4,0.03614403901963551,Poly3,0.034150750868311264,0,0,0
3437,3438,3443,Poly3,3.135584372945608,Poly4,0.0443765742496583,Poly3,0.04116110578966264,0,0,0
3438,3439,3444,Poly3,3.5690033571167628,Poly4,0.05004378776499401,Poly3,0.04634827653308309,0,0,0
3439,3440,3445,Poly4,4.496483359401155,Poly4,0.0549693366796346,Poly4,0.058202948508931644,0,0,0
3440,3441,3446,Poly4,5.293279588923723,Poly4,0.06798130237407214,Poly4,0.06817706149663018,0,0,0
3441,3442,3447,Poly4,4.441579804562135,Poly4,0.05361591900959123,Poly4,0.056752813691359795,0,0,0
3442,3443,3448,Poly3,6.31007384418817,Poly4,0.08000293249438134,Poly3,0.07958533091493518,0,0,0
3443,3444,3449,Poly4,7.798826685490353,Poly4,0.07225397977395612,Poly4,0.09918715099459914,0,0,0
3444,3445,3450,Poly2,0.7718656300204683,Poly2,3.012109759454732,Poly2,0.0094671395339315,0,0,0
3445,3446,3451,Poly2,1.939681171674981,Poly2,25.875082888422554,Poly2,0.023669530444193478,0,0,0
3446,3447,3452,Poly2,0.961570092321156,Poly4,1.9343343055452789,Poly2,0.011747323179287178,0,0,0
3447,3448,3453,Poly3,1.0838889334644097,Poly3,9.894118229920535,Poly3,0.013363444272611472,0,0,0
3448,3449,3454,Poly2,1.0376447243748705,Poly2,3.33467581395335,Poly2,0.012853524894764731,0,0,0
3449,3450,3455,Poly2,1.081065333197192,Poly2,3.511175099087305,Poly2,0.013518651426099836,0,0,0
3450,3451,3456,Poly2,0.1461044771948714,Poly2,5.388656609289446,Poly2,0.0018825912417044658,0,0,0
3451,3452,3457,Poly4,1.2696705117096712,Poly4,0.015551030462535953,Poly4,0.016760144922449913,0,0,0
3452,3453,3458,Poly3,3.277941802093965,Poly3,15.28924610469024,Poly3,0.04305360385308071,0,0,0
3453,3454,3459,Poly3,3.69493224600293,Poly3,6.812519303206851,Poly3,0.04863426059258757,0,0,0
3454,3455,3460,Poly4,2.173006350136997,Poly4,0.02820894560704035,Poly4,0.02874573120619239,0,0,0
3455,3456,3461,Poly3,2.3892924090175227,Poly4,0.03465873705758401,Poly3,0.0315762714137109,0,0,0
3456,3457,3462,Poly3,1.0580338436482808,Poly4,0.015183210157598956,Poly3,0.014351797601502354,0,0,0
3457,3458,3463,Poly2,1.3864011692644553,Poly4,0.023876989374157356,Poly2,0.019377465771820517,0,0,0
3458,3459,3464,Poly2,5.3547966390493995,Poly4,0.07447411750289251,Poly2,0.07398527393112715,0,0,0
3459,3460,3465,Poly2,4.736192908268657,Poly4,0.06527509350875507,Poly2,0.06482160817866396,0,0,0
3460,3461,3466,Poly4,7.194281271378023,Poly4,0.020435288469688968,Poly4,0.09866884330345342,0,0,0
3461,3462,3467,Poly4,3.1250221404976255,Poly4,0.04266402018434396,Poly4,0.04369161387047644,0,0,0
3462,3463,3468,Poly4,1.3370082273041106,Poly4,0.01789145842173102,Poly4,0.018009543207381216,0,0,0
3463,3464,3469,Poly4,0.20964616880648082,Poly4,0.0026082754061430226,Poly4,0.002765741942106504,0,0,0
3464,3465,3470,Poly2,0.42946283382881184,Poly4,0.0062058901505243035,Poly2,0.00568493065628252,0,0,0
3465,3466,3471,Poly4,0.21344629378610544,Poly4,0.0014143849005112885,Poly4,0.0028318900296610684,0,0,0
3466,3467,3472,Poly4,0.3788568992610615,Poly4,0.004381369844489689,Poly4,0.005004587155580691,0,0,0
3467,3468,3473,Poly4,0.6724832961538446,Poly4,0.007137227278303988,Poly4,0.008724180431984951,0,0,0
3468,3469,3474,Poly2,1.1516952339525848,Poly4,0.0159981038728485,Poly2,0.015073032273506579,0,0,0
3469,3470,3475,Poly3,0.7338537159633072,Poly4,0.5491395032614951,Poly3,0.009493340980237337,0,0,0
3470,3471,3476,Poly4,0.8606350622537847,Poly4,0.005032050764579652,Poly4,0.011127890879111209,0,0,0
3471,3472,3477,Poly3,0.5026005919502262,Poly4,0.021700320355481213,Poly3,0.006438967042617485,0,0,0
3472,3473,3478,Poly4,0.4991989521056577,Poly4,0.0061756384562495215,Poly4,0.006394661372923616,0,0,0
3473,3474,3479,Poly2,0.4008905010076185,Poly4,0.005677396883854981,Poly2,0.0050995211760754095,0,0,0
3474,3475,3480,Poly3,2.041854562013526,Poly4,0.027500144970270285,Poly3,0.02617719405058426,0,0,0
3475,3476,3481,Poly2,1.9281073246528597,Poly4,0.02483907421653714,Poly2,0.024616497093686202,0,0,0
3476,3477,3482,Poly3,2.848893241349229,Poly4,0.03748027118759813,Poly3,0.03651326665476694,0,0,0
3477,3478,3483,Poly2,2.9850279868451826,Poly4,0.04093898598370425,Poly2,0.038248329943507166,0,0,0
3478,3479,3484,Poly2,3.7590127392877295,Poly4,0.049440181561105884,Poly2,0.04797837844037303,0,0,0
3479,3480,3485,Poly4,1.6074862942040735,Poly4,0.01985156984745493,Poly4,0.020569142045397386,0,0,0
3480,3481,3486,Poly4,1.6246272914997733,Poly4,0.0207615649916619,Poly4,0.020790720606666483,0,0,0
3481,3482,3487,Poly2,1.1049796052016678,Poly4,0.014918342861004663,Poly2,0.014123423750171588,0,0,0
3482,3483,3488,Poly4,1.6422473624652156,Poly4,0.02083830343568469,Poly4,0.02087239853152208,0,0,0
3483,3484,3489,Poly3,0.9950841705387371,Poly4,0.012755694842960885,Poly3,0.012641084155804205,0,0,0
3484,3485,3490,Poly3,1.3171826878856046,Poly4,0.022317876809528767,Poly3,0.016454645085493876,0,0,0
3485,3486,3491,Poly3,2.26174597370751,Poly4,0.07607183729344381,Poly3,0.02817375511401606,0,0,0
3486,3487,3492,Poly2,1.065884412624252,Poly4,0.026777213295644586,Poly2,0.012785414306525826,0,0,0
3487,3488,3493,Poly3,1.2984482460022038,Poly4,0.1351441706747796,Poly3,0.015441744259167717,0,0,0
3488,3489,3494,Poly2,1.2664799131502418,Poly4,0.015029575784814125,Poly2,0.015013945047766349,0,0,0
3489,3490,3495,Poly2,1.234196658359,Poly4,0.01467628898557595,Poly2,0.014644177819124846,0,0,0
3490,3491,3496,Poly3,1.4553038471925184,Poly4,0.019693725428099544,Poly3,0.017247714437985676,0,0,0
3491,3492,3497,Poly2,0.4862697266933275,Poly4,0.20275894745619474,Poly2,0.005813136517372559,0,0,0
3492,3493,3498,Poly2,0.6825183009026711,Poly4,0.2628404038606362,Poly2,0.008157591506189365,0,0,0
3493,3494,3499,Poly3,1.7542006222558966,Poly4,0.022949885207425084,Poly3,0.02106145829824969,0,0,0
3494,3495,3500,Poly2,1.3215142210135045,Poly4,0.019675385934646725,Poly2,0.01599089766963754,0,0,0
3495,3496,3501,Poly2,1.3410357629574348,Poly4,0.017283300361644775,Poly2,0.01622226075431001,0,0,0
3496,3497,3502,Poly4,0.7974789670230962,Poly4,0.00968697490916417,Poly4,0.009700914613601966,0,0,0
3497,3498,3503,Poly3,0.7924674027004679,Poly4,0.013181849243728451,Poly3,0.00967130480698645,0,0,0
3498,3499,3504,Poly4,0.5796384001265423,Poly4,0.007053477221895278,Poly4,0.007110395493340123,0,0,0
3499,3500,3505,Poly2,0.7846143732338319,Poly4,0.6988910035185647,Poly2,0.00966041832281775,0,0,0
3500,3501,3506,Poly4,0.7728334749867901,Poly4,0.005405921617929527,Poly4,0.00951842852965252,0,0,0
3501,3502,3507,Poly2,1.9512933925101625,Poly4,0.026634814502564403,Poly2,0.023878865140162034,0,0,0
3502,3503,3508,Poly4,2.051022235776618,Poly4,0.02491183433790725,Poly4,0.02512091085697248,0,0,0
3503,3504,3509,Poly4,1.8755591133038696,Poly4,0.021083042083879483,Poly4,0.02295319291522847,0,0,0
3504,3505,3510,Poly2,1.7351432099674355,Poly4,0.02196927035862697,Poly2,0.02109535947748928,0,0,0
3505,3506,3511,Poly3,1.575297678895095,Poly4,0.019207863772321518,Poly3,0.019151403530000544,0,0,0
3506,3507,3512,Poly4,0.9268830356961609,Poly4,0.011086110324345913,Poly4,0.011207503682859332,0,0,0
3507,3508,3513,Poly3,0.6735820493431839,Poly4,0.008917790950201093,Poly3,0.008099854493871713,0,0,0
3508,3509,3514,Poly4,0.3798462951868369,Poly4,0.004423895220581773,Poly4,0.00444836488896871,0,0,0
3509,3510,3515,Poly4,0.43053765839283303,Poly4,0.0029042626738064875,Poly4,0.005008342331618145,0,0,0
3510,3511,3516,Poly2,0.40131063292402863,Poly4,0.005292740932146577,Poly2,0.004631289668540809,0,0,0
3511,3512,3517,Poly4,0.390625948781282,Poly4,0.0037984286544618336,Poly4,0.004499865767675786,0,0,0
3512,3513,3518,Poly2,0.1377447026243464,Poly4,0.3974115179883277,Poly2,0.001573153346108647,0,0,0
3513,3514,3519,Poly2,0.8771328681031764,Poly4,0.0604975170080003,Poly2,0.01003350794287144,0,0,0
3514,3515,3520,Poly2,0.6817840252288435,Poly4,0.168349646606621,Poly2,0.007865775294444663,0,0,0
3515,3516,3521,Poly2,0.7222082184107693,Poly4,0.8927832310575438,Poly2,0.008299374319702763,0,0,0
3516,3517,3522,Poly3,0.8914602402194034,Poly4,1.022292418943709,Poly3,0.010245107317319308,0,0,0
3517,3518,3523,Poly4,0.40581032565474867,Poly4,0.004306847306568572,Poly4,0.004772252860569749,0,0,0
3518,3519,3524,Poly3,0.47717674878138966,Poly4,0.005668401634365563,Poly3,0.005655164895070154,0,0,0
3519,3520,3525,Poly2,0.8131911385335785,Poly4,0.015485137414808982,Poly2,0.009712875738857653,0,0,0
3520,3521,3526,Poly4,0.33956427238182174,Poly4,0.004006639383988494,Poly4,0.004087175015687255,0,0,0
3521,3522,3527,Poly3,1.8927599061859446,Poly4,0.03238365996072325,Poly3,0.02275441123779537,0,0,0
3522,3523,3528,Poly4,1.1811917085787738,Poly4,0.013203301722006103,Poly4,0.014080968244901931,0,0,0
3523,3524,3529,Poly3,1.4692615281483616,Poly4,0.08324787610851514,Poly3,0.017567977427142997,0,0,0
3524,3525,3530,Poly2,0.9952980657394087,Poly4,0.6621352586154663,Poly2,0.01195926411712316,0,0,0
3525,3526,3531,Poly3,1.8321433451934743,Poly4,0.02481545669524511,Poly3,0.021434885683789415,0,0,0
3526,3527,3532,Poly2,0.8837729543636191,Poly4,0.010233568745495662,Poly2,0.010136477597949408,0,0,0
3527,3528,3533,Poly3,0.9660421327891973,Poly4,0.49959592372125877,Poly3,0.011107275404063673,0,0,0
3528,3529,3534,Poly3,1.1313113684650586,Poly4,1.3792116514737227,Poly3,0.01305084037856037,0,0,0
3529,3530,3535,Poly2,0.3067349378038767,Poly2,17.270383635249747,Poly2,0.0034391539337409334,0,0,0
3530,3531,3536,Poly3,0.3219123468390844,Poly4,0.005307480334841881,Poly3,0.00359003250231312,0,0,0
3531,3532,3537,Poly2,0.8503077765050137,Poly4,0.014229057106024524,Poly3,0.009441004045606478,0,0,0
3532,3533,3538,Poly2,0.6317158867045461,Poly4,1.098273677288415,Poly2,0.006986959495793554,0,0,0
3533,3534,3539,Poly2,0.2837461702933294,Poly2,1.4756474017128314,Poly2,0.003147980142311978,0,0,0
3534,3535,3540,Poly2,0.29570484605263603,Poly4,0.5221256487970339,Poly2,0.003283545802481621,0,0,0
3535,3536,3541,Poly3,0.19731291394067832,Poly3,1.9630861878009975,Poly3,0.0021962957822461216,0,0,0
3536,3537,3542,Poly3,0.449783202387579,Poly3,1.7730471010002973,Poly3,0.00498303029290724,0,0,0
3537,3538,3543,Poly2,0.1046978803515522,Poly4,0.08526929469867466,Poly2,0.001151136743813136,0,0,0
3538,3539,3544,Poly3,0.14880887188797712,Poly4,0.0017659965282861012,Poly3,0.0016318586558916517,0,0,0
3539,3540,3545,Poly2,0.906873685279427,Poly4,0.020584081790566772,Poly2,0.00991308417200152,0,0,0
3540,3541,3546,Poly3,0.5113030381087351,Poly4,0.014349034167804678,Poly3,0.005516837200962029,0,0,0
3541,3542,3547,Poly2,1.0338440458797489,Poly2,13.121091010300042,Poly2,0.011205434556830256,0,0,0
3542,3543,3548,Poly3,0.7355179410781348,Poly4,1.362372527711481,Poly3,0.008031138199622348,0,0,0
3543,3544,3549,Poly2,0.7269178331605971,Poly2,1.9442525803824677,Poly2,0.00782032830561298,0,0,0
3544,3545,3550,Poly2,0.25839012073947953,Poly2,4.251189025156233,Poly2,0.0027705075705891694,0,0,0
