,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2432,2433,2454,Poly4,0.5738608443584966,Poly4,0.007646447888420177,Poly4,0.007646447888420177,0,0,0
2433,2434,2455,Poly4,0.6783481596461765,Poly4,0.009117386864909337,Poly4,0.009117386864909337,0,0,0
2434,2435,2456,Poly4,0.7400505251831835,Poly4,0.009970567118497337,Poly4,0.009970567118497337,0,0,0
2435,2436,2457,Poly4,0.7638781977228356,Poly4,0.010280165203248951,Poly4,0.010280165203248951,0,0,0
2436,2437,2458,Poly4,0.8837994028813129,Poly4,0.011989659005663877,Poly4,0.011989659005663877,0,0,0
2437,2438,2459,Poly4,0.9655588144168091,Poly4,0.013058587971245967,Poly4,0.013058587971245967,0,0,0
2438,2439,2460,Poly4,0.9586337264358299,Poly4,0.013071091067261452,Poly4,0.013071091067261452,0,0,0
2439,2440,2461,Poly4,1.1415869382583408,Poly4,0.01589643253551832,Poly4,0.01589643253551832,0,0,0
2440,2441,2462,Poly4,1.7253864737182092,Poly4,0.024336247597174634,Poly4,0.024336247597174634,0,0,0
2441,2442,2463,Poly4,1.6971085307868976,Poly4,0.023839789606252625,Poly4,0.023839789606252625,0,0,0
2442,2443,2464,Poly4,1.5935812029451923,Poly4,0.022624395137734014,Poly3,0.022624395137734014,0,0,0
2443,2444,2465,Poly4,1.493855747416746,Poly4,0.021349439044613953,Poly4,0.021349439044613953,0,0,0
2444,2445,2466,Poly4,1.4308400365855534,Poly4,0.020589147550860217,Poly4,0.020589147550860217,0,0,0
2445,2446,2467,Poly4,1.4169865415679836,Poly4,0.02039445572327702,Poly4,0.02039445572327702,0,0,0
2446,2447,2468,Poly4,1.4317796803986764,Poly4,0.020637621566718913,Poly4,0.020637621566718913,0,0,0
2447,2448,2469,Poly4,1.4237983203113709,Poly4,0.020528586121771348,Poly4,0.020528586121771348,0,0,0
2448,2449,2470,Poly4,1.4220870233080005,Poly4,0.020501754137444036,Poly4,0.020501754137444036,0,0,0
2449,2450,2471,Poly4,1.3711348537503953,Poly4,0.019802075020596135,Poly4,0.019802075020596135,0,0,0
2450,2451,2472,Poly4,1.289477939423303,Poly4,0.018721696263831675,Poly4,0.018721696263831675,0,0,0
2451,2452,2473,Poly4,1.3252947495151242,Poly4,0.019275992283604715,Poly4,0.019275992283604715,0,0,0
2452,2453,2474,Poly4,1.2148406444938586,Poly4,0.01760320982017721,Poly4,0.01760320982017721,0,0,0
2453,2454,2475,Poly4,1.5630931764366516,Poly4,0.023342783202782203,Poly4,0.023342783202782203,0,0,0
2454,2455,2476,Poly4,1.6281557971802711,Poly4,0.02430829751714858,Poly4,0.02430829751714858,0,0,0
2455,2456,2477,Poly4,1.6409936447326565,Poly4,0.024538964542264077,Poly4,0.024538964542264077,0,0,0
2456,2457,2478,Poly4,1.6697236489327432,Poly4,0.024931232545028537,Poly4,0.024931232545028537,0,0,0
2457,2458,2479,Poly4,1.1780238434417873,Poly4,0.017890030246450306,Poly4,0.017890030246450306,0,0,0
2458,2459,2480,Poly4,0.9021788950159699,Poly4,0.014012062799305036,Poly4,0.014012062799305036,0,0,0
2459,2460,2481,Poly4,1.3264253012725005,Poly4,0.02077593912392445,Poly4,0.02077593912392445,0,0,0
2460,2461,2482,Poly4,1.152169277405066,Poly4,0.01806687249347113,Poly4,0.01806687249347113,0,0,0
2461,2462,2483,Poly4,0.7300897290560564,Poly4,0.011927773068127983,Poly4,0.011927773068127983,0,0,0
2462,2463,2484,Poly4,0.9637976577157242,Poly4,0.01592271030001018,Poly4,0.01592271030001018,0,0,0
2463,2464,2485,Poly4,0.9149251622857065,Poly4,0.015136187395826601,Poly4,0.015136187395826601,0,0,0
2464,2465,2486,Poly4,1.0703349906516657,Poly4,0.017919249872264505,Poly4,0.017919249872264505,0,0,0
2465,2466,2487,Poly4,1.0711207119425437,Poly4,0.017939611730681995,Poly4,0.017939611730681995,0,0,0
2466,2467,2488,Poly4,1.1655061611163093,Poly4,0.01956235229281106,Poly4,0.01956235229281106,0,0,0
2467,2468,2489,Poly4,1.1827584343184618,Poly4,0.019898384291344925,Poly4,0.019898384291344925,0,0,0
2468,2469,2490,Poly4,1.2013669840296224,Poly4,0.02023275334289858,Poly4,0.02023275334289858,0,0,0
2469,2470,2491,Poly4,1.1877086180576486,Poly4,0.02003620129249239,Poly4,0.02003620129249239,0,0,0
2470,2471,2492,Poly4,1.1996251293225457,Poly4,0.020223613825575804,Poly4,0.020223613825575804,0,0,0
2471,2472,2493,Poly4,1.2024308115787123,Poly4,0.02029610409345659,Poly4,0.02029610409345659,0,0,0
2472,2473,2494,Poly4,1.0836292840844526,Poly4,0.018418958429485204,Poly4,0.018418958429485204,0,0,0
2473,2474,2495,Poly4,1.1730272608112988,Poly4,0.019946564298453623,Poly4,0.019946564298453623,0,0,0
2474,2475,2496,Poly4,0.9607315846339296,Poly4,0.016392005265346003,Poly4,0.016392005265346003,0,0,0
2475,2476,2497,Poly4,0.9484192905825222,Poly4,0.016203546293078446,Poly4,0.016203546293078446,0,0,0
2476,2477,2498,Poly4,0.8934310855464715,Poly4,0.015300646930741344,Poly4,0.015300646930741344,0,0,0
2477,2478,2499,Poly4,0.9282666477209335,Poly4,0.01594601201921778,Poly4,0.01594601201921778,0,0,0
2478,2479,2500,Poly4,1.2396919728015106,Poly4,0.021243765273510802,Poly4,0.021243765273510802,0,0,0
2479,2480,2501,Poly4,1.1951871490486914,Poly4,0.0205078400302961,Poly4,0.0205078400302961,0,0,0
2480,2481,2502,Poly4,0.6863178788057419,Poly4,0.011791548836798295,Poly4,0.011791548836798295,0,0,0
2481,2482,2503,Poly4,0.8311080368191358,Poly4,0.014329088008686701,Poly4,0.014329088008686701,0,0,0
2482,2483,2504,Poly4,0.9287933510176166,Poly4,0.01604922233137192,Poly4,0.01604922233137192,0,0,0
2483,2484,2505,Poly4,0.6910529005096284,Poly4,0.011906397019313304,Poly4,0.011906397019313304,0,0,0
2484,2485,2506,Poly4,0.674790118727227,Poly4,0.011604220361570956,Poly4,0.011604220361570956,0,0,0
2485,2486,2507,Poly4,0.6691825235182169,Poly4,0.011509637733715177,Poly4,0.011509637733715177,0,0,0
2486,2487,2508,Poly4,0.6752148889559632,Poly4,0.011601576155533743,Poly4,0.011601576155533743,0,0,0
2487,2488,2509,Poly4,0.6157117511051712,Poly4,0.010589352181261688,Poly4,0.010589352181261688,0,0,0
2488,2489,2510,Poly4,0.5561686846007391,Poly4,0.009576351588391756,Poly4,0.009576351588391756,0,0,0
2489,2490,2511,Poly4,0.6259233549891192,Poly4,0.010777270175934479,Poly4,0.010777270175934479,0,0,0
2490,2491,2512,Poly4,0.6425834771781423,Poly4,0.011033708548101488,Poly4,0.011033708548101488,0,0,0
2491,2492,2513,Poly4,0.8884671659030853,Poly4,0.015246784223379562,Poly4,0.015246784223379562,0,0,0
2492,2493,2514,Poly4,0.8901727580740709,Poly4,0.015266376657733689,Poly4,0.015266376657733689,0,0,0
2493,2494,2515,Poly4,0.8578880751166075,Poly4,0.014723438962600198,Poly4,0.014723438962600198,0,0,0
2494,2495,2516,Poly4,0.8176790956916234,Poly4,0.014051792828933828,Poly4,0.014051792828933828,0,0,0
2495,2496,2517,Poly4,0.8070236000534773,Poly4,0.013888673135030118,Poly4,0.013888673135030118,0,0,0
2496,2497,2518,Poly4,0.7995072831765803,Poly4,0.013753464841111592,Poly4,0.013753464841111592,0,0,0
2497,2498,2519,Poly4,1.010786300635109,Poly4,0.017327515617104064,Poly4,0.017327515617104064,0,0,0
2498,2499,2520,Poly4,0.9708753404620388,Poly4,0.016681285194804524,Poly4,0.016681285194804524,0,0,0
2499,2500,2521,Poly4,0.6306140504934026,Poly4,0.01077508302284112,Poly4,0.01077508302284112,0,0,0
2500,2501,2522,Poly4,0.5475674069803728,Poly4,0.00935364333863111,Poly4,0.00935364333863111,0,0,0
2501,2502,2523,Poly4,0.6205854476229073,Poly4,0.010584342034679872,Poly4,0.010584342034679872,0,0,0
2502,2503,2524,Poly4,0.6538779431594027,Poly4,0.011155062828765357,Poly4,0.011155062828765357,0,0,0
2503,2504,2525,Poly4,0.6282889339415796,Poly4,0.010725545060192887,Poly4,0.010725545060192887,0,0,0
2504,2505,2526,Poly4,0.628291011071334,Poly4,0.010707359710181967,Poly4,0.010707359710181967,0,0,0
2505,2506,2527,Poly4,0.6099635940599059,Poly4,0.010373004520645452,Poly4,0.010373004520645452,0,0,0
2506,2507,2528,Poly4,0.6558723127860444,Poly4,0.011065438992216752,Poly4,0.011065438992216752,0,0,0
2507,2508,2529,Poly4,0.6418531932728261,Poly4,0.010827286158708586,Poly4,0.010827286158708586,0,0,0
2508,2509,2530,Poly4,0.6187705982617393,Poly4,0.010421397669979543,Poly4,0.010421397669979543,0,0,0
2509,2510,2531,Poly4,0.6358156718136256,Poly4,0.010685809281233067,Poly4,0.010685809281233067,0,0,0
2510,2511,2532,Poly4,0.5738690357453285,Poly4,0.009521984203043721,Poly4,0.009521984203043721,0,0,0
2511,2512,2533,Poly4,0.5769251905885081,Poly4,0.009558224231225721,Poly4,0.009558224231225721,0,0,0
2512,2513,2534,Poly4,0.5874245631527039,Poly4,0.009661304611317936,Poly4,0.009661304611317936,0,0,0
2513,2514,2535,Poly4,0.5063716069389558,Poly4,0.008306637268627716,Poly4,0.008306637268627716,0,0,0
2514,2515,2536,Poly4,0.4835981872885856,Poly4,0.007939819360371535,Poly4,0.007939819360371535,0,0,0
2515,2516,2537,Poly4,0.38529302691693973,Poly4,0.006331469659115044,Poly4,0.006331469659115044,0,0,0
2516,2517,2538,Poly4,0.3508529005673067,Poly4,0.005670240381646685,Poly4,0.005670240381646685,0,0,0
2517,2518,2539,Poly4,0.39707347318847647,Poly4,0.00638020975309341,Poly4,0.00638020975309341,0,0,0
2518,2519,2540,Poly4,0.3706885519307183,Poly4,0.005896322716278837,Poly4,0.005896322716278837,0,0,0
2519,2520,2541,Poly4,0.3846110086548812,Poly4,0.006119906775871971,Poly4,0.006119906775871971,0,0,0
2520,2521,2542,Poly4,0.3932694330965729,Poly4,0.0062819039166914226,Poly4,0.0062819039166914226,0,0,0
2521,2522,2543,Poly4,0.3606549959942523,Poly4,0.005787994097126436,Poly4,0.005787994097126436,0,0,0
2522,2523,2544,Poly4,0.19089494827619313,Poly4,0.003047038708470827,Poly4,0.003047038708470827,0,0,0
2523,2524,2545,Poly4,0.20633650626053957,Poly4,0.0033088300744881765,Poly4,0.0033088300744881765,0,0,0
2524,2525,2546,Poly4,0.29651542325837854,Poly4,0.0047889161652424446,Poly4,0.0047889161652424446,0,0,0
2525,2526,2547,Poly4,0.1795158713805705,Poly4,0.002903918369032821,Poly4,0.002903918369032821,0,0,0
2526,2527,2548,Poly4,0.1629260483811232,Poly4,0.0026435177733620872,Poly4,0.0026435177733620872,0,0,0
2527,2528,2549,Poly4,0.16403925817528198,Poly4,0.0026624351059798264,Poly4,0.0026624351059798264,0,0,0
2528,2529,2550,Poly4,0.23412623001090535,Poly4,0.003960957467607116,Poly4,0.003960957467607116,0,0,0
2529,2530,2551,Poly4,0.23186051501444901,Poly4,0.003948027949277982,Poly4,0.003948027949277982,0,0,0
2530,2531,2552,Poly4,0.2090228972946153,Poly4,0.0035494080734898795,Poly4,0.0035494080734898795,0,0,0
2531,2532,2553,Poly4,0.1800997023072879,Poly4,0.003139074674092503,Poly4,0.003139074674092503,0,0,0
2532,2533,2554,Poly4,0.3080065997306481,Poly4,0.005620325672778642,Poly4,0.005620325672778642,0,0,0
2533,2534,2555,Poly4,0.3006184517521205,Poly4,0.005472433333615869,Poly4,0.005472433333615869,0,0,0
2534,2535,2556,Poly4,0.28542366361537924,Poly4,0.0052018293374582626,Poly4,0.0052018293374582626,0,0,0
2535,2536,2557,Poly4,0.3248257382684155,Poly4,0.005909869510009886,Poly3,0.005909869510009886,0,0,0
2536,2537,2558,Poly4,0.30278214684059035,Poly4,0.005522986717942522,Poly4,0.005522986717942522,0,0,0
2537,2538,2559,Poly4,0.3036017859527899,Poly4,0.005607654319029345,Poly4,0.005607654319029345,0,0,0
2538,2539,2560,Poly4,0.3260904584208417,Poly4,0.006036542154226901,Poly4,0.006036542154226901,0,0,0
2539,2540,2561,Poly4,0.32730995926689,Poly4,0.0060669465753295454,Poly4,0.0060669465753295454,0,0,0
2540,2541,2562,Poly4,0.3167246651710332,Poly4,0.005917530669664217,Poly4,0.005917530669664217,0,0,0
2541,2542,2563,Poly4,0.338029680878742,Poly4,0.006321576911333821,Poly4,0.006321576911333821,0,0,0
2542,2543,2564,Poly4,0.3221073907084245,Poly4,0.006084573323989403,Poly4,0.006084573323989403,0,0,0
2543,2544,2565,Poly4,0.3333635586880575,Poly4,0.006281383455050108,Poly4,0.006281383455050108,0,0,0
2544,2545,2566,Poly4,0.5048369167056421,Poly4,0.009385152918906304,Poly4,0.009385152918906304,0,0,0
2545,2546,2567,Poly4,0.509759417792554,Poly4,0.009593265721862176,Poly4,0.009593265721862176,0,0,0
2546,2547,2568,Poly4,0.5199896886975153,Poly4,0.009808147976553917,Poly4,0.009808147976553917,0,0,0
2547,2548,2569,Poly4,0.5748288984289321,Poly4,0.010832820332920705,Poly4,0.010832820332920705,0,0,0
2548,2549,2570,Poly4,0.5780456262112357,Poly4,0.010839391417037623,Poly4,0.010839391417037623,0,0,0
2549,2550,2571,Poly4,0.5076927176095322,Poly4,0.009424772696632581,Poly4,0.009424772696632581,0,0,0
2550,2551,2572,Poly4,0.5875304372022048,Poly4,0.010773839934972756,Poly4,0.010773839934972756,0,0,0
2551,2552,2573,Poly4,0.6136354982920412,Poly4,0.01126378213788973,Poly4,0.01126378213788973,0,0,0
2552,2553,2574,Poly4,0.6339898434995687,Poly4,0.011715671165908685,Poly4,0.011715671165908685,0,0,0
2553,2554,2575,Poly4,0.5194564328582805,Poly4,0.009512123971544328,Poly4,0.009512123971544328,0,0,0
2554,2555,2576,Poly4,0.5316200827802583,Poly4,0.009712233280097132,Poly4,0.009712233280097132,0,0,0
2555,2556,2577,Poly4,0.5046267554169493,Poly4,0.009126039381994851,Poly4,0.009126039381994851,0,0,0
2556,2557,2578,Poly4,0.8420106707459657,Poly4,0.015139470941360544,Poly4,0.015139470941360544,0,0,0
2557,2558,2579,Poly4,0.7322398934875463,Poly4,0.013197082051936447,Poly4,0.013197082051936447,0,0,0
2558,2559,2580,Poly4,0.5413728042256525,Poly4,0.009699769372667175,Poly4,0.009699769372667175,0,0,0
2559,2560,2581,Poly4,0.5291133895192738,Poly4,0.009466210357538703,Poly4,0.009466210357538703,0,0,0
2560,2561,2582,Poly4,0.48353986777109204,Poly4,0.008578922496103135,Poly4,0.008578922496103135,0,0,0
2561,2562,2583,Poly4,0.7725330944840636,Poly4,0.013591886627131818,Poly4,0.013591886627131818,0,0,0
2562,2563,2584,Poly4,0.9135135688277038,Poly4,0.01609437469308894,Poly4,0.01609437469308894,0,0,0
2563,2564,2585,Poly4,0.7550425745255633,Poly4,0.01333840577490118,Poly4,0.01333840577490118,0,0,0
2564,2565,2586,Poly4,0.5701079940659745,Poly4,0.009955691191049458,Poly4,0.009955691191049458,0,0,0
2565,2566,2587,Poly4,0.6385247652576328,Poly4,0.011050079200358316,Poly4,0.011050079200358316,0,0,0
2566,2567,2588,Poly4,0.5889920210224825,Poly4,0.010144102863154592,Poly4,0.010144102863154592,0,0,0
2567,2568,2589,Poly4,0.6596694146004053,Poly4,0.011381522643261964,Poly4,0.011381522643261964,0,0,0
2568,2569,2590,Poly4,0.8127532943990953,Poly4,0.013973583953085966,Poly4,0.013973583953085966,0,0,0
2569,2570,2591,Poly4,0.8123286593960715,Poly4,0.01401378677989906,Poly4,0.01401378677989906,0,0,0
2570,2571,2592,Poly4,0.6329340333849718,Poly4,0.01090395894387912,Poly4,0.01090395894387912,0,0,0
2571,2572,2593,Poly4,0.5711864030249156,Poly4,0.0098168045666027,Poly4,0.0098168045666027,0,0,0
2572,2573,2594,Poly4,0.4931616477848145,Poly4,0.00842377672471924,Poly4,0.00842377672471924,0,0,0
2573,2574,2595,Poly4,0.5579265422039176,Poly4,0.009512313625462045,Poly4,0.009512313625462045,0,0,0
2574,2575,2596,Poly4,0.6445129478738715,Poly4,0.010976697080942628,Poly4,0.010976697080942628,0,0,0
2575,2576,2597,Poly4,0.5362885507606872,Poly4,0.009113622047631314,Poly4,0.009113622047631314,0,0,0
2576,2577,2598,Poly4,0.4435012539863147,Poly4,0.007464584894066589,Poly4,0.007464584894066589,0,0,0
2577,2578,2599,Poly4,0.44579522578160513,Poly4,0.00750496452224484,Poly4,0.00750496452224484,0,0,0
2578,2579,2600,Poly4,0.3274323189749981,Poly4,0.0054139034490767015,Poly4,0.0054139034490767015,0,0,0
2579,2580,2601,Poly4,0.40597553058601665,Poly4,0.006713133873191413,Poly4,0.006713133873191413,0,0,0
2580,2581,2602,Poly4,0.4524941256871138,Poly4,0.007482138741978921,Poly4,0.007482138741978921,0,0,0
2581,2582,2603,Poly4,0.3696338359170561,Poly4,0.006084990862756443,Poly4,0.006084990862756443,0,0,0
2582,2583,2604,Poly4,0.4444246966186778,Poly4,0.007253234915268889,Poly4,0.007253234915268889,0,0,0
2583,2584,2605,Poly4,0.4506871513181289,Poly4,0.007363236420274733,Poly4,0.007363236420274733,0,0,0
2584,2585,2606,Poly4,0.465031250268378,Poly4,0.007600400067237484,Poly4,0.007600400067237484,0,0,0
2585,2586,2607,Poly4,0.43669201268102237,Poly4,0.0071252843350897346,Poly4,0.0071252843350897346,0,0,0
2586,2587,2608,Poly4,0.48582706754242744,Poly4,0.00791389082712683,Poly4,0.00791389082712683,0,0,0
2587,2588,2609,Poly4,0.3037815147095683,Poly4,0.004903729643590155,Poly4,0.004903729643590155,0,0,0
2588,2589,2610,Poly4,0.2514921321782289,Poly4,0.004047527947134462,Poly4,0.004047527947134462,0,0,0
2589,2590,2611,Poly4,0.3515294052572124,Poly4,0.005502648611800534,Poly4,0.005502648611800534,0,0,0
2590,2591,2612,Poly4,0.3451845925496649,Poly4,0.005377189169095865,Poly4,0.005377189169095865,0,0,0
2591,2592,2613,Poly4,0.5137395223935862,Poly4,0.00794880665317198,Poly4,0.00794880665317198,0,0,0
2592,2593,2614,Poly4,0.48776321242105813,Poly4,0.007603087740003844,Poly4,0.007603087740003844,0,0,0
2593,2594,2615,Poly4,0.40324362312591083,Poly4,0.006247615439047414,Poly4,0.006247615439047414,0,0,0
2594,2595,2616,Poly4,0.36888545000040873,Poly4,0.0056655195423840465,Poly4,0.0056655195423840465,0,0,0
2595,2596,2617,Poly4,0.35396488489667194,Poly4,0.005373695215233844,Poly4,0.005373695215233844,0,0,0
2596,2597,2618,Poly4,0.3682153000879145,Poly4,0.005525980714006095,Poly4,0.005525980714006095,0,0,0
2597,2598,2619,Poly4,0.37107099633674445,Poly4,0.005574002057899074,Poly4,0.005574002057899074,0,0,0
2598,2599,2620,Poly4,0.34493079314072433,Poly4,0.005158640166559347,Poly4,0.005158640166559347,0,0,0
2599,2600,2621,Poly4,0.3307086107199696,Poly4,0.004926350447028878,Poly4,0.004926350447028878,0,0,0
2600,2601,2622,Poly4,0.3293406913162,Poly4,0.004899634583131009,Poly4,0.004899634583131009,0,0,0
2601,2602,2623,Poly4,0.3951259821060998,Poly4,0.005890242095344689,Poly4,0.005890242095344689,0,0,0
2602,2603,2624,Poly4,0.44504221902917485,Poly4,0.0066474753932286934,Poly4,0.0066474753932286934,0,0,0
2603,2604,2625,Poly4,0.40370093887028596,Poly4,0.005991188474251358,Poly4,0.005991188474251358,0,0,0
2604,2605,2626,Poly4,0.41146692810001073,Poly4,0.006107853658650162,Poly4,0.006107853658650162,0,0,0
2605,2606,2627,Poly4,0.4097306064748885,Poly4,0.006079606249479481,Poly4,0.006079606249479481,0,0,0
2606,2607,2628,Poly4,0.4362180401297264,Poly4,0.006469076412318506,Poly4,0.006469076412318506,0,0,0
2607,2608,2629,Poly4,0.41185171582370383,Poly4,0.006107152841706867,Poly4,0.006107152841706867,0,0,0
2608,2609,2630,Poly4,0.4584743752196594,Poly4,0.006877837438433367,Poly4,0.006877837438433367,0,0,0
2609,2610,2631,Poly4,0.4631881763524868,Poly4,0.00694679108708407,Poly4,0.00694679108708407,0,0,0
2610,2611,2632,Poly4,0.594187156177007,Poly4,0.008981570274014859,Poly4,0.008981570274014859,0,0,0
2611,2612,2633,Poly4,0.6819427188518005,Poly4,0.010298269266963438,Poly4,0.010298269266963438,0,0,0
2612,2613,2634,Poly4,0.5132898661900839,Poly4,0.007714462085440333,Poly4,0.007714462085440333,0,0,0
2613,2614,2635,Poly4,0.3930790074046005,Poly4,0.005920114611218775,Poly4,0.005920114611218775,0,0,0
2614,2615,2636,Poly4,0.28364308997641147,Poly4,0.004365875734586197,Poly4,0.004365875734586197,0,0,0
2615,2616,2637,Poly4,0.3853779149184765,Poly4,0.005929517357357317,Poly4,0.005929517357357317,0,0,0
2616,2617,2638,Poly4,0.509275901112127,Poly4,0.007817009279497703,Poly4,0.007817009279497703,0,0,0
2617,2618,2639,Poly4,0.36081349855938244,Poly4,0.005549772813579562,Poly4,0.005549772813579562,0,0,0
2618,2619,2640,Poly4,0.38218519410276364,Poly4,0.005840663421351977,Poly4,0.005840663421351977,0,0,0
2619,2620,2641,Poly4,0.3241718244648191,Poly4,0.004936876800200412,Poly4,0.004936876800200412,0,0,0
2620,2621,2642,Poly4,0.2807638164664586,Poly4,0.004276133471727951,Poly4,0.004276133471727951,0,0,0
2621,2622,2643,Poly4,0.30433855139711574,Poly4,0.004616707978204234,Poly4,0.004616707978204234,0,0,0
2622,2623,2644,Poly4,0.34598729183654414,Poly4,0.005225625440872691,Poly4,0.005225625440872691,0,0,0
2623,2624,2645,Poly4,0.34395802934378267,Poly4,0.005195547663017179,Poly4,0.005195547663017179,0,0,0
2624,2625,2646,Poly4,0.33225155696448677,Poly4,0.005007790752391917,Poly4,0.005007790752391917,0,0,0
2625,2626,2647,Poly4,0.28764970071536927,Poly4,0.004320728648211281,Poly4,0.004320728648211281,0,0,0
2626,2627,2648,Poly4,0.3549821661929957,Poly4,0.005266058515629345,Poly3,0.005266058515629345,0,0,0
2627,2628,2649,Poly4,0.5101189442890419,Poly4,0.007509527783351039,Poly4,0.007509527783351039,0,0,0
2628,2629,2650,Poly4,0.6760452668576775,Poly4,0.009846357017685388,Poly4,0.009846357017685388,0,0,0
2629,2630,2651,Poly4,0.5780154468045967,Poly4,0.008408929084829039,Poly4,0.008408929084829039,0,0,0
2630,2631,2652,Poly4,0.6380458657942998,Poly4,0.009214135480717233,Poly4,0.009214135480717233,0,0,0
2631,2632,2653,Poly4,0.6914919005069466,Poly4,0.009926891464100397,Poly4,0.009926891464100397,0,0,0
2632,2633,2654,Poly4,1.1996132061718396,Poly4,0.017228460995595937,Poly4,0.017228460995595937,0,0,0
2633,2634,2655,Poly4,1.4368862779118332,Poly4,0.020697576569805563,Poly4,0.020697576569805563,0,0,0
2634,2635,2656,Poly4,1.326699717139556,Poly4,0.01911009943155551,Poly4,0.01911009943155551,0,0,0
2635,2636,2657,Poly4,1.2731692358026956,Poly4,0.018295352915547482,Poly4,0.018295352915547482,0,0,0
2636,2637,2658,Poly4,1.5213488249347096,Poly4,0.02177123452841567,Poly4,0.02177123452841567,0,0,0
2637,2638,2659,Poly4,1.6179773864392344,Poly4,0.02314126142369761,Poly4,0.02314126142369761,0,0,0
2638,2639,2660,Poly4,1.5867580659635985,Poly4,0.02268337956467414,Poly4,0.02268337956467414,0,0,0
2639,2640,2661,Poly4,1.5880879107287775,Poly4,0.022693808375869345,Poly4,0.022693808375869345,0,0,0
