,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
3100,3101,3106,Poly4,0.09989689153439164,Poly4,0.0019467544108154992,Poly4,0.0019467544108154992,0,0,0
3101,3102,3107,Poly4,0.0047857804232803655,Poly4,9.297772316036608e-05,Poly4,9.297772316036608e-05,0,0,0
3102,3103,3108,Poly4,0.010901851851851635,Poly4,0.00021151567994889145,Poly4,0.00021151567994889145,0,0,0
3103,3104,3109,Poly4,0.01026693121693102,Poly4,0.00020093573133737693,Poly4,0.00020093573133737693,0,0,0
3104,3105,3110,Poly4,0.021187566137565585,Poly4,0.0004264247513060229,Poly4,0.0004264247513060229,0,0,0
3105,3106,3111,Poly4,0.021866732804232375,Poly4,0.0004583248670585146,Poly4,0.0004583248670585146,0,0,0
3106,3107,3112,Poly4,0.08945562169312282,Poly4,0.0019119071981521362,Poly4,0.0019119071981521362,0,0,0
3107,3108,3113,Poly4,0.5877222883597905,Poly4,0.012174119424483652,Poly4,0.012174119424483652,0,0,0
3108,3109,3114,Poly4,0.39893756613756487,Poly4,0.007951721428677186,Poly4,0.007951721428677186,0,0,0
3109,3110,3115,Poly4,0.09193392857142955,Poly4,0.0018136340190555774,Poly4,0.0018136340190555774,0,0,0
3110,3111,3116,Poly4,0.05794285714285697,Poly4,0.0011390772203924938,Poly4,0.0011390772203924938,0,0,0
3111,3112,3117,Poly4,0.037700066137565894,Poly4,0.0007337579463559258,Poly4,0.0007337579463559258,0,0,0
3112,3113,3118,Poly4,0.007202380952380923,Poly4,0.000138827104111697,Poly4,0.000138827104111697,0,0,0
3113,3114,3119,Poly4,0.15502387566137527,Poly4,0.00300318441558532,Poly4,0.00300318441558532,0,0,0
3114,3115,3120,Poly4,0.2183524470899466,Poly4,0.004241890596532791,Poly4,0.004241890596532791,0,0,0
3115,3116,3121,Poly4,0.1171667328042331,Poly4,0.0022704692346832583,Poly4,0.0022704692346832583,0,0,0
3116,3117,3122,Poly4,0.009201653439153459,Poly4,0.0001781621688255227,Poly4,0.0001781621688255227,0,0,0
3117,3118,3123,Poly4,0.06325952380952402,Poly4,0.0012271050687266097,Poly4,0.0012271050687266097,0,0,0
3118,3119,3124,Poly4,0.1846720238095232,Poly4,0.0036616098399332056,Poly4,0.0036616098399332056,0,0,0
3119,3120,3125,Poly4,0.07098518518518537,Poly4,0.0014445430582302344,Poly4,0.0014445430582302344,0,0,0
3120,3121,3126,Poly4,3.201058201060286e-05,Poly4,6.582568644254187e-07,Poly4,6.582568644254187e-07,0,0,0
3121,3122,3127,Poly4,0.07277784391534482,Poly4,0.0014971952505009288,Poly4,0.0014971952505009288,0,0,0
3122,3123,3128,Poly4,0.24127645502645526,Poly4,0.004911233639993525,Poly4,0.004911233639993525,0,0,0
3123,3124,3129,Poly4,0.17421488095238072,Poly4,0.0035363805523699384,Poly4,0.0035363805523699384,0,0,0
3124,3125,3130,Poly4,0.002806613756613705,Poly4,5.7313838822355385e-05,Poly4,5.7313838822355385e-05,0,0,0
3125,3126,3131,Poly4,0.05488895502645554,Poly4,0.0011102051940571022,Poly4,0.0011102051940571022,0,0,0
3126,3127,3132,Poly4,0.06827089947089961,Poly4,0.0013588359503386492,Poly4,0.0013588359503386492,0,0,0
3127,3128,3133,Poly4,0.009651058201058455,Poly4,0.0001886940478695562,Poly4,0.0001886940478695562,0,0,0
3128,3129,3134,Poly4,0.02111276455026491,Poly4,0.00040343110107966964,Poly4,0.00040343110107966964,0,0,0
3129,3130,3135,Poly4,0.08400324074074154,Poly4,0.001577825523753884,Poly4,0.001577825523753884,0,0,0
3130,3131,3136,Poly4,0.028115343915344065,Poly4,0.0005182390120608976,Poly4,0.0005182390120608976,0,0,0
3131,3132,3137,Poly4,0.010741335978836137,Poly4,0.00019329728629913201,Poly4,0.00019329728629913201,0,0,0
3132,3133,3138,Poly4,0.03563201058201041,Poly4,0.000634575739156911,Poly4,0.000634575739156911,0,0,0
3133,3134,3139,Poly4,0.0026986772486772767,Poly4,4.809048591421653e-05,Poly4,4.809048591421653e-05,0,0,0
3134,3135,3140,Poly4,0.0004447089947089493,Poly4,7.900387620829522e-06,Poly4,7.900387620829522e-06,0,0,0
3135,3136,3141,Poly4,0.0032302248677249065,Poly4,5.71078848148242e-05,Poly4,5.71078848148242e-05,0,0,0
3136,3137,3142,Poly4,0.01297943121693155,Poly4,0.00022965316590052153,Poly4,0.00022965316590052153,0,0,0
3137,3138,3143,Poly4,0.0061524470899472225,Poly4,0.00010914395449173052,Poly4,0.00010914395449173052,0,0,0
3138,3139,3144,Poly4,5.562169312170963e-05,Poly4,9.847433420214513e-07,Poly4,9.847433420214513e-07,0,0,0
3139,3140,3145,Poly4,0.023651058201058176,Poly4,0.00041503260629607283,Poly4,0.00041503260629607283,0,0,0
3140,3141,3146,Poly4,0.1413653439153451,Poly4,0.002440695908874308,Poly4,0.002440695908874308,0,0,0
3141,3142,3147,Poly4,0.17271534391534307,Poly4,0.002956579100469104,Poly4,0.002956579100469104,0,0,0
3142,3143,3148,Poly4,0.08311117724867757,Poly4,0.0014205839080366949,Poly4,0.0014205839080366949,0,0,0
3143,3144,3149,Poly4,0.047000595238096105,Poly4,0.0007961346731901386,Poly4,0.0007961346731901386,0,0,0
3144,3145,3150,Poly4,0.019357208994709378,Poly4,0.0003209102575904607,Poly4,0.0003209102575904607,0,0,0
3145,3146,3151,Poly4,1.4880952380931427e-05,Poly4,2.3901383383609156e-07,Poly4,2.3901383383609156e-07,0,0,0
3146,3147,3152,Poly4,0.005485714285713619,Poly4,8.554087139521422e-05,Poly3,8.554087139521422e-05,0,0,0
3147,3148,3153,Poly4,3.240740740725451e-06,Poly4,4.932097563128808e-08,Poly4,4.932097563128808e-08,0,0,0
3148,3149,3154,Poly4,0.05428809523809638,Poly4,0.0008126959783804386,Poly4,0.0008126959783804386,0,0,0
3149,3150,3155,Poly4,0.20978578042327978,Poly4,0.0031337844617898842,Poly4,0.0031337844617898842,0,0,0
3150,3151,3156,Poly4,0.16531488095238459,Poly4,0.002464895791538587,Poly4,0.002464895791538587,0,0,0
3151,3152,3157,Poly4,0.017405357142857885,Poly4,0.00025763383641101576,Poly4,0.00025763383641101576,0,0,0
3152,3153,3158,Poly4,0.008241335978835586,Poly4,0.00012152593445651801,Poly4,0.00012152593445651801,0,0,0
3153,3154,3159,Poly4,0.008476455026454615,Poly4,0.000123841427129786,Poly4,0.000123841427129786,0,0,0
3154,3155,3160,Poly4,0.002263558201057944,Poly4,3.247922551466897e-05,Poly4,3.247922551466897e-05,0,0,0
3155,3156,3161,Poly4,0.012688095238095458,Poly4,0.00017917282247573561,Poly4,0.00017917282247573561,0,0,0
3156,3157,3162,Poly4,0.00045562169312201944,Poly4,6.434294958892959e-06,Poly4,6.434294958892959e-06,0,0,0
3157,3158,3163,Poly4,0.18934285714285562,Poly4,0.002710845748072196,Poly4,0.002710845748072196,0,0,0
3158,3159,3164,Poly4,0.4785780423280425,Poly4,0.0068803806936729404,Poly4,0.0068803806936729404,0,0,0
3159,3160,3165,Poly4,0.35567202380951984,Poly4,0.005107953174568495,Poly4,0.005107953174568495,0,0,0
3160,3161,3166,Poly4,0.04169550264550038,Poly4,0.0005987369713093641,Poly4,0.0005987369713093641,0,0,0
3161,3162,3167,Poly4,0.15160026455026598,Poly4,0.002176609803315709,Poly4,0.002176609803315709,0,0,0
3162,3163,3168,Poly4,0.44640238095238066,Poly4,0.00654405243336099,Poly4,0.00654405243336099,0,0,0
3163,3164,3169,Poly4,0.08311117724867863,Poly4,0.0012426319478765493,Poly4,0.0012426319478765493,0,0,0
3164,3165,3170,Poly4,0.018368320105820575,Poly4,0.000272434840799156,Poly4,0.000272434840799156,0,0,0
3165,3166,3171,Poly4,0.0016510582010579604,Poly4,2.4155626382306265e-05,Poly4,2.4155626382306265e-05,0,0,0
3166,3167,3172,Poly4,0.09287202380952171,Poly4,0.0013543072276604887,Poly4,0.0013543072276604887,0,0,0
3167,3168,3173,Poly4,0.26720238095238075,Poly4,0.003882534935139851,Poly4,0.003882534935139851,0,0,0
3168,3169,3174,Poly4,0.30800026455026447,Poly4,0.00447775088157541,Poly4,0.00447775088157541,0,0,0
3169,3170,3175,Poly4,0.2430482142857159,Poly4,0.003565553114407066,Poly4,0.003565553114407066,0,0,0
3170,3171,3176,Poly4,0.0809018518518523,Poly4,0.0012116922649670174,Poly4,0.0012116922649670174,0,0,0
3171,3172,3177,Poly4,5.9523809523800416e-05,Poly4,9.230806807303967e-07,Poly4,9.230806807303967e-07,0,0,0
3172,3173,3178,Poly4,0.016534391534391537,Poly4,0.0002650564220817716,Poly4,0.0002650564220817716,0,0,0
3173,3174,3179,Poly4,0.0227113756613756,Poly4,0.0003740733943894501,Poly4,0.0003740733943894501,0,0,0
3174,3175,3180,Poly4,0.018438095238095493,Poly4,0.00030963703855250497,Poly4,0.00030963703855250497,0,0,0
3175,3176,3181,Poly4,0.0008899470899470472,Poly4,1.5122581682035354e-05,Poly4,1.5122581682035354e-05,0,0,0
3176,3177,3182,Poly4,0.030672023809524027,Poly4,0.0005230228962005979,Poly4,0.0005230228962005979,0,0,0
3177,3178,3183,Poly4,0.08075562169312092,Poly4,0.0013584977632898909,Poly4,0.0013584977632898909,0,0,0
3178,3179,3184,Poly4,0.024128042328041582,Poly4,0.0003974640325896436,Poly4,0.0003974640325896436,0,0,0
3179,3180,3185,Poly4,0.0009683201058199598,Poly4,1.5694803457687127e-05,Poly4,1.5694803457687127e-05,0,0,0
3180,3181,3186,Poly4,0.00905423280423282,Poly4,0.00014417850944166744,Poly4,0.00014417850944166744,0,0,0
3181,3182,3187,Poly4,0.01303809523809485,Poly4,0.0002035781491839478,Poly4,0.0002035781491839478,0,0,0
3182,3183,3188,Poly4,0.06403809523809528,Poly4,0.0009835836032791637,Poly4,0.0009835836032791637,0,0,0
3183,3184,3189,Poly4,0.2030095238095252,Poly4,0.0030863063521375314,Poly4,0.0030863063521375314,0,0,0
3184,3185,3190,Poly4,0.20696832010582036,Poly4,0.0030975742425050335,Poly4,0.0030975742425050335,0,0,0
3185,3186,3191,Poly4,0.09365740740740995,Poly4,0.0013724836364458466,Poly4,0.0013724836364458466,0,0,0
3186,3187,3192,Poly4,0.03900952380952417,Poly4,0.000564828150856249,Poly4,0.000564828150856249,0,0,0
3187,3188,3193,Poly4,0.007690542328041737,Poly4,0.00011184176725089167,Poly4,0.00011184176725089167,0,0,0
3188,3189,3194,Poly4,0.30118756613756503,Poly4,0.004457502099162485,Poly4,0.004457502099162485,0,0,0
3189,3190,3195,Poly4,0.4358127645502617,Poly4,0.006437993703078325,Poly4,0.006437993703078325,0,0,0
3190,3191,3196,Poly4,0.2062669312169285,Poly4,0.0029721081600586705,Poly4,0.0029721081600586705,0,0,0
3191,3192,3197,Poly4,0.09208994708994772,Poly4,0.0012897172966786215,Poly4,0.0012897172966786215,0,0,0
3192,3193,3198,Poly4,0.028461375661376173,Poly4,0.000389324973100599,Poly4,0.000389324973100599,0,0,0
3193,3194,3199,Poly4,0.0010835978835982468,Poly4,1.464004842594258e-05,Poly4,1.464004842594258e-05,0,0,0
3194,3195,3200,Poly4,0.000859523809523768,Poly4,1.1553713709989858e-05,Poly4,1.1553713709989858e-05,0,0,0
3195,3196,3201,Poly4,0.006942857142857181,Poly4,9.340382793378022e-05,Poly4,9.340382793378022e-05,0,0,0
3196,3197,3202,Poly4,0.07417202380952703,Poly4,0.001004857404142343,Poly4,0.001004857404142343,0,0,0
3197,3198,3203,Poly4,0.3215625000000044,Poly4,0.004407165559094183,Poly4,0.004407165559094183,0,0,0
3198,3199,3204,Poly4,0.3134476851851875,Poly4,0.004295070410322797,Poly4,0.004295070410322797,0,0,0
3199,3200,3205,Poly4,0.02872228835978777,Poly4,0.0003914453487955164,Poly4,0.0003914453487955164,0,0,0
3200,3201,3206,Poly4,6.772486772492547e-05,Poly4,9.374209966312828e-07,Poly4,9.374209966312828e-07,0,0,0
3201,3202,3207,Poly4,0.00419999999999975,Poly4,5.9814857289276e-05,Poly4,5.9814857289276e-05,0,0,0
3202,3203,3208,Poly4,0.03534133597883669,Poly4,0.0005096551935894124,Poly4,0.0005096551935894124,0,0,0
3203,3204,3209,Poly4,0.2234288359788383,Poly4,0.0031569297005893857,Poly4,0.0031569297005893857,0,0,0
3204,3205,3210,Poly4,0.06827089947090134,Poly4,0.000937551338451757,Poly4,0.000937551338451757,0,0,0
3205,3206,3211,Poly4,0.008619113756613282,Poly4,0.00011699067781205799,Poly4,0.00011699067781205799,0,0,0
3206,3207,3212,Poly4,0.037004232804233546,Poly4,0.000500833175933745,Poly4,0.000500833175933745,0,0,0
3207,3208,3213,Poly4,0.0002542328042327502,Poly4,3.4638627750424145e-06,Poly4,3.4638627750424145e-06,0,0,0
3208,3209,3214,Poly4,0.025505357142857326,Poly4,0.0003541316539397079,Poly4,0.0003541316539397079,0,0,0
3209,3210,3215,Poly4,0.012920899470899397,Poly4,0.00018160010815563977,Poly4,0.00018160010815563977,0,0,0
3210,3211,3216,Poly4,0.429385185185182,Poly4,0.006018708257080053,Poly4,0.006018708257080053,0,0,0
3211,3212,3217,Poly4,0.6537523809523791,Poly4,0.009257848571427975,Poly4,0.009257848571427975,0,0,0
3212,3213,3218,Poly4,0.25667328042328086,Poly4,0.0037127161781818955,Poly4,0.0037127161781818955,0,0,0
3213,3214,3219,Poly4,0.037800000000000736,Poly4,0.0005548054490314375,Poly4,0.0005548054490314375,0,0,0
3214,3215,3220,Poly4,0.029512169312170378,Poly4,0.0004390368298035066,Poly4,0.0004390368298035066,0,0,0
3215,3216,3221,Poly4,0.17831772486772582,Poly4,0.0026721165793770238,Poly4,0.0026721165793770238,0,0,0
3216,3217,3222,Poly4,0.2661399470899449,Poly4,0.003935015822947288,Poly4,0.003935015822947288,0,0,0
3217,3218,3223,Poly4,0.04253994708994599,Poly4,0.000616209400871925,Poly4,0.000616209400871925,0,0,0
3218,3219,3224,Poly4,0.014796891534392896,Poly4,0.0002136501553028741,Poly4,0.0002136501553028741,0,0,0
3219,3220,3225,Poly4,0.060698677248679216,Poly4,0.0008830066347825677,Poly4,0.0008830066347825677,0,0,0
3220,3221,3226,Poly4,0.038201058201059,Poly4,0.0005633306055265384,Poly4,0.0005633306055265384,0,0,0
3221,3222,3227,Poly4,1.6534391534427547e-06,Poly4,2.4634900918378152e-08,Poly4,2.4634900918378152e-08,0,0,0
3222,3223,3228,Poly4,0.00146832010582004,Poly4,2.164256794857713e-05,Poly4,2.164256794857713e-05,0,0,0
3223,3224,3229,Poly4,0.07643022486772548,Poly4,0.001096705290547315,Poly4,0.001096705290547315,0,0,0
3224,3225,3230,Poly4,0.00711534391534423,Poly4,0.00010087998293195302,Poly4,0.00010087998293195302,0,0,0
3225,3226,3231,Poly4,0.20556673280423735,Poly4,0.0029529511601624364,Poly4,0.0029529511601624364,0,0,0
3226,3227,3232,Poly4,0.42267089947089853,Poly4,0.00613474318289554,Poly4,0.00613474318289554,0,0,0
3227,3228,3233,Poly4,0.1070095238095226,Poly4,0.0015712215243896483,Poly4,0.0015712215243896483,0,0,0
3228,3229,3234,Poly4,0.002214880952381052,Poly4,3.337806064495533e-05,Poly4,3.337806064495533e-05,0,0,0
3229,3230,3235,Poly4,0.0007714285714285492,Poly4,1.1844975472843516e-05,Poly4,1.1844975472843516e-05,0,0,0
3230,3231,3236,Poly4,0.04767202380952679,Poly4,0.0007335917639901363,Poly4,0.0007335917639901363,0,0,0
3231,3232,3237,Poly4,0.09476250000000201,Poly4,0.0014563064587119806,Poly4,0.0014563064587119806,0,0,0
3232,3233,3238,Poly4,0.018930224867724124,Poly4,0.00028933470542166025,Poly4,0.00028933470542166025,0,0,0
3233,3234,3239,Poly4,0.008009523809523697,Poly4,0.00012085887955262419,Poly4,0.00012085887955262419,0,0,0
3234,3235,3240,Poly4,0.0001523809523808742,Poly4,2.289707756562155e-06,Poly4,2.289707756562155e-06,0,0,0
3235,3236,3241,Poly4,0.20300952380952506,Poly4,0.003064029171104993,Poly4,0.003064029171104993,0,0,0
3236,3237,3242,Poly4,0.5222288359788373,Poly4,0.007806421212624125,Poly4,0.007806421212624125,0,0,0
3237,3238,3243,Poly4,0.3114351851851824,Poly4,0.004591791020749886,Poly4,0.004591791020749886,0,0,0
3238,3239,3244,Poly4,0.05345244708994585,Poly4,0.0007833390958063473,Poly4,0.0007833390958063473,0,0,0
3239,3240,3245,Poly4,0.007645502645502608,Poly4,0.00011079920700224006,Poly4,0.00011079920700224006,0,0,0
3240,3241,3246,Poly4,0.022325462962962766,Poly4,0.0003189469963842281,Poly4,0.0003189469963842281,0,0,0
3241,3242,3247,Poly4,0.04534285714285762,Poly4,0.0006406223015500851,Poly4,0.0006406223015500851,0,0,0
3242,3243,3248,Poly4,0.02951216931216875,Poly4,0.0004123521817418256,Poly4,0.0004123521817418256,0,0,0
3243,3244,3249,Poly4,0.010266931216930762,Poly4,0.00014131838694277546,Poly4,0.00014131838694277546,0,0,0
3244,3245,3250,Poly4,0.0016931216931217116,Poly4,2.291950760575489e-05,Poly4,2.291950760575489e-05,0,0,0
3245,3246,3251,Poly4,0.001548214285714346,Poly4,2.060812186044536e-05,Poly4,2.060812186044536e-05,0,0,0
3246,3247,3252,Poly4,0.011009523809523351,Poly4,0.00014454219262965395,Poly4,0.00014454219262965395,0,0,0
3247,3248,3253,Poly4,0.005716666666666161,Poly4,7.414034969363294e-05,Poly4,7.414034969363294e-05,0,0,0
3248,3249,3254,Poly4,0.0003621693121693494,Poly4,4.652417218952954e-06,Poly4,4.652417218952954e-06,0,0,0
3249,3250,3255,Poly4,3.498677248673093e-05,Poly4,4.4948797631012253e-07,Poly4,4.4948797631012253e-07,0,0,0
3250,3251,3256,Poly4,0.032222486772485764,Poly4,0.00041760340786074394,Poly4,0.00041760340786074394,0,0,0
3251,3252,3257,Poly4,0.13467784391534224,Poly4,0.0017594839774297474,Poly4,0.0017594839774297474,0,0,0
3252,3253,3258,Poly4,0.3277166666666685,Poly4,0.004307753522249324,Poly4,0.004307753522249324,0,0,0
3253,3254,3259,Poly4,0.5451482142857217,Poly4,0.00716716224686872,Poly4,0.00716716224686872,0,0,0
3254,3255,3260,Poly4,0.44571534391534423,Poly4,0.005873128829657737,Poly4,0.005873128829657737,0,0,0
3255,3256,3261,Poly4,0.19339285714285573,Poly4,0.002562258197992762,Poly4,0.002562258197992762,0,0,0
3256,3257,3262,Poly4,0.13828809523809596,Poly4,0.001824066407177663,Poly4,0.001824066407177663,0,0,0
3257,3258,3263,Poly4,0.12232804232803914,Poly4,0.0015911616807922125,Poly4,0.0015911616807922125,0,0,0
3258,3259,3264,Poly4,0.0002148809523809083,Poly4,2.7695281206626752e-06,Poly4,2.7695281206626752e-06,0,0,0
3259,3260,3265,Poly4,0.2278264550264547,Poly4,0.0029615717966871673,Poly4,0.0029615717966871673,0,0,0
3260,3261,3266,Poly4,0.27066990740740754,Poly4,0.003534375684322055,Poly4,0.003534375684322055,0,0,0
3261,3262,3267,Poly4,0.08504999999999963,Poly4,0.0011053503997180282,Poly4,0.0011053503997180282,0,0,0
3262,3263,3268,Poly4,0.04778439153439234,Poly4,0.0006218523343185499,Poly4,0.0006218523343185499,0,0,0
3263,3264,3269,Poly4,0.030942857142856276,Poly4,0.0004068606911820799,Poly4,0.0004068606911820799,0,0,0
3264,3265,3270,Poly4,0.011445502645503114,Poly4,0.0001517694568780999,Poly4,0.0001517694568780999,0,0,0
3265,3266,3271,Poly4,0.13055720899470896,Poly4,0.001717173662684089,Poly4,0.001717173662684089,0,0,0
3266,3267,3272,Poly4,0.16260740740740606,Poly4,0.002108390980406496,Poly4,0.002108390980406496,0,0,0
3267,3268,3273,Poly4,0.19226355820105426,Poly4,0.002473459505148277,Poly4,0.002473459505148277,0,0,0
3268,3269,3274,Poly4,0.09763392857143027,Poly4,0.0012627443384717006,Poly4,0.0012627443384717006,0,0,0
3269,3270,3275,Poly4,0.04138101851851982,Poly4,0.0005410176981971024,Poly4,0.0005410176981971024,0,0,0
3270,3271,3276,Poly4,0.5459080026455044,Poly4,0.007120423020909762,Poly4,0.007120423020909762,0,0,0
3271,3272,3277,Poly4,0.7268005952380978,Poly4,0.009489579732382415,Poly4,0.009489579732382415,0,0,0
3272,3273,3278,Poly4,0.41534629629629066,Poly4,0.005452416740561654,Poly4,0.005452416740561654,0,0,0
3273,3274,3279,Poly4,0.19702883597883414,Poly4,0.0025805593484535794,Poly4,0.0025805593484535794,0,0,0
3274,3275,3280,Poly4,0.05075238095238019,Poly4,0.0006590033314552141,Poly4,0.0006590033314552141,0,0,0
3275,3276,3281,Poly4,0.019933928571429362,Poly4,0.0002560185134760444,Poly4,0.0002560185134760444,0,0,0
3276,3277,3282,Poly4,0.15705562169312595,Poly4,0.002018869857343759,Poly4,0.002018869857343759,0,0,0
3277,3278,3283,Poly4,0.081634986772492,Poly4,0.0010530580562095253,Poly4,0.0010530580562095253,0,0,0
3278,3279,3284,Poly4,1.6534391534544666e-06,Poly4,2.133341343872177e-08,Poly4,2.133341343872177e-08,0,0,0
3279,3280,3285,Poly4,0.015111375661374321,Poly4,0.0001967322142567516,Poly4,0.0001967322142567516,0,0,0
3280,3281,3286,Poly4,0.0009523809523807094,Poly4,1.2605223676939913e-05,Poly4,1.2605223676939913e-05,0,0,0
3281,3282,3287,Poly4,0.021337566137565444,Poly4,0.0002879373765850375,Poly4,0.0002879373765850375,0,0,0
3282,3283,3288,Poly4,0.041172023809523964,Poly4,0.0005695438655420026,Poly4,0.0005695438655420026,0,0,0
3283,3284,3289,Poly4,2.6455026455027676e-05,Poly4,3.7325272789770376e-07,Poly4,3.7325272789770376e-07,0,0,0
3284,3285,3290,Poly4,0.05133339947089983,Poly4,0.0007256130319265399,Poly4,0.0007256130319265399,0,0,0
3285,3286,3291,Poly4,0.14059285714285658,Poly4,0.0019707671128845173,Poly4,0.0019707671128845173,0,0,0
3286,3287,3292,Poly4,0.3043005952380958,Poly4,0.004221005440990729,Poly4,0.004221005440990729,0,0,0
3287,3288,3293,Poly4,0.31287202380952217,Poly4,0.004336206286448755,Poly4,0.004336206286448755,0,0,0
3288,3289,3294,Poly4,0.056100595238097066,Poly4,0.0007807032734396041,Poly4,0.0007807032734396041,0,0,0
3289,3290,3295,Poly4,0.03651117724867732,Poly4,0.0005060897663326512,Poly4,0.0005060897663326512,0,0,0
3290,3291,3296,Poly4,0.19407202380952246,Poly4,0.002683312358078274,Poly4,0.002683312358078274,0,0,0
3291,3292,3297,Poly4,0.1482148809523798,Poly4,0.002030853328018834,Poly4,0.002030853328018834,0,0,0
3292,3293,3298,Poly4,0.042752380952380716,Poly4,0.0005745404002811836,Poly4,0.0005745404002811836,0,0,0
3293,3294,3299,Poly4,0.027771428571428117,Poly4,0.00036673247795420593,Poly4,0.00036673247795420593,0,0,0
3294,3295,3300,Poly4,0.03931488095238031,Poly4,0.0005134971945032953,Poly4,0.0005134971945032953,0,0,0
3295,3296,3301,Poly4,0.032407407407407406,Poly4,0.00042003762520086634,Poly4,0.00042003762520086634,0,0,0
3296,3297,3302,Poly4,0.027259523809525028,Poly4,0.00035047365034067006,Poly4,0.00035047365034067006,0,0,0
3297,3298,3303,Poly4,0.02915978835978936,Poly4,0.0003716182045097156,Poly4,0.0003716182045097156,0,0,0
3298,3299,3304,Poly4,0.023809523809524374,Poly4,0.00030089431444351675,Poly4,0.00030089431444351675,0,0,0
3299,3300,3305,Poly4,0.00698578042328073,Poly4,8.763268704062077e-05,Poly4,8.763268704062077e-05,0,0,0
3300,3301,3306,Poly4,0.001371428571428324,Poly4,1.7097932448153445e-05,Poly4,1.7097932448153445e-05,0,0,0
3301,3302,3307,Poly4,0.016468320105820073,Poly4,0.0002051574218324044,Poly4,0.0002051574218324044,0,0,0
3302,3303,3308,Poly4,0.01155582010581975,Poly4,0.00014433215871774343,Poly4,0.00014433215871774343,0,0,0
