,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
3316,0,0,0,1,Ln,Poly,Poly,3321,3317,0.0810859839121267,0.0055982361356460755,0.397759999985097
3317,0,0,0,0,Ln,Sin,Sin,3322,3318,0.024948495075847836,0.0044588222239879205,0.32318285765297566
3318,0,0,0,0,Ln,Poly,Poly,3323,3319,0.1969098889799901,0.09533038767754942,7.007662855038918
3319,0,0,0,0,Ln,Sin,Sin,3324,3320,0.23867057893397634,0.06621404453081467,4.81764571431315
3320,0,0,0,0,Ln,Sin,Sin,3325,3321,0.09578839960495225,0.09454901823601213,7.01236571481247
3321,0,0,0,1,Ln,Poly,Poly,3326,3322,0.13135213405317442,0.007642755126719469,0.5457599997899514
3322,0,0,0,1,Ln,Poly,Poly,3327,3323,0.018045799746467237,0.004511393351475825,0.31710285648352987
3323,0,0,0,0,Ln,Poly,Poly,3328,3324,0.022207971466172354,0.005289143640242209,0.3726457153134629
3324,0,0,0,0,Ln,Poly,Poly,3329,3325,0.01864596659873935,0.01695186541187909,1.2135199995366257
3325,0,0,0,1,Ln,Poly,Poly,3330,3326,0.048999290762981845,0.03440129634032836,2.4774399998096124
3326,0,0,0,0,Ln,Sin,Sin,3331,3327,0.04160397717346405,0.04136133315962983,3.0031428570854106
3327,0,0,0,0,Ln,Poly,Poly,3332,3328,0.04259408730634701,0.03879197392852114,2.827582857596814
3328,0,0,0,0,Ln,Poly,Poly,3333,3329,0.03605341653142045,0.01667302065126805,1.24418285833747
3329,0,0,0,0,Ln,Sin,Sin,3334,3330,0.010024168659420076,0.008128201168548638,0.6125714299719961
3330,0,0,0,1,Ln,Poly,Poly,3335,3331,0.021898648923608523,0.0014859247330267584,0.11364571413102101
3331,0,0,0,0,Ln,Ln,Ln,3336,3332,0.002873522181949815,0.002873522441423586,0.22016000005812786
3332,0,0,0,0,Ln,Sin,Sin,3337,3333,0.03290485404451882,0.015316946140517911,1.173285715502042
3333,0,0,0,0,Ln,Sin,Sin,3338,3334,0.0471635422415097,0.04395140358100162,3.3135314282275723
3334,0,0,0,0,Ln,Sin,Sin,3339,3335,0.05000677214575039,0.04167296157007025,3.148845712906022
3335,0,0,0,0,Ln,Sin,Sin,3340,3336,0.0653729215192206,0.03340126794140924,2.5142914280603756
3336,0,0,0,1,Ln,Poly,Poly,3341,3337,0.011967768394844192,0.011964365336946387,0.910862859166558
3337,0,0,0,0,Ln,Sin,Sin,3342,3338,0.018713000428084953,0.0173613760920609,1.3410228583785477
3338,0,0,0,0,Ln,Poly,Poly,3343,3339,0.017456879483648165,0.013149436045537538,1.027462858318327
3339,0,0,0,0,Ln,Poly,Poly,3344,3340,0.011519480133898313,0.01103639747915428,0.8643657155584433
3340,0,0,0,0,Ln,Sin,Sin,3345,3341,0.01048736039132366,0.010379237491343188,0.8129028571080715
3341,0,0,0,1,Ln,Poly,Poly,3346,3342,0.013739292780709253,0.013535941101663233,1.0693600029808263
3342,0,0,0,0,Ln,Sin,Sin,3347,3343,0.013571006794497525,0.013318693535395628,1.062811429464731
3343,0,0,0,0,Ln,Sin,Sin,3348,3344,0.014457202047457188,0.010383428873202389,0.8256914300240842
3344,0,0,0,1,Ln,Poly,Poly,3349,3345,0.04957211577072216,0.006896768521743829,0.5490628566256149
3345,0,0,0,0,Ln,Sin,Sin,3350,3346,0.05359663693349519,0.03741312912866659,2.9169199998962587
3346,0,0,0,0,Ln,Sin,Sin,3351,3347,0.07051296947501792,0.032064345235498205,2.508062854186325
3347,0,0,0,1,Ln,Poly,Poly,3352,3348,0.056463550765343776,0.04970000556244702,3.8846514273964323
3348,0,0,0,1,Ln,Poly,Poly,3353,3349,0.07701765335093605,0.00018967231803848812,0.015165714326235123
3349,0,0,0,0,Ln,Sin,Sin,3354,3350,0.02237637973968957,0.00987622390765938,0.7781657154958183
3350,0,0,0,0,Ln,Sin,Sin,3355,3351,0.026643288164391137,0.012164012977207116,0.9681028573300781
3351,0,0,0,0,Ln,Sin,Sin,3356,3352,0.024932520908193357,0.019200140372698727,1.514560000082303
3352,0,0,0,0,Ln,Sin,Sin,3357,3353,0.010713324561786279,0.010550010987371714,0.8295314288429301
3353,0,0,0,1,Ln,Poly,Poly,3358,3354,0.01273584873625468,0.010033053972380522,0.788251428616091
3354,0,0,0,1,Ln,Poly,Poly,3359,3355,0.030522936228261594,0.00943583591159557,0.7395199993065626
3355,0,0,0,0,Ln,Sin,Sin,3360,3356,0.015560540890828645,0.015316274378594244,1.2082400006622458
3356,0,0,0,0,Ln,Sin,Sin,3361,3357,0.01588634383819399,0.01527085882944263,1.2054057140795116
3357,0,0,0,1,Ln,Poly,Poly,3362,3358,0.023022772562629985,0.019450736000103285,1.5540228584174074
3358,0,0,0,1,Ln,Poly,Poly,3363,3359,0.035322951845519784,0.004284322675176062,0.3510057131673015
3359,0,0,0,0,Ln,Poly,Poly,3364,3360,0.009483132203114069,0.008576405010679931,0.7030057151783442
3360,0,0,0,0,Ln,Sin,Sin,3365,3361,0.04173837040598111,0.0008043646481853022,0.06670285648747096
3361,0,0,0,1,Ln,Poly,Poly,3366,3362,0.06250959021763916,1.7742526264297183e-05,0.0015028585893130796
3362,0,0,0,0,Ln,Sin,Sin,3367,3363,0.017674345499947446,0.013830420122645157,1.1517028575879933
3363,0,0,0,0,Ln,Sin,Sin,3368,3364,0.07153776521235,0.016929755088009583,1.424571426875999
3364,0,0,0,0,Ln,Sin,Sin,3369,3365,0.05899213574971598,0.053573087599016286,4.518925713527098
3365,0,0,0,0,Ln,Sin,Sin,3370,3366,0.041499439293916265,0.04143061188575863,3.4931257142018537
3366,0,0,0,0,Ln,Poly,Poly,3371,3367,0.04409146663945519,0.04228851585030064,3.5672457144811807
3367,0,0,0,0,Ln,Sin,Sin,3372,3368,0.06820577568195434,0.065304562770894,5.535245714877138
3368,0,0,0,0,Sin,Sin,Sin,3373,3369,0.11660556958049233,0.008167244181045778,0.696571426473311
3369,0,0,0,0,Sin,Sin,Sin,3374,3370,0.05231487782774889,0.050317688575276964,4.281640002446711
3370,0,0,0,0,Ln,Poly,Poly,3375,3371,0.06069033243083275,0.01702847417956973,1.4331657125062747
3371,0,0,0,0,Ln,Sin,Sin,3376,3372,0.02316529850350778,0.020728508257720265,1.7348799995372897
3372,0,0,0,0,Ln,Poly,Poly,3377,3373,0.012969945896956886,0.012966110112646551,1.097251429427637
3373,0,0,0,0,Ln,Sin,Sin,3378,3374,0.011715150288700103,0.0035851585433674645,0.3070514283205784
3374,0,0,0,0,Ln,Poly,Poly,3379,3375,0.021090270665811445,0.01267315492670964,1.081051428023494
3375,0,0,0,0,Ln,Sin,Sin,3380,3376,0.04083860819608176,0.0024670638015462792,0.21162285743717893
3376,0,0,0,0,Ln,Sin,Sin,3381,3377,0.038589676883069274,0.029302742579748364,2.5109257140983994
3377,0,0,0,0,Ln,Sin,Sin,3382,3378,0.03953724350901968,0.02439927177520132,2.100525713770536
3378,0,0,0,0,Ln,Sin,Sin,3383,3379,0.029746259101777944,0.02247211315820167,1.9317199993274088
3379,0,0,0,1,Ln,Poly,Poly,3384,3380,0.07377214995035568,0.029212748377650487,2.5420514254029425
3380,0,0,0,1,Ln,Poly,Poly,3385,3381,0.10582372985032155,0.030932268897153642,2.6871314299815694
3381,0,0,0,0,Ln,Sin,Sin,3386,3382,0.09541441303877678,0.037805559791170104,3.2304914281230195
3382,0,0,0,0,Ln,Poly,Poly,3387,3383,0.005852559570792072,0.004732738873971645,0.3814057149921758
3383,0,0,0,0,Ln,Poly,Poly,3388,3384,0.0958600735711168,0.041134122174663765,3.2006057115741187
3384,0,0,0,0,Ln,Sin,Sin,3389,3385,0.1506222402367609,0.03191730343506114,2.4934057120682644
3385,0,0,0,1,Ln,Poly,Poly,3390,3386,0.09555705485104202,0.0607619012624536,4.717691430903966
3386,0,0,0,0,Ln,Poly,Poly,3391,3387,0.013286556021437402,0.0050236690218765576,0.3952228578097086
3387,0,0,0,0,Ln,Poly,Poly,3392,3388,0.05882134029206879,0.016426567184370026,1.2961599990425066
3388,0,0,0,1,Ln,Poly,Poly,3393,3389,0.07630938263449405,0.014524608716991036,1.1436114308022343
3389,0,0,0,0,Sin,Sin,Sin,3394,3390,0.07598571137748608,0.07339917542081918,5.632405714178413
3390,0,0,0,0,Ln,Poly,Poly,3395,3391,0.06844592557968385,0.05882293242896504,4.3894057143434875
3391,0,0,0,1,Ln,Poly,Poly,3396,3392,0.0628606645923594,0.04737592023181772,3.528880001606042
3392,0,0,0,0,Ln,Poly,Poly,3397,3393,0.08368249542748722,0.08353550444238805,6.078965715368213
3393,0,0,0,0,Ln,Poly,Poly,3398,3394,0.08519544364174983,0.020594878230386478,1.446520001864175
3394,0,0,0,0,Ln,Poly,Sin,3399,3395,0.04252487882426475,0.038203557991550265,2.664005713219187
3395,0,0,0,0,Ln,Sin,Sin,3400,3396,0.1074593527097123,0.09500356500332863,6.5022400021884765
3396,0,0,0,0,Ln,Sin,Sin,3401,3397,0.2283354688989805,0.04140408068576139,2.837782851786225
3397,0,0,0,0,Ln,Sin,Sin,3402,3398,0.14080270742695955,0.1279409455940994,8.944725716490119
3398,0,0,0,0,Ln,Poly,Poly,3403,3399,0.11563953128911368,0.011889870534001213,0.8696057121160268
3399,0,0,0,0,Ln,Poly,Poly,3404,3400,0.05345002123118632,0.018845751913053984,1.377051430770853
3400,0,0,0,1,Ln,Poly,Poly,3405,3401,0.0027819044756455928,0.0008143996982748189,0.059451428837143036
3401,0,0,0,1,Ln,Poly,Poly,3406,3402,0.008487540844146203,0.004217075301189666,0.30745142941315773
3402,0,0,0,0,Ln,Poly,Poly,3407,3403,0.010063557365931546,0.0038349743354223116,0.2790400012265296
3403,0,0,0,0,Ln,Sin,Sin,3408,3404,0.010952496188662562,0.01064729778191851,0.7705257148174895
3404,0,0,0,1,Ln,Poly,Poly,3409,3405,0.0681096544206335,0.0026597901324174897,0.19140571339894313
3405,0,0,0,0,Ln,Sin,Sin,3410,3406,0.035892558416920274,0.013558728683915128,0.991451428991852
3406,0,0,0,0,Ln,Sin,Sin,3411,3407,0.038687945767849216,0.020358630810361954,1.4693257139185405
3407,0,0,0,1,Ln,Poly,Poly,3412,3408,0.03796673810896343,0.0315613797736119,2.31993142881649
3408,0,0,0,1,Ln,Poly,Poly,3413,3409,0.01976854480319452,0.0160344704658461,1.185851428745773
3409,0,0,0,0,Ln,Sin,Sin,3414,3410,0.020104066821195744,0.01573731659371447,1.1637028577166624
3410,0,0,0,0,Ln,Poly,Poly,3415,3411,0.007680717938811292,0.0076280007482959575,0.5737600009392543
3411,0,0,0,0,Ln,Sin,Sin,3416,3412,0.009765741059481251,0.00930625645221993,0.7146057142266388
3412,0,0,0,0,Ln,Poly,Poly,3417,3413,0.01000705909069032,0.009703817179777582,0.7502628595767291
3413,0,0,0,1,Ln,Poly,Poly,3418,3414,0.013724784648621886,0.010932556792574268,0.8473599998818336
3414,0,0,0,1,Ln,Poly,Poly,3419,3415,0.06850666289115107,0.026744601978754834,2.066102855273457
3415,0,0,0,1,Ln,Poly,Poly,3420,3416,0.06267179891568006,0.035660524027356574,2.7109028572531026
3416,0,0,0,0,Ln,Sin,Sin,3421,3417,0.05674688603337609,0.024724086517823544,1.913051426423155
3417,0,0,0,1,Ln,Poly,Poly,3422,3418,0.07066148110861024,0.015203984296302745,1.156022856939565
3418,0,0,0,0,Ln,Poly,Poly,3423,3419,0.04862178187403453,0.021101148448914527,1.5976799971482343
3419,0,0,0,0,Ln,Sin,Sin,3424,3420,0.04379198293807858,0.03240986538884783,2.4268914276311517
3420,0,0,0,0,Ln,Poly,Poly,3425,3421,0.051203492684924565,0.03478664491549566,2.597302856257131
3421,0,0,0,1,Ln,Poly,Poly,3426,3422,0.040499786957627,0.03943797409456713,2.9174514296915692
3422,0,0,0,0,Ln,Sin,Sin,3427,3423,0.07320139653652154,0.05316955539567162,3.9366514285656526
3423,0,0,0,1,Ln,Poly,Poly,3428,3424,0.08516309392104675,0.030115252215328354,2.1907314258901818
3424,0,0,0,1,Ln,Poly,Poly,3429,3425,0.009846641851486442,0.007006666386520153,0.51081143109624
3425,0,0,0,1,Ln,Poly,Poly,3430,3426,0.006978918262178266,0.0068761664640590095,0.502925714245501
3426,0,0,0,0,Ln,Sin,Sin,3431,3427,0.020214457437027135,0.014675110032903338,1.0812114293527815
3427,0,0,0,0,Ln,Sin,Sin,3432,3428,0.02536623281180646,0.02513278736900404,1.875291431182891
3428,0,0,0,0,Ln,Sin,Sin,3433,3429,0.020762884256272634,0.016718716214038417,1.256720000219083
3429,0,0,0,0,Ln,Sin,Sin,3434,3430,0.03515595390417653,0.029732613949423635,2.2299028574376805
3430,0,0,0,0,Ln,Poly,Poly,3435,3431,0.04083184929621814,0.01298119650743967,0.9826457170941983
3431,0,0,0,0,Ln,Sin,Sin,3436,3432,0.011609608112883554,0.006769989903374918,0.5168514288973025
3432,0,0,0,0,Ln,Sin,Sin,3437,3433,0.01303070465273869,0.004734397613937404,0.3602457153162617
3433,0,0,0,0,Ln,Sin,Sin,3438,3434,0.006042650483354151,0.0026623987227271813,0.20162285745194658
3434,0,0,0,0,Ln,Sin,Sin,3439,3435,0.01673070083819236,0.01430978709584293,1.0886628572598884
3435,0,0,0,0,Ln,Sin,Sin,3440,3436,0.016678820618099745,0.013822753431368273,1.0618057167688266
3436,0,0,0,0,Ln,Sin,Sin,3441,3437,0.013778618299236564,0.013722376544784762,1.0506628579474717
3437,0,0,0,1,Ln,Poly,Poly,3442,3438,0.06265488894396638,0.010149298329365534,0.7863200022386609
3438,0,0,0,0,Ln,Sin,Sin,3443,3439,0.029195296451547358,0.0291956997759161,2.232491430467987
3439,0,0,0,0,Ln,Sin,Sin,3444,3440,0.06998713843195407,0.03461127366505221,2.673931428605031
3440,0,0,0,0,Ln,Sin,Sin,3445,3441,0.06664638049302982,0.055917608503809814,4.321279999125737
3441,0,0,0,0,Ln,Poly,Poly,3446,3442,0.06785048855843587,0.05679500871215905,4.437405712689425
3442,0,0,0,0,Ln,Poly,Poly,3447,3443,0.07498189839612118,0.05170468540424069,4.068691427669912
3443,0,0,0,0,Ln,Sin,Sin,3448,3444,0.07907742770448895,0.07912091249280974,6.25632571646981
3444,0,0,0,1,Ln,Poly,Poly,3449,3445,0.13261760539815354,0.003790343906767177,0.31101142902694806
3445,0,0,0,0,Ln,Sin,Sin,3450,3446,0.05070998346597575,0.0006870194067228944,0.05700571421622278
3446,0,0,0,0,Ln,Poly,Poly,3451,3447,0.011473725369590999,0.011234204903925312,0.9219200000537819
3447,0,0,0,0,Ln,Poly,Poly,3452,3448,0.008959899705886867,0.008884261918423694,0.7228914304471185
3448,0,0,0,1,Ln,Poly,Poly,3453,3449,0.01838525837852394,0.011358014571709261,0.9241828574769826
3449,0,0,0,0,Ln,Sin,Sin,3454,3450,0.01930948456354076,0.009652324260559095,0.7680457148776737
3450,0,0,0,0,Ln,Poly,Poly,3455,3451,0.0023635534977533923,0.0010863145130208958,0.08510285716972583
3451,0,0,0,1,Ln,Poly,Poly,3456,3452,0.0076479162155103616,0.0010351755427625315,0.07914285710669591
3452,0,0,0,0,Ln,Sin,Sin,3457,3453,0.06767291717614518,0.012351356914699305,0.9362857128614482
3453,0,0,0,0,Ln,Poly,Poly,3458,3454,0.04859382789592206,0.04274468998299471,3.2525028560795506
3454,0,0,0,0,Ln,Sin,Sin,3459,3455,0.03799932668299898,0.02872881458821912,2.172845715364379
3455,0,0,0,0,Ln,Poly,Poly,3460,3456,0.05169889466693047,0.020818578337863856,1.5824457131917216
3456,0,0,0,0,Ln,Poly,Poly,3461,3457,0.005977489764364767,0.004168660876991294,0.312091428678825
3457,0,0,0,0,Ln,Poly,Poly,3462,3458,0.01815932195096087,0.006348393913113927,0.4642057136015502
3458,0,0,0,0,Ln,Poly,Poly,3463,3459,0.01647740248049994,0.015584824609036499,1.1159599997526788
3459,0,0,0,0,Ln,Sin,Sin,3464,3460,0.1654103503110008,0.04738914076933114,3.4382799903512664
3460,0,0,0,0,Ln,Sin,Sin,3465,3461,0.15435646299766265,0.055832535779766025,4.109251419430921
3461,0,0,0,0,Ln,Sin,Sin,3466,3462,0.03823314191265885,0.03620768916177797,2.6017657149804556
3462,0,0,0,0,Ln,Poly,Poly,3467,3463,0.07674778452295562,0.008534840644068658,0.6346057148897291
3463,0,0,0,0,Ln,Sin,Sin,3468,3464,0.00958741040767358,0.0026567894949323908,0.2012114284148793
3464,0,0,0,0,Ln,Sin,Sin,3469,3465,0.008309221216412794,0.0027600805578757246,0.20916571437006212
3465,0,0,0,0,Ln,Poly,Poly,3470,3466,0.001625098983592229,0.0012113888266099345,0.09124571439814097
3466,0,0,0,1,Ln,Poly,Poly,3471,3467,0.006924097692326997,0.0024941970282217306,0.1881028590726797
3467,0,0,0,1,Ln,Poly,Poly,3472,3468,0.02602808002803352,0.00010557908279222913,0.008000000018626965
3468,0,0,0,0,Ln,Poly,Poly,3473,3469,0.008500915314650536,0.006213577247769949,0.47778285842008444
3469,0,0,0,0,Ln,Sin,Sin,3474,3470,0.016226066604363504,0.005184733391569102,0.39492571465276777
3470,0,0,0,0,Ln,Poly,Poly,3475,3471,0.013611962699375275,0.009240481458381255,0.7160628583379195
3471,0,0,0,0,Ln,Sin,Sin,3476,3472,0.004370210563674873,0.00287971542073446,0.22410285749867373
3472,0,0,0,0,Ln,Sin,Sin,3477,3473,0.00683889685410564,0.006258212815802577,0.487965715061049
3473,0,0,0,1,Ln,Poly,Poly,3478,3474,0.006670627156474563,0.003375315328172251,0.2649828568531552
3474,0,0,0,1,Ln,Poly,Poly,3479,3475,0.012214235951294776,0.005044883082368558,0.3966400008507988
3475,0,0,0,1,Ln,Poly,Poly,3480,3476,0.028521220103311408,0.02057273323794711,1.6057828570512822
3476,0,0,0,0,Ln,Sin,Sin,3481,3477,0.026172327187709604,0.024607886679544173,1.927382859252179
3477,0,0,0,0,Ln,Sin,Sin,3482,3478,0.041211716674509756,0.034817133284453926,2.715382856765894
3478,0,0,0,0,Ln,Sin,Sin,3483,3479,0.04070304820118612,0.026289475236748995,2.0531199990930653
3479,0,0,0,0,Ln,Sin,Sin,3484,3480,0.030916860688180326,0.005466187506615939,0.4286514308890622
3480,0,0,0,1,Ln,Poly,Poly,3485,3481,0.022341906459163067,0.020156879905246262,1.5753600020358332
3481,0,0,0,0,Ln,Poly,Ln,3486,3482,0.01369024415196204,0.013690243100615415,1.070240001735983
3482,0,0,0,0,Ln,Poly,Poly,3487,3483,0.014133173665385839,0.014044770032328267,1.0990914286343398
3483,0,0,0,1,Ln,Poly,Poly,3488,3484,0.028743174896274804,0.012641778230761616,0.995091430020268
3484,0,0,0,0,Ln,Poly,Poly,3489,3485,0.02116021160338654,0.011394958443236224,0.8994114285427909
3485,0,0,0,0,Ln,Sin,Sin,3490,3486,0.019844689669511792,0.015684700544672397,1.2617200002640678
3486,0,0,0,0,Ln,Sin,Sin,3491,3487,0.025396160106818146,0.0010820697062294462,0.08776571537752943
3487,0,0,0,0,Ln,Poly,Poly,3492,3488,0.012605073670895018,0.01103644887988336,0.918062858235508
3488,0,0,0,0,Ln,Sin,Sin,3493,3489,0.01955227913633633,0.014665889319510406,1.2369657144876658
3489,0,0,0,0,Ln,Sin,Sin,3494,3490,0.01958426409181178,0.01463841927982058,1.2335028585909718
3490,0,0,0,0,Ln,Sin,Sin,3495,3491,0.02289441698006401,0.013247289935804415,1.118182859743906
3491,0,0,0,1,Ln,Poly,Poly,3496,3492,0.0058454388131649795,0.0039635282178799,0.33225143070450625
3492,0,0,0,0,Ln,Sin,Sin,3497,3493,0.010329673214744291,0.005672791271950091,0.4743314283578668
3493,0,0,0,0,Ln,Sin,Sin,3498,3494,0.010016213322385179,0.007253387442577364,0.6073257142300958
3494,0,0,0,0,Ln,Sin,Sin,3499,3495,0.025166315502926334,0.007610768546083701,0.6325657138856828
3495,0,0,0,0,Ln,Sin,Sin,3500,3496,0.020904515169586364,0.015762602084486398,1.3014514278903215
3496,0,0,0,0,Ln,Poly,Poly,3501,3497,0.008067442584102958,0.007818072764108534,0.6431657149812068
3497,0,0,0,1,Ln,Poly,Poly,3502,3498,0.014911974696419463,0.008095687931394157,0.663919999648642
3498,0,0,0,0,Ln,Sin,Sin,3503,3499,0.006714968031403759,0.006668422922118526,0.5445028572039508
3499,0,0,0,0,Ln,Poly,Poly,3504,3500,0.006586654486570138,0.0064878439586134855,0.5277028584532724
3500,0,0,0,1,Ln,Poly,Poly,3505,3501,0.009827094962131232,0.008820581540057309,0.7162514285093738
3501,0,0,0,0,Ln,Sin,Sin,3506,3502,0.01632456808721635,0.0028819007809044728,0.2342628577393559
3502,0,0,0,0,Ln,Sin,Sin,3507,3503,0.021058946244123095,0.017296480414924195,1.4102628598712872
3503,0,0,0,0,Ln,Sin,Sin,3508,3504,0.023725299353896008,0.022889854454431688,1.8701200010500265
3504,0,0,0,0,Ln,Sin,Sin,3509,3505,0.019101158463463747,0.018723317808453037,1.5352399998052149
3505,0,0,0,0,Ln,Sin,Sin,3510,3506,0.02870397987997759,0.016929675708256053,1.3923257153046618
3506,0,0,0,0,Ln,Poly,Poly,3511,3507,0.01117704597758571,0.01117697549375822,0.924222857961151
3507,0,0,0,0,Ln,Sin,Sin,3512,3508,0.009581323647064011,0.008084830241657587,0.6712057147471058
3508,0,0,0,0,Ln,Poly,Poly,3513,3509,0.003957098704531361,0.003912091917092117,0.3312400015877849
3509,0,0,0,0,Ln,Sin,Sin,3514,3510,0.003368422909251218,0.0033674183519884675,0.2908914290152558
3510,0,0,0,0,Ln,Sin,Sin,3515,3511,0.007400587053387248,0.0030020277650282057,0.25746285729390667
3511,0,0,0,1,Ln,Poly,Poly,3516,3512,0.00647700681208208,0.00444268340855978,0.38601142932596355
3512,0,0,0,0,Ln,Poly,Poly,3517,3513,0.0013931146946431037,0.0013517369933942454,0.11850285866269503
3513,0,0,0,0,Ln,Sin,Sin,3518,3514,0.0016227599085474008,0.0012618994527334763,0.11036571582600666
3514,0,0,0,1,Ln,Poly,Poly,3519,3515,0.027973347106767948,0.003940265548055719,0.3460114278653793
3515,0,0,0,0,Ln,Poly,Poly,3520,3516,0.016479799174653142,0.00763333134294455,0.6628114282592645
3516,0,0,0,0,Ln,Sin,Sin,3521,3517,0.010540110972692683,0.007580819701312069,0.6612114290664348
3517,0,0,0,1,Ln,Poly,Poly,3522,3518,0.0060824290337229605,0.0032504786770007218,0.27876571416380025
3518,0,0,0,0,Ln,Sin,Sin,3523,3519,0.01111338198727305,0.004721085317151796,0.40096000028610845
3519,0,0,0,0,Ln,Poly,Poly,3524,3520,0.011520098799587186,0.004313513752764915,0.36133142809277913
3520,0,0,0,1,Ln,Poly,Poly,3525,3521,0.004324100172589905,0.0028888961915759645,0.2410457169302381
3521,0,0,0,0,Ln,Sin,Sin,3526,3522,0.00438523748498406,0.003671477971320653,0.30426285775521744
3522,0,0,0,0,Ln,Sin,Sin,3527,3523,0.04045946856957507,0.007114175598262247,0.5906628572570926
3523,0,0,0,0,Ln,Sin,Sin,3528,3524,0.02997917132250928,0.0139298095355017,1.1700914312967157
3524,0,0,0,0,Ln,Poly,Poly,3529,3525,0.00995765313158737,0.00988147063013891,0.8232228580962018
3525,0,0,0,1,Ln,Poly,Poly,3530,3526,0.013392060700008809,0.004634588232324991,0.3917028610136734
3526,0,0,0,0,Ln,Poly,Poly,3531,3527,0.017958779215004973,0.007427312781448553,0.6400228570272756
3527,0,0,0,0,Ln,Sin,Sin,3532,3528,0.0127725904517457,0.010012002544541753,0.8719314317371689
3528,0,0,0,0,Ln,Poly,Poly,3533,3529,0.01134002873132316,0.011012790058745602,0.9562857143003238
3529,0,0,0,0,Ln,Poly,Poly,3534,3530,0.012477948592574586,0.0030534105254609815,0.27057142862909067
3530,0,0,0,0,Ln,Sin,Sin,3535,3531,0.010974261105449917,0.0027284282309812426,0.24541142836743327
3531,0,0,0,0,Ln,Sin,Sin,3536,3532,0.025942701939919433,0.00013773459798949232,0.012525717637517647
3532,0,0,0,0,Ln,Sin,Sin,3537,3533,0.00762845888115427,0.006128363022338554,0.5531428571692928
3533,0,0,0,0,Ln,Sin,Sin,3538,3534,0.0036054872960966182,0.002067939900850974,0.18618285702860635
3534,0,0,0,0,Ln,Poly,Poly,3539,3535,0.010311064516380196,0.0021079205968430543,0.189320000142764
3535,0,0,0,0,Ln,Sin,Sin,3540,3536,0.003605726267785237,0.0021910712077246775,0.1968800008822481
3536,0,0,0,0,Ln,Sin,Sin,3541,3537,0.003999272197272656,0.0020883640847056788,0.18770285736073472
3537,0,0,0,0,Ln,Poly,Poly,3542,3538,0.003450790869807996,0.001095471059588873,0.09961142892804933
3538,0,0,0,0,Ln,Sin,Sin,3543,3539,0.002563263395253987,0.0011176358775006208,0.1017257154087838
3539,0,0,0,0,Ln,Poly,Poly,3544,3540,0.002062733291249467,0.0016321623149338088,0.1488457178143486
3540,0,0,0,1,Ln,Poly,Poly,3545,3541,0.016401394435513483,0.00231463954116415,0.2117028582705817
3541,0,0,0,0,Ln,Sin,Sin,3546,3542,0.010231886471742394,0.005520767408232369,0.5112228593884287
