,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
3214,Ln,136.98287402278757,-1038.7744000482937,0,0,Poly,0.013393658038894252,-86.53407215495626,139837.27617261777,0.0,Poly,0.013393658038894252,-86.53407215495626,139837.27617261777,0.0,3247,3215
3215,Ln,263.5700208681315,-2061.6194652751074,0,0,Poly,0.01633460349236948,-105.53783830810166,170536.68624482662,0.0,Poly,0.01633460349236948,-105.53783830810166,170536.68624482662,0.0,3248,3216
3216,Ln,401.9452213616664,-3179.7615618502714,0,0,Poly,0.019415861649636268,-125.45728781636048,202729.89585022768,0.0,Poly,0.019415861649636268,-125.45728781636048,202729.89585022768,0.0,3249,3217
3217,Ln,522.2933084859028,-4152.2425766212855,0,0,Poly,0.022924434430054097,-148.15938288883783,239452.97780193388,0.0,Poly,0.022924434430054097,-148.15938288883783,239452.97780193388,0.0,3250,3218
3218,Ln,639.2605893370106,-5097.411859095129,0,0,Poly,0.027136493670667703,-175.4295361490013,283591.5554685286,0.0,Poly,0.027136493670667703,-175.4295361490013,283591.5554685286,0.0,3251,3219
3219,Ln,737.8717970016676,-5894.244997951969,0,0,Poly,0.031735241761517874,-205.22564969700258,331854.85276955797,0.0,Poly,0.031735241761517874,-205.22564969700258,331854.85276955797,0.0,3252,3220
3220,Ln,873.8891101320332,-6993.602795349496,0,0,Poly,0.031981520616739756,-206.8420835441782,334506.69525679597,0.0,Poly,0.031981520616739756,-206.8420835441782,334506.69525679597,0.0,3253,3221
3221,Ln,989.1640834426564,-7925.4393215321115,0,0,Poly,0.029624174443956375,-191.59967679466493,309867.8579671634,0.0,Poly,0.029624174443956375,-191.59967679466493,309867.8579671634,0.0,3254,3222
3222,Ln,1086.7014602666209,-8713.93668112655,0,0,Poly,0.027233174790869508,-176.13526410280525,284863.034480738,0.0,Poly,0.027233174790869508,-176.13526410280525,284863.034480738,0.0,3255,3223
3223,Ln,1144.926835184921,-9184.752159468402,0,0,Poly,0.023025117676871765,-148.89529006842574,240780.26242639445,0.0,Poly,0.023025117676871765,-148.89529006842574,240780.26242639445,0.0,3256,3224
3224,Ln,1198.0105323650819,-9613.919654485706,0,0,Poly,0.021630584780360618,-139.88293900271702,226219.60863217554,0.0,Poly,0.021630584780360618,-139.88293900271702,226219.60863217554,0.0,3257,3225
3225,Ln,1193.6961260954874,-9579.156451528434,0,0,Poly,0.01844820512060747,-119.28676629280292,192895.6144469282,0.0,Poly,0.01844820512060747,-119.28676629280292,192895.6144469282,0.0,3258,3226
3226,Ln,1228.1025668668995,-9857.47171647391,0,0,Poly,0.014027699065375376,-90.63297491937192,146462.2975076103,0.0,Poly,0.014027699065375376,-90.63297491937192,146462.2975076103,0.0,3259,3227
3227,Ln,1313.3154447368736,-10546.660114913768,0,0,Poly,0.00664748084259581,-42.73735455965006,68755.29305557643,0.0,Poly,0.00664748084259581,-42.73735455965006,68755.29305557643,0.0,3260,3228
3228,Ln,1422.4546847179483,-11429.2475977376,0,0,Poly,0.0012683284470874634,-7.795752998559264,12012.682905897542,0.0,Poly,0.0012683284470874634,-7.795752998559264,12012.682905897542,0.0,3261,3229
3229,Ln,1472.0367514758718,-11830.280382344366,0,0,Poly,-0.00275408770070551,18.338371048945515,-30436.222729952973,0.0,Poly,-0.00275408770070551,18.338371048945515,-30436.222729952973,0.0,3262,3230
3230,Ln,1495.8483437105585,-12023.091638031126,0,0,Poly,-0.010476739813818359,68.51733296611454,-111946.91448758761,0.0,Poly,-0.010476739813818359,68.51733296611454,-111946.91448758761,0.0,3263,3231
3231,Ln,1501.2318582540354,-12066.788288481794,0,0,Poly,-0.015058543205768826,98.31230879032192,-160385.00883622988,0.0,Poly,-0.015058543205768826,98.31230879032192,-160385.00883622988,0.0,3264,3232
3232,Ln,1448.9798603887346,-11644.353349746276,0,0,Poly,-0.017483735424840052,114.08992864293774,-186046.0414350979,0.0,Poly,-0.017483735424840052,114.08992864293774,-186046.0414350979,0.0,3265,3233
3233,Ln,1374.9471247998529,-11045.74214086837,0,0,Poly,-0.019107604908092934,124.66036768639978,-203247.76605230634,0.0,Poly,-0.019107604908092934,124.66036768639978,-203247.76605230634,0.0,3266,3234
3234,Ln,1271.3114198928347,-10207.765414436082,0,0,Poly,-0.02218384640400479,144.6744255057403,-235800.5070585917,0.0,Poly,-0.02218384640400479,144.6744255057403,-235800.5070585917,0.0,3267,3235
3235,Ln,1135.7417652321976,-9111.451453831916,0,0,Poly,-0.023878510053734325,155.70246007215044,-253741.66388004506,0.0,Poly,-0.023878510053734325,155.70246007215044,-253741.66388004506,0.0,3268,3236
3236,Ln,1051.4890636699172,-8430.052326800966,0,0,Poly,-0.023680644552802832,154.43651240929697,-251717.372135336,0.0,Poly,-0.023680644552802832,154.43651240929697,-251717.372135336,0.0,3269,3237
3237,Ln,982.7571150291309,-7874.165012436459,0,0,Poly,-0.023735013818050987,154.81660103768337,-252378.50086071837,0.0,Poly,-0.023735013818050987,154.81660103768337,-252378.50086071837,0.0,3270,3238
3238,Ln,913.5777772882675,-7314.559202490273,0,0,Poly,-0.02160940696233493,141.0008023758485,-229929.06078948447,0.0,Poly,-0.02160940696233493,141.0008023758485,-229929.06078948447,0.0,3271,3239
3239,Ln,770.0416855697954,-6153.500717261887,0,0,Poly,-0.019374969202618608,126.44476260697077,-206223.18673772845,0.0,Poly,-0.019374969202618608,126.44476260697077,-206223.18673772845,0.0,3272,3240
3240,Ln,659.8462098225582,-5262.165688098021,0,0,Poly,-0.019488535528156967,127.18961368878429,-207444.44589853403,0.0,Poly,-0.019488535528156967,127.18961368878429,-207444.44589853403,0.0,3273,3241
3241,Ln,569.884150355102,-4534.331788507199,0,0,Poly,-0.015911478232080167,103.88570427362708,-169489.40968969418,0.0,Poly,-0.015911478232080167,103.88570427362708,-169489.40968969418,0.0,3274,3242
3242,Ln,435.0620259004782,-3443.6575052299486,0,0,Poly,-0.01440499619795175,94.05387065047759,-153448.00740148526,0.0,Poly,-0.01440499619795175,94.05387065047759,-153448.00740148526,0.0,3275,3243
3243,Ln,332.04763492558556,-2610.2109170321796,0,0,Poly,-0.011687834227122496,76.32974933380356,-124544.42647430162,0.0,Poly,-0.011687834227122496,76.32974933380356,-124544.42647430162,0.0,3276,3244
3244,Ln,235.3838672141638,-1828.134908403746,0,0,Poly,-0.009691034767483009,63.296362947806394,-103276.8642315204,0.0,Poly,-0.009691034767483009,63.296362947806394,-103276.8642315204,0.0,3277,3245
3245,Ln,164.85434581751002,-1257.38424131691,0,0,Poly,-0.00555318022941953,36.29051539295908,-59213.44684172543,0.0,Poly,-0.00555318022941953,36.29051539295908,-59213.44684172543,0.0,3278,3246
3246,Ln,127.6065114154227,-955.875965085161,0,0,Sin,-0.6396742981888154,0.9274027993735424,237.11530121936042,76.54986595934335,Sin,-0.6396742981888154,0.9274027993735424,237.11530121936042,76.54986595934335,3279,3247
3247,Ln,71.43805019129043,-501.3396712142582,0,0,Sin,-0.5241209083847317,0.9448001291575759,173.73694715328986,76.6637703361875,Sin,-0.5241209083847317,0.9448001291575759,173.73694715328986,76.6637703361875,3280,3248
3248,Ln,51.76897616011438,-342.11647082258133,0,0,Poly,0.0031715702929392287,-20.700811463300134,33854.9589590761,0.0,Poly,0.0031715702929392287,-20.700811463300134,33854.9589590761,0.0,3281,3249
3249,Ln,52.05842523172984,-344.41746252716274,0,0,Poly,0.004306353043930566,-28.121728183006017,45987.16463098928,0.0,Poly,0.004306353043930566,-28.121728183006017,45987.16463098928,0.0,3282,3250
3250,Ln,35.16948315808517,-207.77927113987525,0,0,Poly,0.003659559128188161,-23.908076337055252,39124.62393649524,0.0,Poly,0.003659559128188161,-23.908076337055252,39124.62393649524,0.0,3283,3251
3251,Ln,19.692503588115564,-82.63182455907784,0,0,Sin,0.2293732467203803,0.911791250761532,315.5166799984243,76.7302855702287,Sin,0.2293732467203803,0.911791250761532,315.5166799984243,76.7302855702287,3284,3252
3252,Ln,-3.88452029149816,108.01685193894615,0,0,Sin,0.3966152560711789,1.1516021644292596,-492.72637853253946,76.58289125166452,Sin,0.3966152560711789,1.1516021644292596,-492.72637853253946,76.58289125166452,3285,3253
3253,Ln,-81.72646423086613,737.7746022365934,0,0,Poly,-0.00829972091622766,54.27169734803371,-88643.22043260482,0.0,Poly,-0.00829972091622766,54.27169734803371,-88643.22043260482,0.0,3286,3254
3254,Ln,-190.51912182682315,1618.081815269589,0,0,Poly,-0.012491539483197301,81.68626872010532,-133465.93532831542,0.0,Poly,-0.012491539483197301,81.68626872010532,-133465.93532831542,0.0,3287,3255
3255,Ln,-268.38870238363586,2248.207552231248,0,0,Poly,-0.015157177962163537,99.13671780828005,-162025.37983274416,0.0,Poly,-0.015157177962163537,99.13671780828005,-162025.37983274416,0.0,3288,3256
3256,Ln,-367.30953285752554,3048.816803808545,0,0,Poly,-0.01563518156512038,102.26680589813547,-167149.50514732391,0.0,Poly,-0.01563518156512038,102.26680589813547,-167149.50514732391,0.0,3289,3257
3257,Ln,-388.44682550733813,3219.8993173490485,0,0,Poly,-0.015656805256107686,102.43329099084077,-167462.80265363006,0.0,Poly,-0.015656805256107686,102.43329099084077,-167462.80265363006,0.0,3290,3258
3258,Ln,-483.75839356644104,3991.39540941388,0,0,Poly,-0.01501232164202726,98.21289715962139,-160553.53803093525,0.0,Poly,-0.01501232164202726,98.21289715962139,-160553.53803093525,0.0,3291,3259
3259,Ln,-552.7359994516818,4549.782844638981,0,0,Poly,-0.013726311621453657,89.79342282311748,-146773.09930230712,0.0,Poly,-0.013726311621453657,89.79342282311748,-146773.09930230712,0.0,3292,3260
3260,Ln,-600.2646563544256,4934.606143712326,0,0,Poly,-0.011322343464042595,74.04603841515028,-120984.61829218322,0.0,Poly,-0.011322343464042595,74.04603841515028,-120984.61829218322,0.0,3293,3261
3261,Ln,-616.6552156167714,5067.276473700353,0,0,Poly,-0.011692085179491052,76.48850274780129,-125018.02570336782,0.0,Poly,-0.011692085179491052,76.48850274780129,-125018.02570336782,0.0,3294,3262
3262,Ln,-590.3496058805442,4854.379196932582,0,0,Poly,-0.01007770338574776,65.92963727118217,-107753.18427413498,0.0,Poly,-0.01007770338574776,65.92963727118217,-107753.18427413498,0.0,3295,3263
3263,Ln,-583.9212926621403,4802.50526993755,0,0,Poly,-0.005428418999254993,35.44325404981321,-57776.96826938782,0.0,Poly,-0.005428418999254993,35.44325404981321,-57776.96826938782,0.0,3296,3264
3264,Ln,-520.6586711947064,4290.478243097433,0,0,Poly,-0.0012679279922127584,8.16402290941246,-13061.57206105852,0.0,Poly,-0.0012679279922127584,8.16402290941246,-13061.57206105852,0.0,3297,3265
3265,Ln,-457.698766581237,3780.8687184049772,0,0,Poly,0.0025006006873635744,-16.558332496612504,27484.18874653659,0.0,Poly,0.0025006006873635744,-16.558332496612504,27484.18874653659,0.0,3298,3266
3266,Ln,-378.70459587724343,3141.4261537627344,0,0,Poly,0.0065487690798811116,-43.12756265729361,71079.22599558387,0.0,Poly,0.0065487690798811116,-43.12756265729361,71079.22599558387,0.0,3299,3267
3267,Ln,-329.0872110152529,2739.866375857519,0,0,Poly,0.011812621683249813,-77.70897460703088,127875.46061054224,0.0,Poly,0.011812621683249813,-77.70897460703088,127875.46061054224,0.0,3300,3268
3268,Ln,-269.3431068992741,2256.3217961675787,0,0,Poly,0.017878859758919896,-117.58163774039014,193394.6971550168,0.0,Poly,0.017878859758919896,-117.58163774039014,193394.6971550168,0.0,3301,3269
3269,Ln,-166.75228165643094,1425.715864879191,0,0,Poly,0.021492089510546153,-141.33949110915518,232447.89449828968,0.0,Poly,0.021492089510546153,-141.33949110915518,232447.89449828968,0.0,3302,3270
3270,Ln,-47.013013766246985,456.1985799068848,0,0,Poly,0.02471358498319516,-162.53056231453428,267296.55065686774,0.0,Poly,0.02471358498319516,-162.53056231453428,267296.55065686774,0.0,3303,3271
3271,Ln,101.28946733161371,-744.7317610969278,0,0,Poly,0.02609468567461226,-171.61975949426508,282250.7570037763,0.0,Poly,0.02609468567461226,-171.61975949426508,282250.7570037763,0.0,3304,3272
3272,Ln,197.63416036085138,-1524.9140143905418,0,0,Poly,0.02785497117954938,-183.22533270209078,301379.4791406842,0.0,Poly,0.02785497117954938,-183.22533270209078,301379.4791406842,0.0,3305,3273
3273,Ln,275.7694716079652,-2157.650202165889,0,0,Poly,0.02965285307379617,-195.0909579567748,320956.85261370725,0.0,Poly,0.02965285307379617,-195.0909579567748,320956.85261370725,0.0,3306,3274
3274,Ln,383.0360698206124,-3026.4750105096373,0,0,Poly,0.02791575201923521,-183.6806502214642,302219.6235947379,0.0,Poly,0.02791575201923521,-183.6806502214642,302219.6235947379,0.0,3307,3275
3275,Ln,404.91629205690634,-3203.7440369692094,0,0,Poly,0.026459283113020815,-174.1375832490269,286588.08767211187,0.0,Poly,0.026459283113020815,-174.1375832490269,286588.08767211187,0.0,3308,3276
3276,Ln,447.9578386353682,-3552.4656986297146,0,0,Poly,0.023742992067712798,-156.2825784142561,257246.77196844103,0.0,Poly,0.023742992067712798,-156.2825784142561,257246.77196844103,0.0,3309,3277
3277,Ln,465.8239068456939,-3697.2938759350677,0,0,Poly,0.02061387972614348,-135.7038664739311,223412.91651272713,0.0,Poly,0.02061387972614348,-135.7038664739311,223412.91651272713,0.0,3310,3278
3278,Ln,486.5921088386595,-3865.7457179048483,0,0,Poly,0.014442984663683434,-95.06036414192839,156490.48595612386,0.0,Poly,0.014442984663683434,-95.06036414192839,156490.48595612386,0.0,3311,3279
3279,Ln,525.7249371843445,-4183.007924255561,0,0,Poly,0.007186275527227504,-47.22676541306235,77665.44283252725,0.0,Poly,0.007186275527227504,-47.22676541306235,77665.44283252725,0.0,3312,3280
3280,Ln,519.6531169682133,-4134.064891504817,0,0,Poly,0.00043110354765241166,-2.6859854854578034,4244.992229074317,0.0,Poly,0.00043110354765241166,-2.6859854854578034,4244.992229074317,0.0,3313,3281
3281,Ln,507.0676539199529,-4032.4153601713665,0,0,Poly,-0.00808555533067068,53.50211036748812,-88428.86048860189,0.0,Poly,-0.00808555533067068,53.50211036748812,-88428.86048860189,0.0,3314,3282
3282,Ln,489.94856911989336,-3894.044289333671,0,0,Poly,-0.01691787931236588,111.80628887498474,-184648.1546209108,0.0,Poly,-0.01691787931236588,111.80628887498474,-184648.1546209108,0.0,3315,3283
3283,Ln,457.5706437474713,-3631.9751202980856,0,0,Poly,-0.023855103612368866,157.6297496493716,-260318.8433608257,0.0,Poly,-0.023855103612368866,157.6297496493716,-260318.8433608257,0.0,3316,3284
3284,Ln,407.7020569916743,-3228.1305503290746,0,0,Poly,-0.029296973151728745,193.6003624173004,-319759.6801564412,0.0,Poly,-0.029296973151728745,193.6003624173004,-319759.6801564412,0.0,3317,3285
3285,Ln,298.7219928845107,-2345.324373923688,0,0,Poly,-0.03474146109362253,229.5921521304256,-379241.92855425284,0.0,Poly,-0.03474146109362253,229.5921521304256,-379241.92855425284,0.0,3318,3286
3286,Ln,151.4853016638957,-1152.3640347591158,0,0,Poly,-0.03637190726579953,240.39101440114504,-397122.6395193234,0.0,Poly,-0.03637190726579953,240.39101440114504,-397122.6395193234,0.0,3319,3287
3287,Ln,-5.306844783799519,118.15205582517389,0,0,Poly,-0.03570749340905777,236.02453609860922,-389948.86145888886,0.0,Poly,-0.03570749340905777,236.02453609860922,-389948.86145888886,0.0,3320,3288
3288,Ln,-101.17017844970619,895.0645728818499,0,0,Poly,-0.03294770693093474,217.81927564596552,-359925.86123054574,0.0,Poly,-0.03294770693093474,217.81927564596552,-359925.86123054574,0.0,3321,3289
3289,Ln,-165.21370293993425,1414.2251537269822,0,0,Poly,-0.028104561492687585,185.83330231864971,-307114.33254912973,0.0,Poly,-0.028104561492687585,185.83330231864971,-307114.33254912973,0.0,3322,3290
3290,Ln,-275.33244195989636,2306.6260028384795,0,0,Poly,-0.027963956110924837,184.92599417692063,-305651.57898104674,0.0,Poly,-0.027963956110924837,184.92599417692063,-305651.57898104674,0.0,3323,3291
3291,Ln,-443.1188420471655,3666.4813914559677,0,0,Poly,-0.025934073034018734,171.49749746365845,-283442.957533547,0.0,Poly,-0.025934073034018734,171.49749746365845,-283442.957533547,0.0,3324,3292
3292,Ln,-607.3051374934699,4997.227662534518,0,0,Poly,-0.023423923090275967,154.88263755439507,-255949.3606693383,0.0,Poly,-0.023423923090275967,154.88263755439507,-255949.3606693383,0.0,3325,3293
3293,Ln,-738.9649703062087,6064.443332696276,0,0,Poly,-0.019755939033016867,130.6004258557735,-215762.23990315216,0.0,Poly,-0.019755939033016867,130.6004258557735,-215762.23990315216,0.0,3326,3294
3294,Ln,-888.8896600996645,7279.814005256294,0,0,Poly,-0.013994020559086677,92.42785268856761,-152539.4602212691,0.0,Poly,-0.013994020559086677,92.42785268856761,-152539.4602212691,0.0,3327,3295
3295,Ln,-961.0329419254748,7864.80125642709,0,0,Poly,-0.007543418387794265,49.692526452970945,-81759.28227181909,0.0,Poly,-0.007543418387794265,49.692526452970945,-81759.28227181909,0.0,3328,3296
3296,Ln,-1022.6256399414186,8364.245071648944,0,0,Poly,-0.002332102205321318,15.148567119030528,-24514.666994077135,0.0,Poly,-0.002332102205321318,15.148567119030528,-24514.666994077135,0.0,3329,3297
3297,Ln,-994.1168365045072,8133.401656073738,0,0,Poly,0.004596512356880522,-30.774713170557717,51580.53191123269,0.0,Poly,0.004596512356880522,-30.774713170557717,51580.53191123269,0.0,3330,3298
3298,Ln,-961.2425192181308,7867.152169646453,0,0,Poly,0.011272949060753601,-75.05195754367212,124990.37423969856,0.0,Poly,0.011272949060753601,-75.05195754367212,124990.37423969856,0.0,3331,3299
3299,Ln,-877.6130222106576,7189.442799317242,0,0,Poly,0.018087680810466522,-120.25805953778477,199959.63345133807,0.0,Poly,0.018087680810466522,-120.25805953778477,199959.63345133807,0.0,3332,3300
3300,Ln,-782.5282018665106,6418.812713178934,0,0,Poly,0.02413692422907186,-160.40821070249154,266580.6307587193,0.0,Poly,0.02413692422907186,-160.40821070249154,266580.6307587193,0.0,3333,3301
3301,Ln,-663.4319583837487,5453.422245221449,0,0,Poly,0.028393211407672925,-188.67371955798177,313507.37422410207,0.0,Poly,0.028393211407672925,-188.67371955798177,313507.37422410207,0.0,3334,3302
3302,Ln,-546.7886271333156,4507.825359305569,0,0,Poly,0.031053469753680063,-206.3593974675479,342901.2375254992,0.0,Poly,0.031053469753680063,-206.3593974675479,342901.2375254992,0.0,3335,3303
3303,Ln,-400.52135362929414,3321.9573218750065,0,0,Poly,0.03235723833226667,-215.03702768578455,357340.2503174744,0.0,Poly,0.03235723833226667,-215.03702768578455,357340.2503174744,0.0,3336,3304
3304,Ln,-288.97329685235314,2417.423194630474,0,0,Poly,0.030031343159842905,-199.6149050645906,331775.91430869536,0.0,Poly,0.030031343159842905,-199.6149050645906,331775.91430869536,0.0,3337,3305
3305,Ln,-144.96602402927945,1249.6979167783531,0,0,Poly,0.028728082892651385,-190.97015108494094,317440.4881480888,0.0,Poly,0.028728082892651385,-190.97015108494094,317440.4881480888,0.0,3338,3306
3306,Ln,-0.3546202934085836,76.97589065979705,0,0,Poly,0.025914281407213968,-172.27796567064212,286397.43528107397,0.0,Poly,0.025914281407213968,-172.27796567064212,286397.43528107397,0.0,3339,3307
3307,Ln,159.92472144550868,-1222.8215526560805,0,0,Poly,0.023668122678291104,-157.34466021018568,261577.00381311012,0.0,Poly,0.023668122678291104,-157.34466021018568,261577.00381311012,0.0,3340,3308
3308,Ln,308.76918587998614,-2429.8940068494553,0,0,Poly,0.022626050410020304,-150.4154057910882,250058.05014652995,0.0,Poly,0.022626050410020304,-150.4154057910882,250058.05014652995,0.0,3341,3309
3309,Ln,443.4341687361318,-3522.0877117267582,0,0,Poly,0.019719554458942527,-131.08041604383948,217902.49259934592,0.0,Poly,0.019719554458942527,-131.08041604383948,217902.49259934592,0.0,3342,3310
3310,Ln,586.9819050604543,-4686.339519165706,0,0,Poly,0.017402005551874256,-115.65118145177384,192222.33558899374,0.0,Poly,0.017402005551874256,-115.65118145177384,192222.33558899374,0.0,3343,3311
