,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
2899,Ln,3472.2025168582104,-27558.36785845605,0.0,0.0,Ln,3472.2025168582104,-27558.36785845605,0.0,0.0,Poly,-0.01696969713138441,99.80594032102734,-146598.79407439168,0.0,2909,2900
2900,Ln,3722.12784309054,-29552.103283356202,0.0,0.0,Poly,-0.23500316378669628,1367.353754685358,-1988834.8276120888,0.0,Poly,-0.23500316378669628,1367.353754685358,-1988834.8276120888,0.0,2910,2901
2901,Ln,2934.4501032483145,-23271.116571676066,0.0,0.0,Poly,-0.43674124353691757,2540.65911856405,-3694814.850175492,0.0,Poly,-0.43674124353691757,2540.65911856405,-3694814.850175492,0.0,2911,2902
2902,Ln,744.2952652325982,-5804.041709195037,0.0,0.0,Poly,-0.40302866540689525,2344.673201570502,-3409977.1686835475,0.0,Poly,-0.40302866540689525,2344.673201570502,-3409977.1686835475,0.0,2912,2903
2903,Ln,-1153.4799118857059,9332.804300959393,0.0,0.0,Sin,1.9296899214148298,0.5183784998650117,1403.4590640867777,132.73905882375635,Sin,1.9296899214148298,0.5183784998650117,1403.4590640867777,132.73905882375635,2913,2904
2904,Ln,-971.4769795467928,7881.677790900158,0.0,0.0,Sin,1.8652471096100809,0.6189192801388387,1111.1906778596783,133.10847154996526,Sin,1.8652471096100809,0.6189192801388387,1111.1906778596783,133.10847154996526,2914,2905
2905,Ln,-485.2378115773571,4003.5731482528117,0.0,0.0,Sin,1.8944195562437405,0.6776397763315942,940.1596691357126,133.00633267860596,Sin,1.8944195562437405,0.6776397763315942,940.1596691357126,133.00633267860596,2915,2906
2906,Ln,286.79483543279207,-2154.5714688463113,0.0,0.0,Sin,2.1306475499667257,0.8934655279070872,311.24506798536004,132.67686250906897,Sin,2.1306475499667257,0.8934655279070872,311.24506798536004,132.67686250906897,2916,2907
2907,Ln,314.67642409513974,-2377.3774197819066,0.0,0.0,Sin,2.5205405870438202,1.0702313662535552,-203.95758260236641,132.45614610523668,Sin,2.5205405870438202,1.0702313662535552,-203.95758260236641,132.45614610523668,2917,2908
2908,Ln,808.5658181711385,-6316.993869976086,0.0,0.0,Sin,2.057120795438611,0.6790726082516444,935.6951697311549,133.2215180453732,Sin,2.057120795438611,0.6790726082516444,935.6951697311549,133.2215180453732,2918,2909
2909,Ln,1967.3972613912003,-15561.68324900087,0.0,0.0,Poly,0.14485005989638403,-843.9457291477505,1229410.564977227,0.0,Poly,0.14485005989638403,-843.9457291477505,1229410.564977227,0.0,2919,2910
2910,Ln,2715.774556535489,-21532.566094473634,0.0,0.0,Poly,0.034508391780625584,-200.35623760190677,290945.5203936274,0.0,Poly,0.034508391780625584,-200.35623760190677,290945.5203936274,0.0,2920,2911
2911,Ln,3154.9157336665,-25036.237012531463,0.0,0.0,Poly,0.013789298124743037,-79.37916074125093,114351.95473942613,0.0,Poly,0.013789298124743037,-79.37916074125093,114351.95473942613,0.0,2921,2912
2912,Ln,2934.005043330588,-23273.498554027585,0.0,0.0,Poly,0.06647449135452502,-387.00621124254803,563407.555988438,0.0,Poly,0.06647449135452502,-387.00621124254803,563407.555988438,0.0,2922,2913
2913,Ln,3245.072379962619,-25755.350978241262,0.0,0.0,Sin,5.101028697799406,0.3298489369038626,1958.1751981029443,139.14150991842962,Sin,5.101028697799406,0.3298489369038626,1958.1751981029443,139.14150991842962,2923,2914
2914,Ln,2913.5812802910814,-23110.791883445,0.0,0.0,Poly,-0.04856294185435716,284.6537187381768,-416983.74357240053,0.0,Poly,-0.04856294185435716,284.6537187381768,-416983.74357240053,0.0,2924,2915
2915,Ln,1572.0308514865499,-12406.454500810572,0.0,0.0,Sin,4.253870680497425,-0.622040000219725,4741.347519534335,138.08878201646021,Sin,4.253870680497425,-0.622040000219725,4741.347519534335,138.08878201646021,2925,2916
2916,Ln,366.50538427452966,-2786.8111414449277,0.0,0.0,Sin,64.41192777347385,-0.11964154959672905,3272.9213058464147,77.30702970606558,Sin,64.41192777347385,-0.11964154959672905,3272.9213058464147,77.30702970606558,2926,2917
2917,Ln,-1222.9065357855459,9897.84503089595,0.0,0.0,Sin,2073.4008759424473,-0.016204219400326937,2970.6125302190735,-1932.599801550788,Sin,2073.4008759424473,-0.016204219400326937,2970.6125302190735,-1932.599801550788,2927,2918
2918,Ln,-688.3967888769619,5633.092019368945,0.0,0.0,Sin,-4.037559197422754,0.8805898876212153,346.036557025578,139.39843294515623,Sin,-4.037559197422754,0.8805898876212153,346.036557025578,139.39843294515623,2928,2919
2919,Ln,-96.3349750783945,908.2566507003921,0.0,0.0,Sin,-4.66467594868833,0.915510964761946,243.8442495505705,138.89338065019513,Sin,-4.66467594868833,0.915510964761946,243.8442495505705,138.89338065019513,2929,2920
2920,Ln,-825.9092003935871,6731.193447846817,0.0,0.0,Sin,-5.148916382539715,1.0612419282104193,-182.47469983156807,138.30474353997818,Sin,-5.148916382539715,1.0612419282104193,-182.47469983156807,138.30474353997818,2930,2921
2921,Ln,-1461.0577597464405,11800.434213009907,0.0,0.0,Sin,-5.487298301634311,1.138603623537864,-409.066702819848,138.07946161868566,Sin,-5.487298301634311,1.138603623537864,-409.066702819848,138.07946161868566,2931,2922
2922,Ln,-1588.4353091655762,12816.984032535858,0.0,0.0,Sin,-5.497610518810899,1.1400091244306514,-469.76665590428075,137.96104226373234,Sin,-5.497610518810899,1.1400091244306514,-469.76665590428075,137.96104226373234,2932,2923
2923,Ln,-1704.7474722632721,13744.537257429374,0.0,0.0,Sin,5.147399917623068,0.9783060871342665,56.9611847604798,137.25811831045274,Sin,5.147399917623068,0.9783060871342665,56.9611847604798,137.25811831045274,2933,2924
2924,Ln,-2148.6955261572275,17288.09636893185,0.0,0.0,Sin,-5.628987062267357,0.6325135148959595,753.030005028932,135.24499359052467,Sin,-5.628987062267357,0.6325135148959595,753.030005028932,135.24499359052467,2934,2925
2925,Ln,-3642.5736454585444,29214.163396598284,0.0,0.0,Poly,-0.31541437979204334,1848.0315998023636,-2706793.40349457,0.0,Poly,-0.31541437979204334,1848.0315998023636,-2706793.40349457,0.0,2935,2926
2926,Ln,-4988.431607685027,39959.50597052128,0.0,0.0,Poly,-0.07571818957502133,442.38603103358435,-646019.7679324199,0.0,Poly,-0.07571818957502133,442.38603103358435,-646019.7679324199,0.0,2936,2927
2927,Ln,-5941.69410052152,47570.96984679372,0.0,0.0,Poly,0.18215705469884635,-1070.740712286312,1573610.780196276,0.0,Poly,0.18215705469884635,-1070.740712286312,1573610.780196276,0.0,2937,2928
2928,Ln,-5102.860593859556,40873.60541967114,0.0,0.0,Poly,0.1771607190287731,-1041.494987327085,1530814.0832798101,0.0,Poly,0.1771607190287731,-1041.494987327085,1530814.0832798101,0.0,2938,2929
2929,Ln,-3677.248239387856,29490.67715877062,0.0,0.0,Poly,0.12079734630494852,-710.4537652898773,1044735.1415457097,0.0,Poly,0.12079734630494852,-710.4537652898773,1044735.1415457097,0.0,2939,2930
2930,Ln,-2893.195108025873,23230.261390097494,0.0,0.0,Sin,-5.479489935405672,-0.3110140971606478,3824.808768627921,130.56259819450912,Sin,-5.479489935405672,-0.3110140971606478,3824.808768627921,130.56259819450912,2940,2931
2931,Ln,-2804.523613317578,22522.0917754053,0.0,0.0,Poly,0.11413070022462316,-671.4724697385983,987753.4167937344,0.0,Poly,0.11413070022462316,-671.4724697385983,987753.4167937344,0.0,2941,2932
2932,Ln,-1899.8538874301396,15297.66088739815,0.0,0.0,Poly,0.04992424267285578,-294.05125905000557,433110.333348336,0.0,Poly,0.04992424267285578,-294.05125905000557,433110.333348336,0.0,2942,2933
2933,Ln,-1571.338597499536,12674.268083704967,0.0,0.0,Poly,0.07257575755624501,-427.20736353417715,628798.5499099774,0.0,Poly,0.07257575755624501,-427.20736353417715,628798.5499099774,0.0,2943,2934
2934,Ln,-1424.9770361821816,11505.163175754224,0.0,0.0,Poly,-0.0016287879763419166,9.094296015764046,-12533.563219562422,0.0,Poly,-0.0016287879763419166,9.094296015764046,-12533.563219562422,0.0,2944,2935
2935,Ln,-2297.1024781419483,18469.96168856859,0.0,0.0,Poly,-0.13761603094580094,808.8140194704006,-1188289.5428280286,0.0,Poly,-0.13761603094580094,808.8140194704006,-1188289.5428280286,0.0,2945,2936
2936,Ln,-3177.7147199440683,25502.966108797482,0.0,0.0,Poly,-0.23397727282347947,1375.8760687353679,-2022544.005314724,0.0,Poly,-0.23397727282347947,1375.8760687353679,-2022544.005314724,0.0,2946,2937
2937,Ln,-3501.39905577251,28088.578287230495,0.0,0.0,Sin,5.276099272589651,0.3820898210263322,1824.7346352989812,120.31821918459688,Sin,5.276099272589651,0.3820898210263322,1824.7346352989812,120.31821918459688,2947,2938
2938,Ln,-4293.526731058274,34415.87396405528,0.0,0.0,Poly,-0.09556732038005807,561.3377069455826,-824161.2556982952,0.0,Poly,-0.09556732038005807,561.3377069455826,-824161.2556982952,0.0,2948,2939
2939,Ln,-4878.896046986642,39091.76850776373,0.0,0.0,Poly,-0.0817030752777923,479.65633183399086,-703854.6169231189,0.0,Poly,-0.0817030752777923,479.65633183399086,-703854.6169231189,0.0,2949,2940
2940,Ln,-5155.418175501965,41300.7074760812,0.0,0.0,Poly,-0.07416755550698256,435.3196469082259,-638638.9224018703,0.0,Poly,-0.07416755550698256,435.3196469082259,-638638.9224018703,0.0,2950,2941
2941,Ln,-5209.90805504295,41736.58281932592,0.0,0.0,Poly,0.10727249424655433,-634.1388082581715,937282.096999306,0.0,Poly,0.10727249424655433,-634.1388082581715,937282.096999306,0.0,2951,2942
2942,Ln,-4337.536959716207,34767.704594594055,0.0,0.0,Sin,1196.7952010735887,0.01960925747549384,2893.6456269649175,1307.4432534631064,Sin,1196.7952010735887,0.01960925747549384,2893.6456269649175,1307.4432534631064,2952,2943
2943,Ln,-3498.9624668421848,28067.94038495917,0.0,0.0,Poly,0.16466119673005072,-972.5225203975308,1436088.823279637,0.0,Poly,0.16466119673005072,-972.5225203975308,1436088.823279637,0.0,2953,2944
2944,Ln,-2475.655520099919,19891.9268235721,0.0,0.0,Poly,0.0892057572955563,-527.242143886814,779163.0364403753,0.0,Poly,0.0892057572955563,-527.242143886814,779163.0364403753,0.0,2954,2945
2945,Ln,-2109.8353719307343,16969.089798717516,0.0,0.0,Poly,0.09822087437010979,-580.5125487745483,857856.7034448794,0.0,Poly,0.09822087437010979,-580.5125487745483,857856.7034448794,0.0,2955,2946
2946,Ln,-1924.0066357451558,15484.382243020864,0.0,0.0,Poly,0.13200652794073117,-780.1500623164463,1152768.0252033267,0.0,Poly,0.13200652794073117,-780.1500623164463,1152768.0252033267,0.0,2956,2947
2947,Ln,326.48173177205047,-2498.016499606467,0.0,0.0,Poly,0.22587300184391215,-1334.121033350424,1970108.5815691082,0.0,Poly,0.22587300184391215,-1334.121033350424,1970108.5815691082,0.0,2957,2948
2948,Ln,1274.372969287967,-10072.709748498288,0.0,0.0,Poly,0.1711378283884855,-1010.8219130917897,1492708.7159070694,0.0,Poly,0.1711378283884855,-1010.8219130917897,1492708.7159070694,0.0,2958,2949
2949,Ln,1013.0367588252999,-7984.772897758828,0.0,0.0,Sin,-2.3109716739619097,2.233107006583563,-3635.7809279809035,111.08477366341678,Sin,-2.3109716739619097,2.233107006583563,-3635.7809279809035,111.08477366341678,2959,2950
2950,Ln,868.9584050704843,-6833.353843030196,0.0,0.0,Sin,2.5191700955292555,0.7848864956468439,638.6691768278898,111.06435502861584,Sin,2.5191700955292555,0.7848864956468439,638.6691768278898,111.06435502861584,2960,2951
2951,Ln,1081.7414863079803,-8533.994193727394,0.0,0.0,Sin,2.272858583970604,0.7178182110751409,842.9835708038007,111.46499933779381,Sin,2.272858583970604,0.7178182110751409,842.9835708038007,111.46499933779381,2961,2952
2952,Ln,1513.7761707365753,-11987.197959916593,0.0,0.0,Sin,-7.828181203559276,0.161150934497501,2486.8822396592286,105.23174041331407,Sin,-7.828181203559276,0.161150934497501,2486.8822396592286,105.23174041331407,2962,2953
2953,Ln,1280.2430452811868,-10120.662784500997,0.0,0.0,Poly,-0.08700757580776086,515.4303260418275,-763235.2446026165,0.0,Poly,-0.08700757580776086,515.4303260418275,-763235.2446026165,0.0,2963,2954
2954,Ln,-397.2815183780856,3287.1090511991806,0.0,0.0,Poly,-0.2707618261372279,1603.0462868211773,-2372596.3667693194,0.0,Poly,-0.2707618261372279,1603.0462868211773,-2372596.3667693194,0.0,2964,2955
2955,Ln,-2151.235533428432,17306.874192141,0.0,0.0,Poly,-0.2968205823242666,1757.3415826892258,-2600993.920654697,0.0,Poly,-0.2968205823242666,1757.3415826892258,-2600993.920654697,0.0,2965,2956
2956,Ln,-3857.6219392043595,30947.56118297041,0.0,0.0,Poly,-0.14572228746776883,862.1022510769546,-1274948.174110232,0.0,Poly,-0.14572228746776883,862.1022510769546,-1274948.174110232,0.0,2966,2957
2957,Ln,-3835.910548279473,30773.826552771185,0.0,0.0,Poly,-0.2002664875695209,1185.6848651816583,-1754859.5383911992,0.0,Poly,-0.2002664875695209,1185.6848651816583,-1754859.5383911992,0.0,2967,2958
2958,Ln,-4158.668878489337,33354.109284163635,0.0,0.0,Poly,-0.18219596281210806,1078.8368330150668,-1596916.9666641557,0.0,Poly,-0.18219596281210806,1078.8368330150668,-1596916.9666641557,0.0,2968,2959
2959,Ln,-5204.449328388942,41715.23788157686,0.0,0.0,Poly,-0.026250611289193707,153.9373452098031,-225541.4067961867,0.0,Poly,-0.026250611289193707,153.9373452098031,-225541.4067961867,0.0,2969,2960
2960,Ln,-5851.482046087625,46888.48822160849,0.0,0.0,Poly,0.049923350131956465,-298.16772077745884,445287.63152789447,0.0,Sin,-26.47183565523543,0.08778718531816145,2705.7685997230906,117.95239490343911,2970,2961
2961,Ln,-5746.539334207572,46049.689618177705,0.0,0.0,Poly,0.12818003038700326,-762.6848442615983,1134609.0401463842,0.0,Poly,0.12818003038700326,-762.6848442615983,1134609.0401463842,0.0,2971,2962
2962,Ln,-5196.650910839283,41652.90455919841,0.0,0.0,Poly,0.1051913966956446,-626.2718061189344,932242.6791863652,0.0,Poly,0.1051913966956446,-626.2718061189344,932242.6791863652,0.0,2972,2963
2963,Ln,-4600.602856723082,36886.26217025119,0.0,0.0,Poly,-0.09920647636500007,587.6378690089828,-870094.8856339068,0.0,Poly,-0.09920647636500007,587.6378690089828,-870094.8856339068,0.0,2973,2964
2964,Ln,-5613.538193607184,44985.82452522074,0.0,0.0,Poly,-0.1583700525434384,938.9865426813715,-1391724.1733530974,0.0,Poly,-0.1583700525434384,938.9865426813715,-1391724.1733530974,0.0,2974,2965
2965,Ln,-6111.05512619721,48964.48916753083,0.0,0.0,Poly,-0.09765321481398911,578.2963887881291,-856051.8902282575,0.0,Poly,-0.09765321481398911,578.2963887881291,-856051.8902282575,0.0,2975,2966
2966,Ln,-5283.278106725277,42345.42963179136,0.0,0.0,Poly,0.11014997187368848,-656.618855573062,978634.5560335633,0.0,Poly,0.11014997187368848,-656.618855573062,978634.5560335633,0.0,2976,2967
2967,Ln,-3765.246238333116,30205.850167336324,0.0,0.0,Sin,6.255073803689977,0.5379580526886462,1376.0212147784584,93.85221430555765,Sin,6.255073803689977,0.5379580526886462,1376.0212147784584,93.85221430555765,2977,2968
2968,Ln,-1072.738502572795,8672.83000446934,0.0,0.0,Sin,6.187914736496948,-0.7024884722885457,5066.8023450749615,92.7078992625335,Sin,6.187914736496948,-0.7024884722885457,5066.8023450749615,92.7078992625335,2978,2969
2969,Ln,1268.293408491171,-10050.59536585858,0.0,0.0,Sin,6.353834900842812,-0.7677194702032475,5261.003786463205,92.3379186715846,Sin,6.353834900842812,-0.7677194702032475,5261.003786463205,92.3379186715846,2979,2970
2970,Ln,3185.8121996001832,-25387.692203352526,0.0,0.0,Sin,7.707003732035943,-0.6070234062955118,4782.780756072421,94.24849681694862,Sin,7.707003732035943,-0.6070234062955118,4782.780756072421,94.24849681694862,2980,2971
2971,Ln,4621.26093700756,-36870.24145395648,0.0,0.0,Sin,8.10640210003283,-0.6152807366266482,4807.43123395677,94.53891235622687,Sin,8.10640210003283,-0.6152807366266482,4807.43123395677,94.53891235622687,2981,2972
2972,Ln,5641.860054548233,-45035.09281273619,0.0,0.0,Sin,7.963700749276801,0.5433810545416469,1359.9081572646833,94.96183798254746,Sin,7.963700749276801,0.5433810545416469,1359.9081572646833,94.96183798254746,2982,2973
2973,Ln,4849.865028975679,-38700.863328193205,0.0,0.0,Poly,-0.44617424269230055,2660.3795849180588,-3965625.3532401836,0.0,Poly,-0.44617424269230055,2660.3795849180588,-3965625.3532401836,0.0,2983,2974
2974,Ln,2546.850809865697,-20277.964974345457,0.0,0.0,Sin,-14.982379573159479,-0.3110587050647341,3904.0041599260253,87.04306956122745,Sin,-14.982379573159479,-0.3110587050647341,3904.0041599260253,87.04306956122745,2984,2975
2975,Ln,-204.07896608854213,1729.7277455602987,0.0,0.0,Poly,-0.5261753506296789,3137.514585373316,-4677045.561082964,0.0,Poly,-0.5261753506296789,3137.514585373316,-4677045.561082964,0.0,2985,2976
2976,Ln,-2761.6775211904896,22191.705101355816,0.0,0.0,Poly,-0.43344696943450556,2584.5847484205106,-3852780.041991764,0.0,Poly,-0.43344696943450556,2584.5847484205106,-3852780.041991764,0.0,2986,2977
2977,Ln,-4726.225464490132,37910.23709866724,0.0,0.0,Poly,-0.18208488434719974,1084.9162014044164,-1615962.4495057585,0.0,Poly,-0.18208488434719974,1084.9162014044164,-1615962.4495057585,0.0,2987,2978
2978,Ln,-5831.698917145503,46755.34882161523,0.0,0.0,Sin,-8.21910316196885,-0.33092505272462275,3975.6175670980074,93.28433260624885,Sin,-8.21910316196885,-0.33092505272462275,3975.6175670980074,93.28433260624885,2988,2979
2979,Ln,-6562.2519656138975,52601.08382145231,0.0,0.0,Sin,-12.309820427295893,0.19737055570553902,2395.1781200894443,92.19393803018433,Sin,-12.309820427295893,0.19737055570553902,2395.1781200894443,92.19393803018433,2989,2980
2980,Ln,-6775.944756824103,54311.08864307844,0.0,0.0,Poly,0.011590909125259952,-71.50134870302244,110248.19932573209,0.0,Poly,0.011590909125259952,-71.50134870302244,110248.19932573209,0.0,2990,2981
2981,Ln,-6401.199868315153,51312.69667431678,0.0,0.0,Poly,0.11337192208583638,-679.5397802461055,1018351.1071879694,0.0,Poly,0.11337192208583638,-679.5397802461055,1018351.1071879694,0.0,2991,2982
2982,Ln,-6411.184755078475,51392.11329880147,0.0,0.0,Poly,-0.038520299468335815,228.09049624847722,-337531.8033846715,0.0,Poly,-0.038520299468335815,228.09049624847722,-337531.8033846715,0.0,2992,2983
2983,Ln,-6483.456258276976,51970.47801907354,0.0,0.0,Poly,-0.03912927591628825,231.7851532845243,-343134.4610610573,0.0,Poly,-0.03912927591628825,231.7851532845243,-343134.4610610573,0.0,2993,2984
2984,Ln,-6160.403919919892,49385.341407894135,0.0,0.0,Poly,0.042233111273229075,-254.65617786767382,383936.85083541204,0.0,Poly,0.042233111273229075,-254.65617786767382,383936.85083541204,0.0,2994,2985
2985,Ln,-6754.377759543084,54138.75533118738,0.0,0.0,Poly,-0.07465751551372918,444.417974718407,-661280.363107898,0.0,Poly,-0.07465751551372918,444.417974718407,-661280.363107898,0.0,2995,2986
2986,Ln,-7534.604103540786,60383.36436376595,0.0,0.0,Poly,-0.1015538857287939,605.2820664257373,-901807.568852031,0.0,Poly,-0.1015538857287939,605.2820664257373,-901807.568852031,0.0,2996,2987
2987,Ln,-7092.072212204399,56841.478855346424,0.0,0.0,Poly,-0.053560606243340914,318.2981374449943,-472791.0491039513,0.0,Poly,-0.053560606243340914,318.2981374449943,-472791.0491039513,0.0,2997,2988
2988,Ln,-6436.181064158451,51592.019875958096,0.0,0.0,Sin,-8.324180808522996,0.4051231982950964,1784.1429447653697,74.158563496183,Sin,-8.324180808522996,0.4051231982950964,1784.1429447653697,74.158563496183,2998,2989
2989,Ln,-5699.003081418715,45691.43989669183,0.0,0.0,Poly,0.2092409399910223,-1255.464774730673,1883291.4987995499,0.0,Poly,0.2092409399910223,-1255.464774730673,1883291.4987995499,0.0,2999,2990
2990,Ln,-5313.435827129011,42605.017210730366,0.0,0.0,Poly,0.2266287878406309,-1359.9592952389937,2040283.3982528797,0.0,Poly,0.2266287878406309,-1359.9592952389937,2040283.3982528797,0.0,3000,2991
2991,Ln,-3759.0808239331977,30161.69019381137,0.0,0.0,Poly,0.18113735791657345,-1087.1723393014468,1631345.5426839967,0.0,Poly,0.18113735791657345,-1087.1723393014468,1631345.5426839967,0.0,3001,2992
