,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
2848,2848,2875,3.2345497324364203,0.7208004287444112,-2.0210714802076097,-0.8010659945942393,-1.8091831142408807,1.6884569957852307,-0.13811243921517757,-2.3249585118889797,-0.6715087291598252,-1.3571905085444484,1.5405863713473025,-0.22121566198765663,-2.355389069095253,-0.6604797967523268,-1.3150212300568853
2849,2849,2876,2.0142911149654594,-0.9597044933750283,0.045860548277858015,-1.1590137599885963,1.5356725817965327,0.38012561351061436,-1.867619493305682,-0.2754621502757004,-1.0222300478816067,2.0132491829991324,0.3816992878913936,-1.8669093710184086,-0.2753549140691689,-1.0225112104415928,2.0127516928315146
2850,2850,2877,0.08587980405835083,0.8730226737604312,-0.5318747916934115,1.9811874077114027,2.6122092719457584,-0.6812855240702618,0.44715926080942836,-0.6821112596988712,2.046159045696257,2.8372263082861906,-1.6133794796466816,-0.07497570633887563,-0.8715557420253788,2.1179479825496657,3.1046570980548864
2851,2851,2878,1.4662000132499884,-0.11681037381444526,2.2358034233621567,2.7240414047870587,0.9379035704566263,-1.1112743985652855,-1.548799391984943,1.7290200161933882,2.9398059093952185,1.6911803412437507,-1.4109581761807135,-1.7176433896273409,1.666767898872493,2.961617724373937,1.7762801594287225
2852,2852,2879,1.1215079060458777,3.1682895278773486,3.378772256998346,1.3429560934379765,0.19084103719622192,-2.9625868314504658,0.8993121403455717,2.5758544498682028,1.6849645751714775,1.3845669049024565,-3.01535096406937,0.8564226794242842,2.5461786532402044,1.670316569805152,1.385418431758879
2853,2853,2880,3.7176532379945257,3.81661329425755,1.67850964802318,0.43334229917498135,-4.0688887522288155,-0.5139878225326555,1.4656941735744482,0.8466351258754798,0.78776918530464,-2.8319693779945396,-0.44067774534225634,1.4967137122154242,0.8472076582908699,0.7679021525382979,-2.8639744496345543
2854,2854,2881,4.842788718801458,2.5795867611083736,1.215475999588378,-3.399543565816714,-4.175471935048705,2.8228443035483366,1.4576227816939422,0.8187767657637579,-3.2298750331997894,-3.584513963758951,2.048522546291352,1.0120538401603767,0.6445961165428145,-3.1868435120582603,-3.3750528931617794
2855,2855,2882,3.6463232094899354,2.2023330747452547,-2.4928561674628895,-3.3492445170471967,-0.866831974124068,3.224185550883419,1.9676706492155773,-2.576080902889373,-3.314186919108039,-0.7437652391940333,3.0321320819854805,1.8442421722412092,-2.6375718688964866,-3.3214611053466854,-0.7053470039367653
2856,2856,2883,2.9523946561804024,-1.7865927423140988,-2.6886324334249423,-0.2537244169774908,-1.3418686931463952,3.424278793781994,-1.5245676873624348,-2.5960944235324916,-0.2935319305956341,-1.4801107467711034,3.7544387149810774,-1.3556354618072533,-2.5517801284790096,-0.3415030860900856,-1.5921123409271303
2857,2857,2884,-1.1311521212651883,-2.0834619071451073,0.3011562258203071,-0.8372977223107654,1.9311762484908144,1.1236856156587578,-0.830793225765234,0.7443818873167061,-1.026207112669951,1.272021557688717,1.257657113075254,-0.7751901388168392,0.7438995218277,-1.0640029096603456,1.2124243783950845
2858,2858,2885,-2.9700067957368503,-0.3706143366993615,-1.313837767512311,1.6303229118534404,-0.10813229866035101,-0.4774855315685329,1.0142176574468635,-0.8236900353431764,1.421751629114155,-0.8364970803260832,0.29215679168700603,1.4188752746582054,-0.7050438308715883,1.324937801361088,-1.0863368034362821
2859,2859,2886,-1.6089605798926527,-2.323466440466561,0.8316168662708918,-0.7137106596798759,1.0805509816809291,0.11022563785314787,-1.3685508230328622,1.1692585083842317,-0.8581071540713339,0.5775912246107993,1.462892589569094,-0.6322451019287172,1.4135992336273233,-0.9926969528198271,0.16595026016234726
2860,2860,2887,-2.9871003683502266,0.28967030647298486,-1.1433880785436514,0.7537244766217128,0.14100797196908843,-0.7696471074223581,1.5213640663027803,-0.7078596994280844,0.5675127050280508,-0.5076875808834984,-0.13896707534790664,1.8438062477111856,-0.6235405921936064,0.475604496002191,-0.7217644500732376
2861,2861,2888,-0.5469648911707878,-1.8757826123721344,0.12025272523256092,-0.39885887836396705,-1.0631174231617422,1.3684625062346498,-0.811628048121932,0.49683660179375977,-0.5592395189404442,-1.622952310740942,1.4203537511825601,-0.8047855615615873,0.47574075222014756,-0.5945601511001541,-1.6618826150894108
2862,2862,2889,-1.9988121661910583,0.00702802151586468,-0.5023242037303817,-1.1568688419225452,-0.43660589307518194,-0.4506276220083265,0.8670894867181715,-0.19804944574832462,-1.2866316199302616,-0.8892441767454216,-0.08658475875854776,1.0296730613708434,-0.1828960227966263,-1.3728743553161564,-1.0383064079284736
2863,2863,2890,-0.5451545172900722,-0.9871085276780605,-1.5775779689662102,-0.7965628411981811,1.315936855640615,-0.32875072021037965,-0.867085723318155,-1.5353790963068548,-0.8151165706291863,1.2522161036357318,0.7416469669341978,-0.31516230583190463,-1.3857596874237004,-0.9648784923553535,0.8933268451690708
2864,2864,2891,-0.9487136209889968,-1.5789544402447007,-0.8328016339652891,1.2497447978274465,0.9086848551407485,-0.23017342120408557,-1.179882048070425,-0.691748358607299,1.1893110612034832,0.6983796551823644,-0.2252905416488602,-1.2029905080795231,-0.7275262403488227,1.152573075294498,0.6691292047500639
2865,2865,2892,-1.8175682861707116,-1.046648733448535,1.0598095334606512,0.7418065145277097,0.6893422097526525,-1.2810566764324847,-0.7484012826532194,1.1655905564874445,0.6972562063485412,0.532933047190312,-1.7348502635955754,-1.0160896110534736,1.054119911193851,0.7130956172943144,0.6483634376525913
2866,2866,2881,-0.36153093347792264,1.0435510824061964,0.16951640781481103,-0.29363495701923625,-1.6859030123287795,-0.2749054975062677,1.0612939690798555,0.14290073029697226,-0.34385043181478636,-1.7427247314900143,-39.491022520065314,-6.818507108688351,12.425222587585452,22.63885005950928,24.192879600524904
2867,2867,2882,-0.1708153842811555,-0.41289380378729845,-0.36164589270279635,-1.3570716509912728,-0.9891710786672832,0.19621699690819128,-0.34021205008029654,-0.47803777813911097,-1.573472218513487,-1.2327274024486599,-16.322399888038632,-3.6609338998794527,4.693037595748905,8.10460774421692,9.689602708816523
2868,2868,2883,-1.0916854749491876,-0.6818423250771559,-1.3857561780151428,-0.793427033704944,1.255145107766154,-1.1006331177893998,-0.6843392658885534,-1.3839579389151169,-0.7891727223526743,1.2603328001778635,-49.72276382446289,-10.454036388397213,13.840527935028078,27.69741353988647,33.404632129669196
2869,2869,2884,-1.482713531204496,-1.9161435922561196,-1.0933503997279388,1.1456660463800716,2.900905746184293,-1.0273828244209255,-1.8257954585552199,-1.2374799489975032,0.8774702930450502,2.5989617073535953,-1.4614476299285855,-1.917490797042845,-1.1056877613067684,1.1306050205230775,2.88848408699036
2870,2870,2885,-3.112518779393284,-1.8602540609194023,0.7419371278584066,2.7940547875221853,2.3960989174898657,-2.9281298200786097,-1.8225963316857872,0.6850977660715643,2.686933830529455,2.274893278628582,-1.7742270994186384,-1.5949194669723568,0.31858650684357315,2.0067660474777256,1.5102045297622624
2871,2871,2886,-3.5056560247670916,-0.4968128744885263,1.917958147041503,1.838657039473759,3.8152838029246823,-3.4979801944340636,-0.49352837875717626,1.9180329332337749,1.8365617503528426,3.8119160816469275,-3.090944194793707,-0.42495294570922226,1.7766698265075718,1.5907269477844181,3.5449453544616745
2872,2872,2887,-2.1193814967200097,0.621598907662559,0.8442984994267988,3.0987172789219812,2.434855246497321,-2.0342879603058037,0.6388974880427156,0.8179517690092268,3.0491659798473165,2.3788312215358047,-56.643431625366205,-10.331927928924557,17.922648048400873,35.052507991790776,38.49214668273926
2873,2873,2888,0.18971469710581346,0.2958724438445586,2.4794509664690167,1.7904502646299107,-0.0011296610906725846,-0.20704295098781245,0.2171594113111439,2.605059037804608,2.0241658359766035,0.2619896835088724,-4.543506536483761,-0.6624223232269344,3.955516214370732,4.563138437271121,3.1342636203765863
2874,2874,2889,0.9335597007535341,2.78527539986419,1.8261472614132828,-0.1738247145991778,-3.1946405281149737,0.737276686727995,2.7476295557618187,1.890134100615981,-0.05640398651361522,-3.0631791475415184,-44.64912548065186,-6.375963573455806,16.098543834686282,26.535215244293212,26.946846599578862
2875,2875,2890,3.771000951969768,2.4086301679664786,0.0727030955452932,-3.2167802652355704,-7.639819914347029,3.666035654842858,2.3891393810510664,0.10783775955438557,-3.153090079426761,-7.568865050375464,-3.061373476982112,1.0344322443008451,2.212206349372863,0.7889497232437179,-3.1177201986312895
2876,2876,2891,4.994147955602969,1.8272460082801985,-2.1748485161759845,-7.192135617707393,-3.7046152964304184,4.835966014117005,1.7971316842734808,-2.122962691932912,-7.097196087986234,-3.598447455018757,-3.946264135837552,0.033089444637298016,0.6284912180900619,-1.9493875622749357,2.210533423423769
2877,2877,2892,4.64084602439776,-0.11288938449695252,-5.792152091790925,-2.876942097367717,-0.6672594012273407,4.537279110997915,-0.13283473357557796,-5.758510039001706,-2.815108841210602,-0.5979931835830143,-14.707200660705567,-4.009010915756221,0.25541572570800497,8.45007197380066,12.119830183982856
2878,2878,2893,2.0093750706920446,-4.087036411440934,-1.5597525765607116,0.2912265754491159,2.765901044355701,2.41203981161118,-4.006861698627475,-1.686816262006758,0.05443727254868236,2.49916002631187,-26.337365512847896,-9.784243774414065,7.316222829818727,16.9017562198639,21.511376266479488
2879,2879,2894,-3.575733633409257,-0.9961609619623033,0.8749706686427885,3.3376612585224166,2.1419108077930247,-3.5654047343879967,-0.994427982643245,0.871248753108091,3.331134962961073,2.1347401398047765,-10.396944117546084,-2.37337966442108,3.004089169502265,7.3309078264236405,6.653266568183895
2880,2880,2895,-3.496464735841144,-0.8095627622026882,2.3513133009790863,1.7361634538206232,0.34498769629280446,-3.226727174520491,-0.7564815056323937,2.265297670960422,1.5766595047712286,0.1656530410051289,-7.317160086631773,-1.585078902244561,3.5388693857192948,3.96905054569244,2.8704149484634343
2881,2881,2896,-2.8221509954531143,0.8893784285709216,0.7574099535227248,-0.21805642068503062,2.882979305976775,-2.881902875080698,0.8768280214816286,0.7753287316113671,-0.18383939154446693,2.9218849716335598,-30.138193674087518,-4.601530904769902,9.308959503173824,15.786265707015986,20.944544353485114
2882,2882,2943,3.49058937903726,2.811620560339648,1.353614053683117,4.036569859154994,2.410487976726145,-1.4123292405903385,-1.1267971801757852,-1.7006777837872562,1.7887535253167215,0.8942213201522833,-1.318358371853833,-1.0714907604455988,-1.677450546622282,1.7859215968847337,0.8708056205511099
2883,2883,2944,3.4137225418921986,1.9097692576702627,4.548240246592329,2.8791355087165726,2.112455044013913,-1.5190167571604292,-2.0526129990816173,1.4753526495397153,0.617621272206307,0.5869339561462397,-1.2864113603904883,-1.8709980050101933,1.6111042722687188,0.7123732737824326,0.6452922147139901
2884,2884,2945,2.6707007657620068,5.241291641045834,3.5067088082584092,2.6769522672251327,-0.26797798196668055,-2.317070511728531,1.2347234496474329,0.39957648828625736,0.3902603878080839,-1.8104530905187062,-2.221095690131193,1.302461990118033,0.4429902577400213,0.4129698133468622,-1.8051090759038857
2885,2885,2946,5.894750318918383,4.099308671648615,3.210901048368541,0.20952744901995857,0.7551878735737461,0.6237430506944719,-0.13478874474763813,-0.07269537761807499,-2.2070477303862504,-0.8749167004227587,0.6989572019875112,-0.08273513302206936,-0.04047808364033756,-2.1915970106422833,-0.8734087215363928
2886,2886,2947,5.026847101210151,4.072748658756026,1.0076488092378781,1.4915475527138966,0.6544448891840915,0.28647357165813503,0.2649094207584852,-1.945367730855935,-0.6817235776781985,-0.8115238179266413,0.5066099607944494,0.41137869715690556,-1.8613686931133202,-0.6498916351795145,-0.8224187982082327
2887,2887,2948,4.967322339870734,1.8323902179033098,2.2487173188908542,1.346303642775169,-0.5248508104728558,0.42688662432134095,-1.8148516581207446,-0.5797631589323231,-0.7353247501701077,-1.9290133001655363,0.7016560739278788,-1.6296444159746102,-0.4707354360818812,-0.6901496988534888,-1.936383259892466
2888,2888,2949,2.7355546607356587,3.080315681892685,2.1086783031828276,0.17064252466428798,0.9962083463952922,-1.5995761059969595,-0.401979155614967,-0.59185172103345,-1.8167845787853025,-0.3443685165792658,-1.2652271461486748,-0.18045609235763038,-0.4659112882614096,-1.770564970970156,-0.36334181308745883
2889,2889,2950,3.630324005984008,2.612262162194824,0.6293890019273363,1.411704525268874,3.4692087321903102,-0.7114429695159146,-0.8753545009344776,-2.0752583289891504,-0.5787415011972143,2.126608938649298,-0.49822307169436897,-0.7388130170106848,-2.0032222396135353,-0.5600381690263703,2.102186812758447
2890,2890,2951,3.128943648469871,1.1128855144174281,1.8629178464808547,3.8890406444855046,4.561253908606005,-0.8438116819411476,-2.078325107172134,-0.6118777646869376,2.067738161161543,3.332730474844567,-0.6130956304073294,-1.9262147223949455,-0.5262883651256516,2.097918986082078,3.3176767909526745
2891,2891,2952,1.434954400870481,2.1728227467439183,4.1868622967461135,4.847073050906175,4.473455009195021,-1.8885132814198755,-0.4968769691139414,2.1164495355635893,3.3233130676299254,3.4455604472011316,-1.5754977440834068,-0.284995977878566,2.2422212052345287,3.376820363998405,3.4395086479187
2892,2892,2953,2.3198377733689313,4.328389446688817,4.983145509198067,4.604105960954911,2.79127080193021,-0.6691274560242846,1.927429930046202,3.121190424039952,3.233815104961394,1.8669650518149012,-0.30270818352698825,2.17285907149315,3.263861426115028,3.290512980222701,1.8530785572528714
2893,2893,2954,4.515897662525532,5.168468090668313,4.787013232299358,2.9715330875350503,2.012027656229918,2.0946773306652915,3.2235530875250618,3.278711483143269,1.8614980066940063,1.2632581548020312,2.2680168586969387,3.338672989010803,3.3444819611310947,1.8860798758268231,1.2541276890039512
2894,2894,2955,5.631426683473393,5.232665112852118,3.3999842094362123,2.423383973225725,1.8828644041624045,4.125567181929938,4.023039293736218,2.4619058017432565,1.7330035253614255,1.4171692970395213,4.407785543203346,4.214239896535872,2.575588120222079,1.7816078889370033,1.4121132957935458
2895,2895,2956,5.813637727317399,3.958884711946581,2.9603652653237873,2.3980793874780773,0.00202707846764838,5.503761587401385,3.7099495425517546,2.7672934348299236,2.2559653696208386,-0.09386254769052016,5.654396639466285,3.807910589575755,2.820814051032073,2.2726090270280963,-0.10717902481556507
2896,2896,2957,4.149981831827887,3.1831659117667073,2.650432519220061,0.2817816541879381,0.08721331667038612,5.95838455583899,4.63582210179419,3.7769868065789467,1.110873782448465,0.646478152833879,6.134419543743121,4.748062841892249,3.8356104063987857,1.125218188762659,0.6250718832015991
2897,2897,2958,3.275046645205009,2.770881801216177,0.4290124090271945,0.2594384686963167,-2.737840019863796,6.578907558992512,5.424786796718848,2.487125099077815,1.774086395278573,-1.7161653780192125,6.658370923548944,5.485713241547359,2.53154932931065,1.8039240799844265,-1.69911450639367
2898,2898,2959,2.906108486129682,0.5784222626476492,0.42197551782010123,-2.5632317482947826,-7.847199535726105,7.333860386088503,4.135149009898299,3.180261956527829,-0.533261268660425,-6.47788114540279,7.550874369144452,4.284700399637217,3.2721008956432343,-0.49013483643531686,-6.475192188024522
2899,2899,2960,0.524323255370831,0.4036742038151715,-2.5476559562364116,-7.799667224754813,-7.812359601856443,6.310466846823687,5.051561035215855,1.05682849392295,-5.146946145892144,-6.022978301495314,6.483497089147562,5.169135928153992,1.1271387922763836,-5.116350083351136,-6.025164856910706
2900,2900,2961,-0.04257689372752793,-2.9292512165545475,-8.119419169467875,-8.073080752380193,1.8197640347084985,6.965599549934268,2.7002471729367983,-3.75370799817145,-4.860160583034158,3.986994783803823,7.0525530353188515,2.7601199063658726,-3.7170023235678684,-4.843009463846684,3.9879129281640076
2901,2901,2962,-3.474852978425332,-8.59269141091616,-8.477082341400674,1.4819742300047096,2.6444783033581984,4.754052350968124,-1.982606048434974,-3.3509145112335688,5.2545539824664615,5.1892264525592395,4.900297342538835,-1.8960443127155315,-3.3139187538623815,5.251235333681109,5.154010497331626
2902,2902,2963,-9.623824729512563,-9.404910279016477,0.6535570819128793,1.9115773532464004,2.3891505350131865,-0.7011722686886799,-2.237520083189011,6.211956312358382,6.002298564016826,5.148548325300226,-0.37081935882568473,-2.0082982921600347,6.354495701789858,6.071502261161811,5.156697740554819
