,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2491,2492,2496,Poly4,6.613809829372963e-27,Poly4,1.1422038306851238e-28,Poly4,1.1422038306851238e-28,0,0,0
2492,2493,2497,Poly4,1.9185097214975007e-27,Poly4,3.3106537062091197e-29,Poly4,3.3106537062091197e-29,0,0,0
2493,2494,2498,Poly4,1.0097419586828951e-28,Poly4,1.7140192996854705e-30,Poly4,1.7140192996854705e-30,0,0,0
2494,2495,2499,Poly4,5.553580772755923e-28,Poly4,9.749667546536718e-30,Poly4,9.749667546536718e-30,0,0,0
2495,2496,2500,Poly4,5.048709793414476e-28,Poly4,8.621560504817874e-30,Poly4,8.621560504817874e-30,0,0,0
2496,2497,2501,Poly4,1.0097419586828951e-28,Poly4,1.7513991938269233e-30,Poly4,1.7513991938269233e-30,0,0,0
2497,2498,2502,Poly4,6.563322731438818e-28,Poly4,1.1244015457144638e-29,Poly4,1.1244015457144638e-29,0,0,0
2498,2499,2503,Poly4,5.048709793414476e-29,Poly4,8.926290299530544e-31,Poly4,8.926290299530544e-31,0,0,0
2499,2500,2504,Poly4,1.0097419586828951e-28,Poly4,1.7700845834243397e-30,Poly4,1.7700845834243397e-30,0,0,0
2500,2501,2505,Poly4,5.048709793414476e-29,Poly4,8.956377139284151e-31,Poly4,8.956377139284151e-31,0,0,0
2501,2502,2506,Poly4,3.0292258760486853e-28,Poly4,5.384660472833209e-30,Poly4,5.384660472833209e-30,0,0,0
2502,2503,2507,Poly4,9.592548607487504e-28,Poly4,1.6977083900336528e-29,Poly4,1.6977083900336528e-29,0,0,0
2503,2504,2508,Poly4,1.5146129380243427e-28,Poly4,2.67845446964479e-30,Poly4,2.67845446964479e-30,0,0,0
2504,2505,2509,Poly4,1.0097419586828951e-28,Poly4,1.778680857948397e-30,Poly4,1.778680857948397e-30,0,0,0
2505,2506,2510,Poly4,1.0097419586828951e-28,Poly4,1.7688442763997203e-30,Poly4,1.7688442763997203e-30,0,0,0
2506,2507,2511,Poly4,5.048709793414476e-29,Poly4,8.453968173835358e-31,Poly4,8.453968173835358e-31,0,0,0
2507,2508,2512,Poly4,7.573064690121713e-28,Poly4,1.2827962769650826e-29,Poly4,1.2827962769650826e-29,0,0,0
2508,2509,2513,Poly4,1.6155871338926322e-27,Poly4,2.819372253427871e-29,Poly4,2.819372253427871e-29,0,0,0
2509,2510,2514,Poly4,1.0097419586828951e-28,Poly4,1.7595778103528365e-30,Poly4,1.7595778103528365e-30,0,0,0
2510,2511,2515,Poly4,3.534096855390133e-28,Poly4,6.096359345398004e-30,Poly4,6.096359345398004e-30,0,0,0
2511,2512,2516,Poly4,3.937993638863291e-27,Poly4,6.648996684396705e-29,Poly4,6.648996684396705e-29,0,0,0
2512,2513,2517,Poly4,4.291403324402304e-27,Poly4,7.521590949849989e-29,Poly4,7.521590949849989e-29,0,0,0
2513,2514,2518,Poly4,2.3728936029048035e-27,Poly4,4.0951456406085726e-29,Poly4,4.0951456406085726e-29,0,0,0
2514,2515,2519,Poly4,4.13994203059987e-27,Poly4,7.016718620887725e-29,Poly4,7.016718620887725e-29,0,0,0
2515,2516,2520,Poly4,2.524354896707238e-28,Poly4,4.290788390435694e-30,Poly4,4.290788390435694e-30,0,0,0
2516,2517,2521,Poly4,9.34011311781678e-27,Poly4,1.570344177041178e-28,Poly4,1.570344177041178e-28,0,0,0
2517,2518,2522,Poly4,2.675816190509672e-27,Poly4,4.4176544454483986e-29,Poly4,4.4176544454483986e-29,0,0,0
2518,2519,2523,Poly4,2.0194839173657902e-28,Poly4,3.3368868429705716e-30,Poly4,3.3368868429705716e-30,0,0,0
2519,2520,2524,Poly4,5.048709793414476e-29,Poly4,8.342217107426427e-31,Poly4,8.342217107426427e-31,0,0,0
2520,2521,2525,Poly4,2.0194839173657902e-28,Poly4,3.250416734855609e-30,Poly4,3.250416734855609e-30,0,0,0
2521,2522,2526,Poly4,3.0292258760486853e-28,Poly4,4.7750807923289215e-30,Poly4,4.7750807923289215e-30,0,0,0
2522,2523,2527,Poly4,2.0194839173657902e-27,Poly4,3.1212176072104586e-29,Poly4,3.1212176072104586e-29,0,0,0
2523,2524,2528,Poly4,3.07971297398283e-27,Poly4,4.791496959827524e-29,Poly4,4.791496959827524e-29,0,0,0
2524,2525,2529,Poly4,1.0097419586828951e-28,Poly4,1.6058028943838906e-30,Poly4,1.6058028943838906e-30,0,0,0
2525,2526,2530,Poly4,6.563322731438818e-28,Poly4,1.0305979794128977e-29,Poly4,1.0305979794128977e-29,0,0,0
2526,2527,2531,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2527,2528,2532,Poly4,2.0194839173657902e-28,Poly4,3.174604984866813e-30,Poly4,3.174604984866813e-30,0,0,0
2528,2529,2533,Poly4,1.5146129380243427e-28,Poly4,2.392157673903757e-30,Poly4,2.392157673903757e-30,0,0,0
2529,2530,2534,Poly4,2.524354896707238e-28,Poly4,4.0199932032559546e-30,Poly4,4.0199932032559546e-30,0,0,0
2530,2531,2535,Poly4,3.2311742677852644e-27,Poly4,5.20515633148985e-29,Poly4,5.20515633148985e-29,0,0,0
2531,2532,2536,Poly4,3.130200071916975e-27,Poly4,4.993030230441416e-29,Poly4,4.993030230441416e-29,0,0,0
2532,2533,2537,Poly4,4.543838814073028e-28,Poly4,7.23905170371281e-30,Poly4,7.23905170371281e-30,0,0,0
2533,2534,2538,Poly4,4.0389678347315804e-27,Poly4,6.435698926301881e-29,Poly4,6.435698926301881e-29,0,0,0
2534,2535,2539,Poly4,2.0194839173657902e-28,Poly4,3.247280780456328e-30,Poly4,3.247280780456328e-30,0,0,0
2535,2536,2540,Poly4,2.524354896707238e-28,Poly4,4.002735748616743e-30,Poly4,4.002735748616743e-30,0,0,0
2536,2537,2541,Poly4,5.351632381019344e-27,Poly4,8.607497431512106e-29,Poly4,8.607497431512106e-29,0,0,0
2537,2538,2542,Poly4,5.806016262426647e-27,Poly4,9.367622773294326e-29,Poly4,9.367622773294326e-29,0,0,0
2538,2539,2543,Poly4,8.077935669463161e-28,Poly4,1.3307966506529095e-29,Poly4,1.3307966506529095e-29,0,0,0
2539,2540,2544,Poly4,2.0194839173657902e-28,Poly4,3.309520277466955e-30,Poly4,3.309520277466955e-30,0,0,0
2540,2541,2545,Poly4,5.048709793414476e-29,Poly4,8.56294062655101e-31,Poly4,8.56294062655101e-31,0,0,0
2541,2542,2546,Poly4,5.048709793414476e-29,Poly4,8.56294062655101e-31,Poly4,8.56294062655101e-31,0,0,0
2542,2543,2547,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2543,2544,2548,Poly4,1.5146129380243427e-28,Poly4,2.679711478176155e-30,Poly4,2.679711478176155e-30,0,0,0
2544,2545,2549,Poly4,1.0097419586828951e-28,Poly4,1.847358635300717e-30,Poly4,1.847358635300717e-30,0,0,0
2545,2546,2550,Poly4,1.0097419586828951e-28,Poly4,1.847358635300717e-30,Poly4,1.847358635300717e-30,0,0,0
2546,2547,2551,Poly4,1.0097419586828951e-28,Poly4,1.9116659573701154e-30,Poly4,1.9116659573701154e-30,0,0,0
2547,2548,2552,Poly4,3.0292258760486853e-28,Poly4,5.748021119373183e-30,Poly4,5.748021119373183e-30,0,0,0
2548,2549,2553,Poly4,1.0097419586828951e-28,Poly4,1.9457737556333577e-30,Poly4,1.9457737556333577e-30,0,0,0
2549,2550,2554,Poly4,5.048709793414476e-29,Poly4,1.0107527113942894e-30,Poly4,1.0107527113942894e-30,0,0,0
2550,2551,2555,Poly4,2.069971015299935e-27,Poly4,4.0361783314325127e-29,Poly4,4.0361783314325127e-29,0,0,0
2551,2552,2556,Poly4,1.3328593854614215e-26,Poly4,2.60465965119318e-28,Poly4,2.60465965119318e-28,0,0,0
2552,2553,2557,Poly4,3.0292258760486853e-28,Poly4,5.96068601398117e-30,Poly4,5.96068601398117e-30,0,0,0
2553,2554,2558,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2554,2555,2559,Poly4,3.0292258760486853e-28,Poly4,5.784434705653981e-30,Poly4,5.784434705653981e-30,0,0,0
2555,2556,2560,Poly4,5.048709793414476e-29,Poly4,9.361597985192797e-31,Poly4,9.361597985192797e-31,0,0,0
2556,2557,2561,Poly4,2.069971015299935e-27,Poly4,3.763268555160848e-29,Poly4,3.763268555160848e-29,0,0,0
2557,2558,2562,Poly4,3.937993638863291e-27,Poly4,7.106056578266278e-29,Poly4,7.106056578266278e-29,0,0,0
2558,2559,2563,Poly4,3.0292258760486853e-28,Poly4,5.484492106704264e-30,Poly4,5.484492106704264e-30,0,0,0
2559,2560,2564,Poly4,5.048709793414476e-29,Poly4,9.228129763141062e-31,Poly4,9.228129763141062e-31,0,0,0
2560,2561,2565,Poly4,1.0097419586828951e-28,Poly4,1.8362829831136682e-30,Poly4,1.8362829831136682e-30,0,0,0
2561,2562,2566,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2562,2563,2567,Poly4,1.868022623563356e-27,Poly4,3.292596300545815e-29,Poly4,3.292596300545815e-29,0,0,0
2563,2564,2568,Poly4,4.190429128534015e-27,Poly4,7.361609743418419e-29,Poly4,7.361609743418419e-29,0,0,0
2564,2565,2569,Poly3,3.909089775295993e-23,Poly4,6.890794766615827e-25,Poly3,6.890794766615827e-25,0,0,0
2565,2566,2570,Poly4,4.0389678347315804e-28,Poly4,7.060762564811086e-30,Poly4,7.060762564811086e-30,0,0,0
2566,2567,2571,Poly4,3.937993638863291e-27,Poly4,6.754541177864972e-29,Poly4,6.754541177864972e-29,0,0,0
2567,2568,2572,Poly4,5.553580772755923e-28,Poly4,9.576076341587501e-30,Poly4,9.576076341587501e-30,0,0,0
2568,2569,2573,Poly4,9.592548607487504e-28,Poly4,1.6611623442226436e-29,Poly4,1.6611623442226436e-29,0,0,0
2569,2570,2574,Poly4,2.524354896707238e-28,Poly4,4.393344981272146e-30,Poly4,4.393344981272146e-30,0,0,0
2570,2571,2575,Poly4,1.0097419586828951e-27,Poly4,1.8045307705327496e-29,Poly4,1.8045307705327496e-29,0,0,0
2571,2572,2576,Poly4,1.3076158364943492e-26,Poly4,2.3747205694527235e-28,Poly4,2.3747205694527235e-28,0,0,0
2572,2573,2577,Poly4,7.068193710780266e-28,Poly4,1.2674451651591094e-29,Poly4,1.2674451651591094e-29,0,0,0
2573,2574,2578,Poly4,5.048709793414476e-29,Poly4,8.891704461807811e-31,Poly4,8.891704461807811e-31,0,0,0
2574,2575,2579,Poly4,1.4136387421560532e-27,Poly4,2.498001898091139e-29,Poly4,2.498001898091139e-29,0,0,0
2575,2576,2580,Poly4,2.3274552147640732e-26,Poly4,4.0349979125228597e-28,Poly4,4.0349979125228597e-28,0,0,0
2576,2577,2581,Poly4,9.087677628146056e-28,Poly4,1.6183752790956456e-29,Poly4,1.6183752790956456e-29,0,0,0
2577,2578,2582,Poly4,6.058451752097371e-28,Poly4,1.0364895069422265e-29,Poly4,1.0364895069422265e-29,0,0,0
2578,2579,2583,Poly4,3.0292258760486853e-28,Poly4,5.0442577004241934e-30,Poly4,5.0442577004241934e-30,0,0,0
2579,2580,2584,Poly4,2.473867798773093e-27,Poly4,4.116244590460595e-29,Poly4,4.116244590460595e-29,0,0,0
2580,2581,2585,Poly4,1.3631516442219084e-27,Poly4,2.2926055505084215e-29,Poly4,2.2926055505084215e-29,0,0,0
2581,2582,2586,Poly4,4.0389678347315804e-28,Poly4,6.661392651092848e-30,Poly4,6.661392651092848e-30,0,0,0
2582,2583,2587,Poly4,5.048709793414476e-28,Poly4,8.3245828226376e-30,Poly4,8.3245828226376e-30,0,0,0
2583,2584,2588,Poly4,9.087677628146056e-28,Poly4,1.515335531977798e-29,Poly4,1.515335531977798e-29,0,0,0
2584,2585,2589,Poly4,8.077935669463161e-28,Poly4,1.3394976197785877e-29,Poly4,1.3394976197785877e-29,0,0,0
2585,2586,2590,Poly4,1.5146129380243427e-28,Poly4,2.4970829326577623e-30,Poly4,2.4970829326577623e-30,0,0,0
2586,2587,2591,Poly4,5.048709793414476e-29,Poly4,8.25897234322669e-31,Poly4,8.25897234322669e-31,0,0,0
2587,2588,2592,Poly4,1.9689968194316455e-27,Poly4,3.2667441798729955e-29,Poly4,3.2667441798729955e-29,0,0,0
2588,2589,2593,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2589,2590,2594,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2590,2591,2595,Poly4,5.048709793414476e-29,Poly4,8.291525362809125e-31,Poly4,8.291525362809125e-31,0,0,0
2591,2592,2596,Poly4,1.5146129380243427e-27,Poly4,2.487671534884115e-29,Poly4,2.487671534884115e-29,0,0,0
2592,2593,2597,Poly4,4.543838814073028e-28,Poly4,7.466922070223024e-30,Poly4,7.466922070223024e-30,0,0,0
2593,2594,2598,Poly4,1.0097419586828951e-28,Poly4,1.663243647843681e-30,Poly4,1.663243647843681e-30,0,0,0
2594,2595,2599,Poly4,5.048709793414476e-28,Poly4,8.395085250391537e-30,Poly4,8.395085250391537e-30,0,0,0
2595,2596,2600,Poly4,5.048709793414476e-29,Poly4,8.389348277524884e-31,Poly4,8.389348277524884e-31,0,0,0
2596,2597,2601,Poly4,5.048709793414476e-29,Poly4,8.389348277524884e-31,Poly4,8.389348277524884e-31,0,0,0
2597,2598,2602,Poly4,1.5146129380243427e-28,Poly4,2.4590424087671345e-30,Poly4,2.4590424087671345e-30,0,0,0
2598,2599,2603,Poly4,1.0097419586828951e-28,Poly4,1.639047314822928e-30,Poly4,1.639047314822928e-30,0,0,0
2599,2600,2604,Poly4,5.048709793414476e-29,Poly4,8.001124870704399e-31,Poly4,8.001124870704399e-31,0,0,0
2600,2601,2605,Poly4,3.0292258760486853e-28,Poly4,4.763273211155954e-30,Poly4,4.763273211155954e-30,0,0,0
2601,2602,2606,Poly4,8.077935669463161e-28,Poly4,1.2211542962151415e-29,Poly4,1.2211542962151415e-29,0,0,0
2602,2603,2607,Poly4,2.0194839173657902e-27,Poly4,2.959787662164215e-29,Poly4,2.959787662164215e-29,0,0,0
2603,2604,2608,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2604,2605,2609,Poly4,2.0194839173657902e-28,Poly4,2.969829290243809e-30,Poly4,2.969829290243809e-30,0,0,0
2605,2606,2610,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2606,2607,2611,Poly4,8.077935669463161e-28,Poly4,1.1681758018023372e-29,Poly4,1.1681758018023372e-29,0,0,0
2607,2608,2612,Poly4,2.0194839173657902e-28,Poly4,2.9856355963420903e-30,Poly4,2.9856355963420903e-30,0,0,0
2608,2609,2613,Poly4,2.0194839173657902e-28,Poly4,2.9698292902438088e-30,Poly4,2.9698292902438088e-30,0,0,0
2609,2610,2614,Poly4,3.0292258760486853e-27,Poly4,4.4538218954607464e-29,Poly4,4.4538218954607464e-29,0,0,0
2610,2611,2615,Poly4,2.2214323091023692e-27,Poly4,3.2348232651682896e-29,Poly4,3.2348232651682896e-29,0,0,0
2611,2612,2616,Poly4,2.0194839173657902e-28,Poly4,2.9361499234745422e-30,Poly4,2.9361499234745422e-30,0,0,0
2612,2613,2617,Poly4,1.8175355256292112e-27,Poly4,2.719425018872001e-29,Poly4,2.719425018872001e-29,0,0,0
2613,2614,2618,Poly4,8.077935669463161e-28,Poly4,1.2410409693444706e-29,Poly4,1.2410409693444706e-29,0,0,0
2614,2615,2619,Poly4,8.077935669463161e-28,Poly4,1.217656869077956e-29,Poly4,1.217656869077956e-29,0,0,0
2615,2616,2620,Poly4,2.0194839173657902e-28,Poly4,3.0519630004016777e-30,Poly4,3.0519630004016777e-30,0,0,0
2616,2617,2621,Poly4,4.0389678347315804e-28,Poly4,6.0961051730965674e-30,Poly4,6.0961051730965674e-30,0,0,0
2617,2618,2622,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2618,2619,2623,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2619,2620,2624,Poly4,3.2311742677852644e-27,Poly4,4.786215772160071e-29,Poly4,4.786215772160071e-29,0,0,0
2620,2621,2625,Poly4,6.058451752097371e-28,Poly4,9.00905416904796e-30,Poly4,9.00905416904796e-30,0,0,0
2621,2622,2626,Poly4,2.0194839173657902e-28,Poly4,3.0038433993243943e-30,Poly4,3.0038433993243943e-30,0,0,0
2622,2623,2627,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2623,2624,2628,Poly4,4.0389678347315804e-28,Poly4,6.0837334669861146e-30,Poly4,6.0837334669861146e-30,0,0,0
2624,2625,2629,Poly4,4.0389678347315804e-27,Poly4,6.18104226977104e-29,Poly4,6.18104226977104e-29,0,0,0
2625,2626,2630,Poly4,2.0194839173657902e-28,Poly4,3.1002209354709704e-30,Poly4,3.1002209354709704e-30,0,0,0
2626,2627,2631,Poly4,1.666074231826777e-27,Poly4,2.631053282695436e-29,Poly4,2.631053282695436e-29,0,0,0
2627,2628,2632,Poly4,2.8272774843121063e-27,Poly4,4.479917811702699e-29,Poly4,4.479917811702699e-29,0,0,0
2628,2629,2633,Poly4,1.5095642282309282e-26,Poly4,2.3758989538279555e-28,Poly4,2.3758989538279555e-28,0,0,0
2629,2630,2634,Poly4,5.856503360360792e-27,Poly4,9.079629057191455e-29,Poly4,9.079629057191455e-29,0,0,0
2630,2631,2635,Poly4,1.0097419586828951e-27,Poly4,1.5573563136965662e-29,Poly4,1.5573563136965662e-29,0,0,0
2631,2632,2636,Poly4,2.0194839173657902e-27,Poly4,3.0721641055562424e-29,Poly4,3.0721641055562424e-29,0,0,0
2632,2633,2637,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2633,2634,2638,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2634,2635,2639,Poly4,6.058451752097371e-28,Poly4,8.971118638171396e-30,Poly4,8.971118638171396e-30,0,0,0
2635,2636,2640,Poly4,1.2116903504194741e-27,Poly4,1.7608426085322083e-29,Poly4,1.7608426085322083e-29,0,0,0
2636,2637,2641,Poly4,4.2409162264681595e-27,Poly4,6.107163126424348e-29,Poly4,6.107163126424348e-29,0,0,0
2637,2638,2642,Poly4,6.058451752097371e-28,Poly4,8.711630860297896e-30,Poly4,8.711630860297896e-30,0,0,0
2638,2639,2643,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2639,2640,2644,Poly4,2.0194839173657902e-28,Poly4,2.8829177978098364e-30,Poly4,2.8829177978098364e-30,0,0,0
2640,2641,2645,Poly4,4.0389678347315804e-28,Poly4,5.662002970827633e-30,Poly4,5.662002970827633e-30,0,0,0
2641,2642,2646,Poly4,1.0097419586828951e-27,Poly4,1.453770883728922e-29,Poly4,1.453770883728922e-29,0,0,0
2642,2643,2647,Poly4,4.0389678347315804e-28,Poly4,5.899333356211937e-30,Poly4,5.899333356211937e-30,0,0,0
2643,2644,2648,Poly4,8.077935669463161e-28,Poly4,1.1847954927344029e-29,Poly4,1.1847954927344029e-29,0,0,0
2644,2645,2649,Poly4,8.077935669463161e-28,Poly4,1.1766840013784645e-29,Poly4,1.1766840013784645e-29,0,0,0
2645,2646,2650,Poly4,1.2116903504194741e-27,Poly4,1.7320766854320214e-29,Poly4,1.7320766854320214e-29,0,0,0
2646,2647,2651,Poly4,1.8175355256292112e-27,Poly4,2.546994850937796e-29,Poly4,2.546994850937796e-29,0,0,0
2647,2648,2652,Poly4,2.2214323091023692e-27,Poly4,3.10984268739802e-29,Poly4,3.10984268739802e-29,0,0,0
2648,2649,2653,Poly4,4.0389678347315804e-28,Poly4,5.6208786311771385e-30,Poly4,5.6208786311771385e-30,0,0,0
2649,2650,2654,Poly4,1.0097419586828951e-27,Poly4,1.432420198437216e-29,Poly4,1.432420198437216e-29,0,0,0
2650,2651,2655,Poly4,3.4331226595218434e-27,Poly4,4.981396510568365e-29,Poly4,4.981396510568365e-29,0,0,0
2651,2652,2656,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2652,2653,2657,Poly4,2.0194839173657902e-28,Poly4,2.916643439292014e-30,Poly4,2.916643439292014e-30,0,0,0
2653,2654,2658,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2654,2655,2659,Poly4,2.0194839173657902e-28,Poly4,2.81932698222224e-30,Poly4,2.81932698222224e-30,0,0,0
2655,2656,2660,Poly4,4.0389678347315804e-28,Poly4,5.708685354632523e-30,Poly4,5.708685354632523e-30,0,0,0
2656,2657,2661,Poly4,4.0389678347315804e-28,Poly4,5.590273753175883e-30,Poly4,5.590273753175883e-30,0,0,0
2657,2658,2662,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2658,2659,2663,Poly4,2.0194839173657902e-28,Poly4,2.7982318378353752e-30,Poly4,2.7982318378353752e-30,0,0,0
2659,2660,2664,Poly4,4.2409162264681595e-27,Poly4,5.911470659642696e-29,Poly4,5.911470659642696e-29,0,0,0
2660,2661,2665,Poly4,4.0389678347315804e-28,Poly4,5.692480341705374e-30,Poly4,5.692480341705374e-30,0,0,0
2661,2662,2666,Poly4,4.0389678347315804e-28,Poly4,5.658007046451464e-30,Poly4,5.658007046451464e-30,0,0,0
2662,2663,2667,Poly4,2.2214323091023692e-27,Poly4,3.095777772614538e-29,Poly4,3.095777772614538e-29,0,0,0
2663,2664,2668,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2664,2665,2669,Poly4,1.0097419586828951e-27,Poly4,1.3991576047254907e-29,Poly4,1.3991576047254907e-29,0,0,0
2665,2666,2670,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2666,2667,2671,Poly4,2.0194839173657902e-28,Poly4,2.7962945408000416e-30,Poly4,2.7962945408000416e-30,0,0,0
2667,2668,2672,Poly4,2.0194839173657902e-28,Poly4,2.6783606331111274e-30,Poly4,2.6783606331111274e-30,0,0,0
2668,2669,2673,Poly4,2.0194839173657902e-28,Poly4,2.637090516278128e-30,Poly4,2.637090516278128e-30,0,0,0
2669,2670,2674,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2670,2671,2675,Poly4,2.0194839173657902e-28,Poly4,2.5930712857804192e-30,Poly4,2.5930712857804192e-30,0,0,0
2671,2672,2676,Poly4,2.0194839173657902e-28,Poly4,2.6193046917844233e-30,Poly4,2.6193046917844233e-30,0,0,0
2672,2673,2677,Poly4,1.0097419586828951e-27,Poly4,1.2932364550091795e-29,Poly4,1.2932364550091795e-29,0,0,0
2673,2674,2678,Poly4,4.0389678347315804e-28,Poly4,5.1662448371225815e-30,Poly4,5.1662448371225815e-30,0,0,0
2674,2675,2679,Poly4,3.4331226595218434e-27,Poly4,4.3916361516227586e-29,Poly4,4.3916361516227586e-29,0,0,0
2675,2676,2680,Poly4,1.0097419586828951e-27,Poly4,1.299615740567853e-29,Poly4,1.299615740567853e-29,0,0,0
2676,2677,2681,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2677,2678,2682,Poly4,2.0194839173657902e-28,Poly4,2.602763136184805e-30,Poly4,2.602763136184805e-30,0,0,0
2678,2679,2683,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2679,2680,2684,Poly4,4.0389678347315804e-28,Poly4,5.1305870546810794e-30,Poly4,5.1305870546810794e-30,0,0,0
2680,2681,2685,Poly4,4.0389678347315804e-28,Poly4,5.1305870546810794e-30,Poly4,5.1305870546810794e-30,0,0,0
2681,2682,2686,Poly4,1.0097419586828951e-27,Poly4,1.3401925391261627e-29,Poly4,1.3401925391261627e-29,0,0,0
2682,2683,2687,Poly4,2.0194839173657902e-27,Poly4,2.6431927933563234e-29,Poly4,2.6431927933563234e-29,0,0,0
2683,2684,2688,Poly4,2.4233807008389483e-27,Poly4,3.160933257627169e-29,Poly4,3.160933257627169e-29,0,0,0
2684,2685,2689,Poly4,7.472090494253424e-27,Poly4,9.820882842237574e-29,Poly4,9.820882842237574e-29,0,0,0
2685,2686,2690,Poly4,1.8175355256292112e-27,Poly4,2.3601292372798483e-29,Poly4,2.3601292372798483e-29,0,0,0
2686,2687,2691,Poly4,2.0194839173657902e-28,Poly4,2.6223658191998312e-30,Poly4,2.6223658191998312e-30,0,0,0
2687,2688,2692,Poly4,1.0097419586828951e-27,Poly4,1.3246409756445139e-29,Poly4,1.3246409756445139e-29,0,0,0
2688,2689,2693,Poly4,4.0389678347315804e-28,Poly4,5.3321120783084586e-30,Poly4,5.3321120783084586e-30,0,0,0
2689,2690,2694,Poly4,2.2214323091023692e-27,Poly4,3.0336040068805243e-29,Poly4,3.0336040068805243e-29,0,0,0
2690,2691,2695,Poly4,5.2506581851510546e-27,Poly4,7.437404232811441e-29,Poly4,7.437404232811441e-29,0,0,0
2691,2692,2696,Poly4,2.0194839173657902e-28,Poly4,2.8552013535498234e-30,Poly4,2.8552013535498234e-30,0,0,0
2692,2693,2697,Poly4,2.2214323091023692e-27,Poly4,3.1658124804305764e-29,Poly4,3.1658124804305764e-29,0,0,0
2693,2694,2698,Poly4,1.0097419586828951e-27,Poly4,1.4479004654892345e-29,Poly4,1.4479004654892345e-29,0,0,0
2694,2695,2699,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2695,2696,2700,Poly4,4.0389678347315804e-28,Poly4,5.74691453592421e-30,Poly4,5.74691453592421e-30,0,0,0
2696,2697,2701,Poly4,3.069615554396001e-26,Poly4,4.308497676818088e-28,Poly4,4.308497676818088e-28,0,0,0
2697,2698,2702,Poly4,1.2116903504194741e-26,Poly4,1.7460164887845493e-28,Poly4,1.7460164887845493e-28,0,0,0
2698,2699,2703,Poly4,2.3426013441443167e-26,Poly4,3.361730607162841e-28,Poly4,3.361730607162841e-28,0,0,0
2699,2700,2704,Poly4,1.3530542246350794e-26,Poly4,1.977026680782542e-28,Poly4,1.977026680782542e-28,0,0,0
2700,2701,2705,Poly4,2.50416005753358e-26,Poly4,3.6870732109164944e-28,Poly4,3.6870732109164944e-28,0,0,0
2701,2702,2706,Poly4,2.0194839173657902e-27,Poly4,2.9590258923927085e-29,Poly4,2.9590258923927085e-29,0,0,0
2702,2703,2707,Poly4,4.0389678347315804e-28,Poly4,5.956747697602182e-30,Poly4,5.956747697602182e-30,0,0,0
2703,2704,2708,Poly4,4.0389678347315804e-28,Poly4,5.84443633295998e-30,Poly4,5.84443633295998e-30,0,0,0
2704,2705,2709,Poly4,4.0389678347315804e-28,Poly4,5.839315137445175e-30,Poly4,5.839315137445175e-30,0,0,0
2705,2706,2710,Poly4,1.0097419586828951e-27,Poly4,1.4502383064197142e-29,Poly4,1.4502383064197142e-29,0,0,0
2706,2707,2711,Poly4,5.4526065768876336e-27,Poly4,7.747254149122604e-29,Poly4,7.747254149122604e-29,0,0,0
2707,2708,2712,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2708,2709,2713,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2709,2710,2714,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
2710,2711,2715,Poly4,4.0389678347315804e-27,Poly4,5.41275390898411e-29,Poly4,5.41275390898411e-29,0,0,0
2711,2712,2716,Poly4,2.8272774843121063e-27,Poly4,3.7526401406623776e-29,Poly4,3.7526401406623776e-29,0,0,0
2712,2713,2717,Poly4,4.0389678347315804e-28,Poly4,5.339669734923179e-30,Poly4,5.339669734923179e-30,0,0,0
2713,2714,2718,Poly4,7.270142102516845e-27,Poly4,9.697401764061417e-29,Poly4,9.697401764061417e-29,0,0,0
2714,2715,2719,Poly4,4.0389678347315804e-28,Poly4,5.299091976194204e-30,Poly4,5.299091976194204e-30,0,0,0
2715,2716,2720,Poly4,0.0,Poly4,0.0,Poly4,0.0,0,0,0
