,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
3490,3491,3496,Poly3,0.0,0.00015530275293358832,-1.7445403098128143,6502.9277883838895,-8048154.653270209,Poly4,-3.12131578722472e-06,0.02905223451493626,-75.99065822886132,-432.11145754686805,155175926.15768978,Poly3,0.0,0.00015530275293358832,-1.7445403098128143,6502.9277883838895,-8048154.653270209
3491,3492,3497,Poly2,0.0,0.0,0.18928081173927863,-1323.4861550192977,2313597.644961478,Poly4,-0.00010938338140669282,1.0519066271776838,-3011.6092818265242,1182921.1952066948,4065836604.6256766,Poly2,0.0,0.0,0.18928081173927863,-1323.4861550192977,2313597.644961478
3492,3493,3498,Poly2,0.0,0.0,0.07017673756631303,-490.75449729570613,858059.8603303037,Poly4,-0.00013375591432971578,1.2865123951951187,-3683.393831693437,1443547.5490459553,4981686036.114237,Poly2,0.0,0.0,0.07017673756631303,-490.75449729570613,858059.8603303037
3493,3494,3499,Poly3,0.0,-0.00017218205596911476,1.7098212443477414,-5641.752221874458,6183210.582164127,Poly4,1.4849787245333712e-06,-0.013433035561916506,31.85748568364544,15987.205965303103,-93107558.22046275,Poly3,0.0,-0.00017218205596911476,1.7098212443477414,-5641.752221874458,6183210.582164127
3494,3495,3500,Poly2,0.0,0.0,-0.1476722377724521,1033.0480772617548,-1806600.6027777237,Poly4,-6.1749824188082335e-06,0.05118567432663734,-83.89437522325919,-234804.13685069798,581568170.8329506,Poly2,0.0,0.0,-0.1476722377724521,1033.0480772617548,-1806600.6027777237
3495,3496,3501,Poly2,0.0,0.0,-0.13785657948430385,964.3984854277287,-1686568.810887337,Poly4,-1.855165458565989e-06,0.017683049930714047,-49.467569962803566,14581.219067541339,75173548.96376745,Poly2,0.0,0.0,-0.13785657948430385,964.3984854277287,-1686568.810887337
3496,3497,3502,Poly4,-3.1652444930041895e-07,0.005428728809514714,-33.61679525531194,90095.06914406613,-88785215.28511557,Poly4,-3.1652444930041895e-07,0.005428728809514714,-33.61679525531194,90095.06914406613,-88785215.28511557,Poly4,-3.1652444930041895e-07,0.005428728809514714,-33.61679525531194,90095.06914406613,-88785215.28511557
3497,3498,3503,Poly3,0.0,-0.0011612063741704005,12.319992730918147,-43566.36342675456,51349166.794934504,Poly4,6.825617211016761e-06,-0.06057996076902586,134.37143327049418,115119.48621619759,-475871541.46215117,Poly3,0.0,-0.0011612063741704005,12.319992730918147,-43566.36342675456,51349166.794934504
3498,3499,3504,Poly4,-3.3765560280641722e-06,0.031158791328634562,-78.89285636800452,-13756.573370042111,185346840.1348153,Poly4,-3.3765560280641722e-06,0.031158791328634562,-78.89285636800452,-13756.573370042111,185346840.1348153,Poly4,-3.3765560280641722e-06,0.031158791328634562,-78.89285636800452,-13756.573370042111,185346840.1348153
3499,3500,3505,Poly2,0.0,0.0,0.13106768713029573,-918.4901409674769,1609219.402005492,Poly4,-0.00020771301888677913,2.001283156110136,-5736.898157403713,2233884.028682527,7823328012.265039,Poly2,0.0,0.0,0.13106768713029573,-918.4901409674769,1609219.402005492
3500,3501,3506,Poly4,1.0304201535050721e-05,-0.04919571611115635,-241.9638098845424,1734523.072169299,-2543781919.8708653,Poly4,1.0304201535050721e-05,-0.04919571611115635,-241.9638098845424,1734523.072169299,-2543781919.8708653,Poly4,1.0304201535050721e-05,-0.04919571611115635,-241.9638098845424,1734523.072169299,-2543781919.8708653
3501,3502,3507,Poly2,0.0,0.0,0.0037472751104870106,-26.18271713159168,45816.585425217025,Poly4,2.5364343750729506e-06,-0.023520071778587164,60.337489337982696,7002.804704239985,-135844587.25086945,Poly2,0.0,0.0,0.0037472751104870106,-26.18271713159168,45816.585425217025
3502,3503,3508,Poly4,1.7708844496769848e-06,-0.014974958998352501,26.905401940109236,58286.48824435706,-157285785.0739245,Poly4,1.7708844496769848e-06,-0.014974958998352501,26.905401940109236,58286.48824435706,-157285785.0739245,Poly4,1.7708844496769848e-06,-0.014974958998352501,26.905401940109236,58286.48824435706,-157285785.0739245
3503,3504,3509,Poly4,4.950765345463251e-06,-0.04654839050037382,124.28567878627024,-8397.457022792432,-240270380.646073,Poly4,4.950765345463251e-06,-0.04654839050037382,124.28567878627024,-8397.457022792432,-240270380.646073,Poly4,4.950765345463251e-06,-0.04654839050037382,124.28567878627024,-8397.457022792432,-240270380.646073
3504,3505,3510,Poly2,0.0,0.0,0.13928890061000113,-977.0473578913361,1713466.0132207486,Poly4,-2.1110336676890702e-06,0.018678797464575264,-40.54860756773578,-40567.62166195171,154640762.5386519,Poly2,0.0,0.0,0.13928890061000113,-977.0473578913361,1713466.0132207486
3505,3506,3511,Poly3,0.0,-0.0008549037750824527,9.17193576225285,-32788.79086574238,39058647.97631201,Poly4,-2.0288083473238358e-07,0.0025387303535747,-11.565740834873722,22453.111307855983,-15308729.816301234,Poly3,0.0,-0.0008549037750824527,9.17193576225285,-32788.79086574238,39058647.97631201
3506,3507,3512,Poly4,1.3018778821830131e-06,-0.01146401027394596,24.454849440373938,26849.686102191103,-97389350.02955803,Poly4,1.3018778821830131e-06,-0.01146401027394596,24.454849440373938,26849.686102191103,-97389350.02955803,Poly4,1.3018778821830131e-06,-0.01146401027394596,24.454849440373938,26849.686102191103,-97389350.02955803
3507,3508,3513,Poly3,0.0,-0.0009354561361358615,9.963704360319253,-35369.979052132614,41847320.61025356,Poly4,3.3765758590090986e-06,-0.034362559237696245,112.29013798077523,-102286.28352842414,-50954815.29146048,Poly3,0.0,-0.0009354561361358615,9.963704360319253,-35369.979052132614,41847320.61025356
3508,3509,3514,Poly4,3.6711375917017113e-07,-0.0034283054248872625,8.88856014512864,813.5339488821784,-19833582.939709492,Poly4,3.6711375917017113e-07,-0.0034283054248872625,8.88856014512864,813.5339488821784,-19833582.939709492,Poly4,3.6711375917017113e-07,-0.0034283054248872625,8.88856014512864,813.5339488821784,-19833582.939709492
3509,3510,3515,Poly4,-4.6072850519244755e-06,0.03696110199057709,-48.413207142803024,-229290.89186998547,502253503.3336138,Poly4,-4.6072850519244755e-06,0.03696110199057709,-48.413207142803024,-229290.89186998547,502253503.3336138,Poly4,-4.6072850519244755e-06,0.03696110199057709,-48.413207142803024,-229290.89186998547,502253503.3336138
3510,3511,3516,Poly2,0.0,0.0,-0.08571849988634116,603.1376211192508,-1060870.345750486,Poly4,-3.1369662304130847e-06,0.029165917309252783,-75.1157344533701,-8053.792894565607,168608416.38617545,Poly2,0.0,0.0,-0.08571849988634116,603.1376211192508,-1060870.345750486
3511,3512,3517,Poly4,2.958674239984722e-06,-0.029219876846326976,88.67964968355159,-54327.478070909965,-87363356.42664473,Poly4,2.958674239984722e-06,-0.029219876846326976,88.67964968355159,-54327.478070909965,-87363356.42664473,Poly4,2.958674239984722e-06,-0.029219876846326976,88.67964968355159,-54327.478070909965,-87363356.42664473
3512,3513,3518,Poly2,0.0,0.0,-0.013203976330852442,93.13899461677134,-164158.37862207848,Poly4,-0.00011546803238755755,0.8652339602065564,-560.6859904098576,-8070391.94499295,15345294174.366507,Poly2,0.0,0.0,-0.013203976330852442,93.13899461677134,-164158.37862207848
3513,3514,3519,Poly2,0.0,0.0,-0.23267160214418875,1636.784149120372,-2878499.546031623,Poly4,-6.336145071057774e-05,0.5048246502842848,-623.6410747555411,-3320673.4377595014,7125783064.281106,Poly2,0.0,0.0,-0.23267160214418875,1636.784149120372,-2878499.546031623
3514,3515,3520,Poly2,0.0,0.0,-0.26428644450103267,1859.3917098014995,-3270357.361698285,Poly4,-6.339358073628764e-05,0.46505648008266615,-200.34845538867904,-4816812.9410096025,8886819161.077457,Poly2,0.0,0.0,-0.26428644450103267,1859.3917098014995,-3270357.361698285
3515,3516,3521,Poly2,0.0,0.0,-0.18678114815029712,1313.92250196674,-2310627.4074650193,Poly4,-0.00011729136575636455,0.6122093103546256,2253.042586433642,-18155690.987059984,27297715779.23769,Poly2,0.0,0.0,-0.18678114815029712,1313.92250196674,-2310627.4074650193
3516,3517,3522,Poly3,0.0,0.0005182755714214106,-5.508010846415419,19510.484024337948,-23034538.32859558,Poly4,-0.00014383490916600796,0.9406023461719585,761.8646625715847,-15233858.890770184,25241573766.98415,Poly3,0.0,0.0005182755714214106,-5.508010846415419,19510.484024337948,-23034538.32859558
3517,3518,3523,Poly4,1.1671868276338253e-05,-0.11810463551461195,379.46924267357576,-317611.04799891985,-224633293.29664117,Poly4,1.1671868276338253e-05,-0.11810463551461195,379.46924267357576,-317611.04799891985,-224633293.29664117,Poly4,1.1671868276338253e-05,-0.11810463551461195,379.46924267357576,-317611.04799891985,-224633293.29664117
3518,3519,3524,Poly3,0.0,0.0002834860672353163,-2.8586934236629475,9586.41762290416,-10687769.123015413,Poly4,-3.853962967851567e-07,0.003869031694405076,-12.05678890509144,8296.96715322389,10605260.973989887,Poly3,0.0,0.0002834860672353163,-2.8586934236629475,9586.41762290416,-10687769.123015413
3519,3520,3525,Poly2,0.0,0.0,0.06715230308744934,-473.7319940357111,835578.8069187553,Poly4,5.563228216977389e-06,-0.04746259272020019,87.36348935966346,178659.3939374006,-495384158.7777573,Poly2,0.0,0.0,0.06715230308744934,-473.7319940357111,835578.8069187553
3520,3521,3526,Poly4,1.3703297327847558e-06,-0.011732287497657437,21.891512848836012,42923.89040595824,-121017962.00437365,Poly4,1.3703297327847558e-06,-0.011732287497657437,21.891512848836012,42923.89040595824,-121017962.00437365,Poly4,1.3703297327847558e-06,-0.011732287497657437,21.891512848836012,42923.89040595824,-121017962.00437365
3521,3522,3527,Poly3,0.0,0.0010375054169472527,-10.770364803902114,37255.93428515114,-42941649.19048098,Poly4,-6.486551193887566e-06,0.05938574675725432,-144.1573431411535,-60953.5414200402,406489783.26139826,Poly3,0.0,0.0010375054169472527,-10.770364803902114,37255.93428515114,-42941649.19048098
3522,3523,3528,Poly4,-5.993255959093177e-06,0.06411773644481561,-230.85013283193948,287410.2867854964,-27706205.417248912,Poly4,-5.993255959093177e-06,0.06411773644481561,-230.85013283193948,287410.2867854964,-27706205.417248912,Poly4,-5.993255959093177e-06,0.06411773644481561,-230.85013283193948,287410.2867854964,-27706205.417248912
3523,3524,3529,Poly3,0.0,-0.00037422277909103784,4.150336392226866,-15310.310694830201,18789484.91270627,Poly4,3.5704256450542906e-05,-0.3037950752380663,549.438370403123,1195560.3891643637,-3247741434.302095,Poly3,0.0,-0.00037422277909103784,4.150336392226866,-15310.310694830201,18789484.91270627
3524,3525,3530,Poly2,0.0,0.0,-0.06623973659698199,468.28925044429553,-827568.6996699274,Poly4,-0.00014480975329534852,1.0533994470676338,-333.26058665167204,-11547123.64994883,21063409973.479565,Poly2,0.0,0.0,-0.06623973659698199,468.28925044429553,-827568.6996699274
3525,3526,3531,Poly3,0.0,0.00020658831077103579,-2.1641713411904675,7557.2872237595675,-8796810.689385483,Poly4,-4.004650151877656e-06,0.04241365555675355,-149.75021804656538,176310.52138558615,-183890.9827090624,Poly3,0.0,0.00020658831077103579,-2.1641713411904675,7557.2872237595675,-8796810.689385483
3526,3527,3532,Poly2,0.0,0.0,0.1514199349334258,-1068.1573039068926,1883852.2290312676,Poly4,4.879904941854262e-07,-0.004309039058898594,9.295507473230039,9597.181381727443,-35939001.80841767,Poly2,0.0,0.0,0.1514199349334258,-1068.1573039068926,1883852.2290312676
3527,3528,3533,Poly3,0.0,-9.14890293093676e-05,1.033749432636813,-3877.1490505445618,4829299.361699013,Poly4,-0.00013590400555226186,1.0590535403536,-1050.522716774098,-8261565.386224934,16771583169.114874,Poly3,0.0,-9.14890293093676e-05,1.033749432636813,-3877.1490505445618,4829299.361699013
3528,3529,3534,Poly3,0.0,-0.0003329310102330685,3.48136567202303,-12131.167489599815,14086785.934531795,Poly4,-0.0001158650633132436,0.18531778303269408,6711.037082368759,-33921403.93805755,45956260130.59432,Poly3,0.0,-0.0003329310102330685,3.48136567202303,-12131.167489599815,14086785.934531795
3529,3530,3535,Poly2,0.0,0.0,-0.28375304675785423,2006.2299241100143,-3546089.8167912816,Poly2,0.0,0.0,-0.28375304675785423,2006.2299241100143,-3546089.8167912816,Poly2,0.0,0.0,-0.28375304675785423,2006.2299241100143,-3546089.8167912816
3530,3531,3536,Poly3,0.0,-0.00010661323089727174,0.8402348487944233,-1943.654825914296,1080696.4987621168,Poly4,3.3406745584402452e-06,-0.029761756742378912,64.88457061718866,66708.94498901788,-253592927.68433505,Poly3,0.0,-0.00010661323089727174,0.8402348487944233,-1943.654825914296,1080696.4987621168
3531,3532,3537,Poly2,0.0,0.0,-0.21447290916090953,1516.526511686614,-2680728.6252239333,Poly4,2.120831915192296e-06,-0.05854150258484534,461.6463542767822,-1443939.8683485314,1590332379.5451617,Poly3,0.0,9.478392156732378e-06,-0.31313164094665963,1858.7094682825593,-3076183.638992424
3532,3533,3538,Poly2,0.0,0.0,-0.041245570438392845,291.42849132850955,-514694.99375510775,Poly4,-0.00017822034852795174,1.3576688822797158,-1030.3930935097642,-12121397.01242287,23581398757.99076,Poly2,0.0,0.0,-0.041245570438392845,291.42849132850955,-514694.99375510775
3533,3534,3539,Poly2,0.0,0.0,0.16517792398955253,-1168.8560981229189,2067897.1832993373,Poly2,0.0,0.0,0.16517792398955253,-1168.8560981229189,2067897.1832993373,Poly2,0.0,0.0,0.16517792398955253,-1168.8560981229189,2067897.1832993373
3534,3535,3540,Poly2,0.0,0.0,0.16124409936740997,-1141.1004913449844,2018939.2822323476,Poly4,-0.0001390268364696802,1.0821183334329396,-1042.5507432171448,-8630805.612604227,17446007742.31646,Poly2,0.0,0.0,0.16124409936740997,-1141.1004913449844,2018939.2822323476
3535,3536,3541,Poly3,0.0,-0.00038379172424075333,4.164867279675527,-15058.28428616872,18139682.02572787,Poly3,0.0,-0.00038379172424075333,4.164867279675527,-15058.28428616872,18139682.02572787,Poly3,0.0,-0.00038379172424075333,4.164867279675527,-15058.28428616872,18139682.02572787
3536,3537,3542,Poly3,0.0,-0.0003094630691293087,3.2889072361476694,-11650.935940849282,13757492.213714851,Poly3,0.0,-0.0003094630691293087,3.2889072361476694,-11650.935940849282,13757492.213714851,Poly3,0.0,-0.0003094630691293087,3.2889072361476694,-11650.935940849282,13757492.213714851
3537,3538,3543,Poly2,0.0,0.0,-0.10858199021309313,769.3896649535169,-1362843.0448021367,Poly4,6.423396840659274e-05,-0.5647861524095547,1166.640548417179,1575054.2957833111,-5227964869.63389,Poly2,0.0,0.0,-0.10858199021309313,769.3896649535169,-1362843.0448021367
3538,3539,3544,Poly3,0.0,3.676237422430584e-05,-0.4419019205603404,1747.0123292832889,-2277442.5868147467,Poly4,-8.521942644444562e-07,0.00781571828432135,-18.946058523929477,-8472.205217323004,54525730.5416165,Poly3,0.0,3.676237422430584e-05,-0.4419019205603404,1747.0123292832889,-2277442.5868147467
3539,3540,3545,Poly2,0.0,0.0,0.12963973995303224,-918.4036941179771,1626647.1159528818,Poly4,-8.44093050792077e-06,0.06603478948125961,-65.9275567805059,-517978.207699071,1055966524.0606347,Poly2,0.0,0.0,0.12963973995303224,-918.4036941179771,1626647.1159528818
3540,3541,3546,Poly3,0.0,-0.0008891047336458262,9.642234712990161,-34842.55210799793,41952442.211864665,Poly4,-3.175862281590671e-05,0.298385840733571,-778.7034210900209,-69058.61663995509,1753321151.7340014,Poly3,0.0,-0.0008891047336458262,9.642234712990161,-34842.55210799793,41952442.211864665
3541,3542,3547,Poly2,0.0,0.0,0.022508458126576404,-158.98404758481018,280826.0209629252,Poly2,0.0,0.0,0.022508458126576404,-158.98404758481018,280826.0209629252,Poly2,0.0,0.0,0.022508458126576404,-158.98404758481018,280826.0209629252
3542,3543,3548,Poly3,0.0,-4.822883982334277e-05,0.3233794464908312,-473.4191387974512,-236954.9109774361,Poly4,0.00019851002783843189,-1.4996726412065697,974.8189873853281,14253238.17258234,-27318444231.67007,Poly3,0.0,-4.822883982334277e-05,0.3233794464908312,-473.4191387974512,-236954.9109774361
3543,3544,3549,Poly2,0.0,0.0,-0.19213909930410164,1363.542337572257,-2419049.117961533,Poly2,0.0,0.0,-0.19213909930410164,1363.542337572257,-2419049.117961533,Poly2,0.0,0.0,-0.19213909930410164,1363.542337572257,-2419049.117961533
3544,3545,3550,Poly2,0.0,0.0,-0.013564388231912725,96.30674947767177,-170850.28681312822,Poly2,0.0,0.0,-0.013564388231912725,96.30674947767177,-170850.28681312822,Poly2,0.0,0.0,-0.013564388231912725,96.30674947767177,-170850.28681312822
3545,3546,3551,Poly4,-1.0136809637327782e-06,0.008073115868820572,-9.397609485069195,-57097.695778114256,120944023.26955022,Poly4,-1.0136809637327782e-06,0.008073115868820572,-9.397609485069195,-57097.695778114256,120944023.26955022,Poly4,-1.0136809637327782e-06,0.008073115868820572,-9.397609485069195,-57097.695778114256,120944023.26955022
3546,3547,3552,Poly3,0.0,0.00028238639358123404,-2.997723305457135,10607.393706868123,-12510995.992691454,Poly4,-2.119419127762154e-05,0.1768502461818594,-280.660498762544,-900758.6267892768,2188761269.833523,Poly3,0.0,0.00028238639358123404,-2.997723305457135,10607.393706868123,-12510995.992691454
3547,3548,3553,Poly2,0.0,0.0,0.24410898427843405,-1733.5686865699565,3077878.305738509,Poly2,0.0,0.0,0.24410898427843405,-1733.5686865699565,3077878.305738509,Poly2,0.0,0.0,0.24410898427843405,-1733.5686865699565,3077878.305738509
3548,3549,3554,Poly2,0.0,0.0,0.05249787178764628,-372.7793809281872,661855.6880889011,Poly4,3.890002952214446e-05,-0.34635126725029075,745.7213158813747,838682.7405103293,-3058130099.8276267,Poly2,0.0,0.0,0.05249787178764628,-372.7793809281872,661855.6880889011
3549,3550,3555,Poly3,0.0,-0.00036152186435003936,3.8646923972126923,-13770.781555048956,16355662.795671592,Poly4,-0.0001321906805590248,0.999817745708173,-643.2250361736391,-9577489.893171322,18370532890.60857,Poly3,0.0,-0.00036152186435003936,3.8646923972126923,-13770.781555048956,16355662.795671592
3550,3551,3556,Poly2,0.0,0.0,-0.15016770868059423,1067.984241901289,-1898765.9203473863,Poly4,-0.00017280624079971286,0.7753656506409922,4831.629903760936,-32694673.734664515,47932095839.702194,Poly2,0.0,0.0,-0.15016770868059423,1067.984241901289,-1898765.9203473863
3551,3552,3557,Poly2,0.0,0.0,-0.13803006793759803,981.6472415830274,-1745233.7107812208,Poly4,-0.00018941354585194062,1.4357913128319564,-948.083828814213,-13655795.158496367,26273840235.438408,Poly2,0.0,0.0,-0.13803006793759803,981.6472415830274,-1745233.7107812208
3552,3553,3558,Poly3,0.0,-0.0016996160483435368,18.253305313173573,-65342.041953001986,77965978.86751692,Poly4,-0.00010727167613425047,0.8597486478997562,-1031.8930002503207,-5981732.803693578,12812606048.696589,Poly3,0.0,-0.0016996160483435368,18.253305313173573,-65342.041953001986,77965978.86751692
3553,3554,3559,Poly2,0.0,0.0,0.08356320489955077,-594.1053455476879,1056064.7322218772,Poly4,-0.00010385106690561398,0.6741226481833411,691.4233148464954,-11811410.143783215,19551293845.874733,Poly2,0.0,0.0,0.08356320489955077,-594.1053455476879,1056064.7322218772
