,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
2239,2240,2261,174133.19222696006,174289.03449245775,174445.7465518565,174602.90840515622,174758.90005235703,-10830394.421270253,-10845046.337746479,-10859710.662016245,-10874387.820029631,-10889079.43773671,-8047516258.627364,-8061953103.278577,-8076409362.5209255,-8090885054.173683,-8105380197.263911
2240,2241,2262,147754.874037265,147887.75743648453,148021.079935083,148153.2215330603,148285.12223041654,-23389594.826643277,-23421119.74321121,-23452672.594375383,-23484255.01284519,-23515866.07133,-8833756028.934908,-8849591060.924171,-8865447371.78457,-8881324982.190939,-8897223910.266634
2241,2242,2263,96933.05756624261,97020.6926636552,97107.12638754997,97193.29873792699,97281.33971478621,-34559854.67164918,-34606359.62194385,-34652907.51408889,-34699497.42677271,-34746127.248683676,-11521360487.543198,-11542002091.106556,-11562671419.381548,-11583368496.240286,-11604093344.37599
2242,2243,2264,54829.38177564643,54878.00402862075,54926.34797273002,54976.543607974265,55024.39093435346,-39062043.67371804,-39114560.21913766,-39167124.11286197,-39219733.245956056,-39272391.83948505,-9904236504.421139,-9921968722.880917,-9939724741.246588,-9957504578.673883,-9975308260.658054
2243,2244,2265,27865.01271574546,27889.165279278743,27915.15870673072,27938.792998101395,27961.65815339076,-43980696.97578097,-44039784.95317935,-44098923.99856234,-44158118.3355975,-44217366.397952415,-3472837248.210083,-3479038550.253329,-3485248151.692911,-3491466064.133578,-3497692293.3933764
2244,2245,2266,74.12206070053249,75.21803473631104,73.94373491551568,71.88916123814639,73.4543137042034,-43344823.518002406,-43403017.06475482,-43461265.046123885,-43519565.895389,-43577915.23582954,3433551181.3179092,3439718468.3562493,3445894057.3656354,3452077957.387237,3458270180.275564
2245,2246,2267,-33375.561273640116,-33406.765546639974,-33438.76347717794,-33467.15506525403,-33496.38031086821,-34485821.2078202,-34532087.40144189,-34578395.73476071,-34624741.82625535,-34671130.134404495,7655920045.321913,7669637507.08525,7683373393.372468,7697127725.075352,7710900514.2530575
2246,2247,2268,-50761.81007519413,-50809.30648681627,-50853.203472972564,-50897.941033663,-50942.78916888761,-35170074.5926798,-35217230.93693655,-35264425.790434845,-35311663.61198581,-35358943.69040055,14263882397.74631,14289415198.02893,14314982264.845749,14340583624.394932,14366219308.058344
2247,2248,2269,-77744.30899392893,-77812.26456845342,-77881.07145720716,-77949.99966019015,-78022.17917740239,-27787367.832533557,-27824588.70822766,-27861843.629871804,-27899131.882288333,-27936456.610299587,17720215345.222725,17751913806.770832,17783654775.68598,17815438290.68385,17847264386.637066
2248,2249,2270,-133869.71569223597,-133988.5968215319,-134107.62161965895,-134229.92008661723,-134350.28222240662,-4399219.547833654,-4405054.833124552,-4410895.367180256,-4416744.282279321,-4422596.370700298,9985135701.715277,10002984441.658825,10020857099.570503,10038753693.678118,10056674250.559002
2249,2250,2271,-175309.97150259535,-175465.84860450568,-175625.01580099534,-175782.26309206433,-175939.46047771268,6426066.912259686,6434754.222517054,6443446.136658131,6452147.868204659,6460857.550678377,376171734.2478301,376840983.1697815,377511121.382236,378182154.88826424,378854082.61128914
2250,2251,2272,-200509.70894335053,-200691.1539828668,-200870.6890209714,-201050.18405766442,-201231.43909294574,7511608.936825896,7521754.01475905,7531910.216676898,7542075.676688242,7552248.598901879,-7392079623.051569,-7405283165.678063,-7418504386.304537,-7431743302.576707,-7444999932.077321
2251,2252,2273,-182420.52958132402,-182583.681442117,-182746.7859596013,-182911.6431337768,-183076.26296464354,2903273.2364779613,2907239.983683324,2911210.461548438,2915182.8717150777,2919159.2058250126,-4875692217.56038,-4884396227.891431,-4893111886.6349325,-4901839205.979061,-4910578194.326623
2252,2253,2274,-167813.1480920464,-167963.02793393415,-168114.6545149523,-168266.0378351009,-168416.1378943799,11446039.949937075,11461427.143975776,11476826.442086274,11492239.840439575,11507668.385206675,-3732744583.808708,-3739409353.5134254,-3746083045.846024,-3752765666.7735767,-3759457223.216706
2253,2254,2275,-154035.73549178208,-154174.882322659,-154313.78030401593,-154451.3894358528,-154588.5097181696,9906029.411436182,9919342.673819967,9932668.17210839,9946006.95163971,9959358.217752181,-3835473501.6125116,-3842317821.560954,-3849171297.2931523,-3856033935.9312944,-3862905746.441207
2254,2255,2276,-133332.94812865337,-133453.20134151785,-133572.15736917625,-133690.61621162854,-133810.24786887472,-1294529.5145669773,-1296201.8384076483,-1297874.2474527236,-1299547.5423175562,-1301223.3936174982,-445769490.4005101,-446563461.09024847,-447358490.6228099,-448154580.7416068,-448951734.0604711
2255,2256,2277,-119202.16573025085,-119308.37721104304,-119414.08581069464,-119520.96152920561,-119626.994366576,-3649508.3389971023,-3654331.1027937373,-3659157.562751744,-3663989.39073944,-3668824.5786251426,3515507704.0718813,3521773156.9310136,3528046981.4062905,3534329183.280531,3540619772.019868
2256,2257,2278,-137679.98378363994,-137801.9889953751,-137925.1685507015,-138047.51244961907,-138170.99069212782,-6284707.048932776,-6293037.936694894,-6301377.30373598,-6309723.143304838,-6318077.428650271,848018508.6475203,849531658.970521,851046832.1777636,852564032.0832679,854083258.5218582
2257,2258,2279,-148193.55317782116,-148325.92529598044,-148457.4658218193,-148590.1447553377,-148721.40209653578,-4099021.816366633,-4104427.8686512043,-4109837.7802084144,-4115253.5231235544,-4120672.539481918,50573465.632220976,50665385.84548918,50757432.08414906,50849602.49162011,50941899.741373084
2258,2259,2280,-138374.23584601664,-138496.87446543112,-138620.64751313464,-138742.99498912733,-138865.06689340906,-1468783.202956011,-1470680.9202393088,-1472581.350156712,-1474481.9334094892,-1476383.8206989102,3139819256.346109,3145406894.5383477,3151001986.0955324,3156604540.204609,3162214562.3454666
2259,2260,2281,-106163.1123309741,-106258.1265136296,-106351.70234083619,-106444.98981259388,-106539.64892890268,15754770.668136097,15775828.464668762,15796906.497965997,15818003.626377087,15839118.198251309,8319021532.127738,8333810662.853298,8348619504.709465,8363448074.049885,8378296386.725975
2260,2261,2282,-41865.01456261528,-41901.38702449143,-41937.44573425012,-41974.85069189136,-42012.11189741516,37713457.77774517,37763751.12310344,37814089.490145,37864471.23871798,37914897.878670536,14869366144.013004,14895784080.845875,14922237204.171764,14948725543.559752,14975249131.742764
2261,2262,2283,3291.623427333166,3295.675801707817,3298.399720407712,3301.2851834328508,3304.2321907832347,56105913.100565694,56180671.51247136,56255494.97080197,56330384.99501166,56405341.51455457,10952716790.775093,10972154887.464722,10991618844.226301,11011108685.477741,11030624434.057106
2262,2263,2284,48881.079974589135,48924.24821288258,48967.59592887222,49011.0231225581,49054.4897939402,62966621.502712496,63050462.66749045,63134378.38351293,63218368.58376808,63302433.261244036,3290879497.1746125,3296696810.3864913,3302521832.6499877,3308354570.6722918,3314195031.2235985
2263,2264,2285,85199.89665451761,85275.43286853103,85351.06283466192,85426.74655291028,85503.03402327606,47924159.89030813,47987922.23437884,48051741.169966415,48115616.682119735,48179549.345887706,-5264247561.614726,-5273615178.144853,-5282995291.021646,-5292387911.393518,-5301793049.823823
2264,2265,2286,126070.55549314048,126182.34626730325,126294.20681278194,126406.68712957654,126518.89721768703,36606237.54373026,36654892.92423757,36703591.41935438,36752333.59815664,36801118.58972024,-8793918527.364925,-8809540877.91595,-8825184033.834255,-8840848013.033512,-8856532834.875599
2265,2266,2287,151162.90667444558,151296.88794633606,151431.49877920904,151565.84917306452,151700.6491279025,20189808.98193578,20216596.254791424,20243407.780887064,20270242.680687245,20297101.67465648,-11723048712.270023,-11743852708.534517,-11764684381.23762,-11785543755.805408,-11806430856.074848
2266,2267,2288,158676.2113335857,158817.33343834235,158958.1979753388,159099.51494457503,159241.75434605108,1560770.0670996269,1562775.2799537536,1564781.8867124834,1566790.5981070418,1568801.8848686547,-13351311266.35946,-13374984799.225729,-13398689800.383526,-13422426296.99616,-13446194316.479282
2267,2268,2289,142422.25942853902,142548.57653611552,142675.33962477618,142803.01869452102,142930.63374534994,-17397265.901897557,-17420448.357591875,-17443651.008333474,-17466873.393257577,-17490116.501499396,-14706858364.58251,-14732915407.149334,-14759007058.96881,-14785133350.203508,-14811294312.479553
2268,2269,2290,114698.52788275242,114800.61447790652,114903.60612670268,115006.52282914081,115107.97458522096,-35009695.5665665,-35056250.18260798,-35102845.192042015,-35149481.59313822,-35196160.79416618,-13127788209.389385,-13151028576.524803,-13174299786.131113,-13197601866.465153,-13220934846.205809
2269,2270,2291,39848.78387921094,39885.458726764686,39922.029302720475,39957.105607078294,39992.05763983815,-59429992.03864486,-59508915.833507024,-59587909.59403123,-59666974.741109096,-59746109.93563223,-15954825824.919794,-15983050922.925297,-16011313453.31899,-16039613450.571337,-16067950946.40742
2270,2271,2292,-22705.9016347484,-22724.692052581555,-22745.00121406236,-22765.45911919082,-22784.32576796693,-64520005.52553982,-64605622.05820823,-64691315.80994269,-64777085.44420192,-64862929.254444644,-11467554997.355352,-11487823174.668901,-11508118208.537212,-11528440121.301395,-11548788934.943024
2271,2272,2293,-69600.96707103646,-69662.70492958117,-69724.60983075715,-69784.9417745644,-69845.47076100296,-64768544.84860865,-64854433.97234215,-64940399.1329825,-65026438.62404855,-65112554.249059126,-2558207261.7188835,-2562704408.0793967,-2567207480.988803,-2571716483.9112196,-2576231423.823048
2272,2273,2294,-102575.13252422957,-102666.09066086578,-102755.48865775048,-102845.0965148836,-102935.61423226516,-65285403.33448293,-65371925.36355324,-65458522.20223987,-65545195.65426757,-65631946.45336113,9688876875.930199,9706039262.45338,9723224440.743708,9740432429.197678,9757663247.290707
2273,2274,2295,-132965.74030520243,-133081.88161236382,-133198.24457678106,-133315.52919845402,-133430.9854773828,-52470766.854419984,-52540251.168066636,-52609796.96942793,-52679404.98554693,-52749072.49346669,20684513033.809216,20721097878.557064,20757731232.35778,20794413137.372345,20831143639.23069
2274,2275,2296,-163291.00917736447,-163434.0402868975,-163578.00481963772,-163720.1527755852,-163863.8641547399,-23417067.508088432,-23448017.32889702,-23478995.27971428,-23509998.622539595,-23541030.749372344,25333624495.823414,25378394410.679527,25423223636.68565,25468112228.953533,25513060236.488052
2275,2276,2297,-164794.2408783757,-164939.40240575175,-165082.7478828737,-165227.65730974154,-165372.98068635527,11069580.251993155,11084311.910236586,11099058.512161877,11113816.683558505,11128587.580215944,26939455918.7393,26987026763.967335,27034660584.981464,27082357433.95318,27130117367.608456
2276,2277,2298,-168790.96885691636,-168937.68602235,-169085.9686126848,-169234.66662792081,-169385.070068058,33215575.317564234,33259617.44855019,33303696.990121998,33347815.109461043,33391970.533748735,19322302390.542637,19356396344.443813,19390535395.481777,19424719584.55906,19458948950.155693
2277,2278,2299,-147164.68994381547,-147293.76811150767,-147423.25323854486,-147554.43532492706,-147686.13437065427,66121441.7318118,66208989.678884886,66296614.518914595,66384314.99596127,66472092.32408527,9196573582.575323,9212771481.02456,9228990766.49259,9245231456.507246,9261493571.074642
2278,2279,2300,-102490.38400779506,-102580.34385250579,-102671.9832299664,-102764.12214017684,-102854.29058313713,74957259.28318247,75056433.73864804,75155693.99188675,75255041.26142634,75354478.0557946,-2008198365.214801,-2011773222.3541126,-2015352851.4154868,-2018937255.4603388,-2022526436.2619686
2279,2280,2301,-51692.89464008812,-51739.65322985805,-51786.89156976914,-51832.13965982139,-51877.42750001479,65979626.30531437,66066865.637614585,66154181.37762807,66241576.02920359,66329047.59618991,-11802551145.629402,-11823387037.66027,-11844250505.178156,-11865141570.031456,-11886060258.579296
2280,2281,2302,9703.194635890844,9710.11468671957,9719.04884539697,9727.967111923052,9738.16948629781,43593831.68324647,43651426.61890879,43709074.27374658,43766772.64007233,43824523.04019848,-14367997838.093054,-14393335365.249842,-14418706386.961678,-14444110934.767395,-14469549036.88882
2281,2282,2303,59036.81369868461,59089.192553861256,59141.57464026321,59195.25995789046,59246.698506743014,22711991.280383926,22741961.990130883,22771959.033994377,22801983.72355604,22832032.520397544,-13112088663.68157,-13135193749.329517,-13158329356.890821,-13181495511.933207,-13204692244.886238
2282,2283,2304,64592.49567159531,64649.72591437823,64708.26152277254,64764.552496778255,64822.14883639536,5582422.459451273,5589764.020627281,5597113.295230819,5604466.736079239,5611827.89598989,-16188362993.40025,-16216866395.827703,-16245407420.45155,-16273986103.914862,-16302602475.775265
2283,2284,2305,74769.44642177485,74836.87387096621,74902.06059034391,74968.55657990795,75035.19183965835,-5026873.729912352,-5033538.244441188,-5040210.919218738,-5046888.206846417,-5053571.279925639,-13947806672.420223,-13972349922.946882,-13996925552.009155,-14021533584.517212,-14046174050.113714
2284,2285,2306,89528.91622906578,89606.99175368567,89686.38219925271,89765.91756576691,89845.92785322826,-7578140.103035178,-7588175.55493712,-7598218.581018353,-7608270.355183602,-7618330.551337587,-8619155896.975092,-8634313973.218033,-8649492032.602493,-8664690093.855661,-8679908174.212427
2285,2286,2307,130466.57000322593,130581.83108595779,130697.25282792174,130813.16522911775,130928.93828954581,-12315558.468297046,-12331852.092039196,-12348159.971076416,-12364481.78173844,-12380818.160354996,3927802843.6528244,3934714297.7949204,3941634869.218333,3948564566.2674313,3955503396.330105
2286,2287,2308,138057.7874002038,138179.72592082384,138302.15793946764,138424.45345613515,138549.3524708264,-13524049.749196375,-13541932.07073723,-13559829.70939913,-13577743.302121123,-13595670.11584225,9651782969.482681,9668751731.2672,9685742858.174067,9702756369.215605,9719792286.782763
2287,2288,2309,106647.56738320745,106742.28524600703,106836.85443291727,106934.01494393821,107027.78677906982,-23578860.800483238,-23609965.720550023,-23641098.175538562,-23672255.437462993,-23703443.49833747,8027683510.308684,8041796173.803113,8055927436.443218,8070077317.303402,8084245826.745235
2288,2289,2310,67643.9829816642,67704.20778122259,67767.00882725192,67826.40611975218,67886.51965872334,-24320500.815159146,-24352551.673694573,-24384628.129907675,-24416736.17615273,-24448871.704784,6288391297.004787,6299444009.524449,6310511288.155092,6321593139.7041445,6332689581.084649
2289,2290,2311,55234.158515243915,55285.966502267016,55334.365892452166,55383.47668579937,55432.928882308646,-6477175.018451654,-6485720.449579662,-6494276.829123285,-6502840.040387285,-6511410.456676426,8129392284.050576,8143663594.586361,8157953683.578643,8172262571.618879,8186590274.815746
