,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
3164,3165,3186,Poly4,7.615696441864994e-05,0.007083530693116402,-0.24223116729446814,1.2597076695494207,67.35288674378579,Poly4,7.615696441864994e-05,0.007083530693116402,-0.24223116729446814,1.2597076695494207,67.35288674378579,Poly3,0.0,0.010282123290262346,-0.2847811524887658,1.4479676909676105,67.1966126483654
3165,3166,3187,Poly4,-0.001004768662006265,0.05263742398144884,-0.8440530944876823,3.91340095030047,64.40177996855799,Poly4,-0.001004768662006265,0.05263742398144884,-0.8440530944876823,3.91340095030047,64.40177996855799,Poly4,-0.001004768662006265,0.05263742398144884,-0.8440530944876823,3.91340095030047,64.40177996855799
3166,3167,3188,Poly4,-0.0012715025527504464,0.06164889479857708,-0.9019734837049126,3.6122828652307977,65.63067904905424,Poly4,-0.0012715025527504464,0.06164889479857708,-0.9019734837049126,3.6122828652307977,65.63067904905424,Poly4,-0.0012715025527504464,0.06164889479857708,-0.9019734837049126,3.6122828652307977,65.63067904905424
3167,3168,3189,Poly4,-0.0012817059011664966,0.058354149662199206,-0.7714656977323893,2.3570908172846594,67.69735846773199,Poly4,-0.0012817059011664966,0.058354149662199206,-0.7714656977323893,2.3570908172846594,67.69735846773199,Poly4,-0.0012817059011664966,0.058354149662199206,-0.7714656977323893,2.3570908172846594,67.69735846773199
3168,3169,3190,Poly4,-0.0012355459207968877,0.05306143284432174,-0.6304593141461559,1.2905938146637495,68.64680602019058,Poly4,-0.0012355459207968877,0.05306143284432174,-0.6304593141461559,1.2905938146637495,68.64680602019058,Poly4,-0.0012355459207968877,0.05306143284432174,-0.6304593141461559,1.2905938146637495,68.64680602019058
3169,3170,3191,Poly4,-0.0011848079478657958,0.046619017136621976,-0.46813241374153614,0.1928482284558236,69.24064366078453,Poly4,-0.0011848079478657958,0.046619017136621976,-0.46813241374153614,0.1928482284558236,69.24064366078453,Poly4,-0.0011848079478657958,0.046619017136621976,-0.46813241374153614,0.1928482284558236,69.24064366078453
3170,3171,3192,Poly4,-0.0009548641692922466,0.0313272337863415,-0.17493948862463582,-1.5019144863407843,70.30932623909307,Poly4,-0.0009548641692922466,0.0313272337863415,-0.17493948862463582,-1.5019144863407843,70.30932623909307,Poly4,-0.0009548641692922466,0.0313272337863415,-0.17493948862463582,-1.5019144863407843,70.30932623909307
3171,3172,3193,Poly4,-0.00033784731886266073,0.004067751087353244,0.19755936721288025,-2.9460678836809384,69.76495469760914,Poly4,-0.00033784731886266073,0.004067751087353244,0.19755936721288025,-2.9460678836809384,69.76495469760914,Poly4,-0.00033784731886266073,0.004067751087353244,0.19755936721288025,-2.9460678836809384,69.76495469760914
3172,3173,3194,Poly4,0.00041821355390003756,-0.027895875674751602,0.6127373288368763,-4.461792612024936,69.29405959267739,Poly4,0.00041821355390003756,-0.027895875674751602,0.6127373288368763,-4.461792612024936,69.29405959267739,Poly4,0.00041821355390003756,-0.027895875674751602,0.6127373288368763,-4.461792612024936,69.29405959267739
3173,3174,3195,Poly4,0.0009130681462988788,-0.04565664255870394,0.7785613481649225,-4.426152265351383,66.61140635462603,Poly4,0.0009130681462988788,-0.04565664255870394,0.7785613481649225,-4.426152265351383,66.61140635462603,Poly4,0.0009130681462988788,-0.04565664255870394,0.7785613481649225,-4.426152265351383,66.61140635462603
3174,3175,3196,Poly4,0.001088428694704715,-0.0500549661193656,0.7695179038256157,-3.684579139687938,63.910815308463235,Poly4,0.001088428694704715,-0.0500549661193656,0.7695179038256157,-3.684579139687938,63.910815308463235,Poly4,0.001088428694704715,-0.0500549661193656,0.7695179038256157,-3.684579139687938,63.910815308463235
3175,3176,3197,Poly4,0.00101523952564897,-0.0445917278778456,0.642293316904266,-2.566669745213576,61.63240194600661,Poly4,0.00101523952564897,-0.0445917278778456,0.642293316904266,-2.566669745213576,61.63240194600661,Poly4,0.00101523952564897,-0.0445917278778456,0.642293316904266,-2.566669745213576,61.63240194600661
3176,3177,3198,Poly4,0.0006793884964252372,-0.028545619904582376,0.3830979234287517,-0.9596047971642718,59.44250836128427,Poly4,0.0006793884964252372,-0.028545619904582376,0.3830979234287517,-0.9596047971642718,59.44250836128427,Poly4,0.0006793884964252372,-0.028545619904582376,0.3830979234287517,-0.9596047971642718,59.44250836128427
3177,3178,3199,Poly4,0.0002479403678978809,-0.00967862972478728,0.11000758842206015,0.4919208206130573,58.185216327241164,Poly4,0.0002479403678978809,-0.00967862972478728,0.11000758842206015,0.4919208206130573,58.185216327241164,Poly4,0.0002479403678978809,-0.00967862972478728,0.11000758842206015,0.4919208206130573,58.185216327241164
3178,3179,3200,Poly4,-0.00022650061827134138,0.01041809487024159,-0.16854412235785765,1.863724460528649,57.401983581726704,Poly4,-0.00022650061827134138,0.01041809487024159,-0.16854412235785765,1.863724460528649,57.401983581726704,Poly4,-0.00022650061827134138,0.01041809487024159,-0.16854412235785765,1.863724460528649,57.401983581726704
3179,3180,3201,Poly4,-0.0006805645562923044,0.027963227038394923,-0.38387346655926685,2.727633724396926,57.70925639038303,Poly4,-0.0006805645562923044,0.027963227038394923,-0.38387346655926685,2.727633724396926,57.70925639038303,Poly4,-0.0006805645562923044,0.027963227038394923,-0.38387346655926685,2.727633724396926,57.70925639038303
3180,3181,3202,Poly4,-0.000486565400938721,0.019267970585908012,-0.25660265145599404,2.0162759654863986,59.74433855282132,Poly4,-0.000486565400938721,0.019267970585908012,-0.25660265145599404,2.0162759654863986,59.74433855282132,Poly4,-0.000486565400938721,0.019267970585908012,-0.25660265145599404,2.0162759654863986,59.74433855282132
3181,3182,3203,Poly4,-0.0004202285150931573,0.01635287747916092,-0.2176959322221843,1.817628722194074,60.883382791176665,Poly4,-0.0004202285150931573,0.01635287747916092,-0.2176959322221843,1.817628722194074,60.883382791176665,Poly4,-0.0004202285150931573,0.01635287747916092,-0.2176959322221843,1.817628722194074,60.883382791176665
3182,3183,3204,Poly4,-0.0004822061568175259,0.017631585163177078,-0.21786450133089832,1.699180280593424,62.092892423484805,Poly4,-0.0004822061568175259,0.017631585163177078,-0.21786450133089832,1.699180280593424,62.092892423484805,Poly4,-0.0004822061568175259,0.017631585163177078,-0.21786450133089832,1.699180280593424,62.092892423484805
3183,3184,3205,Poly4,-0.0004804338513297868,0.015496472823590679,-0.1628777497371896,1.2764341383605022,63.662414563768984,Poly4,-0.0004804338513297868,0.015496472823590679,-0.1628777497371896,1.2764341383605022,63.662414563768984,Poly4,-0.0004804338513297868,0.015496472823590679,-0.1628777497371896,1.2764341383605022,63.662414563768984
3184,3185,3206,Poly4,-0.00019369389410406335,0.002949754095871504,0.004782134622467349,0.5115240907280683,65.17219230778304,Poly4,-0.00019369389410406335,0.002949754095871504,0.004782134622467349,0.5115240907280683,65.17219230778304,Poly4,-0.00019369389410406335,0.002949754095871504,0.004782134622467349,0.5115240907280683,65.17219230778304
3185,3186,3207,Poly4,0.000553666392444474,-0.02593348375706528,0.3482654675561657,-0.8350028373435376,66.88781118891173,Poly4,0.000553666392444474,-0.02593348375706528,0.3482654675561657,-0.8350028373435376,66.88781118891173,Poly4,0.000553666392444474,-0.02593348375706528,0.3482654675561657,-0.8350028373435376,66.88781118891173
3186,3187,3208,Poly4,0.0009929769865038018,-0.04149870248190135,0.508891650393037,-1.3288173630143336,67.6933160536088,Poly4,0.0009929769865038018,-0.04149870248190135,0.508891650393037,-1.3288173630143336,67.6933160536088,Poly4,0.0009929769865038018,-0.04149870248190135,0.508891650393037,-1.3288173630143336,67.6933160536088
3187,3188,3209,Poly4,0.0013156460478328672,-0.053762958850853075,0.6583460452646623,-2.0409628790879015,69.35286775322105,Poly4,0.0013156460478328672,-0.053762958850853075,0.6583460452646623,-2.0409628790879015,69.35286775322105,Poly4,0.0013156460478328672,-0.053762958850853075,0.6583460452646623,-2.0409628790879015,69.35286775322105
3188,3189,3210,Poly4,0.0012157463986329775,-0.04740199788980193,0.539831600412912,-1.3596306245073984,69.05691319560508,Poly4,0.0012157463986329775,-0.04740199788980193,0.539831600412912,-1.3596306245073984,69.05691319560508,Poly4,0.0012157463986329775,-0.04740199788980193,0.539831600412912,-1.3596306245073984,69.05691319560508
3189,3190,3211,Poly4,0.0006737336821329709,-0.02336792631671658,0.19781414056354096,0.2698725812982129,67.9163592278176,Poly4,0.0006737336821329709,-0.02336792631671658,0.19781414056354096,0.2698725812982129,67.9163592278176,Poly4,0.0006737336821329709,-0.02336792631671658,0.19781414056354096,0.2698725812982129,67.9163592278176
3190,3191,3212,Poly4,-0.000325130187312324,0.019140905922018298,-0.3844355917978229,2.98033898142232,65.6646470314784,Poly4,-0.000325130187312324,0.019140905922018298,-0.3844355917978229,2.98033898142232,65.6646470314784,Poly4,-0.000325130187312324,0.019140905922018298,-0.3844355917978229,2.98033898142232,65.6646470314784
3191,3192,3213,Poly4,-0.0010666862716799397,0.05028667727979208,-0.7988358397038664,4.754986174054184,64.86610839167757,Poly4,-0.0010666862716799397,0.05028667727979208,-0.7988358397038664,4.754986174054184,64.86610839167757,Poly4,-0.0010666862716799397,0.05028667727979208,-0.7988358397038664,4.754986174054184,64.86610839167757
3192,3193,3214,Poly4,-0.0009008330554818311,0.04181331844937519,-0.6407918467007081,3.5066474193579653,68.14464077236349,Poly4,-0.0009008330554818311,0.04181331844937519,-0.6407918467007081,3.5066474193579653,68.14464077236349,Poly4,-0.0009008330554818311,0.04181331844937519,-0.6407918467007081,3.5066474193579653,68.14464077236349
3193,3194,3215,Poly4,-0.0010618355731766282,0.0453583449331183,-0.625886941059487,2.912781501511549,70.25962724244032,Poly4,-0.0010618355731766282,0.0453583449331183,-0.625886941059487,2.912781501511549,70.25962724244032,Poly4,-0.0010618355731766282,0.0453583449331183,-0.625886941059487,2.912781501511549,70.25962724244032
3194,3195,3216,Poly4,-0.0007758830626767299,0.030403016698952068,-0.36910509580378403,1.2825244374292,73.025785193211,Poly4,-0.0007758830626767299,0.030403016698952068,-0.36910509580378403,1.2825244374292,73.025785193211,Poly4,-0.0007758830626767299,0.030403016698952068,-0.36910509580378403,1.2825244374292,73.025785193211
3195,3196,3217,Poly4,-0.0005090186342009417,0.017387866517422523,-0.16640375281190378,0.17647569327624313,74.33490483442273,Poly4,-0.0005090186342009417,0.017387866517422523,-0.16640375281190378,0.17647569327624313,74.33490483442273,Poly4,-0.0005090186342009417,0.017387866517422523,-0.16640375281190378,0.17647569327624313,74.33490483442273
3196,3197,3218,Poly4,-0.000151231779562222,0.0013882439051923212,0.058674903179487536,-0.8854645800156731,75.18242733363722,Poly4,-0.000151231779562222,0.0013882439051923212,0.058674903179487536,-0.8854645800156731,75.18242733363722,Poly4,-0.000151231779562222,0.0013882439051923212,0.058674903179487536,-0.8854645800156731,75.18242733363722
3197,3198,3219,Poly4,0.00019702436932622636,-0.013375987477604934,0.2502454473403182,-1.6643376478484884,75.43295804208772,Poly4,0.00019702436932622636,-0.013375987477604934,0.2502454473403182,-1.6643376478484884,75.43295804208772,Poly4,0.00019702436932622636,-0.013375987477604934,0.2502454473403182,-1.6643376478484884,75.43295804208772
3198,3199,3220,Poly4,0.0008030109892085027,-0.03614227886619468,0.5064663838316608,-2.4991882127840945,75.34869559754094,Poly4,0.0008030109892085027,-0.03614227886619468,0.5064663838316608,-2.4991882127840945,75.34869559754094,Poly4,0.0008030109892085027,-0.03614227886619468,0.5064663838316608,-2.4991882127840945,75.34869559754094
3199,3200,3221,Poly4,0.0011095603407200274,-0.046253811790498534,0.5944179107008319,-2.5975071363293845,74.68800724109423,Poly4,0.0011095603407200274,-0.046253811790498534,0.5944179107008319,-2.5975071363293845,74.68800724109423,Poly4,0.0011095603407200274,-0.046253811790498534,0.5944179107008319,-2.5975071363293845,74.68800724109423
3200,3201,3222,Poly4,0.000993949076230922,-0.03937837681474055,0.46769807921129647,-1.807529785184604,73.38832690465682,Poly4,0.000993949076230922,-0.03937837681474055,0.46769807921129647,-1.807529785184604,73.38832690465682,Poly4,0.000993949076230922,-0.03937837681474055,0.46769807921129647,-1.807529785184604,73.38832690465682
3201,3202,3223,Poly4,0.0009740696258168433,-0.03820750606569903,0.4531725555196523,-1.83409615796766,73.71398078246088,Poly4,0.0009740696258168433,-0.03820750606569903,0.4531725555196523,-1.83409615796766,73.71398078246088,Poly4,0.0009740696258168433,-0.03820750606569903,0.4531725555196523,-1.83409615796766,73.71398078246088
3202,3203,3224,Poly4,0.00034141182778679724,-0.01077893350179715,0.06800027736789638,0.05107756052473478,71.41100000010172,Poly4,0.00034141182778679724,-0.01077893350179715,0.06800027736789638,0.05107756052473478,71.41100000010172,Poly4,0.00034141182778679724,-0.01077893350179715,0.06800027736789638,0.05107756052473478,71.41100000010172
3203,3204,3225,Poly4,-0.00045575496423344575,0.024040813875255695,-0.42463480208467974,2.47531634615165,68.54682639110241,Poly4,-0.00045575496423344575,0.024040813875255695,-0.42463480208467974,2.47531634615165,68.54682639110241,Poly4,-0.00045575496423344575,0.024040813875255695,-0.42463480208467974,2.47531634615165,68.54682639110241
3204,3205,3226,Poly4,-0.0008664581054862452,0.04251966416305053,-0.6854355613946375,3.654256750527644,67.59143113417348,Poly4,-0.0008664581054862452,0.04251966416305053,-0.6854355613946375,3.654256750527644,67.59143113417348,Poly4,-0.0008664581054862452,0.04251966416305053,-0.6854355613946375,3.654256750527644,67.59143113417348
3205,3206,3227,Poly4,-0.0006345940716326289,0.032718688707170346,-0.5304567044746992,2.5778630655809964,69.80772187631149,Poly4,-0.0006345940716326289,0.032718688707170346,-0.5304567044746992,2.5778630655809964,69.80772187631149,Poly4,-0.0006345940716326289,0.032718688707170346,-0.5304567044746992,2.5778630655809964,69.80772187631149
3206,3207,3228,Poly4,-0.0003092732041933832,0.01615919225506246,-0.23636746825497368,0.5743718253760153,73.28050577693982,Poly4,-0.0003092732041933832,0.01615919225506246,-0.23636746825497368,0.5743718253760153,73.28050577693982,Poly4,-0.0003092732041933832,0.01615919225506246,-0.23636746825497368,0.5743718253760153,73.28050577693982
3207,3208,3229,Poly4,-0.00045640772490029846,0.01933447349565598,-0.22221241259470959,0.13837465435898777,73.94667664954075,Poly4,-0.00045640772490029846,0.01933447349565598,-0.22221241259470959,0.13837465435898777,73.94667664954075,Poly4,-0.00045640772490029846,0.01933447349565598,-0.22221241259470959,0.13837465435898777,73.94667664954075
3208,3209,3230,Poly4,-0.00031722092237203596,0.01208380129683448,-0.09870403651985316,-0.5512595410222538,74.19747796289705,Poly4,-0.00031722092237203596,0.01208380129683448,-0.09870403651985316,-0.5512595410222538,74.19747796289705,Poly4,-0.00031722092237203596,0.01208380129683448,-0.09870403651985316,-0.5512595410222538,74.19747796289705
3209,3210,3231,Poly4,-0.00031775975959003055,0.00988418732097196,-0.03606817982312971,-0.9493637300743627,74.023047887011,Poly4,-0.00031775975959003055,0.00988418732097196,-0.03606817982312971,-0.9493637300743627,74.023047887011,Poly4,-0.00031775975959003055,0.00988418732097196,-0.03606817982312971,-0.9493637300743627,74.023047887011
3210,3211,3232,Poly4,-0.0005006447616986431,0.015855489855271965,-0.10141350688440043,-0.5687179963229361,72.57654651880746,Poly4,-0.0005006447616986431,0.015855489855271965,-0.10141350688440043,-0.5687179963229361,72.57654651880746,Poly4,-0.0005006447616986431,0.015855489855271965,-0.10141350688440043,-0.5687179963229361,72.57654651880746
3211,3212,3233,Poly4,-0.0004398580084044035,0.01267145668774139,-0.06268148747231139,-0.5620096516613635,71.47934022510965,Poly4,-0.0004398580084044035,0.01267145668774139,-0.06268148747231139,-0.5620096516613635,71.47934022510965,Poly4,-0.0004398580084044035,0.01267145668774139,-0.06268148747231139,-0.5620096516613635,71.47934022510965
3212,3213,3234,Poly4,8.795332976252457e-05,-0.00964768393519777,0.23110109388634026,-1.7908666032536775,72.05810869576833,Poly4,8.795332976252457e-05,-0.00964768393519777,0.23110109388634026,-1.7908666032536775,72.05810869576833,Poly4,8.795332976252457e-05,-0.00964768393519777,0.23110109388634026,-1.7908666032536775,72.05810869576833
3213,3214,3235,Poly4,0.0005417106708204278,-0.028418341576600836,0.46825865657577714,-2.6972816912181,72.2200211311582,Poly4,0.0005417106708204278,-0.028418341576600836,0.46825865657577714,-2.6972816912181,72.2200211311582,Poly4,0.0005417106708204278,-0.028418341576600836,0.46825865657577714,-2.6972816912181,72.2200211311582
3214,3215,3236,Poly4,0.0005859083686223787,-0.026721874618674812,0.3703549311052966,-1.6279108381896048,69.45154879912634,Poly4,0.0005859083686223787,-0.026721874618674812,0.3703549311052966,-1.6279108381896048,69.45154879912634,Poly4,0.0005859083686223787,-0.026721874618674812,0.3703549311052966,-1.6279108381896048,69.45154879912634
