,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende
2403,2404,2408,Poly3,0.0,0.00015267066830669174,-0.9932720468739398,2128.145321873074,-1496750.956261378
2404,2405,2409,Poly3,0.0,0.0016817019983380202,-11.882103656375994,27970.786002765482,-21936739.522505175
2405,2406,2410,Poly2,0.0,0.0,0.2171378481630001,-1045.488151762017,1258535.2126937779
2406,2407,2411,Poly2,0.0,0.0,-0.034993505520973044,169.76369681523536,-205817.30992134006
2407,2408,2412,Poly2,0.0,0.0,-0.06357486647099314,307.4630063956003,-371669.17488863354
2408,2409,2413,Poly3,0.0,-0.0026395386810982397,18.925678683646186,-45228.35402113994,36025164.36256746
2409,2410,2414,Poly2,0.0,0.0,-0.029285103692812453,141.97291073564983,-171996.28011138886
2410,2411,2415,Poly3,0.0,-0.00013892954668368623,1.13813564965768,-3065.558989568565,2722330.80841655
2411,2412,2416,Poly2,0.0,0.0,0.12357510640095044,-596.0547637678845,718825.3424199211
2412,2413,2417,Poly3,0.0,-8.878770932604522e-05,0.5216260816059768,-964.8744283338567,538561.3680463347
2413,2414,2418,Poly3,0.0,-6.126927708377366e-05,0.401385681966297,-865.8332308407774,613053.7798313731
2414,2415,2419,Poly3,0.0,-0.0007227793580930395,4.994116594833546,-11473.497137327524,8761973.692851318
2415,2416,2420,Poly3,0.0,-0.00010529008191125475,0.589488941838868,-1003.644126986273,468831.5565809752
2416,2417,2421,Poly3,0.0,0.0007021357824302005,-5.134749668695441,12516.100020048832,-10168751.703145038
2417,2418,2422,Poly2,0.0,0.0,0.2935760319560126,-1421.4601466365884,1720708.0027372253
2418,2419,2423,Poly2,0.0,0.0,-0.1528616344264112,740.4317570509804,-896553.0819315617
2419,2420,2424,Poly3,0.0,0.0017930336993872685,-13.159043793603898,32188.3784967218,-26242928.18886344
2420,2421,2425,Poly3,0.0,0.0002757997602563447,-1.9873007649102696,4772.704334954755,-3820211.211097951
2421,2422,2426,Poly2,0.0,0.0,0.50213986776518,-2435.0953586694477,2952282.5686170342
2422,2423,2427,Poly3,0.0,-0.004131458810024908,30.25212039831669,-73835.51211132173,60066547.10270517
2423,2424,2428,Poly4,-9.422782904660559e-06,0.044102558572936455,11.68956037193441,-297250.0462349136,349020614.65948737
2424,2425,2429,Poly4,9.88598346513109e-07,-0.0028054796082644926,-14.95387211333736,65631.64393502656,-65398427.241667315
2425,2426,2430,Poly4,-1.1411697967164417e-06,0.008875783820849229,-24.850609476970895,29038.328493785408,-11390366.019193502
2426,2427,2431,Poly4,3.6994882946372244e-05,-0.13131724693250957,-353.4061179914003,1920452.9880543288,-1985545744.7018685
2427,2428,2432,Poly3,0.0,0.00249554565265622,-17.838704221461825,42486.8283228425,-33715506.88273504
2428,2429,2433,Poly4,-9.125103334178425e-05,0.547869021254123,-758.5932561799359,-781166.6562620891,1698057530.3625543
2429,2430,2434,Poly2,0.0,0.0,-0.16785714279086358,816.9198568203363,-993864.8216076466
2430,2431,2435,Poly3,0.0,0.014245266323792298,-103.80310901863822,252131.59221703655,-204136718.00997037
2431,2432,2436,Poly2,0.0,0.0,0.41500406554884794,-2020.4227989247422,2459149.536819748
2432,2433,2437,Poly4,-5.481019751811049e-07,0.0032563321602986886,-4.517422033010734,-4268.356698019661,9433420.97198011
2433,2434,2438,Poly4,4.275203584335232e-07,0.008521006110799175,-77.81349876924472,202694.98147654167,-170241660.05421808
2434,2435,2439,Poly2,0.0,0.0,0.1635663247725178,-797.0843993058882,971153.5622739203
2435,2436,2440,Poly3,0.0,-0.000564494989008443,4.569375032689951,-12214.64191049468,10799867.717772834
2436,2437,2441,Poly3,0.0,-0.0010295953790031393,7.201026834121959,-16750.856304709545,12956842.173262184
2437,2438,2442,Poly3,0.0,0.00041973277277810304,-3.4579907257980795,9379.34504163579,-8395399.288053669
2438,2439,2443,Poly3,0.0,0.004276597711345044,-31.20885464198089,75915.48102912783,-61553871.10631204
2439,2440,2444,Poly2,0.0,0.0,0.28286222784118603,-1381.8508445512934,1687746.0770634331
2440,2441,2445,Poly2,0.0,0.0,-0.07285327470655704,356.64280650112795,-436394.99151453655
2441,2442,2446,Poly3,0.0,-0.008270298811530947,60.127219491016916,-145702.040034511,117680474.61753933
2442,2443,2447,Poly3,0.0,0.0007533000631222592,-5.821333806030935,14956.41941520999,-12778726.3820377
2443,2444,2448,Poly4,3.0751767369170585e-06,-0.02227495039368277,52.937481989434204,-39174.78751430989,-4999366.2440329455
2444,2445,2449,Poly3,0.0,-0.00014750727065589812,1.3546153601929787,-3981.4230701623037,3792741.7654789863
2445,2446,2450,Poly3,0.0,0.0001871213536357789,-1.3463376436474395,3226.7574889047323,-2575920.773452247
2446,2447,2451,Poly3,0.0,-0.002416913684153752,17.595489545393658,-42696.38238609813,34532719.06674263
2447,2448,2452,Poly3,0.0,0.0069135843681856265,-50.77587356023378,124304.47674532572,-101435749.78144868
2448,2449,2453,Poly4,8.04814751877641e-06,-0.046588728497527425,52.89089815701637,106350.73798905306,-182871990.99281257
2449,2450,2454,Poly3,0.0,-0.00024146250289623885,2.063923023199383,-5766.736495108959,5290857.769731429
2450,2451,2455,Poly2,0.0,0.0,-0.3657097130648766,1795.1192715889406,-2202804.1826564395
2451,2452,2456,Poly4,9.83770952962335e-06,-0.04859398683464729,1.979348359310415,286664.015873332,-354031305.3256635
2452,2453,2457,Poly4,1.8951330673919182e-06,-0.00395374495010848,-39.1505342973052,151552.24892847775,-146439236.89846647
2453,2454,2458,Poly3,0.0,-0.003860948452806232,28.209086330652852,-68695.92668149427,55759633.685507886
2454,2455,2459,Poly3,0.0,-0.004987538202792818,36.08466902812344,-86992.64772406458,69881159.21418814
2455,2456,2460,Poly3,0.0,0.005554626676517342,-41.07404439446926,101239.55768247855,-83176928.48530397
2456,2457,2461,Poly3,0.0,-0.0015051805680720606,11.81289993778982,-30794.423399359275,26674930.44289294
2457,2458,2462,Poly3,0.0,-0.0003475682047128714,3.3439907027284566,-10143.683664498769,9891260.593501832
2458,2459,2463,Poly4,-0.00013692327781783032,0.7686370233678174,-697.557553000514,-2368999.8169622878,3620814192.19333
2459,2460,2464,Poly4,-7.957002862038101e-05,0.27440764887154917,867.8183004842889,-4513273.746685684,4679877806.436095
2460,2461,2465,Poly3,0.0,0.008236687730740865,-61.42505171321699,152679.61401993866,-126490987.36438534
2461,2462,2466,Poly3,0.0,0.0005254357796474081,-3.5920264381980926,8129.175492669541,-6082312.07589612
2462,2463,2467,Poly2,0.0,0.0,0.3257176500069017,-1607.4454495396778,1983285.743484138
2463,2464,2468,Poly4,-1.0018201026514704e-06,0.0008181034302934543,30.38054644399779,-104668.71607324509,98143657.56734477
2464,2465,2469,Poly3,0.0,0.00015755015851615106,-1.1837741583861257,2963.33633597748,-2471449.4136733534
2465,2466,2470,Poly2,0.0,0.0,0.01785558135522986,-89.025860869678,111020.83520222545
2466,2467,2471,Poly4,-2.1080133648150596e-05,0.12466913936884488,-152.01244261448218,-260195.9901063959,476053056.2481699
2467,2468,2472,Poly4,1.4935073901625469e-05,-0.09187331506575945,133.89110060844862,119867.28103949655,-284366964.3664196
2468,2469,2473,Poly3,0.0,0.002373394975546792,-17.288126754681407,41962.32147955956,-33938957.361379206
2469,2470,2474,Poly2,0.0,0.0,0.3514251152622354,-1737.8286201447286,2148489.9560300945
2470,2471,2475,Poly3,0.0,-0.00011434338220595642,0.42167849380332884,13.008581963059621,-881628.3431675034
2471,2472,2476,Poly3,0.0,0.001420543391242281,-11.021634768709566,28451.508944086392,-24439769.067008886
2472,2473,2477,Poly2,0.0,0.0,0.042135638782145705,-209.51268278925969,260497.81445257756
2473,2474,2478,Poly2,0.0,0.0,0.31286680359917546,-1550.8961439582995,1922025.2922300054
2474,2475,2479,Poly2,0.0,0.0,0.03285264022812691,-163.06768483365462,202409.2636341575
2475,2476,2480,Poly2,0.0,0.0,0.044284182991606275,-219.92297954220336,273101.5639086227
2476,2477,2481,Poly3,0.0,0.006223865706919789,-45.84634385519944,112560.39842980755,-92108950.91206352
2477,2478,2482,Poly2,0.0,0.0,-0.03214739846766236,159.97039128943868,-198948.87571540804
2478,2479,2483,Poly4,-7.854120503358896e-05,0.5241959820203032,-1000.3704898585921,81745.19347996319,925404681.8408864
2479,2480,2484,Poly2,0.0,0.0,-0.7071532985394445,3511.2712804064336,-4358622.232142295
2480,2481,2485,Poly3,0.0,0.0028883911373102254,-21.521532669641772,53451.373246791816,-44249914.99190659
2481,2482,2486,Poly3,0.0,8.193680930380459e-05,-0.11695591741946086,-937.1940706512291,1793857.0573646813
2482,2483,2487,Poly4,-3.7225566276972996e-05,0.23775323768244014,-392.39830006273445,-169350.71694293388,615095284.439321
2483,2484,2488,Poly2,0.0,0.0,0.17713781786810814,-880.3815063420881,1093938.3481910892
2484,2485,2489,Poly3,0.0,-0.0029334713479582746,21.628878480800765,-53148.93115568031,43527348.2723528
2485,2486,2490,Poly2,0.0,0.0,-0.1314327866812452,654.326412133026,-814318.2340760208
2486,2487,2491,Poly3,0.0,0.0038184871817162225,-28.740035888870135,72100.40261710114,-60289603.57076763
2487,2488,2492,Poly2,0.0,0.0,0.37642555574971726,-1875.4011188767884,2335930.6983737303
2488,2489,2493,Poly4,-5.152639554479122e-05,0.27687906003708107,-150.08457453374294,-1220704.8095157628,1676305070.4436183
2489,2490,2494,Poly2,0.0,0.0,0.12357332510503573,-615.6255987435151,766798.6879001986
2490,2491,2495,Poly2,0.0,0.0,-0.1985640482406322,990.6814731174917,-1235624.9284643903
2491,2492,2496,Poly3,0.0,-0.00047291342649612,3.284655216002735,-7558.951212015365,5757606.9296056265
2492,2493,2497,Poly4,-3.290068669136663e-05,0.47324177787053295,-2313.9868898511727,4752948.719055021,-3529173379.363487
2493,2494,2498,Poly2,0.0,0.0,0.10356736433504284,-517.9864177937693,647726.605361326
2494,2495,2499,Poly2,0.0,0.0,-0.002860349910096738,13.782308189725335,-16522.143256588526
2495,2496,2500,Poly3,0.0,0.0017661151835867306,-12.851344949421675,31142.914814217092,-25131873.648595523
2496,2497,2501,Poly3,0.0,-0.00147867932752813,11.443303162298495,-29490.886391487256,25310992.722563148
2497,2498,2502,Poly2,0.0,0.0,-0.2714324700250303,1358.2112140034285,-1699017.5999187075
2498,2499,2503,Poly2,0.0,0.0,-0.5014298814892574,2509.179127222941,-3138954.2736097868
2499,2500,2504,Poly2,0.0,0.0,-0.14143524755709083,707.3248492726335,-884282.9659965789
2500,2501,2505,Poly2,0.0,0.0,0.14143285324219318,-708.9597289472,888505.891663901
2501,2502,2506,Poly2,0.0,0.0,0.19929363882717824,-998.8781300855782,1251673.517294975
2502,2503,2507,Poly2,0.0,0.0,0.15213801723155196,-762.6087423425332,955721.4568515843
2503,2504,2508,Poly3,0.0,0.00021407343066735834,-1.5485741745686001,3728.360179173236,-2987151.2961988184
2504,2505,2509,Poly3,0.0,-0.0076478003833488975,57.56655705117302,-144438.16254665464,120801366.0516401
2505,2506,2510,Poly2,0.0,0.0,-0.049999110415547686,251.12353592613286,-315263.6016466246
2506,2507,2511,Poly2,0.0,0.0,0.3114312125108306,-1562.7346871222862,1960473.151875389
2507,2508,2512,Poly2,0.0,0.0,0.09500676407587048,-476.4189691982851,597316.7163265502
2508,2509,2513,Poly3,0.0,-0.003451019622403317,25.435006057780853,-62455.98840930859,51093345.23211466
2509,2510,2514,Poly3,0.0,0.0007594392915029483,-6.064149035390997,16090.308052306993,-14191075.801121507
2510,2511,2515,Poly2,0.0,0.0,0.3242932040736529,-1631.0242297101847,2050855.9836915347
2511,2512,2516,Poly4,-6.024668027431803e-05,0.3701226227734425,-505.6531160902568,-646287.9398266023,1346272736.3469925
2512,2513,2517,Poly2,0.0,0.0,-0.39714121582229095,1998.600599475141,-2514414.8976906543
2513,2514,2518,Poly3,0.0,0.01198796655651097,-90.75996835609773,229043.74202509274,-192671595.68037632
2514,2515,2519,Poly2,0.0,0.0,0.29285505777518017,-1474.718071682838,1856601.8454538926
2515,2516,2520,Poly4,-0.00016909813560761415,0.8887063754664222,-277.6625435624388,-4707187.285217829,6222723617.868408
2516,2517,2521,Poly2,0.0,0.0,-0.11999647149277988,605.4482160799363,-763645.2159606476
2517,2518,2522,Poly3,0.0,0.0031687955902550483,-23.98990718726608,60540.50602096461,-50926771.207122765
2518,2519,2523,Poly3,0.0,-0.005450175952754508,41.33014562245633,-104471.56115651355,88024645.93967709
2519,2520,2524,Poly3,0.0,1.8322448442229875e-05,-0.27409384649757806,1033.775254253671,-1157664.9331020766
2520,2521,2525,Poly2,0.0,0.0,0.04856932961750933,-244.64197606762696,308122.50285861135
2521,2522,2526,Poly3,0.0,0.00102741962764995,-7.421257084829596,17826.907010749477,-14237593.649000896
2522,2523,2527,Poly3,0.0,-0.002594135480214258,19.707802519761756,-49905.637511609886,42123806.08521759
2523,2524,2528,Poly2,0.0,0.0,-0.3721387057342824,1881.6000194830378,-2378362.2957264083
2524,2525,2529,Poly3,0.0,0.00011165503421372926,-1.293521981701538,4399.622143175719,-4659448.31538847
2525,2526,2530,Poly2,0.0,0.0,-0.015001067368007603,75.63439888407069,-95270.83905962996
2526,2527,2531,Poly3,0.0,-3.6215194766708286e-05,0.3357403096567369,-1003.7573223650928,977008.4974268103
2527,2528,2532,Poly2,0.0,0.0,0.075711832895634,-383.3612982222494,485343.8776089045
2528,2529,2533,Poly2,0.0,0.0,-0.08785714234818376,444.69356883968845,-562646.3364361725
2529,2530,2534,Poly3,0.0,0.0011675073236227414,-8.910470061203014,22667.662673478997,-19221032.0491144
2530,2531,2535,Poly3,0.0,0.002314738989494238,-17.69001994799677,45062.74777429797,-38262164.74631378
2531,2532,2536,Poly2,0.0,0.0,0.24285260645904308,-1231.4967147818033,1561280.9113241546
2532,2533,2537,Poly2,0.0,0.0,0.12784976900315775,-648.3630280002855,822071.2393182119
2533,2534,2538,Poly2,0.0,0.0,0.019996592104755236,-101.31470835176383,128392.53756654784
2534,2535,2539,Poly3,0.0,0.0005326836356267175,-4.293051259554551,11497.826956592355,-10236489.624126963
2535,2536,2540,Poly2,0.0,0.0,0.08857806204147241,-449.81539892251527,571123.5616184735
2536,2537,2541,Poly3,0.0,-0.00011523144219986612,0.8594323170378108,-2135.758258737846,1768480.129998357
2537,2538,2542,Poly2,0.0,0.0,-0.07999708733381543,406.361197829089,-515985.53384626436
2538,2539,2543,Poly3,0.0,0.002624055112193988,-20.26324460459835,52149.833074145026,-44730723.83590154
2539,2540,2544,Poly2,0.0,0.0,-0.11357617381091627,576.7614200455416,-732162.6399907034
2540,2541,2545,Poly2,0.0,0.0,-0.03928780510033462,199.0113525856221,-251956.01821240352
2541,2542,2546,Poly2,0.0,0.0,0.16714603593711833,-851.6333227977591,1084857.314812865
2542,2543,2547,Poly3,0.0,-0.0007426072195867635,5.588768854809538,-14017.916064369654,11718219.28228064
2543,2544,2548,Poly3,0.0,-0.0007650559321948977,5.517996351789336,-13220.63662831694,10517583.141971072
2544,2545,2549,Poly4,7.867098943730573e-06,-0.05916225115352027,145.58431677159732,-110163.90350751099,-17393201.213505715
2545,2546,2550,Poly4,4.937229792526926e-05,-0.2595621060847907,60.40834340882899,1480681.8479357427,-1952231791.391538
2546,2547,2551,Poly2,0.0,0.0,0.3557181717739101,-1815.1886764442409,2315726.847536617
2547,2548,2552,Poly3,0.0,-9.20251458329624e-05,0.8862562350377057,-2725.6282046394736,2713427.5037748697
2548,2549,2553,Poly4,9.385486914532024e-06,-0.06640707812010342,141.6139500388671,-49292.030577444166,-90871223.48820795
2549,2550,2554,Poly3,0.0,-0.000910778065338171,6.779834374271202,-16809.64280416334,13880721.139660712
2550,2551,2555,Poly2,0.0,0.0,0.135706509713956,-693.6248512618487,886366.9151924555
2551,2552,2556,Poly2,0.0,0.0,0.26714442645311426,-1365.3320188651244,1744548.521414904
2552,2553,2557,Poly4,-6.397170320466399e-06,0.056046842758614816,-178.90972734067478,243399.17358540025,-116152657.55242145
2553,2554,2558,Poly2,0.0,0.0,-0.0007073708036460401,4.040494150353149,-5655.467677821304
2554,2555,2559,Poly3,0.0,0.0004543778689751422,-3.0511160382736056,6690.750736114009,-4755669.167333096
2555,2556,2560,Poly3,0.0,-0.001457036905234112,11.2215518774605,-28806.863084194323,24649083.373113934
2556,2557,2561,Poly2,0.0,0.0,-0.2157210247168528,1105.5116462477104,-1416306.77536808
2557,2558,2562,Poly4,1.342805033490425e-05,-0.0727627535273403,30.511789541271536,373213.3042816848,-511362006.82053834
2558,2559,2563,Poly3,0.0,-0.0039920159866747495,30.642928982066895,-78405.07999248532,66870473.95317105
2559,2560,2564,Poly2,0.0,0.0,-0.31856257163787177,1633.1257423649954,-2093018.0409073536
2560,2561,2565,Poly3,0.0,0.0007019137768636317,-5.495105617725219,14335.373562454635,-12461936.756540187
2561,2562,2566,Poly4,1.1181898229335228e-05,-0.05974611804977211,18.69302221880458,328544.1975457652,-441465023.38691396
2562,2563,2567,Poly3,0.0,-0.0038133688877022734,29.6010584112674,-76586.41285247482,66045495.880124606
2563,2564,2568,Poly3,0.0,-0.0034358084005065436,26.374102786759508,-67483.31804123076,57555322.30615067
2564,2565,2569,Poly3,0.0,0.00016123262643158594,-1.2560754150318396,3262.2341397912123,-2824489.086202024
2565,2566,2570,Poly4,-3.0089351840420503e-05,0.2636496913100773,-840.4632847378113,1138860.2441657162,-538401956.8174434
2566,2567,2571,Poly2,0.0,0.0,-0.1521393094136168,782.429050085186,-1005919.6836942951
2567,2568,2572,Poly3,0.0,0.0005928422406959971,-4.913133067651767,13507.223666376603,-12326009.815114394
2568,2569,2573,Poly2,0.0,0.0,-0.01571077407454615,80.44422194153682,-102914.94412654692
2569,2570,2574,Poly4,-5.7220399363229165e-06,0.034730483501586584,-41.00239401401176,-88904.54650632101,159387931.23911178
2570,2571,2575,Poly4,2.249519320665764e-06,-0.01612276101142032,35.20192061243041,-14210.217881885552,-20442153.03956318
2571,2572,2576,Poly2,0.0,0.0,0.014998331403029867,-77.78840614841461,100913.03267612481
2572,2573,2577,Poly2,0.0,0.0,0.007862912380751244,-41.1487242230905,53878.20260699353
2573,2574,2578,Poly2,0.0,0.0,0.29499380228243915,-1520.333057511852,1958920.346822914
2574,2575,2579,Poly4,-5.624907341491529e-06,0.024396412024856793,35.88593817683313,-285949.7107075748,329133563.8735753
2575,2576,2580,Poly2,0.0,0.0,0.13285289602022884,-684.5512376741991,881876.6932774937
2576,2577,2581,Poly4,8.743219573748846e-05,-0.5306790096194739,615.5088582695325,1415137.8259698562,-2508422444.315652
2577,2578,2582,Poly4,-1.6212715769203012e-05,0.11128037403489506,-213.32446801041965,-7708.316482950286,247133176.53352118
2578,2579,2583,Poly4,-6.5188153179903125e-06,0.04532058033527266,-90.50244512235142,9782.47365680144,87701678.32964839
2579,2580,2584,Poly3,0.0,-0.00045801840107604014,3.287224260660908,-7813.575177858455,6143784.503285212
2580,2581,2585,Poly2,0.0,0.0,-0.379993979731607,1963.9528871723546,-2537552.616134547
2581,2582,2586,Poly2,0.0,0.0,0.20213475679815834,-1044.9716934499381,1350601.8120529775
2582,2583,2587,Poly3,0.0,-0.0005193621893201884,4.335851770523293,-12005.07570848019,11031273.106544608
2583,2584,2588,Poly3,0.0,-0.0014878168550868857,11.289080397163557,-28537.59302279866,24033443.65193715
2584,2585,2589,Poly2,0.0,0.0,-0.4757202300030652,2462.245910590622,-3185978.7589868573
2585,2586,2590,Poly3,0.0,0.006199146633172414,-47.902733787985646,123382.93002813858,-105929243.429267
2586,2587,2591,Poly3,0.0,-0.0051175292278323676,40.1466630710552,-104973.07286972825,91484333.43697467
2587,2588,2592,Poly2,0.0,0.0,-0.19857142861073607,1029.2131430494744,-1333564.709677669
2588,2589,2593,Poly2,0.0,0.0,-0.18857440736221964,977.6637273399612,-1267113.126931967
2589,2590,2594,Poly3,0.0,0.000890512032498496,-6.690666023555185,16735.366960018793,-13934618.647285357
2590,2591,2595,Poly2,0.0,0.0,0.04499296013508215,-233.29847742812078,302486.74055912485
2591,2592,2596,Poly2,0.0,0.0,-0.22999900320730665,1193.7548265174714,-1548913.5472417814
