,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
2915,2916,2921,-824733.5333403024,-825301.946983148,-825861.5438402793,-826424.0039116964,-826990.197197399,7199235036.857017,7206648295.859946,7214066651.227161,7221490093.023662,7228918622.124448,-27756769696563.58,-27794886520775.246,-27833042589283.703,-27871237929028.145,-27909472566946.188
2916,2917,2922,3707832.4240267063,3710383.30774101,3712932.3950267425,3715478.815883904,3718029.3603124935,-5783381761.132864,-5789336072.248218,-5795294471.500555,-5801256961.16099,-5807223535.840629,6135664378573.282,6144088690987.089,6152521675403.47,6160963337770.833,6169413684047.29
2917,2918,2923,-1059279.6006979337,-1060002.324626494,-1060728.8367693399,-1061452.3471264716,-1062177.8056978888,-3113500971.597131,-3116704344.9951777,-3119909918.4106054,-3123117685.8061914,-3126327652.884714,4443489484323.658,4449587967544.957,4455692726022.638,4461803764066.784,4467921085977.224
2918,2919,2924,2276890.7546665394,2278451.4205236984,2280015.8717380003,2281579.1583094457,2283145.120238033,9183655385.643238,9193101192.57117,9202553477.490297,9212012237.668945,9221477479.16545,6393908660493.799,6402676304672.382,6411452962733.658,6420238640848.588,6429033345199.02
2919,2920,2925,8869278.313323773,8875358.978038084,8881440.024895253,8887525.293895278,8893605.60503816,5703358499.873417,5709220098.303644,5715085709.80657,5720955339.596639,5726828979.868296,-3107908176836.319,-3112171924177.1045,-3116440057096.65,-3120712578597.3403,-3124989491695.6104
2920,2921,2926,5601532.654316623,5605369.507173787,5609209.813245237,5613044.392530972,5616879.145030994,-7632491761.827913,-7640339316.835018,-7648192246.976407,-7656050563.273749,-7663914261.668711,-23543094528476.35,-23575364840672.504,-23607668315972.504,-23640004977098.156,-23672374846763.965
2921,2922,2927,-1869688.3894139992,-1870968.0836282752,-1872255.2574854079,-1873544.010985398,-1874827.9741282451,-14996224562.019588,-15011633644.030281,-15027053285.004782,-15042483482.65476,-15057924234.22188,13610331316987.785,13628987139102.584,13647662133433.41,13666356313116.941,13685069691294.82
2922,2923,2928,-13789286.637725651,-13798732.830011373,-13808183.393725665,-13817631.958868532,-13827081.615439966,-6081418314.814441,-6087660561.158684,-6093907078.724356,-6100157862.601457,-6106412917.339985,3848841483109.397,3854115958492.6167,3859395853142.971,3864681170777.582,3869971915105.377
2923,2924,2929,-8169526.994999033,-8175122.93114189,-8180715.549427603,-8186307.939856174,-8191896.272427603,13919186400.69959,13933482389.905869,13947788169.658337,13962103740.214773,13976429108.752956,18251100922549.766,18276089112839.723,18301102953473.086,18326142461994.09,18351207655959.938
2924,2925,2930,6627862.479890324,6632398.439033204,6636938.089961797,6641485.262676106,6646024.867176128,18924804424.05761,18944228822.332153,18963666509.651917,18983117494.389675,19002581765.99821,-178915222253.19586,-179166626159.31528,-179418294739.1158,-179670228174.3498,-179922426665.75433
2925,2926,2931,12244401.453331186,12252778.3585455,12261164.096974105,12269543.578616992,12277920.763474165,-110501425.06236647,-110619005.9460408,-110736664.13622303,-110854414.75235762,-110972253.86388898,-36498225783587.76,-36548172017391.42,-36598169495586.266,-36648218253226.21,-36698318325358.19
2926,2927,2932,6260733.385318126,6265020.793032434,6269300.542889599,6273576.594889621,6277857.809032501,-20854122580.997505,-20875517223.21512,-20896926502.338913,-20918350419.407795,-20939788970.56064,6235807745388.782,6244345397853.304,6252891814192.235,6261447000404.89,6270010962497.529
2927,2928,2933,-1703046.992671732,-1704215.1623771077,-1705388.891725313,-1706559.3207163475,-1707726.5893502121,687548934.1056521,688254570.4464241,688960684.2650534,689667284.5865397,690374371.4358833,27644064707834.32,27681868331867.625,27719710715357.94,27757591884798.05,27795511866680.78
2928,2929,2934,-3606192.159989119,-3608665.083131969,-3611135.1494891043,-3613602.4990605256,-3616076.3618462323,5128107469.673882,5133365596.72903,5138627320.561239,5143892642.257736,5149161553.81574,-16260816846485.184,-16283048019010.748,-16305301978955.271,-16327578741885.31,-16349878323381.814
2929,2930,2935,104646.68801906015,104713.71351907315,104784.32223337187,104849.28416195631,104919.08930482647,-667306676.5364777,-667990549.5964229,-668674886.1656537,-669359695.6336147,-670044967.6697501,-3448306828220.606,-3453019012446.625,-3457736024493.877,-3462457867668.0005,-3467184545256.04
2930,2931,2936,-729609.4244827522,-730108.2940541692,-730613.0046970146,-731113.0664112886,-731615.4591969909,-3867301847.868384,-3871263323.4719076,-3875227509.11678,-3879194395.23578,-3883163989.731685,9954247424162.79,9967847447951.297,9981461402782.783,9995089298177.906,10008731143643.104
2931,2932,2937,-2398594.124629286,-2400237.736414992,-2401877.0878435536,-2403519.158914973,-2405159.94962925,4110479867.631954,4114690082.44829,4118903176.023594,4123119142.3584213,4127337986.433328,-6187881262002.585,-6196333170992.193,-6204793735247.014,-6213262960681.023,-6221740853199.237
2932,2933,2938,114979.5164476327,115056.96501907425,115132.2796619444,115209.46037624312,115285.5571619704,-1271167867.1539786,-1272469222.818687,-1273771468.5131574,-1275074600.5401673,-1276378622.1524942,3368202980212.2173,3372801644711.2314,3377405016576.7363,3382013099024.0615,3386625895262.686
2933,2934,2939,-2149140.370234433,-2150609.2999243154,-2152076.889971308,-2153546.0903754104,-2155015.0911366236,-1106612194.3339934,-1107743934.5248919,-1108876444.2347586,-1110009726.6763709,-1111143780.3025072,-6086765401712.46,-6095071767579.535,-6103386632069.649,-6111710000980.664,-6120041880107.659
2934,2935,2940,-1796965.4306992607,-1798191.4192706787,-1799418.93569924,-1800646.1699849442,-1801872.122127791,-983507740.3409324,-984513274.3427827,-985519494.5891571,-986526399.5033883,-987533988.3188102,6756374068188.003,6765591833812.486,6774819028112.491,6784055657517.248,6793301728457.36
2935,2936,2941,936619.1748781467,937255.6308781609,937893.0040210324,938532.2943067611,939170.9317353467,6613205248.987575,6619968050.812646,6626735462.28986,6633507485.989217,6640284120.910717,5475489978952.772,5482955150394.295,5490427952631.439,5497908390863.492,5505396470287.945
2936,2937,2942,812049.7717349058,812602.018020634,813156.152520648,813709.6052349478,814259.8361635332,-2020498486.6888425,-2022564362.627838,-2024631644.5672305,-2026700335.5564642,-2028770438.6149833,-16910592120142.871,-16933646095804.494,-16956723635305.105,-16979824754698.463,-17002949470043.75
2937,2938,2943,-247012.46198166828,-247180.06319594153,-247348.5919102148,-247520.58812448801,-247687.69183876124,-5048138791.087756,-5053297766.4145355,-5058460256.245204,-5063626264.315874,-5068795783.462652,6175846453421.349,6184265002968.968,6192692156335.107,6201127919377.34,6209572297966.133
2938,2939,2944,-233889.92605303705,-234049.73276731028,-234213.00412444063,-234371.38012442808,-234531.3907672727,3353602286.615919,3357028488.6952686,3360457020.152476,3363887890.141429,3367321092.9260173,14165878936842.064,14185177361481.203,14204495497338.004,14223833357838.158,14243190956397.03
2939,2940,2945,4016126.813884835,4018856.047741997,4021591.160884873,4024325.6233134633,4027058.665027768,9979479204.496906,9989669643.88984,9999867023.115952,10010071338.004126,10020282590.143251,-8999281414117.814,-9011541244965.299,-9023813597828.004,-9036098481236.102,-9048395903716.902
2940,2941,2946,6188163.214460962,6192374.062746699,6196584.762103864,6200794.542532458,6205002.6740324795,-5264147073.524371,-5269523502.68004,-5274903592.907138,-5280287346.220664,-5285674764.595619,-11188852420591.232,-11204083925063.898,-11219330975352.002,-11234593582030.453,-11249871755677.717
2941,2942,2947,-2015222.5115568887,-2016595.3621997363,-2017971.0303425833,-2019350.2459854307,-2020726.589128278,-12599228813.151525,-12612086676.076973,-12624953286.245752,-12637828647.360647,-12650712755.974426,-2956376588769.0254,-2960395949646.249,-2964419407539.7734,-2968446965233.4917,-2972478625505.0903
2942,2943,2948,-3587747.25556032,-3590191.436417456,-3592639.5279888767,-3595085.110274583,-3597527.023274576,3064681967.8371797,3067809879.724386,3070939916.1092114,3074072084.1349897,3077206385.6850533,26985424910820.406,27022138742016.066,27058890022506.586,27095678777756.062,27132505033231.965
2943,2944,2949,-1058297.9242690739,-1059024.5859833483,-1059748.1534119083,-1060467.4665547544,-1061193.4054118858,9963299536.499872,9973461340.120905,9983630054.249554,9993805682.39249,10003988216.01638,-10360362190952.23,-10374456521576.94,-10388565227848.676,-10402688319538.012,-10416825806430.883
2944,2945,2950,2710497.6100248587,2712336.051453447,2714179.617524892,2716017.428239195,2717857.2835963545,-1307862135.4736385,-1309196480.252156,-1310531727.7935302,-1311867889.2860956,-1313204957.2381845,-16250438513208.186,-16272532484767.416,-16294648977760.355,-16316788007497.467,-16338949589275.727
2945,2946,2951,-855451.8559828965,-856031.8321971707,-856618.3866257304,-857203.7192685759,-857788.3201257072,-11046891305.580427,-11058149951.76444,-11069416251.371948,-11080690199.199057,-11091971798.331884,8555227544646.397,8566859203504.629,8578502719097.434,8590158099487.328,8601825352731.2705
2946,2947,2952,-6505640.853917835,-6510063.838653558,-6514486.90374643,-6518910.539196452,-6523332.415003625,682061132.3379339,682758254.9339447,683455853.8004318,684153928.609062,684852481.8515013,5222704874178.7,5229800712745.942,5236903779438.977,5244014079164.228,5251131616832.607
2947,2948,2953,-1262204.0720551368,-1263063.9035551257,-1263923.0961265434,-1264779.3197693895,-1265636.394483664,8741312920.28966,8750216400.478912,8759125925.319586,8768041499.192234,8776963120.32742,9320654066595.186,9333310732456.113,9345980283958.908,9358662729848.762,9371358078867.695
2948,2949,2954,1308276.6364504395,1309162.7907361684,1310052.506093326,1310941.9625219125,1311827.5600219273,2218223288.639015,2220481343.3333626,2222740933.1707263,2225002054.8505507,2227264705.2922792,-18127998091570.074,-18152612562352.09,-18177252091048.805,-18201916694664.49,-18226606390208.977
2949,2950,2955,1939572.2455946305,1940889.6065232176,1942206.8535232334,1943520.3865946776,1944837.9157375505,-5155558981.919816,-5160807028.585564,-5166058636.067185,-5171313809.171901,-5176572541.3969345,1238757546530.4963,1240440677733.5393,1242125523536.7502,1243812085100.5723,1245500363597.1533
2950,2951,2956,-563980.5488392538,-564362.403982099,-564748.5491249439,-565131.274267789,-565514.9694106339,-1825225923.0674539,-1827082837.9145436,-1828941015.9316337,-1830800449.8353903,-1832661144.44248,10814410450611.586,10829084629438.498,10843773736847.762,10858477782968.596,10873196777921.543
2951,2952,2957,-8455848.344999341,-8461583.387142198,-8467316.821427912,-8473053.037856484,-8478791.186427912,-6881682924.314336,-6888679568.874768,-6895680950.624568,-6902687075.559288,-6909697944.4344845,-20847703053000.03,-20875978379928.504,-20904282459053.406,-20932615309863.93,-20960976951850.64
2952,2953,2958,-2558458.6005579373,-2560190.6185579277,-2561924.06298649,-2563658.0838436238,-2565383.8711293284,6715772044.986858,6722601357.794707,6729435298.040018,6736273868.140567,6743117078.474131,33903176619125.97,33949144762591.87,33995159635173.555,34041221268529.58,34087329694337.207
2953,2954,2959,4901303.412155584,4904624.499048636,4907946.720941652,4911278.887834631,4914600.409727574,15928901974.731228,15945090969.81876,15961290930.089727,15977501868.066355,15993723766.870867,-3087016407511.039,-3091206177272.259,-3095400210417.325,-3099598509828.637,-3103801078418.9697
2954,2955,2960,5805803.286888868,5809735.578031747,5813678.020603198,5817610.024603219,5821542.3600318115,-5185131813.656543,-5190402332.73602,-5195676413.326292,-5200954077.226247,-5206235314.874773,-44868646023209.0,-44929441906080.336,-44990299550680.09,-45051218998843.34,-45112200292387.9
2955,2956,2961,2417443.664381551,2419088.978167282,2420723.075881584,2422356.727524458,2423997.6430959026,-17651808577.17197,-17669739112.13489,-17687681797.209156,-17705636625.731995,-17723603594.100628,30286373751623.707,30327404291121.84,30368476506157.83,30409590424953.355,30450746075736.586
2956,2957,2962,-6097289.420565638,-6101419.974565634,-6105552.9249942005,-6109680.561851339,-6113811.205137051,5195392802.039256,5200670267.389325,5205951304.422965,5211235922.059066,5216524113.186516,10273879594835.336,10287789661362.285,10301713848000.342,10315652164309.541,10329604619837.11
2957,2958,2963,-2048687.775699657,-2050077.8699853614,-2051461.7228424945,-2052847.6542710557,-2054234.4142710457,7774609393.047803,7782501754.078591,7790399461.281364,7798302508.141678,7806210897.715086,-12948924356562.584,-12966455147306.016,-12984003732452.23,-13001570124046.803,-13019154334129.81
2958,2959,2964,9162372.722539216,9168571.697253529,9174771.1566107,9180972.350610724,9187175.09925361,8390130637.3299,8398641119.259578,8407157352.669179,8415679340.752587,8424207085.273695,14688086373378.598,14707959159693.137,14727852104899.924,14747765222628.33,14767698526510.936
2959,2960,2965,7149986.484647412,7154819.787369386,7159654.362591386,7164490.0303134145,7169318.830535468,-3678079880.828025,-3681813236.202499,-3685549117.3886395,-3689287525.4203362,-3693028469.1114774,-25811701270009.055,-25846616101789.36,-25881566342894.797,-25916552017257.992,-25951573148827.438
2960,2961,2966,1389866.880307899,1390804.3340221997,1391741.563450786,1392670.6085936583,1393607.459450816,-12867996415.362686,-12881045391.970276,-12894103187.802708,-12907169813.798868,-12920245256.94765,-1706962637313.9224,-1709266551815.2227,-1711572797743.958,-1713881376680.3975,-1716192290181.3904
2961,2962,2967,-4385915.341195414,-4388881.32368945,-4391856.808683485,-4394825.806177517,-4397795.216171547,-4725383141.300192,-4730171711.621812,-4734963524.416764,-4739758564.786717,-4744556840.723337,27217460906762.05,27254255297573.594,27291086981614.34,27327955984090.99,27364862330195.86
2962,2963,2968,-5669837.721383645,-5673677.951229916,-5677511.985361945,-5681346.723779733,-5685183.18648328,10374217539.515142,10384732081.896177,10395253733.88959,10405782490.99316,10416318354.584671,-10886809861656.633,-10901525275144.742,-10916255601412.223,-10931000850537.781,-10945761032597.637
2963,2964,2969,1451435.4943080968,1452413.3471652549,1453392.1200224129,1454370.792879571,1455349.265736729,1638494061.2566211,1640153364.0760088,1641813787.3598497,1643475330.4659214,1645137993.6720026,-1346303330226.1465,-1348122599195.5464,-1349943711334.052,-1351766667887.1848,-1353591470099.9678
2964,2965,2970,2719276.216167966,2721109.683025126,2722943.338096571,2724777.081382302,2726610.732882319,578674458.7809287,579259538.1816226,579845011.390253,580430878.4395977,581017139.2824345,-15489929571.40653,-15511044165.135256,-15532180335.704031,-15553338097.905077,-15574517466.615612
2965,2966,2971,238803.51901970545,238962.0756625759,239120.15551973204,239277.5785911739,239434.25487690148,-4132021982.7019734,-4136204981.279782,-4140390802.5018764,-4144579447.4999228,-4148770917.3155885,-6327621443647.167,-6336162232739.642,-6344711664945.73,-6353269746094.761,-6361836482017.926
2966,2967,2972,-1180654.2646261556,-1181453.7739118587,-1182254.2628404188,-1183055.8214118362,-1183854.6996261105,-1582833183.650159,-1584434576.5293903,-1586037049.8646533,-1587640604.1098373,-1589245235.8788307,7264940674861.9375,7274745450364.144,7284560146922.644,7294384771227.569,7304219329975.144
2967,2968,2973,587107.4093061984,587499.247163355,587890.4171633688,588284.6693062398,588677.4035919679,5125009428.630955,5130193860.826659,5135381787.410061,5140573213.30894,5145768135.101072,7071715895473.49,7081254425750.357,7090802602152.15,7100360431183.716,7109927919343.744
