,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
2875,2876,2881,-1.0114369347691508,1.5297198897600168,1.1194400367140815,-2.4222764939069776,0.4245702997595089,-1.0020232900977106,1.5167444577813143,1.1118951764702842,-2.415040199458602,0.437469413578512,-4.201561737060544,5.928706512451171,3.672373886108403,-4.885144424438479,-3.9540539550781233
2876,2877,2882,0.15356639645993653,0.6750017189234541,-2.205709335207942,1.0314332322031277,1.0864294211566516,0.16489559471607151,0.6611621183157013,-2.214759436249736,1.0378476363420504,1.099700190424926,-6.142014160156251,9.460156555175786,2.8323333740234347,-3.9673863220214827,-7.692947692871087
2877,2878,2883,1.8375118909217463,-3.0917872020974784,-0.27286555144935676,0.9942768437974223,2.0096399831771805,1.860694552659993,-3.1204343259334593,-0.29141883730888196,1.0077328312397071,2.037012969255443,-0.37969482421874545,0.014520454406735439,1.5015944671630876,-0.7826703262329033,-1.0990153503418014
2878,2879,2884,0.35715577676891996,-0.4142863479629142,-0.664293578527861,0.9071340869367077,0.049996647499497726,0.35851124878972485,-0.4148451843485219,-0.6653802475705675,0.9064294976368501,0.05010749910026391,-1.9554674148559599,2.8212498855590837,1.1865164566040107,-0.9403563690185592,-3.1864952850341837
2879,2880,2885,-0.4110788986273093,-0.024641809687011573,1.4742911268211856,-0.16428008770570557,-1.940355454664683,-0.4111305157840235,-0.028401065319769714,1.47433170035481,-0.15921388521790902,-1.935319525748497,-2.252430992126463,2.553639106750495,2.9479416656494095,-1.638034324646,-4.520031356811529
2880,2881,2886,-0.6846338472608409,1.39435288903303,0.057989683682095006,-1.6937234623823372,1.0592134501412573,-0.6773642279952696,1.3956545359641268,0.052187992706890896,-1.7031899165362177,1.0540947792679134,-2.394401855468743,3.7848557281494095,1.4263167572021445,-3.057489776611334,-1.3314389801025328
2881,2882,2887,0.37391642166301153,-0.15392698605545263,-1.4285627590492425,1.4700091025652426,0.09178859913721737,0.3751326763257339,-0.15517749872059028,-1.4295325843617377,1.4703843984380427,0.09289044734090623,-3.9057055664062545,5.836261291503902,1.9962593078613224,-1.9523210144042906,-5.900550231933593
2882,2883,2888,0.7161048827506562,-1.6255066097714064,0.9082590438984397,-0.13259815577417555,0.46192179074510875,0.724052098095413,-1.6361808642745075,0.9019016483426157,-0.12684219390153828,0.47244580894708577,-3.4149021911621134,4.170175170898432,4.21427825927735,-3.4541886901855463,-5.34071029663086
2883,2884,2889,-0.8896346167661306,1.4613550635613564,0.031992819029838415,0.032278650104998974,-1.5577874441444806,-0.883613125979906,1.4523393669724527,0.027179233133793446,0.03788272351026478,-1.548573925793164,-2.758237266540533,4.077133216857916,1.5278717422485357,-1.4623409652709967,-4.175398178100579
2884,2885,2890,-0.15177347444928557,0.04378279914148209,0.7597039131354535,-1.024010132001706,0.35264066279866313,-0.15138660747557253,0.04312505979090986,0.759395602755248,-1.0235438213497332,0.35333793818951165,-3.917902908325189,5.302553787231446,3.7737763977050776,-4.0188391876220635,-4.904186477661128
2885,2886,2891,-0.004632461015134481,0.5349287034617731,-1.202291264832013,0.44370763340499764,0.6029253987548913,-0.0071639387309545555,0.5381565211713308,-1.2002788816392354,0.4420756159722856,0.5997657845914404,-7.333205566406249,10.798957214355468,4.661979370117194,-5.425058593749995,-9.665851135253902
2886,2887,2892,0.39501518419943693,-1.0707196827791563,0.6228420461900583,0.6057003715727518,-0.7721447066310816,0.3942143150046462,-1.0700353110954097,0.623479900173848,0.6056374036893288,-0.7726853624358796,-2.671286239624024,3.2127663421630928,3.076823959350591,-1.8352294158935507,-5.054754791259768
2887,2888,2893,-0.7021317129768363,0.9652829018794051,0.7462760550156275,-1.0091522531025134,-0.5710020238719835,-0.7004680407047204,0.9610624930262617,0.744930710196499,-1.0053182965517067,-0.56613943457603,-2.7229922485351494,3.789134750366216,2.363565902709965,-2.6188855743408226,-3.394438629150386
2888,2889,2894,-0.06497644843533124,0.5127088921330909,-0.7588768395967804,-0.14973364548757218,0.8501384753920149,-0.06556908519472415,0.5123891459265764,-0.7584019369119801,-0.1486738475458651,0.850841899723747,-4.740167846679682,7.018936614990238,2.982823791503904,-3.838438873291011,-5.6486231994628895
2889,2890,2895,0.7953763542650307,-1.1585031549353175,-0.6305860421806528,0.8891276927618321,0.7706380501249726,0.797608967423443,-1.1572336381673836,-0.6323710727691605,0.885055443942548,0.7679047146439473,0.8014130401611368,-1.1646962738037132,-0.635327701568599,0.8909447479248058,0.7759247207641522
2890,2891,2896,0.4439467839524127,-0.801360208652909,0.025129005983473007,0.2934144269302408,0.32349605651572233,0.44516311265527975,-0.8033757834881499,0.02416418559849376,0.2948174392431895,0.32561836697161084,-13.959971008300784,19.31046783447266,11.551888732910157,-11.159584960937508,-19.77913787841797
2891,2892,2897,-0.2167991480044975,0.2396463632769894,0.22429750576614538,0.05715427713468557,-0.6617833202891177,-0.21860071375965617,0.23896672829985732,0.22573015183209577,0.05996704220771676,-0.6600451152026778,7.11377822875977,-9.999811859130858,-5.64217086791993,5.891253204345702,9.574685974121081
2892,2893,2898,-0.37426964382640904,0.4479961064271549,0.5288434373494226,-0.5317276515253013,-0.44371716066262934,-0.3734168384969223,0.4446062864363114,0.5281633783876885,-0.5281138922274238,-0.4395939220488003,-1.081722946166991,1.4424410247802655,1.0945136260986317,-1.1029358673095828,-1.4388259124755791
2893,2894,2899,-0.07569828074426255,0.3788536544004444,-0.4322989684715992,-0.21915614877826783,0.5982821132475635,-0.07983560258523426,0.380154956858604,-0.4289890084602064,-0.2164777844957939,0.598478340003652,-13.662972412109383,19.381239624023436,10.441568298339831,-11.063957519531243,-18.406999511718737
2894,2895,2900,0.1318094335426565,-0.3215038822509939,-0.010875041182146106,0.6436959568655709,-0.6277908881660608,0.13406180988997107,-0.3226570849493271,-0.012670867778354022,0.6428427872434384,-0.6272937977686581,-31.9065869140625,44.50285522460936,25.627814941406257,-24.950944824218737,-45.46179809570313
2895,2896,2901,0.08179275838656963,-0.1769304032716832,0.3168509869556999,-0.7068630709312913,0.7619274226017296,0.07971446968613805,-0.17486997850238595,0.31851572535933315,-0.7073899615556059,0.7601514253765345,-9.592275695800794,13.3385922241211,8.059911804199231,-8.407728576660162,-12.749275207519531
2896,2897,2902,0.2985460323467919,-0.011423437464969766,-1.209979586396372,0.7128775846213102,0.7571480769850325,0.298159683421261,-0.012297604307519805,-1.2096669297665414,0.7144611719995737,0.7584961622208368,-0.48404223442076955,1.0849643516540652,-0.5836502552032528,0.08563113212585449,-0.3402144622802723
2897,2898,2903,-0.02857929848133267,-0.6554280797485319,1.213433517375961,0.5780054919607949,-2.0317121557611983,-0.045669762492167365,-0.6355233281850872,1.2271043807268143,0.5696932512521755,-2.0502771574258816,-5.331476135253894,6.755319213867182,5.457469940185547,-3.6466319274902332,-9.441197662353517
2898,2899,2904,-2.2042673543095646,2.7108755074441433,2.5974469452351343,-2.0145530427992355,-3.58512445665896,-2.214627349376684,2.730645716190338,2.605692892074586,-2.029940097332002,-3.6067075574398046,-5.572813415527349,7.477508544921875,5.293675689697267,-4.776009826660157,-8.368471755981446
2899,2900,2905,-0.3371244966983795,1.6777326583117258,-1.477410186752678,-2.26255303002894,3.93230412475765,-0.32804232835769653,1.662949471473695,-1.4847061026096355,-2.2525874221324926,3.947727200984957,-1.8891196250915527,3.8528607177734386,-0.23525217056274528,-3.5075165176391607,1.754971561431887
2900,2901,2906,2.311772262416781,-2.7183602160960447,-3.647424987852574,4.134577949009838,1.9876485944911906,2.3054266262054455,-2.704235850572587,-3.6422787451744085,4.122613487243655,1.9717565703392097,-1.9044825744628895,3.1703936767578114,-0.2653070831298834,0.7937684631347679,-3.891136474609368
2901,2902,2907,1.6871034133061755,-3.891703895628453,1.959463461712005,0.6006054853275486,0.05172217428685144,1.6841365781426418,-3.8956825354695326,1.9618378630280517,0.609076738655574,0.05841298192740396,-0.32992771148681754,-1.0758119964599615,3.573710975646975,-1.0026610565185479,-2.7630298233032136
2902,2903,2908,-1.2606958945840603,2.3653041212260746,-0.2079815749823979,-0.9605529925227074,-0.6124101220816272,-1.2864690566062933,2.3924369788169884,-0.18699908971785817,-0.9685546851158051,-0.6360066938400166,-3.235069885253907,5.13136917114258,1.3720585632324287,-2.5428407287597565,-3.3804249572753804
2903,2904,2909,-0.5099691842310108,0.3979953104350784,0.8559771697130145,0.1439763926714761,-1.8980070199910415,-0.5279367515444733,0.40923833876848903,0.8703453221917243,0.14814129143954347,-1.9046167203783853,-3.3429693603515602,4.353269271850593,3.123201599121103,-2.108170013427724,-5.851626052856432
2904,2905,2910,-0.5499838426988504,0.8859966266993524,0.5919869029708309,-1.5920130142336575,0.6139968752022753,-0.5521020718663863,0.8841250871867032,0.593681263253103,-1.5872584296017749,0.6174810705333869,-4.225134201049798,6.030567398071298,3.533185501098643,-4.531603469848619,-4.532803497314461
2905,2906,2911,0.37751367820078485,0.11049597245758491,-1.7940125387546004,0.9439881445350977,1.1644980223558434,0.3819576033949943,0.10137582987547944,-1.7975700417160851,0.9514041104912678,1.1745826765894947,-3.1197259521484284,5.003745574951182,1.0046342468261855,-1.850420913696297,-3.7300449371337834
2906,2907,2912,0.9164406601153416,-1.9204285846650464,0.473421983383588,0.9379923642613051,-0.19671744063495566,0.9314798456430537,-1.937544285655008,0.46138455808161893,0.944760391116148,-0.1809228020906346,-0.9011006164550679,0.6239818191528457,1.9280233764648358,-0.516024208068842,-2.7423758316039937
2907,2908,2913,-1.112123382147388,1.31471308805979,1.3265593985328508,-0.7465844510774957,-2.18471846053842,-1.1188610413670403,1.3193598026037137,1.3317548051476535,-0.7459482285380261,-2.1880215081572487,-3.2123009109496934,4.252973594665519,3.0073465347290096,-2.4244475173950093,-5.124072914123531
2908,2909,2914,-0.8746671388298353,1.5140747228637395,0.3931603203341467,-1.5174103464186146,0.1723627207428251,-0.8802414825558742,1.522017405927187,0.397614460885535,-1.5220633867382958,0.16437082380056722,-2.779737434387215,4.176398658752447,1.917845268249522,-3.03529346466064,-2.489815864562985
2909,2910,2915,0.5231921073049364,-0.19035315748303105,-1.595697132982309,0.6971601789444719,1.5382187820225965,0.5291783750057277,-0.20079840302466323,-1.6004795181751206,0.7047129088640247,1.5493568319082272,-2.3761211395263615,3.8735156250000102,0.7247286987304733,-1.6286489105224575,-2.5288912963867176
2910,2911,2916,1.032145414017151,-1.8764295137906402,-0.09571688095107334,1.2242833124194306,0.18357106655369648,1.0263151200302048,-1.8755065227113619,-0.09105331622063773,1.2292718218825769,0.18506597025319138,0.05511476516724656,-0.509179954528804,0.686213817596439,0.443367271423341,-1.1841654396057208
2911,2912,2917,0.30499385286123015,-0.4192857312411036,-0.03285378616303092,-0.43571031283588013,1.1221446859464095,0.30138146400452115,-0.411834854483601,-0.02995936691760903,-0.4417841053009113,1.1138990026712463,-1.482960586547847,2.0760324859619175,1.3981221008300793,-1.8558358764648517,-1.37196338653564
2912,2913,2918,-0.84037411238765,0.9372209634468902,0.6137319600884723,0.93915887765354,-3.266498284032565,-0.851735457628962,0.9428030799329292,0.6228104577958504,0.943817234486346,-3.2686460687220062,-1.2566072082519497,1.5364682960510265,0.9468236351013104,0.5841094207763717,-3.87149921417236
2913,2914,2919,-0.742174292244016,0.7804320659115831,1.8337359399348543,-2.7622626683115925,0.612436237446957,-0.7494584780931461,0.783031743913881,1.839558928161864,-2.757968097776171,0.6123594899475506,-1.599277229309081,1.9781012916564862,2.5196419906616256,-3.445011291503903,-0.5850383567810127
2914,2915,2920,0.1639139530807654,1.1143625386804388,-3.1276994485780563,1.0577279894426397,1.990644855536516,0.1494283945858399,1.120990148633723,-3.1161150260269608,1.064335684925311,1.9885650436580136,-0.6585821723938068,2.270387287139897,-2.4694596862792935,0.3936141204833916,0.8325513648986771
2915,2916,2921,1.5446547514339954,-3.262932023699392,0.746274851546616,1.8922753774048715,-0.69493044612463,1.5417734485864685,-3.2574848419427838,0.7485740554332665,1.8880844908952668,-0.70081928968429,-0.06809127807616733,-1.0063335037231411,2.0370810699462822,0.6038588333129837,-2.951975440978998
2916,2917,2922,-0.7693052183277871,1.033002895936363,1.0388715519756033,-1.6216992497444096,-0.15870951062069594,-0.780039656758305,1.045432410836213,1.0474673110246613,-1.6268083065748158,-0.17026767313481628,-3.610660705566403,5.084314651489251,3.3123940277099564,-3.993568038940424,-4.236791687011731
2917,2918,2923,-0.5632356785424122,1.2503591979574367,-0.7242712547536883,0.30287296216002346,-0.6182081499043761,-0.5670718032121727,1.2543747472763016,-0.7212000325322094,0.30161445409058274,-0.6217711439728646,-2.8991677093505928,4.493882064819331,1.1452526092529354,-1.5308132934570438,-3.856792221069327
2918,2919,2924,1.04463682102039,-1.5323590034618917,-0.3239990439452356,-0.2802832999639122,2.4387882284819966,1.0530756461620285,-1.5427000582218113,-0.3307551908493167,-0.27550719141959235,2.448626440763462,0.3109501647949173,-0.5049382209777775,0.2632021141052121,-0.8676555252075104,1.4107005119323617
2919,2920,2925,0.6492781393230018,-0.6252830642461902,-1.517706807926288,1.8120069008320456,0.18385807134211518,0.6449443414807376,-0.6189521270990497,-1.5142405575513749,1.808187027275551,0.17743867158890225,-0.2977796554565373,0.6989940834045285,-0.7598941421508698,1.0562335968017464,-1.1406077194213822
2920,2921,2926,-0.3074884255603081,-0.6667899249493985,2.4271312186494356,-0.20572498917579196,-2.6653585512191,-0.31207538574935256,-0.6615009403228669,2.4308028563856965,-0.20788116484879993,-2.6702702254056874,-0.8120492267608768,0.03632830619812921,2.8304156780242806,-0.606157665252681,-3.3688441276550236
2921,2922,2927,-2.0875003456510512,3.294353907741595,1.1965675653237895,-2.48085937337018,-1.3679269090388004,-2.1212092435359864,3.3347018778324014,1.2236107838153885,-2.498550242185587,-1.405848678350452,-2.165062496662131,3.401246321201313,1.258643085956578,-2.540634906291956,-1.4742802643775974
2922,2923,2928,-0.8857302807271594,1.6191455618292139,-0.24741637557744411,-0.1154160910844837,-1.074853586554525,-0.912104851752531,1.6236904923617885,-0.22633364088832764,-0.0933713709563051,-1.0686168191581942,-1.7075651168823356,2.7662092399597213,0.41029253005982014,-0.7682679557800327,-2.2212805175781227
2923,2924,2929,1.3478974317014263,-1.5704367341473642,-1.1708897186070715,-0.543461520746348,4.141847860366113,1.3866415572166488,-1.6244310498237553,-1.2018689179420505,-0.5127687478065468,4.195772163867957,0.49193584442139127,-0.3554411888122502,-0.485807266235355,-1.2503723526000954,2.920828990936286
2924,2925,2930,2.125396699272102,-2.4405086004734073,-3.3146040035039164,3.333110487386591,2.412634875923402,2.1168794870376644,-2.4087448978424106,-3.3077772283554054,3.2998657155036994,2.3742670941352912,0.21224536895752522,0.29039302825927393,-1.7830624008178688,1.7332798767089912,-0.33650619506835255
2925,2926,2931,0.8967993891239132,-2.826217903345821,2.2839879415184328,1.1374169330298969,-2.305930932536711,0.9110004341602291,-2.843750568628309,2.2726192104816505,1.1456330049038002,-2.2891863095760243,0.29953733444213526,-1.9896778488159157,2.761974983215339,0.6590506362915107,-3.143008689880361
2926,2927,2932,-2.590695583783088,3.6627330047264763,2.258304449096329,-2.8439812506735223,-2.7841240955144144,-2.591849180459974,3.681156389713294,2.259204440116889,-2.8673609304428,-2.808195831775663,-4.7001547241210915,6.620643310546882,3.946235351562507,-4.538366775512685,-5.745271148681638
2927,2928,2933,-0.5632045864406905,1.82092675130815,-1.3545790594257312,-1.2297220179438568,2.055497874822464,-0.5580375042557648,1.8102897259593078,-1.358712214529504,-1.2210500338673569,2.067269768416878,-2.685142822265618,4.791589431762702,0.3434214782714946,-2.927648010253904,-0.9167040252685581
2928,2929,2934,0.8789371338859269,-1.4263593070395189,-0.874864514507351,2.3934215119481053,-0.8515012258104946,0.876203015744693,-1.4205275508761304,-0.8726792582869507,2.3885593971610035,-0.8580001404881443,-1.4223445129394463,1.7918238830566509,0.9673200225830101,0.5578977203369107,-4.0693437194824185
