,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
3397,3398,3403,69.61999999908187,66.18000000009505,68.59000000060573,70.56000000061255,69.00000000011642,69.6197814479284,66.18030692154542,68.59017484324053,70.55982389854267,68.99969277018681,69.60673029989005,66.1985213983059,68.60062089949847,70.54945777118206,68.98148598521948
3398,3399,3404,67.18000000208684,69.58999999958255,71.55999999833017,69.99999999833017,69.07999999958254,67.17989672470839,69.59014374731109,71.56008262228221,69.99991850042716,69.07985653441399,67.03221219062806,69.79691704750061,71.67826968193054,69.88173758983612,68.87298615455627
3399,3400,3405,70.59000000000455,72.55999999999909,70.99999999999636,70.07999999999682,68.78,70.58983436893672,72.56023320410401,71.00013237912208,70.07986549187451,68.77976613372564,70.55347522735596,72.61224514007569,71.0298261642456,70.04999073028564,68.72746685028076
3400,3401,3406,73.55999999981947,72.0000000000382,71.08000000014825,69.78000000014916,69.12000000004002,73.55982526851818,72.00024179602042,71.08013968115672,69.77986381689087,69.11975909246132,73.23098999023438,72.46392822265625,71.34326560974121,69.5123751449585,68.65486728668213
3401,3402,3407,73.00000000316777,72.08000000064074,70.77999999919146,70.11999999881994,67.83999999952661,72.99973637936637,72.08036996556446,70.78021089566872,70.11978790944443,67.83962974106893,73.1148829460144,71.92037899971008,70.68806043148041,70.21029340744019,67.99928626060486
3402,3403,3408,73.08000000005457,71.77999999999182,71.11999999995908,68.83999999995771,67.08999999998773,73.07984798859805,71.78021335715428,71.12012153480202,68.83987753434107,67.0897863713652,70.76415832519531,75.0224602508545,72.9732886505127,66.98675331115723,63.84603866577149
3403,3404,3409,72.78000000277169,72.12000000023966,69.83999999896909,68.08999999896,67.43000000021283,72.77983266415075,72.12023374566809,69.84013387249783,68.0898668381013,67.42976643407718,70.02832534790039,75.97554122924805,72.04220184326172,65.88447937011719,63.5720021057129
3404,3405,3410,73.12000000043429,70.83999999987358,69.08999999960756,68.42999999963712,69.67999999996181,73.11978096829728,70.8403100312315,69.09017522601411,68.42982025614009,69.67968883814291,72.22379600524903,72.09014114379883,69.80729564666748,67.71922939300538,68.43103378295899
3405,3406,3411,71.83999999944612,70.09000000005867,69.4300000003729,70.68000000039018,70.33000000010868,71.84007537915372,70.08989338987507,69.42993969663047,70.68006174226292,70.33010697054677,69.08946212768555,73.93156227111817,71.63121574401856,68.49169700622559,66.48993118286133
3406,3407,3412,71.08999999939064,70.43000000007777,71.6800000004302,71.33000000044883,69.28000000013279,71.08976523360238,70.43032593822107,71.68018773740158,71.32981569638476,69.27967489158735,66.6936376953125,76.57972305297852,75.19787567138673,67.81906707763672,63.12954071044922
3407,3408,3413,71.42999999967031,72.68000000005549,72.33000000024374,70.28000000023465,71.11000000002865,71.42953541811556,72.68065305735917,72.33037178676575,70.27962502997369,71.10934620503336,69.19131820678712,75.82384841918946,74.12627990722656,68.48396423339844,67.96541152954102
3408,3409,3414,73.67999366156954,73.32999607468317,71.2799984880551,72.1100009016835,71.29000331556976,73.6795508491993,73.33063260830939,71.28035932473838,72.10963562190533,71.28936612695456,71.60548751831055,76.22839172363281,72.94016387939453,70.45806060791016,68.39221672058106
3409,3410,3415,74.33000000041245,72.27999999995089,73.10999999971123,72.2899999996935,72.11999999989814,74.32937539175153,72.28087429024279,73.11049968250096,72.28950052425266,72.11912576191128,69.29125030517578,79.30007293701172,77.14221893310547,68.30412200927735,65.10841857910157
3410,3411,3416,73.28000000004775,74.10999999998499,73.28999999995635,73.11999999996226,73.52000000000227,73.27951946828514,74.11067451130599,73.29038443971426,73.11961324315519,73.51932490568608,73.29669389009476,74.08656433284283,73.27663926124573,73.13344241201878,73.54346996217966
3411,3412,3417,75.10999999999318,74.29000000000137,74.12000000000592,74.52000000000591,73.05000000000136,75.10938744865358,74.2908799713105,74.1204900470376,74.51948010034859,73.04911256693303,72.69754348754883,77.67232231140137,76.05057823181153,72.58328582763671,69.66456108093261
3412,3413,3418,75.29000000084265,75.12000000011687,75.5199999996694,74.04999999949932,74.52999999960846,75.28950693827123,75.12069039780647,75.52039445515722,74.04960542004555,74.5293095798418,73.36217025756837,77.81720458984375,77.06284286499023,72.50986366271972,71.8319847869873
3413,3414,3419,76.1199999975371,76.52000000042837,75.05000000189811,75.53000000194768,74.08000000057616,76.11921140819788,76.52110115110874,75.05063067302108,75.52937257915735,74.07889948964119,72.77731811523438,81.28661682128906,77.73481826782226,72.75695541381836,69.29197128295898
3414,3415,3420,77.52000000041882,76.04999999992997,76.52999999968213,75.07999999967531,71.2199999999095,77.51959125742316,76.05057313777506,76.53032689236105,75.07967160448432,71.2194263742119,78.04134275436401,75.32272129058838,76.11278274536133,75.49365480422973,71.94674751281738
3415,3416,3421,77.05000000093132,77.52999999981492,76.07999999927013,72.21999999929787,71.16999999989723,77.04959059245884,77.53056918896735,76.08032757781446,72.21967788159847,71.16943221360445,76.7234402179718,77.98681643486023,76.34156640052795,71.95955988883972,70.71318833351135
3416,3417,3422,78.52999999960392,77.08000000004184,73.22000000027012,72.17000000028786,72.21000000009504,78.52959894549102,77.08055976305157,73.22032081920653,72.1696813936159,72.20944077339023,77.95985105514526,77.88069017410278,73.67626497268677,71.71052495956421,71.4081406211853
3417,3418,3423,78.08000000251339,74.22000000065756,73.16999999955662,73.209999999211,72.65999999962074,78.079645806849,74.22049494579434,73.17028333254159,73.20971784092485,72.65950534291565,77.45488031387329,75.09460565567016,73.67026655197144,72.71059366226196,71.78518072128296
3418,3419,3424,75.21999999963938,74.17000000009186,74.21000000031786,73.66000000031696,70.21000000008867,75.2184874241054,74.17210024043918,74.21120817497372,73.65880957975983,70.2079027993977,75.20680909723043,74.18843666285277,74.2205607137084,73.64949185013771,70.19156574368476
3419,3420,3425,75.17000000106593,75.20999999978353,74.65999999914871,71.20999999916235,70.93999999982265,75.16940922576934,75.21082524586468,74.66047228764742,71.20952920805662,70.93917486403137,75.11153955578804,75.29157911896705,74.70685282707214,71.16367607474326,70.85847059130668
3420,3421,3426,76.21000000088857,75.65999999994861,72.20999999950659,71.93999999956344,67.73000000011824,76.20975913204252,75.6603349930048,72.21019269622862,71.93981027282774,67.72966575019062,76.1459254837036,75.7493143415451,72.2612775182724,71.88925165176391,67.64076910495758
3421,3422,3427,76.65999999938836,73.21000000012278,72.94000000049022,68.73000000048977,67.75000000012233,76.65988759309053,73.21015727384015,72.94008993176743,68.72991021398455,67.74984276713803,76.70887866973877,73.14128144741058,72.90084886789322,68.7694429564476,67.81882566213608
3422,3423,3428,74.21000000060071,73.93999999988904,69.72999999951524,68.7499999994784,69.0799999997799,74.20989896453916,73.94014247838408,69.73008097989485,68.74991808319464,69.07985740333795,74.22424759998917,73.92004085198045,69.71859545961023,68.76141664758325,69.09997781172395
3423,3424,3429,74.93999999870715,70.73000000024375,69.75000000102727,70.0800000010591,68.97000000033833,74.93988060840405,70.73016729556956,69.75009551481344,70.0799042910058,68.96983265600167,74.95866669952869,70.70381983697415,69.73506100475788,70.09499745249748,68.99620872855186
3424,3425,3430,71.72999999990815,70.75000000001864,71.08000000007367,69.97000000007367,70.56000000001865,71.7299053797219,70.7501318922732,71.08007569673471,69.96992507253773,70.55986830051057,71.69637791395188,70.79674398899078,71.10690720558166,69.94353321313858,70.51333924889565
3425,3426,3431,71.75000000126875,72.07999999974625,70.9699999989841,71.55999999898455,71.1999999997458,71.74988548085093,72.08016032671556,70.97009161187336,71.55990837881342,71.19983966955915,71.68896400928497,72.1643141078949,71.01891043901443,71.51281106233597,71.11616123914719
3426,3427,3432,73.07999999709871,71.97000000063846,72.5600000024179,72.20000000243654,70.35000000069576,73.07993254826404,71.97009413436055,72.56005398038775,72.19994647176937,70.34990599462762,73.14216502189636,71.88282266378403,72.51024779438973,72.24993364214897,70.43727291226386
3427,3428,3433,72.96999999854026,73.56000000032878,73.20000000122646,71.35000000123236,72.45000000034698,72.96982278887182,73.56024757813663,73.20014176778496,71.34985891859978,72.44975259136409,72.94163343429565,73.59958630561829,73.22270340919495,71.327472320199,72.41043160557747
3428,3429,3434,74.56000000118871,74.19999999976217,72.34999999904912,73.44999999904867,72.62999999976171,74.55994972581044,74.2000701576937,72.35004022382199,73.44996009119787,72.62992992612533,74.54908116668463,74.21526656001807,72.3587421759963,73.4412907704711,72.61472686856985
3429,3430,3435,75.20000000038245,73.3499999999336,74.44999999970487,73.62999999969577,71.51999999990632,75.19989130604081,73.3501519175712,74.45008696247824,73.62991339654661,71.51984817556105,75.1720569178462,73.38915493935346,74.47237027138472,73.60759979218244,71.48080785244703
3430,3431,3436,74.35000010123903,75.4500001168196,74.63000013238332,72.52000014793113,71.55000016346257,74.34991917656734,75.45011325720698,74.63006462307646,72.51993513617664,71.54988665943965,74.3591917142272,75.43714708536864,74.62264400452375,72.52733352452516,71.56285371929407
3431,3432,3437,76.45000000065939,75.62999999986812,73.51999999947249,72.54999999947249,72.28999999986858,76.44965450819582,75.63048783887177,73.5202765012905,72.54971827957779,72.28951095040888,76.18468433320523,76.00030540406703,73.73238170564174,72.33922782838344,71.91978778779507
3432,3433,3438,76.63000000062436,74.51999999958163,73.54999999913962,73.28999999929788,72.31000000005639,76.62969534715637,74.52043187243864,73.55024358881637,73.28974887864665,72.3095661242865,76.59815958619117,74.56441878199577,73.5754787504673,73.26472676634789,72.26560446381569
3433,3434,3439,75.52000000013005,74.54999999998272,74.2899999999036,73.30999999989223,71.74999999994998,75.51949305877089,74.55070188194513,74.2904055518657,73.30960489571095,71.74930072948337,74.06274749755859,76.5693862915039,75.45648292541505,72.17250114440918,69.73765182495117
3434,3435,3440,75.55000000076033,75.28999999987359,74.30999999943339,72.74999999944066,73.58999999989541,75.54986140383407,75.2901932666637,74.31011088186875,72.74989015655592,73.58980699596927,73.05358200073242,78.79484848022462,76.3075700378418,70.73953628540039,70.08078750610352
3435,3436,3441,76.2900000009477,75.30999999982538,73.74999999926149,74.58999999925513,73.26999999980764,76.28957764986903,75.31058716814965,73.75033767241985,74.58966721143574,73.26941383581608,71.55341247558594,81.93272071838379,77.54132270812988,70.81228622436524,66.64689781188964
3436,3437,3442,76.31000000302544,74.74999999939519,75.58999999758029,74.26999999758074,73.89999999939519,76.30978990992531,74.75029394729063,75.590168022234,74.26983206903562,73.89970603035763,76.2894055968523,74.77885435521603,75.60648189127446,74.25349253833294,73.87112306952477
3437,3438,3443,75.75000000191767,76.58999999960847,75.26999999847523,74.89999999851753,71.51999999973533,75.74985609063879,76.5902011298202,75.27011512404307,74.89988532345743,71.51979898054152,75.76295320689678,76.57209708929062,75.25963451385498,74.91005491614342,71.53783272624015
3438,3439,3444,77.59000000026376,76.270000000005,75.89999999986904,72.51999999985539,72.65999999996407,77.5897475729324,76.27035280594602,75.90020194100217,72.51979884782806,72.659647393357,77.55357688307762,76.32103552341461,75.92914741635323,72.49080063819885,72.60892880320549
3439,3440,3445,77.27000000437558,76.89999999912507,73.5199999964998,73.6599999964998,74.59999999912506,77.26982643825933,76.90024260813371,73.52013885786756,73.659861669261,74.59975753063335,77.22078831911087,76.96956887245179,73.55937512636184,73.61972180366516,74.53018001317977
3440,3441,3446,77.90000000093724,74.51999999964211,74.65999999891633,75.5999999987599,73.4999999991719,77.89978436995298,74.5203032181412,74.66017251633107,75.59982573743909,73.4996963487938,77.87954803705216,74.54885344624519,74.67636710762977,75.58334357142448,73.47106218338013
3441,3442,3447,75.52000000365616,75.6599999996221,76.59999999753936,74.49999999740749,77.92999999922603,75.51969816906377,75.6604237149842,76.60024050800129,74.49975525541231,77.92957465333865,75.69812728881836,75.41122356414795,76.45747098922729,74.64170598983765,78.17863386154175
3442,3443,3448,76.66000004713365,77.60000006429627,75.50000008118013,78.9300000977857,79.60000011411202,76.65971381668001,77.60039960630237,75.50022894516587,78.92977244995535,79.59960073735564,76.64014450073242,77.62774381637573,75.51588869094849,78.91418644070626,79.57226494550704
3443,3444,3449,78.59999999909186,76.50000000009777,79.93000000061619,80.60000000064892,79.76000000019418,78.59971932731568,76.5003911294043,79.93022453442217,80.59977787211537,79.75960946850479,77.8516918182373,77.55151176452637,80.52934806823731,79.99605522155761,78.70575309753418
3444,3445,3450,77.49999999946067,80.93000000013734,81.60000000047066,80.76000000046294,78.90000000011233,77.4998087733984,80.93026917271317,81.60015298277139,80.75984507821501,78.89973034113646,76.0268497467041,82.98973911285401,82.77892408370971,79.58462167739869,76.83972539901734
3445,3446,3451,81.93000000026694,82.59999999996089,81.75999999980583,79.89999999980265,77.27999999995089,81.9297766762972,82.60031283777207,81.76017863232643,79.89982104171068,77.27968705512583,74.18571823120118,93.42116317749023,87.95834899902344,73.7316650390625,66.45946243286133
3446,3447,3452,83.59999999865349,82.76000000026967,80.9000000010773,78.2800000010773,77.54000000026922,83.59976877821609,82.76032206019387,80.9001849825494,78.27981723027304,77.53967849580572,87.30329284667968,77.54917503356934,77.93835678100587,81.28227355957031,82.76557830810548
3447,3448,3453,83.75999999918919,81.90000000019964,79.28000000071623,78.54000000073943,75.89000000026967,83.76000278851804,81.89999607502105,79.27999776919867,78.54000225890108,75.89000393199298,93.63826538085938,68.0561393737793,71.37371185302734,86.46297744750977,89.74728454589844
3448,3449,3454,82.89999999927105,80.28000000013051,79.54000000055844,76.89000000055434,73.8300000001196,82.89988758331165,80.28015717744827,79.54008992291988,76.8899103215523,73.82984287563711,89.38785018920899,71.20044830322266,74.34531311035157,82.07297576904297,82.91186340332031
3449,3450,3455,81.27999999902138,80.5400000002442,77.89000000084447,74.830000000824,72.63000000018144,81.27987237458117,80.54017966586166,77.89010212580673,74.82989662948064,72.62982005055062,74.47809913635254,90.01186470031739,83.33129753112793,69.45114906311035,63.16897285461425
