,istart,iend,Poly2Residual0,Poly2Residual1,Poly2Residual2,Poly2Residual3,Poly2Residual4,Poly3Residual0,Poly3Residual1,Poly3Residual2,Poly3Residual3,Poly3Residual4,Poly4Residual0,Poly4Residual1,Poly4Residual2,Poly4Residual3,Poly4Residual4
2282,2283,2287,630544.4342803204,629992.7406121804,629442.5683748429,628890.3675683077,628339.6881925749,54357408.47984127,54286347.509752095,54215349.77737135,54144411.70567727,54073536.81764814,-2699440966.1351733,-2697202922.8856277,-2694964553.371936,-2692725864.2864447,-2690486855.218872
2283,2284,2288,179410.0430361777,179254.4586030079,179096.67274933218,178940.23547515058,178783.97678046304,-3881249.4085051096,-3876078.178093836,-3870913.809653945,-3865752.7511457326,-3860596.1705294973,9727723645.497433,9718754992.265892,9709787548.579628,9700821326.169123,9691856332.037226
2284,2285,2289,-1408102.104504408,-1406871.8493273975,-1405640.8527124587,-1404410.2846595917,-1403179.8151687966,-16547546.717698256,-16526465.606265849,-16505401.11328985,-16484354.401176186,-16463325.132330786,-3368853483.9541345,-3364671784.8020406,-3360493329.934734,-3356318119.6418405,-3352146152.712514
2285,2286,2290,-432512.71454795654,-432133.9374677496,-431755.21609118424,-431376.2204182605,-430997.5804489783,-2223411.3464850765,-2220685.2503978526,-2217961.261987464,-2215239.0503566246,-2212519.2446080474,-57526049470.82992,-57476358148.08027,-57426665326.19465,-57376971064.44297,-57327275423.003555
2286,2287,2291,-2022088.7811246265,-2020320.8734044034,-2018553.2985374555,-2016786.6865237823,-2015018.2973633844,-26170016.329762265,-26136613.06895039,-26103237.78263617,-26069891.08873827,-26036570.235175367,-18022084047.999252,-18007262915.86652,-17992439375.969475,-17977613450.125797,-17962785156.765545
2287,2288,2292,-150691.8949145981,-150558.26045410885,-150424.87455289476,-150288.9972109558,-150156.608428292,-287543137.3328773,-287166660.853994,-286790513.3165259,-286414691.83687204,-286039202.25143194,8615771607.035542,8609111563.30157,8602449262.472633,8595784718.856058,8589117938.029937
2288,2289,2293,1430918.0168430884,1429670.8248709696,1428426.7272031386,1427179.743839596,1425933.9947803414,-11100785.813506603,-11085625.210466973,-11070475.841220848,-11055343.679509493,-11040224.599074174,14924596993.678593,14912586628.504322,14900573613.863531,14888557962.14364,14876539695.817041
2289,2290,2294,1559104.3462300692,1557748.1697823657,1556389.1561827739,1555031.4254312937,1553674.607527925,48835400.18032123,48772191.04402875,48709033.04347127,48645930.27509012,48582882.34532668,-15259634302.751648,-15246499142.383575,-15233363527.80436,-15220227470.702349,-15207090987.242264
2290,2291,2295,-374855.6511113088,-374528.70821798116,-374201.2181909103,-373873.55103009613,-373546.6967355387,-18799335.22783462,-18774912.3343404,-18750509.91169081,-18726128.32071525,-18701768.542243134,-6371939702.1341915,-6366401644.52679,-6360863541.228042,-6355325399.008875,-6349787225.254649
2291,2292,2296,718601.5110000757,717975.8682583072,717350.818364039,716725.3713172708,716099.9271180028,-8243696.89949528,-8232607.405089593,-8221527.531306004,-8210458.26369043,-8199399.197788784,-8966137869.282442,-8957542534.741966,-8948949244.167587,-8940358004.787716,-8931768822.434534
2292,2293,2297,1252728.7225768396,1251637.9680701278,1250547.019285145,1249456.276221891,1248365.4188803656,-625434.5915644456,-624071.5013174887,-622710.7435997004,-621351.9174790516,-619995.3420235132,-5836041436.0256815,-5831439009.615774,-5826835325.260238,-5822230389.999313,-5817624211.587234
2293,2294,2298,-779404.4418614857,-778725.5786568853,-778047.2811570134,-777369.86936187,-776690.5632714554,3239393.9954194007,3234820.387044173,3230250.791524124,3225684.8868628265,3221125.4510638556,-3267035034.7932286,-3265965753.710168,-3264891833.8214183,-3263813284.7498164,-3262730113.0118513
2294,2295,2299,63757.6708210357,63701.85636170668,63645.47617734394,63591.310267947476,63534.388633517294,-11765626.184550531,-11750239.95915707,-11734867.743996311,-11719506.753213018,-11704161.95095196,-9507164142.860018,-9499000987.793613,-9490837543.000183,-9482673815.492535,-9474509820.025047
2295,2296,2300,-113133.84365167428,-113036.17401524371,-112936.35723306166,-112839.36330512815,-112740.28223144318,57551303.79729845,57476150.21451279,57401064.27521331,57326040.98088463,57251085.21301135,-8767043198.302807,-8759262065.347649,-8751481333.112572,-8743701014.710613,-8735921113.367565
2296,2297,2301,-403290.726496829,-402938.278342685,-402588.7630330718,-402237.2705679894,-401885.8109474377,-45751678.25621134,-45692176.761982515,-45632729.65602413,-45573332.005945146,-45513985.79935461,-2693852753.1095467,-2691964200.2116184,-2690074465.5660458,-2688183548.4693584,-2686291455.1348724
2297,2298,2302,-1367137.7402883428,-1365950.2587948747,-1364761.1644336064,-1363572.4672045375,-1362384.7871076681,-29792438.115944963,-29754189.921240218,-29715972.34067238,-29677787.3702235,-29639635.615875598,-7557730426.466691,-7551682630.136711,-7545633472.325087,-7539582964.268966,-7533531115.807981
2298,2299,2303,734882.8486765234,734245.5330276933,733608.6145088996,732971.4731201425,732334.2688614218,-1389811.790151198,-1387680.1108849577,-1385550.4413173408,-1383423.4004018765,-1381298.8270920955,18769133834881.566,18750895559276.527,18732662320100.355,18714434129270.574,18696210998693.184
2299,2300,2304,-172854.2136366719,-172702.63206405708,-172551.61621361147,-172401.0060853351,-172249.22167922795,10327039.439975178,10313514.312557409,10300000.501035606,10286498.16024647,10273008.86502668,-8810547510.242483,-8805570679.965385,-8800586879.265158,-8795596125.737253,-8790598435.544321
2300,2301,2305,91816.33874963508,91737.39890046106,91658.15332700856,91580.18202927758,91500.6050072681,36353963.20144309,36306667.94441329,36259413.385819145,36212201.087848276,36165028.15268827,-16125640125.151833,-16118375037.63886,-16111092409.297186,-16103792277.249008,-16096474683.049519
2301,2302,2306,1213692.9615753354,1212639.812396595,1211588.3603713945,1210535.7254997336,1209483.1677816121,17885556.469439927,17862806.468597483,17840076.997340422,17817365.167492103,17794672.230875906,-16072113354675.66,-16053518612305.936,-16034935977530.217,-16016365450348.502,-15997807030752.094
2302,2303,2307,2033419.496117341,2031656.4867682944,2029892.6031408135,2028129.1052348989,2026365.9030505503,-2520233.9278673693,-2516072.6439924566,-2511917.3749529035,-2507766.85851749,-2503621.1824549977,-5976216430.087591,-5971329966.8991375,-5966442732.193627,-5961554731.574688,-5956665971.990276
2303,2304,2308,-339396.27002570016,-339102.9261868274,-338810.0894834301,-338517.84991550824,-338224.2074830617,13704088.05002405,13686122.635353232,13668172.546595195,13650237.686882162,13632320.049346361,-6369763733.180513,-6364915073.634331,-6360064662.313078,-6355212507.8204775,-6350358616.663525
2304,2305,2309,-2680158.3533025905,-2677836.105363043,-2675515.334567193,-2673194.040915041,-2670872.054406588,22784700.91983945,22753922.848274514,22723171.9954744,22692450.34899494,22661758.06639196,-9689910910.46836,-9682153049.010414,-9674393527.271088,-9666632354.879831,-9658869543.286623
2305,2306,2310,-1711068.875109871,-1709587.1793818823,-1708104.5965157484,-1706620.956511469,-1705139.7893690441,8596545.200147068,8584635.187430693,8572737.66592984,8560852.800614795,8548977.056455843,-2588588935.915251,-2586894598.8974905,-2585198836.8065405,-2583501653.8493333,-2581803057.92954
2306,2307,2311,2426571.6496771537,2424470.922162396,2422372.8046370316,2420273.76710106,2418173.4995544823,-37258528.00190503,-37209092.15483801,-37159698.33533022,-37110350.05404226,-37061047.6016347,-6579858956.725435,-6574508982.5,-6569158104.296622,-6563806333.2332535,-6558453677.201608
2307,2308,2312,488748.25488432916,488327.5722509925,487905.2424869497,487480.9555922007,487061.25156674546,-97343811.51980206,-97217223.01682818,-97090746.13333312,-96964381.13168587,-96838121.42425542,-31789180119.282448,-31760289272.85605,-31731402011.61514,-31702518362.16163,-31673638344.223305
2308,2309,2313,106275.63400112152,106183.62865436378,106089.52331511404,105999.85798337228,105905.6326591385,106361045.7415376,106223080.45814653,106085232.39341164,105947508.03568007,105809898.33329895,32940617875.400307,32903016361.97077,32865438488.549168,32827884262.99818,32790353677.63049
2309,2310,2314,991574.631967455,990714.614824132,989859.3691093806,988999.894823201,988141.991965593,-16438757.502300974,-16417009.91188451,-16395277.106940115,-16373568.079005199,-16351877.019617172,-5587339292.461378,-5579434379.5452175,-5571537438.505733,-5563648473.414371,-5555767473.543853
2310,2311,2315,817087.8053213204,816383.6057473756,815675.1118744359,814968.1237025016,814263.1712315725,142173219.31984994,141989259.10190064,141805453.04183745,141621806.87112796,141438321.0512398,18587150798505.39,18567812404590.203,18548482502070.777,18529161097959.344,18509848199253.62
2311,2312,2316,-1023061.4733430169,-1022180.3923590519,-1021298.492794574,-1020415.2446495836,-1019534.8379240803,-7748294.940390517,-7738698.267166921,-7729108.308619501,-7719524.53149119,-7709951.122524926,-10559803739.634922,-10551323835.038195,-10542842262.299192,-10534359033.276436,-10525874164.538345
2312,2313,2317,840696.3576392496,839968.6379317509,839242.9625010752,838515.1413472232,837788.4944701944,4925403.775068494,4919383.6949024275,4913370.232359965,4907359.195464243,4901353.902238402,-7115453032.05062,-7110070669.188132,-7104686328.703547,-7099300024.231191,-7093911761.887965
2313,2314,2318,358675.40379255847,358365.89648447715,358054.0634477445,357743.2246823606,357433.2201883254,-40005721.27052808,-39953767.26408663,-39901860.716446415,-39849998.288111314,-39798180.11958517,118975505.56938623,118836896.8198973,118698378.77627486,118559954.75254294,118421624.58269604
2314,2315,2319,-761181.8527970526,-760527.457303953,-759872.4846727111,-759217.0949033266,-758562.9079957996,17115463.42115839,17092981.19030557,17070519.508064914,17048078.205813043,17025655.654926576,2548925.3048033277,2564981.3780021174,2580990.749193061,2596953.3228117386,2612867.543255696
2315,2316,2320,106035.15635381718,105942.25690377624,105850.09745004603,105757.05799262658,105664.59853151786,4666251.258198051,4660258.366464847,4654271.305849571,4648288.454154703,4642311.269182723,-111735565.8270751,-111587464.45870835,-111439496.27138028,-111291662.8194475,-111143962.57727335
2316,2317,2321,382582.0390343678,382251.3729616868,381919.92974433146,381589.1693823018,381258.1618755978,2618974.138802182,2615751.420139845,2612530.41869979,2609312.5934058693,2606097.0131819355,-439150017.0104311,-438714528.78834504,-438279188.5919475,-437843995.1935979,-437408949.7554002
2317,2318,2322,-190103.02227831466,-189940.95891487566,-189778.42554857532,-189616.35217941366,-189454.05880739063,-25023307.14287356,-24991046.631278355,-24958813.321081452,-24926608.130350243,-24894430.367152113,2525314052.2516246,2522422086.125427,2519531971.952486,2516643708.8345876,2513757297.482801
2318,2319,2323,186855.26249371428,186693.0608758024,186530.53925427826,186368.377629142,186205.99600039353,-7016527.431662398,-7007383.150138158,-6998247.207806524,-6989118.921211026,-6979998.866895198,-1281468372.034322,-1281039381.5025458,-1280608646.9453974,-1280176171.1685574,-1279741958.235349
2319,2320,2324,-1776144.4095661542,-1774616.1001794497,-1773088.1593696945,-1771561.1671368883,-1770032.383481031,-62747816.43057099,-62667545.57001935,-62587342.902534,-62507208.978892215,-62427141.02987128,-3212499755.034447,-3210008191.277961,-3207515919.214219,-3205022943.4167213,-3202529265.1357875
2320,2321,2325,-2724167.6364145037,-2721822.929956885,-2719479.5235011857,-2717134.677047406,-2714790.6905955453,-20470130.382836726,-20444877.847923413,-20419646.335598506,-20394433.097368233,-20369240.42473881,-9313183134.55687,-9304781060.880592,-9296379988.817528,-9287979923.247879,-9279580874.084911
2321,2322,2326,-202946.155775486,-202771.76877341728,-202595.00749332109,-202418.17193519746,-202243.8220990464,-67153208.05260463,-67066643.680554114,-66980151.28235267,-66893733.125994146,-66807391.73947238,-18833057173749.223,-18815823409982.668,-18798592313882.855,-18781363900012.008,-18764138182919.09
2322,2323,2327,2630575.3811629657,2628315.0516057424,2626055.844903997,2623795.201057729,2621535.5900669377,-5632868.29019571,-5624468.640428618,-5616077.039448238,-5607696.043307321,-5599323.178058617,-7222134593.357731,-7216094816.779459,-7210054599.993509,-7204013953.024898,-7197972880.862376
2323,2324,2328,1298291.7446163986,1297177.3036424718,1296060.932656063,1294945.1016571717,1293830.3906457988,8872904.508144626,8862022.836879756,8851147.635573454,8840281.37061212,8829424.618382143,5935988647.352654,5931122513.039774,5926255768.788555,5921388423.512666,5916520484.230456
2324,2325,2329,-1887609.682174601,-1885988.4228909623,-1884367.8007538032,-1882747.235763123,-1881125.9479189222,-1291003.5239670998,-1290143.880614662,-1289284.2260148223,-1288423.9804436744,-1287562.3641773122,13177208236.542503,13165753747.76275,13154299603.49468,13142845816.424124,13131392399.426361
2325,2326,2330,-510587.2309035647,-510149.15612737415,-509710.62991177506,-509270.87225676735,-508833.413162351,-77583553.93770161,-77483836.09348197,-77384203.09106758,-77284654.11380415,-77185192.65503734,-1536703606.4168491,-1537195194.9371393,-1537682114.9281623,-1538164373.0891623,-1538641980.4246786
2326,2327,2331,554688.2925843466,554212.3492698763,553738.0302312549,553261.8054684824,552786.8149815592,-243237.6064332368,-242686.4151196299,-242134.48136495313,-241585.33479049936,-241035.83501756148,-9469077569.269558,-9460648484.604443,-9452220174.06108,-9443792649.164904,-9435365914.764183
2327,2328,2332,-336331.95286689815,-336041.45191529795,-335753.18525129237,-335464.01287488133,-335173.9647860649,-48726592.60757863,-48664024.66773662,-48601512.41844013,-48539052.69673706,-48476645.50967527,11937373080.417337,11928979261.244276,11920580679.851837,11912177356.836306,11903769309.610723
2328,2329,2333,-1814985.957772043,-1813429.1263362498,-1811871.933476915,-1810314.409194038,-1808757.7434876193,-95493737.31030111,-95371667.17881899,-95249700.08669327,-95127836.01954587,-95006076.12299865,-5766505115.244114,-5761333810.161364,-5756163085.819217,-5750992946.961209,-5745823399.486619
2329,2330,2334,13750.93990498298,13740.386396314794,13730.837174375636,13721.10223916551,13710.641590684416,-5821393.662735188,-5813898.326700037,-5806408.425810716,-5798925.147303789,-5791449.02841582,-6515906833.544596,-6511930994.848928,-6507951012.720538,-6503966899.846278,-6499978668.254661
2330,2331,2335,2322090.3572288966,2320101.956942892,2318114.219500311,2316126.6049011545,2314138.1431454215,828346.8883898933,828278.358226753,828208.8451623601,828137.8099023966,828064.2831525451,-11327824797.719522,-11316470326.45531,-11305120092.014658,-11293774100.193378,-11282432357.21122
2331,2332,2336,2816312.316223673,2813900.3377135717,2811488.663478384,2809076.3235181095,2806664.677832748,7791723.266139909,7782919.451157058,7774121.417125065,7765328.191696652,7756541.132524541,3675703939.9561443,3672076072.8943152,3668449438.815378,3664824038.630697,3661199875.5795693
2332,2333,2337,1524134.6837082726,1522828.8557053776,1521521.8876973437,1520215.1396841714,1518909.20166586,18788838.895200502,18765360.855559003,18741900.66716101,18718459.68186972,18695038.48154833,-2576286310.961706,-2574078427.1452675,-2571870550.395919,-2569662681.775362,-2567454823.113222
2333,2334,2338,-1409576.3642131386,-1408372.1434358538,-1407168.7783630334,-1405965.6789946777,-1404761.3253307862,-111747364.68280722,-111604520.68175496,-111461798.8028853,-111319198.40426421,-111176717.91395764,-3215388106.3645067,-3212697960.8009167,-3210007657.9314013,-3207317200.394732,-3204626589.8969736
2334,2335,2339,-2127462.062254202,-2125643.962394394,-2123826.391113169,-2122007.828410527,-2120190.224286468,-29367420.866719954,-29330650.20768902,-29293909.98927321,-29257198.67866784,-29220518.21306823,-3154867308.3694663,-3153037958.6032195,-3151206377.2126875,-3149372568.508609,-3147536540.267546
