,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
3280,Ln,543.4866704546738,-4327.338069491424,0,0,Poly,0.0679261840101615,-447.1285236162428,735884.8895494513,0.0,Poly,0.0679261840101615,-447.1285236162428,735884.8895494513,0.0,3302,3281
3281,Ln,897.06567199128,-7191.28027231675,0,0,Poly,0.06099731788931395,-401.5166621437853,660820.7739546231,0.0,Poly,0.06099731788931395,-401.5166621437853,660820.7739546231,0.0,3303,3282
3282,Ln,1258.0287642195394,-10115.22784727021,0,0,Poly,0.04857585657821742,-319.68422410535567,526043.2921741933,0.0,Poly,0.04857585657821742,-319.68422410535567,526043.2921741933,0.0,3304,3283
3283,Ln,1522.0370046601165,-12253.982225950016,0,0,Poly,0.033220260888384034,-218.4927237896061,359333.7534603683,0.0,Poly,0.033220260888384034,-218.4927237896061,359333.7534603683,0.0,3305,3284
3284,Ln,1721.380477846972,-13869.011867102408,0,0,Poly,0.017262140079904564,-113.28701965740574,185939.03216208256,0.0,Poly,0.017262140079904564,-113.28701965740574,185939.03216208256,0.0,3306,3285
3285,Ln,1816.0729210068448,-14636.368330946412,0,0,Poly,6.511086530786203e-05,0.12133927913419933,-1032.6127491302532,0.0,Poly,6.511086530786203e-05,0.12133927913419933,-1032.6127491302532,0.0,3307,3286
3286,Ln,1702.055109718467,-13712.932749007892,0,0,Poly,-0.014347826101053451,95.16854892117003,-157731.27382281038,0.0,Poly,-0.014347826101053451,95.16854892117003,-157731.27382281038,0.0,3308,3287
3287,Ln,1528.6309759709845,-12308.106106547642,0,0,Poly,-0.02352430366357766,155.7000588397791,-257553.21971334,0.0,Poly,-0.02352430366357766,155.7000588397791,-257553.21971334,0.0,3309,3288
3288,Ln,1345.289522964366,-10822.911250277895,0,0,Poly,-0.03465257159143164,229.1490615926984,-378747.82396783715,0.0,Poly,-0.03465257159143164,229.1490615926984,-378747.82396783715,0.0,3310,3289
3289,Ln,1081.3873421107646,-8684.97392462859,0,0,Poly,-0.04667529603742468,308.52429763842366,-509758.3584020992,0.0,Poly,-0.04667529603742468,308.52429763842366,-509758.3584020992,0.0,3311,3290
3290,Ln,885.6590178842558,-7099.346204375079,0,0,Poly,-0.06030380184101788,398.5744993593016,-658509.4184101304,0.0,Poly,-0.06030380184101788,398.5744993593016,-658509.4184101304,0.0,3312,3291
3291,Ln,557.1830602215615,-4437.930846319169,0,0,Poly,-0.06584024490408717,435.1748436347133,-718998.6863080111,0.0,Poly,-0.06584024490408717,435.1748436347133,-718998.6863080111,0.0,3313,3292
3292,Ln,188.31126758120502,-1449.0780177225115,0,0,Poly,-0.0704277244550382,465.5134768716699,-769158.5852827047,0.0,Poly,-0.0704277244550382,465.5134768716699,-769158.5852827047,0.0,3314,3293
3293,Ln,-168.24892345868236,1440.1684307784315,0,0,Poly,-0.07218732354399093,477.1791480522968,-788493.4414656857,0.0,Poly,-0.07218732354399093,477.1791480522968,-788493.4414656857,0.0,3315,3294
3294,Ln,-552.6996838615365,4555.716290827913,0,0,Poly,-0.06253994292681829,413.40918354132486,-683112.5288094734,0.0,Poly,-0.06253994292681829,413.40918354132486,-683112.5288094734,0.0,3316,3295
3295,Ln,-840.5969166784831,6888.93615878782,0,0,Poly,-0.05253881989113407,347.2898892741262,-573831.0345119517,0.0,Poly,-0.05253881989113407,347.2898892741262,-573831.0345119517,0.0,3317,3296
3296,Ln,-1151.8087664882394,9411.123851391367,0,0,Poly,-0.04648602114121203,307.24963937499587,-507612.98663548403,0.0,Poly,-0.04648602114121203,307.24963937499587,-507612.98663548403,0.0,3318,3297
3297,Ln,-1362.950657326695,11122.43706143514,0,0,Poly,-0.03803655867883074,251.3519660914079,-415165.01722153625,0.0,Poly,-0.03803655867883074,251.3519660914079,-415165.01722153625,0.0,3319,3298
3298,Ln,-1536.646875076379,12530.400631569702,0,0,Poly,-0.02505575948123062,165.4298865035288,-272982.17942848365,0.0,Poly,-0.02505575948123062,165.4298865035288,-272982.17942848365,0.0,3320,3299
3299,Ln,-1557.1975871059105,12697.264164356264,0,0,Poly,-0.006305425145912257,41.29055980307462,-67512.0026763502,0.0,Poly,-0.006305425145912257,41.29055980307462,-67512.0026763502,0.0,3321,3300
3300,Ln,-1479.6958411075805,12069.45002029354,0,0,Poly,0.016268351186011887,-108.22444999831862,180061.65002141867,0.0,Poly,0.016268351186011887,-108.22444999831862,180061.65002141867,0.0,3322,3301
3301,Ln,-1520.448038595358,12399.871855705638,0,0,Poly,0.022544747649440672,-149.86280045146972,249119.82144436977,0.0,Poly,0.022544747649440672,-149.86280045146972,249119.82144436977,0.0,3323,3302
3302,Ln,-1569.470794032417,12797.29569440385,0,0,Poly,0.02565146811632224,-170.5169757206492,283447.82793297054,0.0,Poly,0.02565146811632224,-170.5169757206492,283447.82793297054,0.0,3324,3303
3303,Ln,-1565.9687291413143,12768.901954140507,0,0,Poly,0.025314954306663823,-168.33565862193979,279914.7958184848,0.0,Poly,0.025314954306663823,-168.33565862193979,279914.7958184848,0.0,3325,3304
3304,Ln,-1473.8726378574538,12022.319911491888,0,0,Poly,0.025063255592020016,-166.6888599875944,277221.66040498076,0.0,Poly,0.025063255592020016,-166.6888599875944,277221.66040498076,0.0,3326,3305
3305,Ln,-1365.5832758678935,11144.427092847363,0,0,Poly,0.024363533497156278,-162.06355821786596,269578.23588411824,0.0,Poly,0.024363533497156278,-162.06355821786596,269578.23588411824,0.0,3327,3306
3306,Ln,-1140.8815424916356,9322.76778818939,0,0,Poly,0.02583167120475458,-171.7884720040062,285682.5545298441,0.0,Poly,0.02583167120475458,-171.7884720040062,285682.5545298441,0.0,3328,3307
3307,Ln,-953.3900124070519,7802.652631879426,0,0,Poly,0.023128882018713326,-153.83974542179,255884.07554547046,0.0,Poly,0.023128882018713326,-153.83974542179,255884.07554547046,0.0,3329,3308
3308,Ln,-683.3011008708834,5612.969332045834,0,0,Poly,0.03071428568703949,-204.1792064963825,339401.5508696686,0.0,Poly,0.03071428568703949,-204.1792064963825,339401.5508696686,0.0,3330,3309
3309,Ln,-398.171089218033,3301.1688620191026,0,0,Poly,0.03315429136581716,-220.36367523127257,366239.1903066314,0.0,Poly,0.03315429136581716,-220.36367523127257,366239.1903066314,0.0,3331,3310
3310,Ln,-67.71341288647915,621.7713334104378,0,0,Sin,2.030509664231995,0.6589088604844888,1136.122201295944,72.48470494988885,Sin,2.030509664231995,0.6589088604844888,1136.122201295944,72.48470494988885,3332,3311
3311,Ln,202.4002182186022,-1568.4208439079537,0,0,Poly,0.04039666851722912,-268.4555602220526,446075.67227178224,0.0,Poly,0.04039666851722912,-268.4555602220526,446075.67227178224,0.0,3333,3312
3312,Ln,465.25122228843946,-3699.875097122462,0,0,Poly,0.0393920602599352,-261.7776730796642,434978.2920730814,0.0,Poly,0.0393920602599352,-261.7776730796642,434978.2920730814,0.0,3334,3313
3313,Ln,659.744963699798,-5277.132414926258,0,0,Poly,0.035370553375159375,-235.05099037718952,390572.440628676,0.0,Poly,0.035370553375159375,-235.05099037718952,390572.440628676,0.0,3335,3314
3314,Ln,807.2454299238111,-6473.317404216195,0,0,Poly,0.03370824677693165,-224.0181312677582,372266.085526931,0.0,Poly,0.03370824677693165,-224.0181312677582,372266.085526931,0.0,3336,3315
3315,Ln,811.7661835670807,-6510.123237554662,0,0,Poly,0.024741247272616736,-164.40892379073136,273201.54833141254,0.0,Poly,0.024741247272616736,-164.40892379073136,273201.54833141254,0.0,3337,3316
3316,Ln,905.5605681545126,-7270.895888094651,0,0,Poly,0.019206373391869404,-127.58467061584571,211952.52718451814,0.0,Poly,0.019206373391869404,-127.58467061584571,211952.52718451814,0.0,3338,3317
3317,Ln,979.1768906150445,-7868.087748554987,0,0,Sin,2.827394973377708,0.25258772179952715,2495.0741433886647,73.70978200769744,Sin,2.827394973377708,0.25258772179952715,2495.0741433886647,73.70978200769744,3339,3318
3318,Ln,1005.845079796752,-8084.372806233469,0,0,Poly,0.011770097976347996,-78.09855594366088,129624.04182339125,0.0,Poly,0.011770097976347996,-78.09855594366088,129624.04182339125,0.0,3340,3319
3319,Ln,1076.356369017979,-8656.26516655516,0,0,Poly,0.0134242384223921,-89.12255003009149,147991.31022026815,0.0,Poly,0.0134242384223921,-89.12255003009149,147991.31022026815,0.0,3341,3320
3320,Ln,1104.5390784668357,-8884.905215672457,0,0,Poly,0.01086512809020468,-72.08458234551753,119632.6794485871,0.0,Poly,0.01086512809020468,-72.08458234551753,119632.6794485871,0.0,3342,3321
3321,Ln,1263.434344696554,-10173.920373618108,0,0,Poly,0.0036038960802950992,-23.648146384569685,38858.433045391874,0.0,Poly,0.0036038960802950992,-23.648146384569685,38858.433045391874,0.0,3343,3322
3322,Ln,1471.730520929704,-11863.869694885936,0,0,Poly,-0.013025270583818074,87.30683400348053,-146222.63916482046,0.0,Poly,-0.013025270583818074,87.30683400348053,-146222.63916482046,0.0,3344,3323
3323,Ln,1467.6998997530352,-11831.273534785212,0,0,Poly,-0.01934314780937421,129.47807132711563,-216594.71197201737,0.0,Poly,-0.01934314780937421,129.47807132711563,-216594.71197201737,0.0,3345,3324
3324,Ln,1443.9613034710105,-11638.667230945568,0,0,Poly,-0.017691501541187128,118.48808321137085,-198313.15081677862,0.0,Poly,-0.017691501541187128,118.48808321137085,-198313.15081677862,0.0,3346,3325
3325,Ln,1326.9559465247696,-10689.391987481027,0,0,Poly,-0.015738546144862357,105.4523111138094,-176560.0957560247,0.0,Poly,-0.015738546144862357,105.4523111138094,-176560.0957560247,0.0,3347,3326
3326,Ln,1204.3041756267364,-9694.273781287653,0,0,Poly,-0.013920353488457783,93.30686653481992,-156277.39160488365,0.0,Poly,-0.013920353488457783,93.30686653481992,-156277.39160488365,0.0,3348,3327
3327,Ln,956.6838350746946,-7685.244726789086,0,0,Poly,-0.015164023788994667,101.56691802551804,-169992.0917531137,0.0,Poly,-0.015164023788994667,101.56691802551804,-169992.0917531137,0.0,3349,3328
3328,Ln,862.1217631607653,-6917.943698331765,0,0,Poly,-0.012006913750361777,80.47621448587425,-134768.67444825274,0.0,Poly,-0.012006913750361777,80.47621448587425,-134768.67444825274,0.0,3350,3329
3329,Ln,736.1564921785877,-5895.698160256465,0,0,Poly,-0.0019832654712916963,13.474462374801139,-22802.83994331349,0.0,Poly,-0.0019832654712916963,13.474462374801139,-22802.83994331349,0.0,3351,3330
3330,Ln,714.105266960003,-5716.744829035991,0,0,Poly,-0.000571555478960684,4.0344904108740005,-7021.82561617822,0.0,Poly,-0.000571555478960684,4.0344904108740005,-7021.82561617822,0.0,3352,3331
3331,Ln,607.0502369751628,-4848.073138808809,0,0,Poly,-0.003035117448770985,20.47737759606588,-34458.434482209246,0.0,Poly,-0.003035117448770985,20.47737759606588,-34458.434482209246,0.0,3353,3332
3332,Ln,550.4557495073472,-4388.919136134213,0,0,Poly,-0.009645941678095458,64.68624368772201,-108368.26626134843,0.0,Poly,-0.009645941678095458,64.68624368772201,-108368.26626134843,0.0,3354,3333
3333,Ln,542.7668727488974,-4326.581528040554,0,0,Poly,-0.013349456666405976,89.48338848684948,-149875.90494762352,0.0,Poly,-0.013349456666405976,89.48338848684948,-149875.90494762352,0.0,3355,3334
3334,Ln,484.264574626188,-3851.9093929913074,0,0,Poly,-0.019868038698000894,133.1213962095062,-222908.3291986163,0.0,Poly,-0.019868038698000894,133.1213962095062,-222908.3291986163,0.0,3356,3335
3335,Ln,423.6200271226346,-3359.764916324652,0,0,Poly,-0.022088701453770135,148.01029888553822,-247864.66071548944,0.0,Poly,-0.022088701453770135,148.01029888553822,-247864.66071548944,0.0,3357,3336
3336,Ln,352.8024291902054,-2785.0724405372966,0,0,Poly,-0.026544537444764392,177.87400158351946,-297902.30137788027,0.0,Poly,-0.026544537444764392,177.87400158351946,-297902.30137788027,0.0,3358,3337
3337,Ln,239.89005493016262,-1868.4667551791222,0,0,Poly,-0.016415866722093497,110.04143265862858,-184332.426373141,0.0,Poly,-0.016415866722093497,110.04143265862858,-184332.426373141,0.0,3359,3338
3338,Ln,175.22023704155896,-1343.4813992506913,0,0,Poly,-0.011477272732810073,76.96144623942887,-128937.96143981071,0.0,Poly,-0.011477272732810073,76.96144623942887,-128937.96143981071,0.0,3360,3339
3339,Ln,122.24799563898138,-913.3539956619582,0,0,Sin,-0.6771207393733781,0.8182342275542492,609.7376475480382,78.95367294934357,Sin,-0.6771207393733781,0.8182342275542492,609.7376475480382,78.95367294934357,3361,3340
3340,Ln,205.03255582048246,-1585.1576255069263,0,0,Sin,-0.7405523379471096,0.7844301811210812,722.5812503576129,79.1670672038384,Sin,-0.7405523379471096,0.7844301811210812,722.5812503576129,79.1670672038384,3362,3341
3341,Ln,392.5312744215242,-3107.0234645483465,0,0,Poly,0.020448898943822624,-137.03361672725862,229653.31548039758,0.0,Poly,0.020448898943822624,-137.03361672725862,229653.31548039758,0.0,3363,3342
3342,Ln,546.7722653282892,-4358.9516234787025,0,0,Poly,0.032058865054801156,-214.9197749050345,360279.0338377802,0.0,Poly,0.032058865054801156,-214.9197749050345,360279.0338377802,0.0,3364,3343
3343,Ln,709.315886696858,-5678.46085221109,0,0,Poly,0.03537700298030309,-237.20350854463462,397691.83715468546,0.0,Poly,0.03537700298030309,-237.20350854463462,397691.83715468546,0.0,3365,3344
3344,Ln,766.646466253633,-6143.9515181468405,0,0,Poly,0.032106673220747534,-215.3035372213457,361028.4725897551,0.0,Poly,0.032106673220747534,-215.3035372213457,361028.4725897551,0.0,3366,3345
3345,Ln,808.1826939957255,-6481.228635448969,0,0,Poly,0.02880152453832585,-193.16139031027134,323944.56921924575,0.0,Poly,0.02880152453832585,-193.16139031027134,323944.56921924575,0.0,3367,3346
3346,Ln,998.0253973003621,-8022.625651592071,0,0,Poly,0.025961388926997266,-174.0853597593003,291913.1617626243,0.0,Poly,0.025961388926997266,-174.0853597593003,291913.1617626243,0.0,3368,3347
3347,Ln,1061.8069637861502,-8540.618294928756,0,0,Sin,-2.9883259406670524,0.21966858581700965,2613.647573185855,81.13317474942079,Sin,-2.9883259406670524,0.21966858581700965,2613.647573185855,81.13317474942079,3369,3348
3348,Ln,1202.1875658117087,-9680.510523808127,0,0,Poly,0.01536137778943214,-102.88600534365509,172353.43796687984,0.0,Poly,0.01536137778943214,-102.88600534365509,172353.43796687984,0.0,3370,3349
3349,Ln,1261.1548963089112,-10159.244874229915,0,0,Poly,0.020350084699868765,-136.43834559534145,228768.6991886219,0.0,Poly,0.020350084699868765,-136.43834559534145,228768.6991886219,0.0,3371,3350
3350,Ln,1303.2455135759096,-10501.17061877644,0,0,Poly,0.01173630717350349,-78.53902600493873,131473.29984306396,0.0,Poly,0.01173630717350349,-78.53902600493873,131473.29984306396,0.0,3372,3351
3351,Ln,1292.7841650041698,-10416.476571814312,0,0,Poly,-0.004405571145832983,30.020613529756588,-51051.46545531914,0.0,Poly,-0.004405571145832983,30.020613529756588,-51051.46545531914,0.0,3373,3352
3352,Ln,1328.681825947034,-10708.17604807099,0,0,Poly,-0.015572416742278605,105.18163131824757,-177523.29780054127,0.0,Poly,-0.015572416742278605,105.18163131824757,-177523.29780054127,0.0,3374,3353
3353,Ln,1264.532980727459,-10187.316044994714,0,0,Poly,-0.022092991364146938,149.0835544868665,-251419.1791677942,0.0,Poly,-0.022092991364146938,149.0835544868665,-251419.1791677942,0.0,3375,3354
3354,Ln,1165.7684445999826,-9385.2679932115,0,0,Poly,-0.026211180138083545,176.8260362164309,-298141.3762532773,0.0,Poly,-0.026211180138083545,176.8260362164309,-298141.3762532773,0.0,3376,3355
3355,Ln,1149.7513017237798,-9255.209663285927,0,0,Poly,-0.02803458248281027,189.15420614745847,-318978.9353274412,0.0,Poly,-0.02803458248281027,189.15420614745847,-318978.9353274412,0.0,3377,3356
3356,Ln,1082.5998285968794,-8709.736933554763,0,0,Poly,-0.024052996531177824,162.36631378653848,-273922.2270457473,0.0,Poly,-0.024052996531177824,162.36631378653848,-273922.2270457473,0.0,3378,3357
3357,Ln,963.9392262041646,-7745.919501267367,0,0,Poly,-0.023284867313055013,157.20268918749008,-265244.384529191,0.0,Poly,-0.023284867313055013,157.20268918749008,-265244.384529191,0.0,3379,3358
3358,Ln,749.8633572240607,-6007.006487181201,0,0,Poly,-0.020392782628139653,137.6901304931225,-232332.2476669949,0.0,Poly,-0.020392782628139653,137.6901304931225,-232332.2476669949,0.0,3380,3359
3359,Ln,683.2207066081395,-5465.568267884347,0,0,Poly,-0.013985308666995806,94.50551682372047,-159569.30257926887,0.0,Poly,-0.013985308666995806,94.50551682372047,-159569.30257926887,0.0,3381,3360
3360,Ln,546.0953310725787,-4351.539627720973,0,0,Poly,-0.006255164760363242,42.35298356443391,-71605.85055816357,0.0,Poly,-0.006255164760363242,42.35298356443391,-71605.85055816357,0.0,3382,3361
3361,Ln,499.05255966767425,-3969.189057113005,0,0,Poly,0.005992632785891584,-40.28433182485094,67784.74766806007,0.0,Poly,0.005992632785891584,-40.28433182485094,67784.74766806007,0.0,3383,3362
3362,Ln,413.76912769597044,-3276.368855279984,0,0,Poly,0.005377924119844997,-36.17296726120119,60910.785601467025,0.0,Poly,0.005377924119844997,-36.17296726120119,60910.785601467025,0.0,3384,3363
3363,Ln,275.92974714929875,-2156.742028037517,0,0,Sin,-1.1438598857412052,0.9995289380030555,2.9690671818730396,84.9577056939358,Sin,-1.1438598857412052,0.9995289380030555,2.9690671818730396,84.9577056939358,3385,3364
3364,Ln,87.26875287553828,-624.2499329508654,0,0,Sin,-1.553070138785774,0.996905643974515,11.777591965819799,84.85862997776687,Sin,-1.553070138785774,0.996905643974515,11.777591965819799,84.85862997776687,3386,3365
3365,Ln,-256.91716003796915,2171.832575909182,0,0,Poly,-0.04545666288345784,306.98347317800966,-518203.27601483586,0.0,Poly,-0.04545666288345784,306.98347317800966,-518203.27601483586,0.0,3387,3366
3366,Ln,-588.5346343083035,4866.155259951914,0,0,Poly,-0.05054771311478512,341.37645933119165,-576289.2774272276,0.0,Poly,-0.05054771311478512,341.37645933119165,-576289.2774272276,0.0,3388,3367
3367,Ln,-860.0848226289613,7072.634040107765,0,0,Poly,-0.047845963548516016,323.1361415058299,-545502.9149414613,0.0,Poly,-0.047845963548516016,323.1361415058299,-545502.9149414613,0.0,3389,3368
3368,Ln,-1022.2397960090183,8390.227766357508,0,0,Poly,-0.0489234651678804,330.4689221852104,-557977.878270579,0.0,Poly,-0.0489234651678804,330.4689221852104,-557977.878270579,0.0,3390,3369
3369,Ln,-1209.0698913631538,9908.541924840021,0,0,Poly,-0.039735512946864726,268.3735327498939,-453062.54820485803,0.0,Poly,-0.039735512946864726,268.3735327498939,-453062.54820485803,0.0,3391,3370
3370,Ln,-1395.8229060732258,11426.096891101755,0,0,Poly,-0.04230237158413175,285.7626809626974,-482513.05186093866,0.0,Poly,-0.04230237158413175,285.7626809626974,-482513.05186093866,0.0,3392,3371
3371,Ln,-1601.5636540992384,13097.903189970237,0,0,Poly,-0.051617494911011995,348.82199682922584,-589233.8043804126,0.0,Poly,-0.051617494911011995,348.82199682922584,-589233.8043804126,0.0,3393,3372
3372,Ln,-1799.5284087905666,14706.787597194489,0,0,Poly,-0.04772416691288782,322.51296029100814,-544788.3924284944,0.0,Poly,-0.04772416691288782,322.51296029100814,-544788.3924284944,0.0,3394,3373
3373,Ln,-2167.0754361767117,17693.95722645115,0,0,Poly,-0.042995257518162584,290.4805780145555,-490543.79976493947,0.0,Poly,-0.042995257518162584,290.4805780145555,-490543.79976493947,0.0,3395,3374
3374,Ln,-2512.0500704818833,20497.706442769006,0,0,Poly,-0.04289455107879614,289.7828068640832,-489335.7480234983,0.0,Poly,-0.04289455107879614,289.7828068640832,-489335.7480234983,0.0,3396,3375
