,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
3036,3037,3041,Poly3,1.0131709039788903,Poly4,0.03821792222683029,Poly3,0.02403803366303491,0,0,0
3037,3038,3042,Poly2,0.30672712270591357,Poly4,0.0732871851454869,Poly2,0.007472731693889121,0,0,0
3038,3039,3043,Poly4,0.5663549922579759,Poly4,0.0019555534455319096,Poly4,0.014428787486965699,0,0,0
3039,3040,3044,Poly4,0.9850040977420933,Poly4,0.02577883739261283,Poly4,0.02726327511704459,0,0,0
3040,3041,3045,Poly4,0.604789725272008,Poly4,0.01349254600741083,Poly4,0.016272836106079075,0,0,0
3041,3042,3046,Poly3,0.19369590533193187,Poly4,0.05837192159456207,Poly3,0.005502561012323499,0,0,0
3042,3043,3047,Poly3,0.0632220916346671,Poly4,0.06300158807376204,Poly3,0.0018415729845745014,0,0,0
3043,3044,3048,Poly2,0.2640645637851711,Poly4,0.008220547526718039,Poly2,0.007604884644335572,0,0,0
3044,3045,3049,Poly4,4.437975580698703,Poly4,0.11042030416758604,Poly4,0.12300777331132766,0,0,0
3045,3046,3050,Poly3,5.869321151811802,Poly4,0.17786981768455587,Poly3,0.14726545560166876,0,0,0
3046,3047,3051,Poly4,7.345782867512105,Poly4,0.19022530721967973,Poly4,0.19538615516572294,0,0,0
3047,3048,3052,Poly3,1.7099871894697416,Poly4,0.4442193744768893,Poly3,0.03636195963943077,0,0,0
3048,3049,3053,Poly3,1.7674727719542698,Poly4,0.13058963635842005,Poly3,0.03740873534932152,0,0,0
3049,3050,3054,Poly2,7.135699027709229,Poly4,0.3210698897444316,Poly2,0.1562392663508211,0,0,0
3050,3051,3055,Poly3,0.6839056148015381,Poly4,0.7293748860399102,Poly3,0.015791749129052197,0,0,0
3051,3052,3056,Poly2,1.041727412096102,Poly4,0.025723665679479875,Poly2,0.024938964294551683,0,0,0
3052,3053,3057,Poly4,2.217024322723346,Poly4,0.05122833651359825,Poly4,0.05273250871763493,0,0,0
3053,3054,3058,Poly2,2.370337543117732,Poly2,4.4542971225304875,Poly2,0.05683161671220575,0,0,0
3054,3055,3059,Poly2,1.8107642157144237,Poly4,0.5607265505453813,Poly2,0.04247883973398621,0,0,0
3055,3056,3060,Poly3,2.003414533295473,Poly4,0.06699698571265573,Poly3,0.04673783713785779,0,0,0
3056,3057,3061,Poly3,1.0422481631830725,Poly4,0.5803346363372194,Poly2,0.02445747720219319,0,0,0
3057,3058,3062,Poly3,5.036048343469875,Poly4,0.22049633494556015,Poly3,0.12025715575507798,0,0,0
3058,3059,3063,Poly3,1.7724832517856837,Poly4,0.04263878509172817,Poly3,0.04254205291111229,0,0,0
3059,3060,3064,Poly3,1.937585355476378,Poly4,0.24400849661580343,Poly3,0.04592675102545989,0,0,0
3060,3061,3065,Poly4,12.5937966981901,Poly4,0.2360077146961364,Poly4,0.2743190033254567,0,0,0
3061,3062,3066,Poly2,12.378487373179382,Poly4,1.5429598269497506,Poly3,0.27255025301732055,0,0,0
3062,3063,3067,Poly3,16.281631460491603,Poly4,1.559553353691948,Poly3,0.3541460278809847,0,0,0
3063,3064,3068,Poly3,2.311490129010479,Poly4,2.528622228663532,Poly3,0.05311222207005832,0,0,0
3064,3065,3069,Poly3,0.7986977037975264,Poly4,0.02252663532968106,Poly3,0.018278098192636462,0,0,0
3065,3066,3070,Poly2,0.6777860073491484,Poly2,2.196671182909834,Poly2,0.015560381708886378,0,0,0
3066,3067,3071,Poly3,0.986648084997545,Poly3,7.3049570784390285,Poly3,0.022539379955247484,0,0,0
3067,3068,3072,Poly2,0.28845373372795424,Poly2,1.622257347782945,Poly2,0.006643442421041726,0,0,0
3068,3069,3073,Poly3,0.022325833888993358,Poly4,0.07166192340078711,Poly3,0.000512004667858515,0,0,0
3069,3070,3074,Poly2,0.6370205143692484,Poly2,174.2848829785906,Poly2,0.014343989057807741,0,0,0
3070,3071,3075,Poly3,2.8708909147489297,Poly3,21.882911542769005,Poly3,0.06204891829412248,0,0,0
3071,3072,3076,Poly3,2.0346939882606168,Poly3,6.946552656129116,Poly3,0.044825295171216216,0,0,0
3072,3073,3077,Poly3,7.537033266182492,Poly4,0.17298098405019213,Poly3,0.16515957387371022,0,0,0
3073,3074,3078,Poly2,8.429860337484339,Poly4,2.832653868636208,Poly2,0.1829927363484862,0,0,0
3074,3075,3079,Poly3,6.875502919770332,Poly4,0.20951866246760797,Poly3,0.15147626660716243,0,0,0
3075,3076,3080,Poly3,10.67455428066518,Poly4,0.7462497252456383,Poly3,0.24526411011235166,0,0,0
3076,3077,3081,Poly4,1.079417954728131,Poly4,0.003952961659319771,Poly4,0.025269375976659864,0,0,0
3077,3078,3082,Poly3,4.7261812433443975,Poly4,0.26519778097427615,Poly3,0.11332929009703752,0,0,0
3078,3079,3083,Poly3,2.6693479325103784,Poly4,0.16128530270406488,Poly3,0.06646232169397118,0,0,0
3079,3080,3084,Poly3,0.9116416999015857,Poly4,0.03744535730415491,Poly3,0.021943556941883807,0,0,0
3080,3081,3085,Poly2,1.7487313235641888,Poly4,0.6290876973402988,Poly2,0.04257244345100251,0,0,0
3081,3082,3086,Poly3,0.5957060257768896,Poly4,0.1502751034761881,Poly3,0.014576620694563105,0,0,0
3082,3083,3087,Poly4,4.655133909727281,Poly4,0.0011407264893386984,Poly4,0.10865283309034404,0,0,0
3083,3084,3088,Poly2,0.8932187571628811,Poly4,0.13968991793131397,Poly2,0.02070761779174398,0,0,0
3084,3085,3089,Poly2,3.013579471548131,Poly4,3.250197318226327,Poly2,0.06924226000689887,0,0,0
3085,3086,3090,Poly4,1.8867116724244788,Poly4,0.0013452217747812432,Poly4,0.04280995527715539,0,0,0
3086,3087,3091,Poly4,6.0203450769971525,Poly4,0.05535448386890873,Poly4,0.13379447044388793,0,0,0
3087,3088,3092,Poly2,3.406623944662312,Poly2,2543210.1572687766,Poly2,0.07728772894561124,0,0,0
3088,3089,3093,Poly2,5.218755464642778,Poly4,0.30578275556687234,Poly2,0.11645266267655452,0,0,0
3089,3090,3094,Poly2,0.4008925700456743,Poly4,0.2772556328595401,Poly2,0.00905463151712094,0,0,0
3090,3091,3095,Poly4,1.8198094841745671,Poly4,0.000475218258138712,Poly4,0.041297773521517735,0,0,0
3091,3092,3096,Poly2,0.5098440452285858,Poly4,0.014416326561630433,Poly2,0.011680984541586672,0,0,0
3092,3093,3097,Poly4,3.6062353280214885,Poly4,0.06402386012502062,Poly4,0.08236577829717548,0,0,0
3093,3094,3098,Poly4,3.5062850742011014,Poly4,0.05869594958137566,Poly4,0.07936410658323588,0,0,0
3094,3095,3099,Poly3,2.7639870771924686,Poly4,0.5084645062811819,Poly3,0.06331882565553945,0,0,0
3095,3096,3100,Poly4,1.7567605786382228,Poly4,0.03290851046208742,Poly4,0.03952402952674585,0,0,0
3096,3097,3101,Poly2,1.1863987302634758,Poly4,0.027799578712343488,Poly2,0.02615162235862468,0,0,0
3097,3098,3102,Poly4,1.3002971636563883,Poly4,0.028264320868060293,Poly4,0.02835612951008945,0,0,0
3098,3099,3103,Poly2,1.143737126090831,Poly4,0.027825117929472794,Poly2,0.024706322272580145,0,0,0
3099,3100,3104,Poly3,0.9932147236803752,Poly4,0.5742820990504707,Poly3,0.019601404356190826,0,0,0
3100,3101,3105,Poly3,0.9978785740060301,Poly4,0.16126368579916267,Poly3,0.01968452578311623,0,0,0
3101,3102,3106,Poly2,1.3909700809284609,Poly4,0.6908680961162077,Poly2,0.02704056496580102,0,0,0
3102,3103,3107,Poly2,0.5040558342168698,Poly4,0.015656253714404524,Poly2,0.009767154842178374,0,0,0
3103,3104,3108,Poly3,0.18582755471263787,Poly4,0.01323733355188704,Poly3,0.0036071452047356533,0,0,0
3104,3105,3109,Poly4,0.036893480378173596,Poly4,0.0007052020051837122,Poly4,0.0007173303203227893,0,0,0
3105,3106,3110,Poly4,1.430501054236522,Poly4,0.028387843447291422,Poly4,0.030266268041390813,0,0,0
3106,3107,3111,Poly4,4.092414901312627,Poly4,0.0760364355834903,Poly4,0.08484146601399818,0,0,0
3107,3108,3112,Poly4,8.99421046902366,Poly4,0.17716962342205406,Poly4,0.1814654749408719,0,0,0
3108,3109,3113,Poly4,5.9094211588944665,Poly4,0.09198940806585608,Poly4,0.1242791871366242,0,0,0
3109,3110,3114,Poly2,3.0693334291176777,Poly4,0.060992553583977815,Poly2,0.06110042773524008,0,0,0
3110,3111,3115,Poly2,0.3090299304371782,Poly4,0.007448369391877254,Poly2,0.006080070812440734,0,0,0
3111,3112,3116,Poly2,0.42916157349660067,Poly4,0.00985102396826281,Poly3,0.008376370970550138,0,0,0
3112,3113,3117,Poly4,1.3438050348476516,Poly4,0.015055822158122881,Poly4,0.0262807896388475,0,0,0
3113,3114,3118,Poly2,2.1213112437221087,Poly4,1.9766670984882324,Poly2,0.04143682387539897,0,0,0
3114,3115,3119,Poly4,1.379436020512984,Poly4,0.026738293379822524,Poly4,0.026834019460278878,0,0,0
3115,3116,3120,Poly2,1.2770278637703143,Poly4,0.06491488291188352,Poly2,0.02485961876535698,0,0,0
3116,3117,3121,Poly2,0.660560851811159,Poly4,0.013150325502749033,Poly2,0.012770280759489378,0,0,0
3117,3118,3122,Poly3,1.9721989374357798,Poly4,0.03869949360961184,Poly3,0.03833102436571477,0,0,0
3118,3119,3123,Poly4,1.899005994895631,Poly4,0.02054706598872806,Poly4,0.03804765330755082,0,0,0
3119,3120,3124,Poly2,2.060653158463624,Poly4,0.8257542469275456,Poly2,0.04026917421423667,0,0,0
3120,3121,3125,Poly3,0.7472071237521403,Poly4,0.528498924105461,Poly3,0.01518800326058017,0,0,0
3121,3122,3126,Poly4,0.49119656128342387,Poly4,0.006161549069884473,Poly4,0.010101078663256343,0,0,0
3122,3123,3127,Poly4,2.2284038832347113,Poly4,0.042809814095456464,Poly4,0.04494164777891186,0,0,0
3123,3124,3128,Poly2,2.8328127714016773,Poly4,0.6118296176774669,Poly2,0.05789902917193085,0,0,0
3124,3125,3129,Poly4,3.1712504043395517,Poly4,0.008779113818588771,Poly4,0.06388370427122644,0,0,0
3125,3126,3130,Poly2,1.0963140731811165,Poly4,0.08679025654134118,Poly2,0.021996807345409812,0,0,0
3126,3127,3131,Poly2,0.5170993504184294,Poly3,1.9878802293450093,Poly2,0.010398756694078283,0,0,0
3127,3128,3132,Poly2,0.4959681475525577,Poly4,0.011068000841907007,Poly2,0.009889743793500307,0,0,0
3128,3129,3133,Poly3,0.8723637955713365,Poly4,1.4731933615195762,Poly3,0.016827138167348047,0,0,0
3129,3130,3134,Poly2,0.782241242103629,Poly2,10.085578041486531,Poly2,0.014679675098448908,0,0,0
3130,3131,3135,Poly2,0.6706262636664742,Poly4,0.7019627381629623,Poly2,0.012620227780657436,0,0,0
3131,3132,3136,Poly3,1.7436392189338448,Poly4,0.7706562482366953,Poly3,0.031887532352330966,0,0,0
3132,3133,3137,Poly2,0.3878255685501214,Poly4,0.06265814054190508,Poly2,0.006896152691833075,0,0,0
3133,3134,3138,Poly3,0.8505089429204459,Poly4,0.01674344844367622,Poly3,0.015110958991234328,0,0,0
3134,3135,3139,Poly2,0.07107188303812802,Poly4,0.001905717753262838,Poly2,0.001259303510918829,0,0,0
3135,3136,3140,Poly4,0.2196701673367874,Poly4,0.0016896095991590383,Poly4,0.0038985790489672206,0,0,0
3136,3137,3141,Poly2,0.15247558959567906,Poly2,1.6970815437698128,Poly2,0.0027032928887096106,0,0,0
3137,3138,3142,Poly2,0.16894663034989987,Poly4,0.005093388663973681,Poly2,0.0029818273439448546,0,0,0
3138,3139,3143,Poly4,0.017274328202143113,Poly4,0.00022532014146631592,Poly4,0.00030666628673685413,0,0,0
3139,3140,3144,Poly3,0.1654022103778668,Poly3,1.6236730101011752,Poly3,0.0029011293363576285,0,0,0
3140,3141,3145,Poly2,1.6797955866197245,Poly4,0.23630208811390835,Poly2,0.028798329517396803,0,0,0
3141,3142,3146,Poly3,1.2308346812140458,Poly4,0.021283206907126834,Poly3,0.021075373869953163,0,0,0
3142,3143,3147,Poly4,1.4345343215658541,Poly4,0.023979886909813584,Poly4,0.024468446252351207,0,0,0
3143,3144,3148,Poly2,0.2656388798270134,Poly4,0.004542054608879578,Poly2,0.004523307466661061,0,0,0
3144,3145,3149,Poly4,0.252269271051629,Poly4,0.004191418069947718,Poly4,0.004261797945272868,0,0,0
3145,3146,3150,Poly3,0.6781402905252806,Poly4,0.020275350813162916,Poly3,0.011167547438984965,0,0,0
3146,3147,3151,Poly2,0.03167598150718183,Poly4,0.11292413081389956,Poly2,0.0004948571498174367,0,0,0
3147,3148,3152,Poly2,0.031739946965607654,Poly4,0.0005440119726683946,Poly2,0.0004927332684682319,0,0,0
3148,3149,3153,Poly3,0.7550573741996486,Poly4,0.02935134673020905,Poly3,0.011380733138369086,0,0,0
3149,3150,3154,Poly2,2.1389283157691987,Poly3,431847.7109781698,Poly2,0.032120990214003414,0,0,0
3150,3151,3155,Poly3,1.5976917690134165,Poly4,0.035050544375018186,Poly3,0.02388165986166508,0,0,0
3151,3152,3156,Poly4,1.524164254782237,Poly4,0.02122475658136929,Poly4,0.02284542024121952,0,0,0
3152,3153,3157,Poly4,0.8742910977737358,Poly4,0.009852399428740843,Poly4,0.012926355145700185,0,0,0
3153,3154,3158,Poly3,0.15185087634411815,Poly4,0.017780872798860117,Poly3,0.0022419440346720214,0,0,0
3154,3155,3159,Poly4,0.35701659723643553,Poly4,0.002222693890550305,Poly4,0.005181538389723327,0,0,0
3155,3156,3160,Poly4,0.6729881751156008,Poly4,0.008165660273232126,Poly4,0.00956093434351361,0,0,0
3156,3157,3161,Poly2,0.18346472921635254,Poly4,0.017649286441344957,Poly2,0.002588552936734345,0,0,0
3157,3158,3162,Poly3,4.341362696537159,Poly4,0.07476334601137086,Poly3,0.06225110894399418,0,0,0
3158,3159,3163,Poly4,3.055772365190107,Poly4,0.04322133941364075,Poly4,0.04389909580355628,0,0,0
3159,3160,3164,Poly4,3.0333182195291277,Poly4,0.042422153928084065,Poly4,0.043609080462738446,0,0,0
3160,3161,3165,Poly4,2.190574172549764,Poly4,0.022892442048878088,Poly4,0.031350219953239396,0,0,0
3161,3162,3166,Poly4,5.5954636720018,Poly4,0.00911415068281781,Poly4,0.08055512365976207,0,0,0
3162,3163,3167,Poly3,5.285883962738511,Poly4,0.09103977222321415,Poly3,0.07849461428970742,0,0,0
3163,3164,3168,Poly3,6.560919239877289,Poly4,0.10790875946491954,Poly3,0.09464801548415606,0,0,0
3164,3165,3169,Poly4,3.892970238817712,Poly4,0.05006831687936254,Poly4,0.05740910237524003,0,0,0
3165,3166,3170,Poly2,1.1385581989557554,Poly4,0.018367090786419862,Poly2,0.017018416001245783,0,0,0
3166,3167,3171,Poly2,1.838509531325527,Poly4,0.027420845496239115,Poly2,0.026937539666072173,0,0,0
3167,3168,3172,Poly4,1.6755150628183562,Poly4,0.02373535581707486,Poly4,0.024279237009007637,0,0,0
3168,3169,3173,Poly3,1.7381196197896513,Poly4,0.025267942269994105,Poly3,0.025207927975420458,0,0,0
3169,3170,3174,Poly2,1.6006440572417504,Poly4,0.023353233757537152,Poly2,0.023346482137030704,0,0,0
3170,3171,3175,Poly4,1.4036799344156965,Poly4,0.016835511811235195,Poly4,0.020539768829547386,0,0,0
3171,3172,3176,Poly4,1.8935452771437293,Poly4,0.025861369762969388,Poly4,0.028559796647230018,0,0,0
3172,3173,3177,Poly4,0.08398711132820218,Poly4,0.0010656669588489953,Poly4,0.0013507946493212413,0,0,0
3173,3174,3178,Poly2,0.12107181513558171,Poly4,0.006438228289740969,Poly2,0.001987591875830084,0,0,0
3174,3175,3179,Poly3,0.1313346439048429,Poly4,0.002193934294723527,Poly3,0.0021857097012401025,0,0,0
3175,3176,3180,Poly4,0.12777570752920164,Poly4,0.0013038275563555764,Poly4,0.0021408671339742053,0,0,0
3176,3177,3181,Poly2,0.735531774086054,Poly4,0.01192979422518085,Poly2,0.01248905628172116,0,0,0
3177,3178,3182,Poly4,0.871807764591729,Poly4,0.0131052567871384,Poly4,0.014558916929320213,0,0,0
3178,3179,3183,Poly4,0.9952124429984803,Poly4,0.0068479876913574034,Poly4,0.016889977231618274,0,0,0
3179,3180,3184,Poly3,0.48182827995878685,Poly3,1.5167643285271954,Poly3,0.00790190974923969,0,0,0
3180,3181,3185,Poly3,0.06976598614351966,Poly4,0.08785350624904623,Poly3,0.001107673846497752,0,0,0
3181,3182,3186,Poly2,0.07803242483198145,Poly4,0.022683145101787212,Poly2,0.0012496199388759043,0,0,0
3182,3183,3187,Poly2,0.309712261621383,Poly2,1.931219244316771,Poly2,0.004739621743512509,0,0,0
3183,3184,3188,Poly4,1.7132305484160426,Poly4,0.012899183372934905,Poly4,0.0260890396081019,0,0,0
3184,3185,3189,Poly4,1.528336227259341,Poly4,0.02311277265587338,Poly2,0.02310030798040195,0,0,0
3185,3186,3190,Poly4,1.7192162763296697,Poly4,0.023019507835338977,Poly4,0.025961331456690294,0,0,0
3186,3187,3191,Poly4,0.30296027763438205,Poly4,0.004329619592901844,Poly4,0.0043911294591288605,0,0,0
3187,3188,3192,Poly4,0.4092995840000192,Poly4,0.004314250719190617,Poly4,0.00595099345940645,0,0,0
3188,3189,3193,Poly2,7.027140718630219,Poly4,0.10397895586956145,Poly2,0.10444445401349693,0,0,0
3189,3190,3194,Poly4,3.138098380041088,Poly4,0.04668165180228187,Poly2,0.04669325369837412,0,0,0
3190,3191,3195,Poly4,3.4760768282993744,Poly4,0.05096096242886415,Poly4,0.051789766914949034,0,0,0
3191,3192,3196,Poly3,0.660088424820317,Poly4,0.014069703539509579,Poly3,0.009358001293569321,0,0,0
3192,3193,3197,Poly4,0.7281714953491027,Poly4,0.008644370307389636,Poly4,0.010287666663365986,0,0,0
3193,3194,3198,Poly4,0.2754187251069958,Poly4,0.0031144427558636254,Poly4,0.0037734324511266306,0,0,0
3194,3195,3199,Poly2,0.00885872071320582,Poly4,0.0012316924556601994,Poly2,0.00011925262783534045,0,0,0
3195,3196,3200,Poly3,0.021702036695260794,Poly4,0.0017837057199552367,Poly3,0.0002922140080290639,0,0,0
3196,3197,3201,Poly2,0.2186905928135472,Poly4,0.0030807155834207205,Poly2,0.0029675347898918195,0,0,0
3197,3198,3202,Poly2,3.170262373328148,Poly4,0.06655937501357319,Poly2,0.04374326233047897,0,0,0
3198,3199,3203,Poly3,2.817477283534555,Poly4,0.047634428403574305,Poly3,0.03873258592891373,0,0,0
3199,3200,3204,Poly4,5.623961262531775,Poly4,0.02248940760776302,Poly4,0.07775255307206651,0,0,0
3200,3201,3205,Poly3,0.633644985556324,Poly4,0.01863822503294453,Poly3,0.008827029691702848,0,0,0
3201,3202,3206,Poly3,2.3521652176343286,Poly4,0.034793497331486234,Poly3,0.03318115120649416,0,0,0
3202,3203,3207,Poly3,1.9119761642035413,Poly4,0.05385657817488665,Poly3,0.02700894539488676,0,0,0
3203,3204,3208,Poly3,4.581338285762924,Poly4,0.07699089159822856,Poly3,0.0636947806147492,0,0,0
3204,3205,3209,Poly2,3.9444518065010454,Poly4,0.05961956697877667,Poly2,0.056526263556244224,0,0,0
3205,3206,3210,Poly3,1.4951793980356647,Poly4,0.02237292391950296,Poly3,0.02053094440600013,0,0,0
3206,3207,3211,Poly2,0.33038230343663194,Poly4,0.00885516016498567,Poly2,0.004464796975103413,0,0,0
3207,3208,3212,Poly2,0.476288162560014,Poly4,0.010378881283120365,Poly2,0.0064653955881800364,0,0,0
3208,3209,3213,Poly3,1.8172014338625992,Poly4,0.026962826880151686,Poly3,0.025273189479602064,0,0,0
3209,3210,3214,Poly2,1.2769865825252043,Poly4,0.023510443579743297,Poly2,0.01758286670435858,0,0,0
3210,3211,3215,Poly4,7.6586285309762285,Poly4,0.07069197287615887,Poly4,0.106588461742642,0,0,0
3211,3212,3216,Poly2,4.597404939514676,Poly4,0.10550954492622848,Poly2,0.06476026380781687,0,0,0
3212,3213,3217,Poly2,5.239326763079019,Poly4,0.07605076950032001,Poly2,0.07334761333987606,0,0,0
3213,3214,3218,Poly2,1.4908405519445935,Poly4,0.1602097258442515,Poly2,0.02153220983495151,0,0,0
3214,3215,3219,Poly2,0.11265122631961533,Poly4,0.16560876580026523,Poly2,0.00164721457092643,0,0,0
3215,3216,3220,Poly2,1.9545165229539432,Poly2,2826161.5526761045,Poly2,0.029304698890579017,0,0,0
3216,3217,3221,Poly3,2.610234023724439,Poly4,0.05886832750665386,Poly3,0.03842464975890701,0,0,0
3217,3218,3222,Poly3,4.232337653061282,Poly4,0.08676402007336419,Poly3,0.06329678183775038,0,0,0
3218,3219,3223,Poly2,1.1672848655074872,Poly4,0.4901468563283692,Poly2,0.016986140227370147,0,0,0
3219,3220,3224,Poly3,0.2614878743844208,Poly4,0.14552262835768534,Poly3,0.0037934575990101853,0,0,0
3220,3221,3225,Poly2,0.4887258016361402,Poly4,0.3851069672291264,Poly2,0.007214444008151612,0,0,0
3221,3222,3226,Poly3,1.6592758473936922,Poly4,0.31706405366817647,Poly3,0.02435935089064672,0,0,0
3222,3223,3227,Poly2,0.08412019475962015,Poly4,0.2528716448987289,Poly2,0.0012406355670141868,0,0,0
3223,3224,3228,Poly3,4.074276217930818,Poly4,3.7862458065225404,Poly3,0.058524507864288124,0,0,0
3224,3225,3229,Poly2,1.5255538404769389,Poly4,0.03844074880336096,Poly2,0.022103594479071852,0,0,0
3225,3226,3230,Poly3,6.644432663372633,Poly4,0.25257620578656226,Poly3,0.09584785018133894,0,0,0
3226,3227,3231,Poly3,3.1169197259448156,Poly4,0.08181588799297226,Poly3,0.04524077271549687,0,0,0
3227,3228,3232,Poly2,3.795959339805993,Poly4,1.9382717057763146,Poly2,0.05528440972985814,0,0,0
3228,3229,3233,Poly2,3.415649728581387,Poly4,0.09969053954743805,Poly2,0.050705266625793076,0,0,0
3229,3230,3234,Poly2,0.35264599132756747,Poly2,2.602611343261068,Poly2,0.005262314427625292,0,0,0
3230,3231,3235,Poly4,1.4165035589500938,Poly4,0.006160911817872933,Poly4,0.02168306738110289,0,0,0
3231,3232,3236,Poly3,0.6553852435131704,Poly4,0.9049994197115849,Poly3,0.010074759384026494,0,0,0
3232,3233,3237,Poly2,0.740272078505118,Poly4,0.04616178805656369,Poly2,0.01136493595043553,0,0,0
3233,3234,3238,Poly2,1.5401329133669477,Poly4,1.765100313104271,Poly2,0.023367652147072364,0,0,0
3234,3235,3239,Poly2,0.21455698712174964,Poly2,21.19467629549742,Poly2,0.0032397327516762693,0,0,0
3235,3236,3240,Poly3,4.303908259632359,Poly4,1.2256852339470516,Poly3,0.06504571687281052,0,0,0
3236,3237,3241,Poly4,3.921328850970525,Poly4,0.057829899515319104,Poly4,0.058325685971200525,0,0,0
3237,3238,3242,Poly3,3.7398749215058347,Poly4,2.3634336455609395,Poly3,0.05611818649021032,0,0,0
3238,3239,3243,Poly3,2.5644874735937266,Poly4,0.1014960463779899,Poly3,0.03769613598423617,0,0,0
3239,3240,3244,Poly3,0.2229162240888271,Poly3,1076735.2438299318,Poly3,0.003267140225621159,0,0,0
3240,3241,3245,Poly2,0.2393172076210377,Poly4,0.3478166531368361,Poly2,0.003412290656241978,0,0,0
3241,3242,3246,Poly2,0.3427257077021499,Poly4,0.06061742650540232,Poly2,0.004835624350028115,0,0,0
3242,3243,3247,Poly4,0.32656911210024325,Poly4,0.0037421915905850125,Poly4,0.004618516470466229,0,0,0
3243,3244,3248,Poly3,0.1574145994174631,Poly4,0.4491013196175192,Poly3,0.0022095477286642297,0,0,0
3244,3245,3249,Poly3,0.03420183247981504,Poly4,0.06180774868440655,Poly3,0.00047075453986362227,0,0,0
3245,3246,3250,Poly2,0.12059636407025456,Poly4,0.12212278452780576,Poly2,0.0016225717682095166,0,0,0
3246,3247,3251,Poly2,0.096103996031539,Poly4,0.0047397342807341805,Poly2,0.001259080767338681,0,0,0
3247,3248,3252,Poly3,0.08231426321959569,Poly4,0.05419755888934533,Poly3,0.0010744758578083405,0,0,0
