,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
2629,2630,2634,-0.0,-0.0,-0.04874165759424668,0.010581712580184791,1.858950473319343e+17,,964091707.5473049
2630,2631,2635,0.0,0.0,0.01773051010587107,0.0,75583134401.45645,,614748.1121655452
2631,2632,2636,0.0,0.0,0.020844987223857157,-0.0004438262403404081,318029299624914.6,,39875943.24589331
2632,2633,2637,0.0,0.0,0.03892964412150798,-0.003364195616998351,1.8818557025209696e+16,,306744422.56391925
2633,2634,2638,0.0,0.0,0.04706671497551347,-0.006072976117353943,6.164243203500456e+16,,555167208.7351617
2634,2635,2639,0.0,0.0,0.0,0.005406958142332873,4.926358974114046e+16,,496303648.5866968
2635,2636,2640,0.0,0.0,0.06378171082702318,-0.0072881825714031165,8.911728902040605e+16,,667521077.5691937
2636,2637,2641,0.0,0.0,0.10080822187863497,-0.015698563565500805,4.1514533303365e+17,,1440735689.8468356
2637,2638,2642,0.0,0.0,0.0657738189931868,-0.009606070048341003,1.5574685115438474e+17,,882457379.012475
2638,2639,2643,0.0,0.0,0.0,0.0029489462967413607,1.4787724923995808e+16,,271916225.98677313
2639,2640,2644,0.0,0.0,0.017947820669652618,0.0006503777616580689,736043064088778.5,,60664700.63726296
2640,2641,2645,0.0,0.0,0.10403733365476392,-0.0187530137290387,5.982166092265275e+17,,1729471852.9236588
2641,2642,2646,0.0,0.0,0.06209081083876091,-0.014525675356338703,3.600758295794761e+17,,1341779645.05506
2642,2643,2647,-0.0,-0.0,-0.0,-0.0061972687610490265,6.590404887445589e+16,,574037099.9232172
2643,2644,2648,-0.0,-0.0,-0.1694657800681612,0.027949496312432487,1.3373696860326728e+18,,2585890799.187705
2644,2645,2649,-0.0,-0.0,-0.12581295281950325,0.022853334946430888,8.965429257347165e+17,,2117239501.1638176
2645,2646,2650,-0.0,-0.0,-0.04658724037513119,0.012997472360270509,2.9107512730205875e+17,,1206387955.816802
2646,2647,2651,0.0,0.0,0.06408722600447853,-0.006624061399267259,7.542570061196146e+16,,614106409.6056216
2647,2648,2652,0.0,0.0,0.13085124367480958,-0.02093842522016858,7.573008232866981e+17,,1945890971.791823
2648,2649,2653,0.0,0.0,0.07163176575893383,-0.010051075374096514,1.7478374808339168e+17,,934834302.5066274
2649,2650,2654,0.0,0.0,0.07425910268534418,-0.016021408940906267,4.459417752009596e+17,,1493218349.6824253
2650,2651,2655,0.0,0.0,0.0,-0.004761414688592469,3.961412531192954e+16,,445049985.9772587
2651,2652,2656,-0.0,-0.0,-0.088359554268179,0.011977316144638182,2.498393963477296e+17,,1117673380.695991
2652,2653,2657,-0.0,-0.0,-0.16995002007824425,0.030282938306529145,1.6028723702658066e+18,,2830961210.057517
2653,2654,2658,-0.0,-0.0,-0.062183834154845054,0.015118223427964319,4.008453241564236e+17,,1415705303.1417038
2654,2655,2659,0.0,0.0,0.028461274992422278,-0.0005753585501245309,562169537923717.7,,53016660.84546568
2655,2656,2660,0.0,0.0,0.10496962412684763,-0.015313416692249622,4.122723651469903e+17,,1435741808.8920538
2656,2657,2661,0.0,0.0,0.10141370761383976,-0.016683983941889354,4.907657684070485e+17,,1566467476.8336089
2657,2658,2662,0.0,0.0,0.059716954287404964,-0.013159280291651455,3.063536668032852e+17,,1237643997.3457818
2658,2659,2663,-0.0,-0.0,-0.012715901608565226,0.0018076769572871224,5783112812293679.0,,170045554.1368944
2659,2660,2664,-0.0,-0.0,-0.033188367026791836,0.006722270449288399,8.028205756584693e+16,,633568676.3869829
2660,2661,2665,-0.0,0.0,0.0,-6.588502079687172e-05,7758905346490.685,,6227801.487699961
2661,2662,2666,0.0,0.0,0.006592468136423656,-0.0011891687575069946,2522528811125558.0,,112305171.72787806
2662,2663,2667,-0.0,-0.0,-5.871029836382225e-05,0.0,1195502.5526418034,,1727.9742540908587
2663,2664,2668,-0.0,-0.0,-0.0,0.0005278911043057737,501409313412186.6,,50070352.73147415
2664,2665,2669,0.0,0.0,0.0,0.001239032064485782,2768529964304962.5,,117654642.14321096
2665,2666,2670,0.0,0.0,0.0,0.0020008640175044755,7235970354740771.0,,190209779.86144087
2666,2667,2671,0.0,0.0,0.0,0.003805053470298304,2.622769092115721e+16,,362129981.4916508
2667,2668,2672,0.0,0.0,0.027657362848893238,0.0,194520274690.83316,,986204.9965158831
2668,2669,2673,0.0,0.0,0.07486035759438707,-0.008253464806973953,1.2311475676530074e+17,,784583368.9791621
2669,2670,2674,0.0,0.0,0.11331021324686522,-0.016520029256565597,4.951716112616828e+17,,1573483218.9163878
2670,2671,2675,0.0,0.0,0.07793543892048653,-0.010521142301302064,2.012133839924917e+17,,1003026845.6561184
2671,2672,2676,0.0,0.0,0.07921954618978178,-0.013114618897635981,3.136624567032265e+17,,1252320409.0406275
2672,2673,2677,0.0,0.0,0.008290087087599363,0.0002913482668316852,159179989093307.34,,28211663.528844446
2673,2674,2678,0.0,0.0,0.004981093350317771,0.00021852456442951625,89373994755573.9,,21139272.87631028
2674,2675,2679,0.0,0.0,0.0,0.0006329001941827843,738754506895992.5,,60776338.02455483
2675,2676,2680,0.0,0.0,0.0011858864485685778,-0.0006308994919509311,734724285736253.2,,60609551.77380408
2676,2677,2681,-0.0,-0.0,-0.0,-0.00039634959976526967,291035732308912.7,,38145976.04225239
2677,2678,2682,-0.0,-0.0,-0.0,0.000541595955336489,544624319059069.5,,52183472.24803011
2678,2679,2683,-0.0,-0.0,-0.0,0.001937787790813403,6987713160945261.0,,186918373.56414777
2679,2680,2684,0.0,0.0,0.03831298159586996,-0.006484753772756241,7.808517219943262e+16,,624839103.304323
2680,2681,2685,0.0,0.0,0.06356753555799344,-0.016326940874498198,4.968391927584252e+17,,1576130481.2043865
2681,2682,2686,-0.0,-0.0,-0.030949951876804712,-0.0,249097300231.08847,,1115239.2335948062
2682,2683,2687,-0.0,-0.0,-0.22635374983930373,0.04212830431043018,3.3190707436790733e+18,,4073734436.445775
2683,2684,2688,-0.0,-0.0,-0.034085050779560054,0.006532474118685139,7.999159533714934e+16,,632421519.4487871
2684,2685,2689,0.0,0.0,0.046729319589530006,-0.008763556282555462,1.442725805492544e+17,,849329034.498124
2685,2686,2690,0.0,0.0,0.0,0.0010684844454732821,2157992011119139.2,,103874603.2279168
2686,2687,2691,-0.0,-0.0,-0.0,0.0006286612004535388,748709507149065.1,,61184460.63745378
2687,2688,2692,0.0,0.0,0.018344745305168907,-0.003972343366431012,2.9857711712137844e+16,,386377529.4474034
2688,2689,2693,0.0,0.0,0.0,-0.0021523840837949526,8815831046297864.0,,209949339.616157
2689,2690,2694,-0.0,-0.0,-0.0,-0.006880358640985991,9.02843682568683e+16,,671877744.9569762
2690,2691,2695,-0.0,-0.0,-0.06754810892636869,0.0029392360818888004,1.6232438601836128e+16,,284889435.65579087
2691,2692,2696,-0.0,-0.0,-0.2403758700143163,0.03888676896030194,2.883590012084226e+18,,3797092871.33337
2692,2693,2697,-0.0,-0.0,-0.2016911285672223,0.03369269011146826,2.169859669580432e+18,,3293823225.3851085
2693,2694,2698,-0.0,-0.0,-0.04796778165083683,0.00613064592575442,7.190281773491019e+16,,599594193.8314548
2694,2695,2699,-0.0,-0.0,-0.04283357566853212,0.009455343815670996,1.718375824457107e+17,,926922750.4247477
2695,2696,2700,0.0,0.0,0.0,-0.0012116002459353474,2837333366254891.5,,119106945.91385809
2696,2697,2701,-0.0,-0.0,-0.0,0.001558136140259829,4702872309989602.0,,153343742.91269842
2697,2698,2702,0.0,0.0,0.03723796236132935,-0.00913474129534563,1.6151029866340397e+17,,898636878.7912458
2698,2699,2703,-0.0,-0.0,-0.025064362781691486,0.003254582993562107,2.049247529999902e+16,,320097053.0903188
2699,2700,2704,0.0,0.0,-0.0,-0.002435998566851506,1.1571865404556742e+16,,240538666.54200777
2700,2701,2705,-0.0,-0.0,-0.038230808495441304,0.0036686970745209175,2.610242819170737e+16,,361264195.3260165
2701,2702,2706,-0.0,-0.0,-0.012128970163618824,0.0,39441906704.325424,,443397.4608469668
2702,2703,2707,-0.0,-0.0,-0.08598598660412692,0.01631515891102749,5.2050825762822534e+17,,1613237391.7880719
2703,2704,2708,-0.0,-0.0,-0.0,0.0024289434068534483,1.1607397981707684e+16,,240908379.57458106
2704,2705,2709,0.0,0.0,0.05055430356666712,-0.008183523360220945,1.314501387430089e+17,,810708311.7459773
2705,2706,2710,0.0,0.0,0.009817131857555284,-0.0,25902697971.22866,,359879.63335899694
2706,2707,2711,0.0,0.0,0.0,0.0024020792448546085,1.142775506469725e+16,,239036891.0469953
2707,2708,2712,0.0,0.0,0.0,0.003670150259426416,2.673718871143573e+16,,365630436.57051873
2708,2709,2713,0.0,0.0,0.05123860529595679,-0.005153338047097939,5.244419946456613e+16,,512073853.54312515
2709,2710,2714,0.0,0.0,0.033400384985563046,-0.0,302008898007.1699,,1228838.0151828683
2710,2711,2715,0.0,0.0,0.09779444482723196,-0.0128815605008833,3.29712146410433e+17,,1283960603.2435565
2711,2712,2716,0.0,0.0,0.09097122297631027,-0.011156594460482618,2.4776603970596435e+17,,1113025392.7562451
2712,2713,2717,0.0,0.0,0.1551152236978509,-0.027177318045932968,1.4761703118965683e+18,,2716768204.277443
2713,2714,2718,0.0,0.0,0.04193825057640894,-0.007935254284026956,1.261654675419435e+17,,794244676.1189911
2714,2715,2719,-0.0,-0.0,-0.0,0.0012861180696138728,3334476222248318.5,,129121417.62205005
2715,2716,2720,-0.0,-0.0,-0.0018710240014276644,0.0031107281800759243,1.954150108937786e+16,,312581617.3753109
2716,2717,2721,0.0,0.0,0.03716123088163226,-0.0027978617543378994,1.5695931379329996e+16,,280141103.89592534
2717,2718,2722,0.0,0.0,0.0819205852521479,-0.01181620343836153,2.8189235310640784e+17,,1187205334.941154
2718,2719,2723,0.0,0.0,0.06253875592775039,-0.010200176896184434,2.1064811329855018e+17,,1026273069.5447598
2719,2720,2724,0.0,0.0,0.03275416555653311,-0.007334886831467404,1.0929978505544418e+17,,739253981.4483573
2720,2721,2725,-0.0,-0.0,-0.020310044206035556,0.004394012007604008,3.930619308543412e+16,,443317592.86000574
2721,2722,2726,-0.0,-0.0,-0.0,0.0010811719380089682,2393080071002034.0,,109386339.87172906
2722,2723,2727,0.0,0.0,0.0033952740750883966,0.0013383844459804214,3682087184960194.5,,135684897.31161407
2723,2724,2728,0.0,0.0,0.06641148757788416,-0.012699871132692104,3.303803968480076e+17,,1285261052.0684972
2724,2725,2729,0.0,0.0,0.0,-0.002917938979132366,1.7546540668627482e+16,,296195929.12319314
2725,2726,2730,-0.0,-0.0,-0.020507218479307098,0.0,116745433914.19768,,763243.4135659314
2726,2727,2731,-0.0,-0.0,-0.16363803946612035,0.03273862343517425,2.2104292556903777e+18,,3324472823.3353324
2727,2728,2732,-0.0,-0.0,-0.020005006903975976,0.010399704723944974,2.240431307342035e+17,,1058401128.5425062
2728,2729,2733,0.0,0.0,0.23227220431248172,-0.04231950446373293,3.7084328051338445e+18,,4306055330.642964
2729,2730,2734,0.0,0.0,0.17813642594144097,-0.03690090927126846,2.8271456323658066e+18,,3759745759.005826
2730,2731,2735,0.0,-0.0,-0.09151890302711266,0.01447624656914551,4.355757603789477e+17,,1475762023.2347093
2731,2732,2736,-0.0,-0.0,-0.14823650088048557,0.026645069244748514,1.4797238790224358e+18,,2720037052.560086
2732,2733,2737,-0.0,-0.0,-0.0,0.0022038270372603825,1.0186425568629152e+16,,225681202.96928596
2733,2734,2738,0.0,0.0,0.09544857472894351,-0.0189800438807595,7.544278947788179e+17,,1942196535.064464
2734,2735,2739,0.0,-0.0,-0.0,-0.0006962270744160981,1021125107718442.8,,71452795.39769953
2735,2736,2740,-0.0,-0.0,-0.004404694128739308,0.00042863860172763187,384976252721538.75,,43873416.021712445
2736,2737,2741,-0.0,-0.0,-0.0796100632214546,0.01993558585914508,8.384286784710924e+17,,2047469983.092661
2737,2738,2742,0.0,0.0,0.08711476256860115,-0.010893344045375232,2.50155944377227e+17,,1118380505.7527072
2738,2739,2743,0.0,0.0,0.09929008505927228,-0.012518757689452794,3.311182542080859e+17,,1286695473.6679835
2739,2740,2744,0.0,0.0,0.09339816563287329,-0.009938837588472268,2.0893793359062813e+17,,1022098577.1008734
2740,2741,2745,0.0,0.0,0.09607463601205733,-0.011593775175406862,2.8516706513173146e+17,,1194081208.9774225
2741,2742,2746,0.0,0.0,0.1893677367732844,-0.031816086168518116,2.1559270034211794e+18,,3283230686.2467203
2742,2743,2747,0.0,0.0,0.11401122657095722,-0.021266966760942165,9.6580359794293e+17,,2197499201.9991207
2743,2744,2748,0.0,0.0,0.0,-0.0035175759738258756,2.658346968165714e+16,,364577037.718351
2744,2745,2749,-0.0,-0.0,-0.04780853976723463,0.004644487183188574,4.609853939933079e+16,,480095976.03130007
2745,2746,2750,-0.0,-0.0,-0.13407087576042015,0.02448316018780355,1.2883178038741722e+18,,2538025542.7723227
2746,2747,2751,-0.0,-0.0,-0.07164604119499632,0.017399010927978215,6.527024176667439e+17,,1806517177.5832398
2747,2748,2752,0.0,0.0,0.08494668113786372,-0.012807564295011366,3.5379523191697395e+17,,1330026209.6496773
2748,2749,2753,0.0,0.0,0.0,0.010398185268354102,2.3484269903030528e+17,,1083610033.377439
2749,2750,2754,0.0,0.0,0.15719402847913108,-0.02081653665676739,9.380809815085486e+17,,2165730822.061893
2750,2751,2755,0.0,0.0,0.25289091309894546,-0.042543018356064215,3.931291042244585e+18,,4433553957.725809
2751,2752,2756,0.0,0.0,0.18844798568803817,-0.03215709565071053,2.2511556652272497e+18,,3354958364.453431
2752,2753,2757,-0.0,-0.0,-0.0,0.0036341298709723947,2.893655686396099e+16,,380371451.9429021
2753,2754,2758,0.0,0.0,0.035552924564090704,-0.0029844868651906667,1.938972991351502e+16,,311364502.499277
2754,2755,2759,0.0,0.0,0.040068827565066016,-0.0020219042835530553,8867407579828306.0,,210562452.27107415
2755,2756,2760,0.0,0.0,0.07185451474878217,-0.007970851732875718,1.3920320136476693e+17,,834273822.390324
2756,2757,2761,0.0,0.0,0.11177979033087361,-0.018322101360459718,7.386775395241704e+17,,1921815642.4515164
2757,2758,2762,0.0,0.0,0.1412286735666277,-0.029053558410793642,1.8631094906279572e+18,,3052133634.1893044
2758,2759,2763,-0.0,-0.0,-0.0,-0.004940034826098039,5.4171961167614184e+16,,520440384.9771179
2759,2760,2764,-0.0,-0.0,-0.06308057865114315,0.0037777401055281833,3.1365700716900216e+16,,396015318.26270753
2760,2761,2765,-0.0,-0.0,-0.223090844111381,0.03897181122160278,3.3720985674709105e+18,,4106148202.044342
2761,2762,2766,-0.0,-0.0,-0.08815130588340503,0.015481831346537666,5.333305387707803e+17,,1632986958.5575948
2762,2763,2767,-0.0,-0.0,-0.024946039589572647,0.007227301881013826,1.1666808394616144e+17,,763766355.7423121
2763,2764,2768,0.0,0.0,0.06704674653048087,-0.010031865490512307,2.2474493829595638e+17,,1060056659.5460562
2764,2765,2769,0.0,0.0,0.0,0.005289976659731916,6.293250527371349e+16,,560947223.1323396
2765,2766,2770,0.0,0.0,0.06095965349533663,-0.0052812735077964815,6.233890829067793e+16,,558294522.3618208
2766,2767,2771,0.0,0.0,0.1125549973640069,-0.016570245695388994,6.171288880077308e+17,,1756597250.6721764
2767,2768,2772,0.0,0.0,0.1536808988795068,-0.026953516425443066,1.6376941106534277e+18,,2861546075.3345637
2768,2769,2773,0.0,0.0,0.0486417259122971,-0.01176503543943221,3.130555441576491e+17,,1251108183.0294943
2769,2770,2774,-0.0,-0.0,-0.0,-0.005836467731305294,7.744114217755123e+16,,622256887.9064044
2770,2771,2775,-0.0,-0.0,-0.14861948875180625,0.024527902978769743,1.364683074140091e+18,,2612163736.5118995
2771,2772,2776,-0.0,-0.0,-0.0294914612106195,-0.002105436645531698,1.0223722775612282e+16,,226093073.89034376
2772,2773,2777,-0.0,-0.0,-0.07003308520532281,0.005519906706327229,6.90831921313651e+16,,587720300.2710502
2773,2774,2778,-0.0,-0.0,-0.2383921156872908,0.043645173167753314,4.3510014936340613e+18,,4664220902.037666
2774,2775,2779,-0.0,-0.0,-0.14059456914690582,0.028514565970841038,1.8618964893571003e+18,,3051140886.194476
2775,2776,2780,0.0,0.0,0.13217983008389123,-0.02560961018039293,1.5048539477659338e+18,,2743036144.4508696
2776,2777,2781,0.0,0.0,0.03473520370199986,-0.008248708394661868,1.5656551807185914e+17,,884773524.0200119
2777,2778,2782,-0.0,-0.0,-0.030447794750513874,0.00154754281746604,5461271076805468.0,,165246154.3462808
2778,2779,2783,-0.0,-0.0,-0.10766068392822534,0.017972331870054016,7.45505399740372e+17,,1930678201.3121057
2779,2780,2784,-0.0,-0.0,-0.12090075258218143,0.02893365611278272,1.938886137159007e+18,,3113584450.908352
2780,2781,2785,-0.0,0.0,0.03612619416893976,0.0012144338610267926,3507224729369339.0,,132423877.04340236
2781,2782,2786,0.0,0.0,0.2739794603279287,-0.04708162651112679,5.15002177523417e+18,,5074449711.575422
2782,2783,2787,0.0,0.0,0.22130580248738985,-0.04271610094134985,4.2503521878293094e+18,,4609956964.936808
2783,2784,2788,-0.0,-0.0,-0.013013284153803642,3.2474554839933463e-06,4764963026.951346,,153438.58949040918
2784,2785,2789,-0.0,-0.0,-0.08230784479509046,0.014486090091654153,4.907478973693858e+17,,1566439847.8474057
2785,2786,2790,-0.0,-0.0,-0.0,2.792575347193218e-05,1834603032388.2527,,3028695.0857690326
2786,2787,2791,0.0,0.0,0.003806544754571761,0.0,4362977550.230245,,147698.56318575778
2787,2788,2792,0.0,0.0,0.0,0.0011177452386885284,2952657668216043.0,,121504132.55175443
2788,2789,2793,-0.0,-0.0,-0.04616126389961605,0.016425857036002467,6.377424083945434e+17,,1785694451.480495
2789,2790,2794,0.0,0.0,0.10260748764483188,-0.011435017785408792,3.083729614901449e+17,,1241716123.4081993
2790,2791,2795,0.0,0.0,0.3133833042131183,-0.05799198116311443,7.968644773744568e+18,,6312140688.133912
2791,2792,2796,0.0,0.0,0.02229443681107784,0.0001538370246223791,62412137428359.2,,17665219.835626267
2792,2793,2797,-0.0,-0.0,-0.02380744360559845,0.009991539702295214,2.380776343593118e+17,,1091047858.437375
2793,2794,2798,-0.0,0.0,0.14647135790139057,-0.02538467045862367,1.536299801622809e+18,,2771547576.1853375
2794,2795,2799,0.0,0.0,0.2341718285187634,-0.048242134974481855,5.564201825972451e+18,,5274555427.5662365
2795,2796,2800,0.0,-0.0,-0.1262563552899746,0.02200684972970687,1.1596380563536684e+18,,2407940394.163975
2796,2797,2801,-0.0,-0.0,-0.14757323367879965,0.028401285783484963,1.9363433719239613e+18,,3111542158.4273734
2797,2798,2802,-0.0,0.0,0.08470562817275103,-0.020933691812166415,1.0550826096482656e+18,,2296823143.195799
2798,2799,2803,0.0,0.0,0.0,-0.006508565716198269,1.0250654848803936e+17,,715912156.4957888
2799,2800,2804,-0.0,-0.0,-0.2382713316453673,0.040584207687566314,3.9774349789145523e+18,,4459498768.82757
2800,2801,2805,-0.0,-0.0,-0.136281894406931,0.020942470470262018,1.0609067909351201e+18,,2303154747.6792374
2801,2802,2806,0.0,0.0,0.0,-0.007129464029005046,1.2378930418937093e+17,,786729730.8001924
2802,2803,2807,-0.0,-0.0,-0.13561064192084382,0.020879209962751843,1.0590409986696751e+18,,2301128607.701103
2803,2804,2808,-0.0,-0.0,-0.20836877684384864,0.03811848523447868,3.540007435097265e+18,,4207136399.9182806
2804,2805,2809,-0.0,-0.0,-0.0,-0.0019724959342521005,9536483983890918.0,,218361905.50017327
2805,2806,2810,0.0,0.0,0.021646681119117193,-0.007065397583168351,1.2235110941278661e+17,,782146257.4307058
2806,2807,2811,-0.0,-0.0,-0.06785995044572374,0.01064623490741611,2.7773386199717325e+17,,1178416793.65233
2807,2808,2812,-0.0,-0.0,-0.1674609368550922,0.03630218805003045,3.240228778008594e+18,,4025059868.345365
2808,2809,2813,0.0,0.0,0.04232573997567736,-0.0022787108833638827,1.2667389465745584e+16,,251667150.83668908
2809,2810,2814,0.0,0.0,0.14899088295087437,-0.021585386947576723,1.1486189254144092e+18,,2396471830.924037
2810,2811,2815,0.0,0.0,0.15667854379273374,-0.025376034704982835,1.591680815849223e+18,,2821060232.1513367
2811,2812,2816,0.0,0.0,0.07580842639033243,-0.014027975370406379,4.877117469827644e+17,,1561585836.664907
2812,2813,2817,0.0,0.0,0.005371671564054037,-0.0017897883320596596,7969785967339997.0,,199620822.8991734
2813,2814,2818,-0.0,-0.0,-0.01058999037536086,0.0,35388124426.90378,,419724.8365688136
2814,2815,2819,-0.0,-0.0,-0.0,-0.0037827379328749847,3.5828697702266932e+16,,423252064.62376165
2815,2816,2820,-0.0,-0.0,-0.018084537084514744,-0.0010921010887584637,3028017027665582.0,,123044009.66503131
2816,2817,2821,-0.0,-0.0,-0.08552901786490248,0.012476804494405653,3.895460112076653e+17,,1395609415.3585181
2817,2818,2822,-0.0,-0.0,-0.16720783289181054,0.0344980048777948,2.9887141068154906e+18,,3865687092.235125
2818,2819,2823,-0.0,-0.0,-0.0,0.008263354304679716,1.724352385836675e+17,,928533383.461577
