,istart,iend,trenda,trendb,trendc,trendd,MSE,MAPE,MAD
2856,2857,2861,0,0,0.076132346,-0.004113947,4.57E+16,,478087465.4
2857,2858,2862,0,0,0.253990248,-0.041710354,4.75E+18,,4873515903
2858,2859,2863,0,0,0.096031408,-0.01139215,3.55E+17,,1331385082
2859,2860,2864,0,0,0.150732669,-0.023673191,1.54E+18,,2771559152
2860,2861,2865,0,0,0.066465785,-0.010760584,3.18E+17,,1261209912
2861,2862,2866,0,0,0.024522251,-0.001691134,7.82836E+15,,197841543.6
2862,2863,2867,0,0,-0.005518309,0.006784009,1.27E+17,,798291875.3
2863,2864,2868,0,0,0.090165739,-0.011342515,3.55E+17,,1332774731
2864,2865,2869,0,0,0.164854597,-0.026912992,2.01E+18,,3167678604
2865,2866,2870,0,0,0.112442327,-0.0202483,1.14E+18,,2386211941
2866,2867,2871,0,0,0,0.000466216,6.07334E+14,,55105941.45
2867,2868,2872,0,0,-0.016933557,0.007321715,1.50E+17,,865630232.5
2868,2869,2873,0,0,0,0.007237835,1.47E+17,,857298393.7
2869,2870,2874,0,0,0.195264967,-0.031979272,2.86E+18,,3783743786
2870,2871,2875,0,0,0.111078089,-0.015613581,6.84E+17,,1848658171
2871,2872,2876,0,0,0.087229756,-0.014595608,5.99E+17,,1730621859
2872,2873,2877,0,0,0.066311845,-0.015358656,6.65E+17,,1824053501
2873,2874,2878,0,0,0,-0.007635128,1.65E+17,,909088067.3
2874,2875,2879,0,0,-0.092694386,0.00382432,4.09E+16,,451984228
2875,2876,2880,0,0,-0.463441771,0.085441092,2.07E+19,,10175203116
2876,2877,2881,0,-0.068116852,-0.256903494,0.059440866,1.01E+19,,7088928335
2877,2878,2882,0,0,0.07816044,0.001842206,9.99088E+15,,223504521.3
2878,2879,2883,0,0,0.525866693,-0.085567389,2.09E+19,,10219588640
2879,2880,2884,0,0.028990772,0.401058704,-0.070496463,1.42E+19,,8429730238
2880,2881,2885,0,0,0.066377032,-0.00425839,5.16E+16,,507980862.5
2881,2882,2886,0,0,0.073503679,-0.008950702,2.30E+17,,1071585082
2882,2883,2887,0,0,0.14501861,-0.024220726,1.69E+18,,2904988526
2883,2884,2888,0,0,0.149961784,-0.030055753,2.61E+18,,3609832026
2884,2885,2889,0,0,-0.072008099,0.012843242,4.77E+17,,1543804955
2885,2886,2890,0,0,-0.024820231,0.005500804,8.77E+16,,662155381.9
2886,2887,2891,0,0,0,-3.87E-05,4.36164E+12,,4668696.622
2887,2888,2892,0,0,0,0.003048117,2.71E+16,,368252283.7
2888,2889,2893,0,0,-0.021993118,0.011807672,4.07E+17,,1427083806
2889,2890,2894,0,0,0.085300875,-0.005991155,1.04E+17,,721743923.8
2890,2891,2895,0,0,0.285004257,-0.045419066,6.03E+18,,5492389761
2891,2892,2896,0,0,0.262868997,-0.046453109,6.33E+18,,5624462350
2892,2893,2897,0,0,0.057411281,-0.010373538,3.16E+17,,1257366530
2893,2894,2898,0,0,0,1.61E-05,7.62219E+11,,1952199.896
2894,2895,2899,0,0,0,-0.002162071,1.38E+16,,263108189.8
2895,2896,2900,0,0,-0.004451857,-0.000197646,1.17756E+14,,24263435
2896,2897,2901,0,0,0,-0.004077551,4.94E+16,,497236637.8
2897,2898,2902,0,0,0,-0.011365789,3.85E+17,,1387435788
2898,2899,2903,0,0,-0.219970953,0.032956883,3.23E+18,,4017987578
2899,2900,2904,0,0,-0.621605119,0.130689379,5.09E+19,,15960245016
2900,2901,2905,0,0,0.059741839,0.007384744,1.64E+17,,906783208.7
2901,2902,2906,0,0,0.678581516,-0.112882651,3.81E+19,,13808174759
2902,2903,2907,0,1.427785552,0.000184702,-0.04124741,5.12E+18,,5061174546
2903,2904,2908,0,0,0.128713713,-0.027848201,2.33E+18,,3415162766
2904,2905,2909,0,0,-0.093043842,0.016768728,8.47E+17,,2057898898
2905,2906,2910,0,0,-0.066482497,0.012384288,4.63E+17,,1521493615
2906,2907,2911,0,0,0.037341682,-0.010829791,3.55E+17,,1332766965
2907,2908,2912,0,0,0.013120427,-0.00965273,2.83E+17,,1189991961
2908,2909,2913,0,0,-0.282392527,0.051424146,8.03E+18,,6337116649
2909,2910,2914,0,0,-0.20485172,0.043738038,5.83E+18,,5396996973
2910,2911,2915,0,0,0.090109269,-0.010484123,3.35E+17,,1293266403
2911,2912,2916,0,0,0.22734199,-0.037098482,4.20E+18,,4584881380
2912,2913,2917,0,0,0.218026059,-0.044762672,6.14E+18,,5540166243
2913,2914,2918,0,0,-0.145530328,0.031077299,2.97E+18,,3850570073
2914,2915,2919,0,0,-0.069038684,0.022271973,1.53E+18,,2763905309
2915,2916,2920,0,0,0.211743166,-0.033593564,3.48E+18,,4168595995
2916,2917,2921,0,0.365062508,0.117124781,-0.026765087,2.21E+18,,3326866708
2917,2918,2922,0,0,0.065959716,-0.007329892,1.66E+17,,910588610.1
2918,2919,2923,0,0,0.009440212,0.005891715,1.08E+17,,735343620
2919,2920,2924,0,0,0.3021059,-0.058290117,1.06E+19,,7265757556
2920,2921,2925,0,0,0.175756895,-0.04648265,6.73E+18,,5802715486
2921,2922,2926,0,0,-0.259408462,0.036159901,4.07E+18,,4513449841
2922,2923,2927,0,-0.385135695,-0.393590166,0.082287212,2.12E+19,,10289987189
2923,2924,2928,0,-0.209044689,-0.291419532,0.075796018,1.80E+19,,9491040922
2924,2925,2929,0,0,0.33634184,-0.050734094,8.07E+18,,6353293995
2925,2926,2930,0,0.123077711,0.613686332,-0.123938752,4.83E+19,,15545355839
2926,2927,2931,0,0.367750035,0,-0.025118625,2.00E+18,,3159135060
2927,2928,2932,0,0,-0.533854796,0.090531554,2.59E+19,,11374781706
2928,2929,2933,0,-0.653165319,0,0.009009377,2.58E+17,,1135410913
2929,2930,2934,0,0,-0.174565892,0.024469817,1.90E+18,,3079494968
2930,2931,2935,0,0,-0.162662839,0.022159447,1.56E+18,,2791396473
2931,2932,2936,0,0,-0.243111612,0.039406481,4.94E+18,,4971052850
2932,2933,2937,0,0,-0.061914626,0.006202698,1.22E+17,,782239393.7
2933,2934,2938,0,0,-0.100745364,0.01385058,6.13E+17,,1750140998
2934,2935,2939,0,0,-0.109602494,0.019314225,1.19E+18,,2444349022
2935,2936,2940,0,0,-0.042499596,0.008121616,2.12E+17,,1029051927
2936,2937,2941,0,0,0.074425412,-0.018699429,1.13E+18,,2372751125
2937,2938,2942,0,0,-0.0442574,0.006048318,1.18E+17,,767375172.3
2938,2939,2943,0,0,-0.113818023,0.020675596,1.38E+18,,2627500809
2939,2940,2944,0,0,0,-0.003608482,4.23E+16,,459901752.8
2940,2941,2945,0,0,0.115006304,-0.0337183,3.69E+18,,4296807397
2941,2942,2946,0,0,-0.202750504,0.02340162,1.78E+18,,2979836860
2942,2943,2947,0,0,-0.540756676,0.096352983,3.02E+19,,12294349020
2943,2944,2948,0,-0.379745022,0,0.005234704,8.97E+16,,669882791.4
2944,2945,2949,0,0,0,-0.009021478,2.67E+17,,1155660379
2945,2946,2950,0,0,-0.116871478,0.012129493,4.81E+17,,1550300253
2946,2947,2951,0,0,-0.397362439,0.070903878,1.65E+19,,9084070247
2947,2948,2952,0,0,-0.154671359,0.030995698,3.16E+18,,3975980828
2948,2949,2953,0,0,0.104919919,-0.021884119,1.58E+18,,2810233680
2949,2950,2954,0,0,0.002755112,-0.002332166,1.80E+16,,300154995.7
2950,2951,2955,0,0,-0.067615829,0.010248034,3.47E+17,,1317865338
2951,2952,2956,0,0,-0.065746234,0.010299637,3.52E+17,,1325944448
2952,2953,2957,0,0,-0.191687385,0.050158079,8.37E+18,,6469379179
2953,2954,2958,0,0,0.265866327,-0.042105173,5.90E+18,,5431644157
2954,2955,2959,0,0,0.507840236,-0.099801494,3.32E+19,,12893003412
2955,2956,2960,0,0,0,-0.002126397,1.52E+16,,275453760.1
2956,2957,2961,0,-0.105256632,-0.277470031,0.055315251,1.03E+19,,7160668900
2957,2958,2962,0,0,0,0.002635231,2.34E+16,,342060987.5
2958,2959,2963,0,0,0.143208902,-0.024092854,1.95E+18,,3124217341
2959,2960,2964,0,0,0.260888448,-0.063058089,1.34E+19,,8190288443
2960,2961,2965,0,0,-0.160310353,0.014346146,6.93E+17,,1860799560
2961,2962,2966,0,0,-0.527453042,0.088081273,2.63E+19,,11456446929
2962,2963,2967,0,-0.985201774,-0.002078799,0.025904162,2.28E+18,,3379399885
2963,2964,2968,0,0,-0.02725794,0,2.88138E+11,,1199254.826
2964,2965,2969,0,0,-0.033317184,-0.001046398,3.82314E+15,,138258402.9
2965,2966,2970,0,0,-0.071564519,0.002769344,2.58E+16,,359236680
2966,2967,2971,0,0,-0.249498091,0.03924299,5.26E+18,,5129452636
2967,2968,2972,0,0,-0.200698227,0.030847546,3.26E+18,,4035958840
2968,2969,2973,0,0,-0.050802612,-0.001357186,6.50754E+15,,180381007.3
2969,2970,2974,0,0,-0.065351001,-0.003876253,5.25E+16,,512179934.7
2970,2971,2975,0,0,-0.431563806,0.069418078,1.66E+19,,9110809257
2971,2972,2976,0,-0.194175107,-0.462519789,0.095784449,3.17E+19,,12589851839
2972,2973,2977,0,-0.097347756,-0.042809313,0.021559104,1.61E+18,,2839289226
2973,2974,2978,0,0,0.158298728,-0.00830957,2.37E+17,,1089173689
2974,2975,2979,0,0,0.554565479,-0.087824845,2.68E+19,,11572838967
2975,2976,2980,0,0.046904923,0.45962941,-0.076911017,2.06E+19,,10146078213
2976,2977,2981,0,0.392622897,0.21819617,-0.051246613,9.17E+18,,6771157165
2977,2978,2982,0,0,0,-0.000159851,8.96587E+13,,21171916.62
2978,2979,2983,0,0,0.061982142,-0.020326851,1.45E+18,,2692271890
2979,2980,2984,0,0,-0.085079217,0.003211094,3.57E+16,,422384407.3
2980,2981,2985,0,0,-0.286475156,0.042714512,6.41E+18,,5661936002
2981,2982,2986,0,-0.077489065,-0.253856232,0.037606169,4.98E+18,,4989752661
2982,2983,2987,0,0,-0.259047557,0.04092118,5.91E+18,,5435833216
2983,2984,2988,0,0,-0.110941026,0.009454054,3.15E+17,,1254828483
2984,2985,2989,0,0,-0.193632358,0.025280583,2.26E+18,,3363445672
2985,2986,2990,0,0,-0.202676567,0.02702568,2.59E+18,,3599428999
2986,2987,2991,0,0,-0.355386396,0.061001111,1.32E+19,,8137191749
2987,2988,2992,0,0,0,-0.013999015,7.02E+17,,1872910059
2988,2989,2993,0,0,-0.219697809,0.029121487,3.03E+18,,3890201743
2989,2990,2994,0,0,-0.390727252,0.067439504,1.63E+19,,9023256229
2990,2991,2995,0,-0.199091585,0,-0.009941824,3.56E+17,,1334112969
2991,2992,2996,0,0,-0.093966314,0,3.55284E+12,,4214046.928
2992,2993,2997,0,0,-0.583997068,0.100918296,3.67E+19,,13543345600
2993,2994,2998,0,-1.173311144,-0.001741804,0.038545175,5.38E+18,,5187910781
2994,2995,2999,0,0,0.026604013,-0.00425645,6.55E+16,,572276774.7
2995,2996,3000,0,0,0.176088211,-0.038371957,5.34E+18,,5167120144
2996,2997,3001,0,0,-0.129357933,0.021986953,1.76E+18,,2962419218
2997,2998,3002,0,0,-0.043868142,0,7.80683E+11,,1975061.092
2998,2999,3003,0,0,-0.065052963,0.003320189,3.98E+16,,446191316.9
2999,3000,3004,0,0,-0.164377263,0.024308145,2.16E+18,,3284044346
3000,3001,3005,0,0,-0.403963346,0.080904011,2.40E+19,,10947568007
3001,3002,3006,0,0,0.104398441,-0.017534092,1.13E+18,,2374245285
3002,3003,3007,0,0,0.190502299,-0.037316018,5.12E+18,,5059344995
3003,3004,3008,0,0,0,-0.001678863,1.04E+16,,228236539.4
3004,3005,3009,0,0,-0.219459762,0.043696667,7.05E+18,,5936443561
3005,3006,3010,0,0,0.052486121,-0.008602476,2.74E+17,,1169442075
3006,3007,3011,0,0,0.21336137,-0.04873683,8.81E+18,,6635824989
3007,3008,3012,0,0,-0.110965189,0.013176551,6.43E+17,,1793444140
3008,3009,3013,0,0,-0.340625497,0.059832156,1.33E+19,,8159211466
3009,3010,3014,0,0,-0.07566057,0.008873431,2.93E+17,,1210119892
3010,3011,3015,0,0,0,-0.00695568,1.81E+17,,952224835.5
3011,3012,3016,0,0,-0.127584733,0.015817051,9.35E+17,,2161694079
3012,3013,3017,0,0,-0.230901719,0.037011943,5.13E+18,,5066486644
3013,3014,3018,0,0,-0.16026047,0.026993687,2.74E+18,,3699158505
3014,3015,3019,0,0,-0.012769979,-0.001684157,1.08E+16,,232059719.6
3015,3016,3020,0,0,-0.021451296,-0.000377849,5.61014E+14,,52962374.79
3016,3017,3021,0,0,-0.025405062,-0.002731802,2.85E+16,,377377007.7
3017,3018,3022,0,0,-0.13700414,0.018349839,1.27E+18,,2523364666
3018,3019,3023,0,0,-0.309149926,0.061732332,1.45E+19,,8504446416
3019,3020,3024,0,0,0,0.002062377,1.62E+16,,284873794.6
3020,3021,3025,0,0,0.09436067,-0.013249917,6.68E+17,,1827699390
3021,3022,3026,0,0,0.149765486,-0.02782231,2.96E+18,,3843846846
3022,3023,3027,0,0,0,-0.002055868,1.62E+16,,284820903.8
3023,3024,3028,0,0,0,-0.004259348,6.98E+16,,590677637.1
3024,3025,3029,0,0,-0.066338637,0.006015663,1.38E+17,,832025625.5
3025,3026,3030,0,0,-0.106689373,0.014813994,8.43E+17,,2053555221
3026,3027,3031,0,0,0,-0.014853043,8.54E+17,,2065920356
3027,3028,3032,0,0,-0.337659255,0.056455998,1.23E+19,,7844772542
3028,3029,3033,0,0,-0.322173844,0.057851589,1.30E+19,,8047754902
3029,3030,3034,0,-0.009982607,-0.077660797,0.013554314,7.12E+17,,1887312388
3030,3031,3035,0,0,0,0.007645125,2.28E+17,,1067582657
3031,3032,3036,0,0,0.071349967,-0.008891963,3.07E+17,,1239636103
3032,3033,3037,0,0,0.094484375,-0.010785476,4.53E+17,,1504734556
3033,3034,3038,0,0,0.245343424,-0.046305722,8.38E+18,,6474123545
3034,3035,3039,0,0,0,-0.002870293,3.24E+16,,402401460.5
3035,3036,3040,0,0,0,-0.005155,1.05E+17,,723420658.2
3036,3037,3041,0,0,-0.140640612,0.020912243,1.72E+18,,2931094238
3037,3038,3042,0,0,-0.047096188,0.00326241,4.17E+16,,456553150.2
3038,3039,3043,0,0,-0.047086622,0,9.49468E+11,,2178447.997
3039,3040,3044,0,0,-0.139741474,0.018327417,1.33E+18,,2575655701
3040,3041,3045,0,0,-0.208985829,0.033099951,4.34E+18,,4658325448
3041,3042,3046,0,0,-0.175849269,0.030418259,3.67E+18,,4285891862
3042,3043,3047,0,0,-0.055290144,0.011606022,5.36E+17,,1637433044
3043,3044,3048,0,0,0,0.002919767,3.41E+16,,412986354.2
3044,3045,3049,0,0,-0.042003147,0.022270899,1.99E+18,,3151258936
3045,3046,3050,0,0,0.176802913,-0.015350442,9.39E+17,,2167303474
3046,3047,3051,0,0,0.444981045,-0.066217866,1.76E+19,,9373182022
3047,3048,3052,0,0.659805486,0.352037713,-0.081750581,2.69E+19,,11592416135
3048,3049,3053,0,0,0.30033865,-0.062111552,1.55E+19,,8814701620
3049,3050,3054,0,0,-0.058985504,0.003087915,3.81E+16,,436606327.7
3050,3051,3055,0,0,-0.271590421,0.04293315,7.45E+18,,6101963546
3051,3052,3056,0,0,-0.256945562,0.0475652,9.16E+18,,6769001805
3052,3053,3057,0,0,0,0.000223826,2.04036E+14,,31940260.88
3053,3054,3058,0,0,0.00327719,0,4676906623,,152919.9572
3054,3055,3059,0,0,0,0.002307539,2.18E+16,,329937308.1
3055,3056,3060,0,0,0.012040326,-0.004310806,7.60E+16,,616410918.1
3056,3057,3061,0,0,0,-0.004483838,8.25E+16,,642368645.6
3057,3058,3062,0,0,-0.151324901,0.028774109,3.39E+18,,4119223311
3058,3059,3063,0,0,-0.088106003,0.019386362,1.54E+18,,2778670559
3059,3060,3064,0,0,0,0.011498857,5.46E+17,,1652212385
3060,3061,3065,0,0,0.411247205,-0.076531762,2.41E+19,,10987931662
3061,3062,3066,0,0,0.146474797,-0.030511101,3.85E+18,,4385698892
3062,3063,3067,0,0,-0.055600931,0.00762347,2.40E+17,,1095985948
3063,3064,3068,0,0,-0.22062045,0.041337101,7.09E+18,,5952442410
3064,3065,3069,0,0,0.034906924,-0.006436829,1.72E+17,,927768996.2
3065,3066,3070,0,0,0,-0.000233867,2.28505E+14,,33800828.71
3066,3067,3071,0,0,0,0.000238814,2.38735E+14,,34549533.33
3067,3068,3072,0,0,0,0.000710883,2.11955E+15,,102945389.1
3068,3069,3073,0,0,0.00298081,0.001604745,1.08E+16,,232756688.6
3069,3070,3074,0,0,0,0.006056652,1.54E+17,,878800875.5
3070,3071,3075,0,0,0.121295044,-0.019808742,1.65E+18,,2871261644
3071,3072,3076,0,0,0.162241287,-0.032377105,4.42E+18,,4699323412
3072,3073,3077,0,0,-0.03900551,0.009443943,3.77E+17,,1372457859
3073,3074,3078,0,0,0,-0.003944188,6.60E+16,,574526726.8
3074,3075,3079,0,0,0.050604634,-0.019661435,1.64E+18,,2864362687
3075,3076,3080,0,0,-0.16039287,0.020920015,1.86E+18,,3045639811
3076,3077,3081,0,-0.005798821,-0.446775248,0.08340974,2.96E+19,,12164191600
3077,3078,3082,0,0,-0.054634551,0.012639674,6.81E+17,,1845744062
3078,3079,3083,0,0,0.150218208,-0.027091043,3.13E+18,,3958328481
3079,3080,3084,0,0,0.087134822,-0.018431154,1.45E+18,,2696353789
3080,3081,3085,0,0,-0.114088489,0.022279427,2.13E+18,,3262087883
3081,3082,3086,0,0,-0.078209294,0.021377564,1.97E+18,,3134574810
3082,3083,3087,0,0,0.145644389,-0.022225923,2.12E+18,,3259077168
3083,3084,3088,0,0,0.266877737,-0.050680473,1.11E+19,,7441823286
3084,3085,3089,0,0,0,-0.002082525,1.88E+16,,306614130.7
3085,3086,3090,0,0,-0.195024491,0.040402448,7.07E+18,,5945008510
3086,3087,3091,0,0,0.018493632,-0.001232474,6.54713E+15,,180929325.7
3087,3088,3092,0,0,0.153053584,-0.029497881,3.78E+18,,4348389651
3088,3089,3093,0,0,0,9.31E-05,3.78603E+13,,13758682.8
3089,3090,3094,0,0,-0.073755271,0.014451775,9.11E+17,,2134587682
3090,3091,3095,0,0,0.037416582,-0.008516835,3.17E+17,,1259482889
3091,3092,3096,0,0,0.006745457,-0.004744782,9.88E+16,,703021900.7
3092,3093,3097,0,0,-0.154731675,0.030499562,4.08E+18,,4518085767
3093,3094,3098,0,0,0,0.000971924,4.16756E+15,,144352886.7
3094,3095,3099,0,0,0.0196718,0,1.78148E+11,,943790.9093
3095,3096,3100,0,0,0.083645098,-0.013376111,7.89E+17,,1986495526
3096,3097,3101,0,0,0,0.005204541,1.20E+17,,775242610.6
3097,3098,3102,0,0,0.051290864,-0.002343076,2.41E+16,,346884565.6
3098,3099,3103,0,0,0.085006477,-0.006556263,1.90E+17,,974390056.3
3099,3100,3104,0,0,0.261467464,-0.043297348,8.33E+18,,6455514410
3100,3101,3105,0,0,0.159435491,-0.02727161,3.31E+18,,4070309387
3101,3102,3106,0,0,0.035815301,-0.004887956,1.07E+17,,729887849.9
3102,3103,3107,0,0,0,-0.001094567,5.37856E+15,,163989620.3
3103,3104,3108,0,0,0.00320086,-0.004642632,9.69E+16,,696084197.6
3104,3105,3109,0,0,0,-0.008958697,3.62E+17,,1344801109
3105,3106,3110,0,0,-0.201044001,0.030282014,4.12E+18,,4540344248
3106,3107,3111,0,0,-0.371593699,0.074450256,2.50E+19,,11179440737
3107,3108,3112,0,0,0,0.005911973,1.58E+17,,890025934.5
3108,3109,3113,0,0,0.239556166,-0.039926245,7.21E+18,,6004949406
3109,3110,3114,0,0,0.188519079,-0.033331789,5.04E+18,,5018529472
3110,3111,3115,0,0,0,0.002035941,1.89E+16,,307390808.1
3111,3112,3116,0,0,0.006248754,0.001699296,1.32E+16,,257113757.7
3112,3113,3117,0,0,0.084157949,-0.016615621,1.26E+18,,2509415809
3113,3114,3118,0,0,0,0.000606176,1.68495E+15,,91786386.19
3114,3115,3119,0,0,0,-0.000784258,2.82584E+15,,118865729
3115,3116,3120,0,0,0,0.000138862,8.87606E+13,,21066611.37
3116,3117,3121,0,0,0,0.001139626,5.98994E+15,,173059596.4
3117,3118,3122,0,0,0.037288576,-0.011395418,5.99E+17,,1730319129
3118,3119,3123,0,0,-0.009822791,-0.003360266,5.24E+16,,511739436.3
3119,3120,3124,0,0,-0.140591398,0.02240982,2.32E+18,,3406051840
3120,3121,3125,0,0,-0.120091401,0.020029781,1.86E+18,,3047510412
3121,3122,3126,0,0,-0.044479154,0.010890679,5.51E+17,,1659614640
3122,3123,3127,0,0,0.034909919,-0.006153465,1.76E+17,,938140552.6
3123,3124,3128,0,0,0.023366091,-0.004885682,1.11E+17,,745786026
3124,3125,3129,0,0,-0.004824227,0.002564689,3.08E+16,,392232578.6
3125,3126,3130,0,0,0,0.001753742,1.44E+16,,268628568.4
3126,3127,3131,0,0,0.023636189,0,2.67988E+11,,1157557.539
3127,3128,3132,0,0,0.036231744,-0.000779515,2.77798E+15,,117854813.8
3128,3129,3133,0,0,0.098407473,-0.014497854,9.88E+17,,2222270726
3129,3130,3134,0,0,0.064279543,-0.006517337,2.00E+17,,998969346
3130,3131,3135,0,0,0.035344562,0,6.02388E+11,,1735494.151
3131,3132,3136,0,0,0.135264682,-0.021877849,2.26E+18,,3363799922
3132,3133,3137,0,0,0.12862464,-0.022623282,2.43E+18,,3482297912
3133,3134,3138,0,0,0,0.00104381,5.19158E+15,,161114432.7
3134,3135,3139,0,0,0,0.0009645,4.44111E+15,,149015188.2
3135,3136,3140,0,0,0.011302821,-0.001825996,1.59E+16,,281829406.5
3136,3137,3141,0,0,0,-9.69E-05,4.50203E+13,,15002811.2
3137,3138,3142,0,0,0,-0.00013738,9.06231E+13,,21285930.58
3138,3139,3143,0,0,0,0.00095816,4.41655E+15,,148602471.2
3139,3140,3144,0,0,0,0.00452047,9.85E+16,,701757161.6
3140,3141,3145,0,0,0.090481052,-0.014746682,1.05E+18,,2286987319
3141,3142,3146,0,0,0.058489929,-0.009059185,3.95E+17,,1406140672
3142,3143,3147,0,0,0.005215273,0.000678011,2.23932E+15,,105813778.3
3143,3144,3148,0,0,-0.012130478,0.006663976,2.15E+17,,1037868927
3144,3145,3149,0,0,0.030730844,0.002463104,2.98E+16,,385722184.6
3145,3146,3150,0,0,0.137362972,-0.017030537,1.41E+18,,2652178424
3146,3147,3151,0,0,0.202854696,-0.0295276,4.24E+18,,4604493261
3147,3148,3152,0,0,0.175579819,-0.025861611,3.26E+18,,4036772385
3148,3149,3153,0,0,0.20540007,-0.037088201,6.72E+18,,5796967922
3149,3150,3154,0,0,0.012018642,-1.39E-07,66185664288,,575263.4773
3150,3151,3155,0,0,0,0.001553514,1.19E+16,,243708035.3
3151,3152,3156,0,0,0.00027792,0.000857936,3.63048E+15,,134730770.2
3152,3153,3157,0,0,0.006478317,0.001759843,1.53E+16,,276924191
3153,3154,3158,0,0,0,0.004724207,1.10E+17,,743229202.3
3154,3155,3159,0,0,0.045320794,-0.002342609,2.69E+16,,366637892.8
3155,3156,3160,0,0,0.185705564,-0.03254505,5.24E+18,,5120576731
3156,3157,3161,0,0,0.132406436,-0.028294994,3.97E+18,,4457562962
3157,3158,3162,0,0,-0.085865315,0.015402161,1.18E+18,,2428056230
3158,3159,3163,0,0,-0.038084473,0.004843974,1.17E+17,,763794067.6
3159,3160,3164,0,0,-0.000147195,4.95E-05,1.22194E+13,,7816460.198
3160,3161,3165,0,0,0,0.001916025,1.84E+16,,303445289
3161,3162,3166,0,0,0.07761393,-0.020755253,2.16E+18,,3286290554
3162,3163,3167,0,0,-0.023498435,-0.001450921,1.07E+16,,231399366.5
3163,3164,3168,0,0,-0.260510934,0.04877468,1.20E+19,,7733495088
3164,3165,3169,0,0,-0.09464856,0.019946259,2.00E+18,,3166184310
3165,3166,3170,0,0,0.130801305,-0.022853369,2.64E+18,,3629962150
3166,3167,3171,0,0,0.017026949,0,1.46263E+11,,855169.2088
3167,3168,3172,0,0,0.018202409,-0.003883107,7.64E+16,,618152457
3168,3169,3173,0,0,0,-0.000530095,1.43114E+15,,84590590.53
3169,3170,3174,0,0,0.015932657,-0.007818961,3.12E+17,,1248103025
3170,3171,3175,0,0,-0.032943341,-0.003345126,5.76E+16,,536473961.6
3171,3172,3176,0,0,-0.147041286,0.017812932,1.62E+18,,2843192191
3172,3173,3177,0,0,-0.25377304,0.037984773,7.37E+18,,6071649924
3173,3174,3178,0,0,-0.222262123,0.034996241,6.27E+18,,5599822114
3174,3175,3179,0,0,-0.143291167,0.022047518,2.49E+18,,3531039288
3175,3176,3180,0,0,-0.093584345,0.014505711,1.08E+18,,2325404673
3176,3177,3181,0,0,-0.093942138,0.02004843,2.07E+18,,3218781854
3177,3178,3182,0,0,0,0.004442709,1.02E+17,,715004751.2
3178,3179,3183,0,0,0.089492207,-0.011831908,7.23E+17,,1901480843
3179,3180,3184,0,0,0.091267128,-0.011276086,6.58E+17,,1813563350
3180,3181,3185,0,0,0.054897041,-0.004561418,1.08E+17,,733406027.5
3181,3182,3186,0,0,0.085257477,-0.009888434,5.08E+17,,1593120911
3182,3183,3187,0,0,0.152373362,-0.025584739,3.41E+18,,4129295288
3183,3184,3188,0,0,0.012906133,0.00328555,5.67E+16,,532425884.5
3184,3185,3189,0,0,0.038690504,-0.001295126,8.64031E+15,,207848954.2
3185,3186,3190,0,0,0.095319537,-0.012313915,7.94E+17,,1991931732
3186,3187,3191,0,0,0.196721884,-0.035504462,6.62E+18,,5752680154
3187,3188,3192,0,0,0.089546688,-0.022118232,2.58E+18,,3588803470
3188,3189,3193,0,0,-0.153731911,0.028698765,4.34E+18,,4658999366
3189,3190,3194,0,0,-0.13374962,0.02877627,4.37E+18,,4677015900
3190,3191,3195,0,0,0,0.008932385,4.24E+17,,1455265884
3191,3192,3196,0,0,0.240718797,-0.036346676,7.00E+18,,5914885625
3192,3193,3197,0,0,0.208093462,-0.033098727,5.81E+18,,5391959950
3193,3194,3198,0,0,0.160136547,-0.026458898,3.72E+18,,4314663538
3194,3195,3199,0,0,0.051770207,-0.008839916,4.16E+17,,1442971043
3195,3196,3200,0,0,0,-0.00065456,2.29593E+15,,107142229.4
3196,3197,3201,0,0,0,-0.004629954,1.15E+17,,758571784.8
3197,3198,3202,0,0,-0.13400436,0.025069498,3.37E+18,,4104375096
3198,3199,3203,0,0,-0.034065447,0.007247196,2.82E+17,,1187862332
3199,3200,3204,0,0,0.062657656,-0.014704798,1.16E+18,,2412803446
3200,3201,3205,0,0,0.054495786,-0.01781897,1.71E+18,,2927625893
3201,3202,3206,0,0,-0.203956532,0.03128603,5.28E+18,,5139495847
3202,3203,3207,0,0,-0.359208341,0.070991004,2.73E+19,,11678260053
