,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
2144,2145,2150,Poly3,0.0,-2.8537129867787536e-05,0.1839360603620618,-394.1864596587301,280873.1474122743,Poly4,-0.0004501278461474338,1.946340481205048,-78.21124940463821,-8760413.059279572,9471067575.829367,Poly2,0.0,0.0,-1.7983867953211504e-10,1.0000007641811735,-2146.000811663691
2145,2146,2151,Poly4,1.2474543003359099e-05,-0.07032264157211567,107.65488091128273,16377.33986522379,-100503057.46701683,Poly4,1.2474543003359099e-05,-0.07032264157211567,107.65488091128273,16377.33986522379,-100503057.46701683,Poly2,0.0,0.0,3.727672951799292e-11,0.9999998397523961,-2146.999827779429
2146,2147,2152,Poly4,2.6521049931832253e-06,-0.017142954990074087,37.007403826472824,-26831.3883374653,325008.0332871235,Poly4,2.6521049931832253e-06,-0.017142954990074087,37.007403826472824,-26831.3883374653,325008.0332871235,Poly3,0.0,-0.00010327267626677786,0.6662635161476133,-1431.7988370775338,1024928.9800697514
2147,2148,2153,Poly3,0.0,-0.00010539665209118237,0.6802828160198988,-1462.6282155611254,1047515.7981883931,Poly4,0.0001867103238694078,-0.9098696465081832,687.1124907488613,2240646.9414017885,-2940476672.676961,Poly3,0.0,-0.00010539665209118237,0.6802828160198988,-1462.6282155611254,1047515.7981883931
2148,2149,2154,Poly2,0.0,0.0,3.497828072838597e-11,0.9999998494158396,-2149.9998379310305,Poly4,0.0006343307103178713,-2.8583954319515974,823.9823200629314,10878845.436847333,-12344635687.78827,Poly2,0.0,0.0,3.497828072838597e-11,0.9999998494158396,-2149.9998379310305
2149,2150,2155,Poly2,0.0,0.0,-9.301207631165712e-11,1.000000400607723,-2151.0004313591567,Poly4,-5.1311974576528e-05,0.24339425934601439,-144.67344902921948,-713348.7685126576,879918389.6764461,Poly2,0.0,0.0,-9.301207631165712e-11,1.000000400607723,-2151.0004313591567
2150,2151,2156,Poly2,0.0,0.0,1.5844381416716427e-10,0.999999317265513,-2151.999264524637,Poly4,-0.0006855382275838772,3.11788478241173,-1059.3565301325154,-11429644.501473876,13132145615.64741,Poly2,0.0,0.0,1.5844381416716427e-10,0.999999317265513,-2151.999264524637
2151,2152,2157,Poly2,0.0,0.0,1.8708233228394928e-10,0.9999991934682019,-2152.99913073943,Poly4,-0.00017411796354790295,0.7774706595510218,-173.61129233523084,-3113308.2846720545,3489802816.3108387,Poly2,0.0,0.0,1.8708233228394928e-10,0.9999991934682019,-2152.99913073943
2152,2153,2158,Poly3,0.0,-2.2722255006462944e-06,0.014700164585610487,-30.700897139443803,20633.647712299804,Poly4,-0.00017128514985599797,0.8351771820096598,-623.8149035515954,-2090308.2946192112,2737379860.025939,Poly3,0.0,-2.2722255006462944e-06,0.014700164585610487,-30.700897139443803,20633.647712299804
2153,2154,2159,Poly2,0.0,0.0,1.74348513609302e-10,0.9999992476883588,-2154.9991884465576,Poly4,-0.00028310954634354715,1.3674886276549696,-944.1470703940063,-3649395.451103895,4669250671.161178,Poly2,0.0,0.0,1.74348513609302e-10,0.9999992476883588,-2154.9991884465576
2154,2155,2160,Poly3,0.0,6.6434576537985035e-06,-0.04301970834420445,93.85800325720395,-68967.28243659851,Poly4,-0.00033216529206749084,1.3195566335007565,740.8068942919847,-8280014.3560246285,8360947170.352304,Poly3,0.0,6.6434576537985035e-06,-0.04301970834420445,93.85800325720395,-68967.28243659851
2155,2156,2161,Poly2,0.0,0.0,8.104099270401165e-10,0.9999964996803206,-2156.996220360381,Poly4,-0.0003053492952318649,1.2393194726417875,514.9393163967372,-7262168.14300716,7441086950.215122,Poly2,0.0,0.0,8.104099270401165e-10,0.9999964996803206,-2156.996220360381
2156,2157,2162,Poly2,0.0,0.0,4.615197701125731e-12,0.9999999800584001,-2157.999978458823,Poly4,-0.0003483150551856807,1.5389322179054086,-219.48752170837648,-6551080.088501139,7247543509.187648,Poly2,0.0,0.0,4.615197701125731e-12,0.9999999800584001,-2157.999978458823
2157,2158,2163,Poly3,0.0,-0.00015665631364706608,1.0158387381481755,-2194.7365268792846,1579869.3861123722,Poly4,-0.0003888784268665604,1.909961174497822,-1483.9066709877648,-4646874.958200253,6177593684.928041,Poly2,0.0,0.0,2.648716661291664e-10,0.9999988549308829,-2158.998762436111
2158,2159,2164,Poly3,0.0,-0.00020981988503051703,1.3612068518017373,-2942.609509257824,2119690.868953832,Poly4,-0.00022583472173243438,1.2472992832216587,-1755.28195192732,-771814.56165611,2202590264.1119995,Poly3,0.0,-0.00020981988503051703,1.3612068518017373,-2942.609509257824,2119690.868953832
2159,2160,2165,Poly3,0.0,-0.00026769607053504687,1.7374818926797997,-3758.041906112669,2708733.6247143247,Poly4,-0.00023197966346514653,1.1082377758915933,-678.0076187066487,-3231534.9615152893,4024636820.6261535,Poly3,0.0,-0.00026769607053504687,1.7374818926797997,-3758.041906112669,2708733.6247143247
2160,2161,2166,Poly2,0.0,0.0,4.1956834777033845e-11,0.9999998183688181,-2161.999803429728,Poly4,-0.0001939963872008923,0.9090264875119338,-449.45299659059043,-2961720.402623054,3556270513.198318,Poly2,0.0,0.0,4.1956834777033845e-11,0.9999998183688181,-2161.999803429728
2161,2162,2167,Poly3,0.0,-8.08916723935395e-05,0.5255129951489761,-1136.9985140015813,819282.0546083287,Poly4,-0.00013778520442888115,0.6089144991440233,-79.04035128068243,-2627219.5492442185,2906393746.495968,Poly3,0.0,-8.08916723935395e-05,0.5255129951489761,-1136.9985140015813,819282.0546083287
2162,2163,2168,Poly2,0.0,0.0,2.9441251662717956e-10,0.9999987242461739,-2163.998617970821,Poly4,-2.3658531177844798e-05,0.07592420251176253,172.81016067135636,-855556.5182136704,791592716.5710374,Poly2,0.0,0.0,2.9441251662717956e-10,0.9999987242461739,-2163.998617970821
2163,2164,2169,Poly2,0.0,0.0,-8.720159766337476e-11,1.0000003780076148,-2165.0004096532334,Poly4,-0.0001994713874747793,0.9995746325205426,-876.9657595647287,-2161624.2814947506,3029328822.6363006,Poly2,0.0,0.0,-8.720159766337476e-11,1.0000003780076148,-2165.0004096532334
2164,2165,2170,Poly3,0.0,-0.00012569735888018734,0.817724211265336,-1772.234410751823,1279586.0897430978,Poly4,-7.775866016019208e-05,0.3808321053609721,-283.5918814519825,-970862.3224777832,1274915654.2631168,Poly3,0.0,-0.00012569735888018734,0.817724211265336,-1772.234410751823,1279586.0897430978
2165,2166,2171,Poly4,-2.0960582483500302e-05,0.09577410797006641,-31.410784026226313,-359920.7480068057,415062944.4273564,Poly4,-2.0960582483500302e-05,0.09577410797006641,-31.410784026226313,-359920.7480068057,415062944.4273564,Poly2,0.0,0.0,-1.914716541700201e-10,1.0000008308772093,-2167.000901382198
2166,2167,2172,Poly3,0.0,0.00018167599345616665,-1.1829828453037674,2568.6625102616053,-1859869.8923028188,Poly4,-0.0002138200087706794,1.0490976469069753,-787.2703024978179,-2664011.0456838342,3509262085.326789,Poly3,0.0,0.00018167599345616665,-1.1829828453037674,2568.6625102616053,-1859869.8923028188
2167,2168,2173,Poly2,0.0,0.0,-8.781264027175178e-11,1.0000003813325846,-2169.000413990678,Poly4,-0.00011903799385327047,0.5793274004901429,-406.14837346301607,-1555830.300681792,2008432551.4700782,Poly2,0.0,0.0,-8.781264027175178e-11,1.0000003813325846,-2169.000413990678
2168,2169,2174,Poly3,0.0,-0.0005975987583836251,3.8948497135613516,-8460.55756292411,6125403.258723672,Poly4,-0.00036926895681093356,1.6690223737863192,-420.6910494892581,-6658776.186726507,7564016940.088332,Poly2,0.0,0.0,9.374456899259482e-11,0.999999592679903,-2169.9995575488783
2169,2170,2175,Poly3,0.0,-0.0003308387985432567,2.157234724112093,-4687.7487372227615,3394825.5718011954,Poly4,7.425222965886046e-05,-0.3362847210019649,88.09272544379691,1333351.643609543,-1518379950.1690269,Poly3,0.0,-0.0003308387985432567,2.157234724112093,-4687.7487372227615,3394825.5718011954
2170,2171,2176,Poly3,0.0,0.00012969868065852307,-0.8460895843921262,1840.8216705889733,-1335735.5047653865,Poly4,-2.755342696199494e-06,0.012316156758321189,-2.1734215599910782,-51933.83382658244,58176748.64977772,Poly3,0.0,0.00012969868065852307,-0.8460895843921262,1840.8216705889733,-1335735.5047653865
2171,2172,2177,Poly3,0.0,2.7161942309193822e-05,-0.17727244981099757,386.6561499052243,-281837.83834816987,Poly4,-7.914913182488251e-05,0.34673366729609717,-15.376726705786625,-1596413.3338872774,1748623514.9221044,Poly3,0.0,2.7161942309193822e-05,-0.17727244981099757,386.6561499052243,-281837.83834816987
2172,2173,2178,Poly3,0.0,-0.0001729217482871293,1.1290928817532297,-2456.4704941030127,1780720.0916461824,Poly4,-0.00010893681025954491,0.5144281524754897,-262.65585060087113,-1674695.8033922594,2029858672.1048841,Poly2,0.0,0.0,-1.6633647563466035e-10,1.000000724066622,-2174.000787969282
2173,2174,2179,Poly3,0.0,-0.00033920598824600107,2.215863545314362,-4824.042086777421,3499999.5694244644,Poly4,-0.0001501347217151456,0.6572167794331419,-22.074683123686512,-3052111.1490596146,3340430317.999494,Poly2,0.0,0.0,1.7827809683338476e-11,0.9999999223814909,-2174.9999155164314
2174,2175,2180,Poly2,0.0,0.0,-2.5946292340384153e-10,1.0000011304498093,-2176.001231308904,Poly4,-0.00028058918517525244,1.3092742778340325,-566.9336015422381,-4566879.437368065,5422899700.342001,Poly2,0.0,0.0,-2.5946292340384153e-10,1.0000011304498093,-2176.001231308904
2175,2176,2181,Poly3,0.0,0.00015859500108824848,-1.0369736941118768,2261.083974573599,-1644127.2863675517,Poly4,-0.0002516271298761198,1.4020919250617927,-1995.8653707505334,-860265.7948040856,2517608062.3093166,Poly3,0.0,0.00015859500108824848,-1.0369736941118768,2261.083974573599,-1644127.2863675517
2176,2177,2182,Poly3,0.0,0.00011934529982541262,-0.7806974776243584,1703.3106807855038,-1239473.585464274,Poly4,-0.0001748326222725971,0.8236738562553113,-400.52483029945313,-2751764.519633664,3317496844.336859,Poly3,0.0,0.00011934529982541262,-0.7806974776243584,1703.3106807855038,-1239473.585464274
2177,2178,2183,Poly3,0.0,-0.00042121638699204895,2.7566518676871197,-6012.6365902313455,4370735.920377553,Poly4,-0.0003641329820066331,1.8906381466759932,-1975.9532952866841,-3250042.3133770544,5112217587.587788,Poly3,0.0,-0.00042121638699204895,2.7566518676871197,-6012.6365902313455,4370735.920377553
2178,2179,2184,Poly3,0.0,-9.36660656393805e-05,0.6132783422419517,-1337.4790232528987,971562.4478521332,Poly4,-0.00022848579336699648,1.484174635129793,-3187.5448457836214,2206178.243272956,123047512.84855536,Poly3,0.0,-9.36660656393805e-05,0.6132783422419517,-1337.4790232528987,971562.4478521332
2179,2180,2185,Poly2,0.0,0.0,-1.9454080226366198e-10,1.0000008495597308,-2181.0009275063203,Poly4,-0.00023499718453772316,1.0852929885815636,-386.873276699573,-4047999.932571602,4726812552.389566,Poly2,0.0,0.0,-1.9454080226366198e-10,1.0000008495597308,-2181.0009275063203
2180,2181,2186,Poly2,0.0,0.0,-1.5091812632613855e-10,1.0000006593521338,-2182.0007201669564,Poly4,-0.00023223883403218333,1.1874944058895145,-1132.723591544,-2367523.412209344,3486824222.848526,Poly2,0.0,0.0,-1.5091812632613855e-10,1.0000006593521338,-2182.0007201669564
2181,2182,2187,Poly2,0.0,0.0,9.20245542142277e-11,0.9999995977662333,-2182.999560465399,Poly4,-7.56383456325884e-05,0.33893169849552907,-54.52708230689439,-1459982.2680014702,1638800026.5253377,Poly2,0.0,0.0,9.20245542142277e-11,0.9999995977662333,-2182.999560465399
2182,2183,2188,Poly3,0.0,-0.0001441521241158814,0.9455662998783643,-2066.4809525807123,1504664.6770907023,Poly4,-0.0002588326958674311,1.254173132202617,-802.2096580991551,-3657217.570807106,4637446682.329315,Poly3,0.0,-0.0001441521241158814,0.9455662998783643,-2066.4809525807123,1504664.6770907023
2183,2184,2189,Poly3,0.0,-6.931005985773263e-05,0.4548469954488065,-993.9768567346694,723318.0131712932,Poly4,-0.00021369378794891547,1.1029785079435825,-1102.9453021413574,-2060998.9896227578,3133841646.7136207,Poly3,0.0,-6.931005985773263e-05,0.4548469954488065,-993.9768567346694,723318.0131712932
2184,2185,2190,Poly2,0.0,0.0,-7.490583202574611e-11,1.000000327889157,-2186.0003588213767,Poly4,-0.00011597263307125489,0.5277694640477834,-132.3414249855398,-2141594.5790345403,2449079129.9519725,Poly2,0.0,0.0,-7.490583202574611e-11,1.000000327889157,-2186.0003588213767
2185,2186,2191,Poly2,0.0,0.0,-3.473253908616064e-10,1.0000012927290545,-2187.001165376334,Poly4,-9.836032949402592e-05,0.4799475169878733,-323.35080285275757,-1356854.948690051,1743766937.140802,Poly2,0.0,0.0,-3.473253908616064e-10,1.0000012927290545,-2187.001165376334
2186,2187,2192,Poly3,0.0,-7.487759834289403e-05,0.49205852636437075,-1076.854675630857,784825.6253677534,Poly4,-0.0003149910658378132,1.4476318595081323,-444.5975630022456,-5647634.537349274,6541117806.52972,Poly3,0.0,-7.487759834289403e-05,0.49205852636437075,-1076.854675630857,784825.6253677534
2187,2188,2193,Poly3,0.0,-0.00012835755732181013,0.8438868828567755,-1848.3777234739814,1348780.6756692382,Poly4,-0.0004951566224437122,2.1423653330239327,183.47813654576103,-10825202.986303158,11714846051.132507,Poly3,0.0,-0.00012835755732181013,0.8438868828567755,-1848.3777234739814,1348780.6756692382
2188,2189,2194,Poly2,0.0,0.0,-1.1296516339437534e-10,1.0000004953477177,-2190.000543019661,Poly4,-0.00024920071710971697,1.2922169859334363,-1312.0231705775436,-2376277.3484456083,3656151831.0329275,Poly3,0.0,-9.589700522299784e-05,0.6307626175794134,-1381.946698865531,1008512.9432133427
2189,2190,2195,Poly2,0.0,0.0,-7.43193454957284e-10,1.0000032603815017,-2191.0035758122594,Poly4,-0.00021566729614262134,0.9822363075927976,-237.58406026030613,-4031109.8634115197,4611631948.911769,Poly3,0.0,-0.00019347624736365212,1.2731704850901764,-2791.6985682246254,2039735.737404886
2190,2191,2196,Poly2,0.0,0.0,7.058957621434436e-11,0.9999996901727995,-2191.9996600318113,Poly4,-0.0001723699735253353,0.7616077251916595,-33.41512397321816,-3569999.202868424,3943998344.066686,Poly2,0.0,0.0,7.058957621434436e-11,0.9999996901727995,-2191.9996600318113
2191,2192,2197,Poly2,0.0,0.0,-1.1858092963534994e-10,1.0000005207004785,-2193.0005716113683,Poly4,-0.00012581649663502954,0.5882651768670286,-235.8284771464539,-2145216.660695649,2544365774.8369203,Poly2,0.0,0.0,-1.1858092963534994e-10,1.0000005207004785,-2193.0005716113683
2192,2193,2198,Poly4,-6.861484974154903e-05,0.2364992635693517,427.82958942192425,-2393986.4368498535,2285174810.656805,Poly4,-6.861484974154903e-05,0.2364992635693517,427.82958942192425,-2393986.4368498535,2285174810.656805,Poly3,0.0,-0.0003420672296297276,2.2540514202526856,-4950.020922606375,3622775.0081824483
2193,2194,2199,Poly4,-7.955620899922574e-05,0.3964643397799624,-308.6264403211209,-1010250.9756217961,1358403761.167415,Poly4,-7.955620899922574e-05,0.3964643397799624,-308.6264403211209,-1010250.9756217961,1358403761.167415,Poly3,0.0,-0.00021446587552319946,1.41386675072974,-3105.9721264648842,2273661.2466199887
2194,2195,2200,Poly4,2.6811217324565013e-06,-0.01340566534235422,10.663412700109728,33537.92534798585,-45457709.967284635,Poly4,2.6811217324565013e-06,-0.01340566534235422,10.663412700109728,33537.92534798585,-45457709.967284635,Poly2,0.0,0.0,5.288230793088723e-11,0.9999997674781814,-2195.9997444023934
2195,2196,2201,Poly2,0.0,0.0,-7.621632412206528e-11,1.000000335281075,-2197.0003687311437,Poly4,-4.2018160061414857e-05,0.2047849939575882,-131.6202960492544,-604709.626607314,771153409.4832599,Poly2,0.0,0.0,-7.621632412206528e-11,1.000000335281075,-2197.0003687311437
2196,2197,2202,Poly3,0.0,-0.00013808840479222098,0.9115905300281578,-2004.9541006865488,1469168.190070478,Poly4,1.7741511061772738e-06,-0.0076608190802736915,-0.9719383717151536,39947.94383545845,-43169445.28577923,Poly3,0.0,-0.00013808840479222098,0.9115905300281578,-2004.9541006865488,1469168.190070478
2197,2198,2203,Poly4,1.7526623788750296e-06,-0.006562570325905852,-7.6242675659741,54186.9174953223,-53488681.42546947,Poly4,1.7526623788750296e-06,-0.006562570325905852,-7.6242675659741,54186.9174953223,-53488681.42546947,Poly2,0.0,0.0,9.03973377012015e-10,0.9999960193258216,-2198.995617747549
2198,2199,2204,Poly3,0.0,0.00023980372511705328,-1.5845037076803536,3490.8695133749047,-2564345.050019651,Poly4,-1.2219966580686934e-07,-0.0010950084515601673,10.792014023269184,-26379.640550843185,20324111.82927415,Poly3,0.0,0.00023980372511705328,-1.5845037076803536,3490.8695133749047,-2564345.050019651
2199,2200,2205,Poly3,0.0,-0.00012448428827657458,0.8229039494237811,-1812.2694617740501,1329645.4054030266,Poly4,1.49482635109824e-07,-0.0008085078695591343,0.9898412966180089,1018.4842844464156,-1924226.936193667,Poly3,0.0,-0.00012448428827657458,0.8229039494237811,-1812.2694617740501,1329645.4054030266
2200,2201,2206,Poly3,0.0,-3.344432754926247e-05,0.22118406289027506,-486.6001035751965,356102.56550868886,Poly4,5.020321751166256e-07,-0.0021955761607009763,-0.11831109391967728,11018.90470216221,-12050876.765524896,Poly3,0.0,-3.344432754926247e-05,0.22118406289027506,-486.6001035751965,356102.56550868886
2201,2202,2207,Poly3,0.0,-0.00016043520477493706,1.061520076881019,-2340.182920240447,1718956.3351196428,Poly4,-9.981026665300638e-05,0.43925012760375326,6.7035640694963705,-2156325.422968708,2372450762.3244543,Poly3,0.0,-0.00016043520477493706,1.061520076881019,-2340.182920240447,1718956.3351196428
2202,2203,2208,Poly2,0.0,0.0,4.672836526661204e-11,0.9999997937877051,-2203.999772496399,Poly4,-0.00017286722874194284,0.849112691602532,-570.9286360569181,-2454350.4393408513,3171032337.8233976,Poly2,0.0,0.0,4.672836526661204e-11,0.9999997937877051,-2203.999772496399
2203,2204,2209,Poly2,0.0,0.0,2.0799632418681197e-10,0.9999990817080129,-2204.9989864487807,Poly4,-0.0002683682584872725,1.0909436689307903,621.8702708282108,-7146598.322247194,7382983972.7338505,Poly2,0.0,0.0,2.0799632418681197e-10,0.9999990817080129,-2204.9989864487807
2204,2205,2210,Poly3,0.0,-0.0002731710351018873,1.8098957467254255,-3996.1557041336996,2940366.472816333,Poly4,-0.0001620091497293118,0.8091798218161519,-620.0491549343385,-2120911.3234763667,2846057965.245726,Poly3,0.0,-0.0002731710351018873,1.8098957467254255,-3996.1557041336996,2940366.472816333
2205,2206,2211,Poly2,0.0,0.0,-1.0051390996622139e-10,1.0000004441614543,-2207.0004906765544,Poly4,-0.0002840759018743788,1.3876975025066056,-877.3856121739778,-4189806.685419176,5342567410.985579,Poly2,0.0,0.0,-1.0051390996622139e-10,1.0000004441614543,-2207.0004906765544
2206,2207,2212,Poly2,0.0,0.0,3.440573492931119e-11,0.9999998478800541,-2207.999831856054,Poly4,-0.00021512583554991353,0.6499932992095702,1996.6002072082201,-9060709.885101752,8388341240.264683,Poly3,0.0,-0.00025559613064219777,1.694985823122912,-3745.765054214184,2758531.616774804
2207,2208,2213,Poly4,5.565060542193914e-06,-0.029289338299433993,31.016730240591468,51789.29810180665,-82549476.29061648,Poly4,5.565060542193914e-06,-0.029289338299433993,31.016730240591468,51789.29810180665,-82549476.29061648,Poly2,0.0,0.0,2.271073119151244e-12,0.9999999899551247,-2208.9999888929756
2208,2209,2214,Poly2,0.0,0.0,3.245423306200208e-10,0.999998563888366,-2209.998411289408,Poly4,-8.84839632886005e-05,0.28704650714328483,693.5860526046846,-3451213.278791816,3252032366.480109,Poly2,0.0,0.0,3.245423306200208e-10,0.999998563888366,-2209.998411289408
2209,2210,2215,Poly2,0.0,0.0,1.4604615455383986e-10,0.9999993534454831,-2210.999284417169,Poly4,-0.00039770293864358684,1.9593924038999238,-1319.8736043125898,-5704811.490313341,7391596878.801842,Poly2,0.0,0.0,1.4604615455383986e-10,0.9999993534454831,-2210.999284417169
