,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,iend,istart
2238,Ln,398.80980786944826,-3019.172882712578,0.0,0.0,Sin,1.1747163549250834,0.9658107032191204,76.46959767063487,58.01617672546533,Sin,1.1747163549250834,0.9658107032191204,76.46959767063487,58.01617672546533,2243,2239
2239,Ln,1081.1160321931707,-8283.645706381943,0.0,0.0,Sin,0.986344834947323,1.130621962593945,-292.9470498885005,57.7867445895322,Sin,0.986344834947323,1.130621962593945,-292.9470498885005,57.7867445895322,2244,2240
2240,Ln,727.2598198514858,-5553.555728364315,0.0,0.0,Sin,0.9903623267170252,0.9697776069886888,67.84416404140713,57.76845500486457,Sin,0.9903623267170252,0.9697776069886888,67.84416404140713,57.76845500486457,2245,2241
2241,Ln,682.4660011660711,-5207.724010042277,0.0,0.0,Poly,0.019998487401870275,-89.48920811848967,100168.8537614147,0.0,Poly,0.019998487401870275,-89.48920811848967,100168.8537614147,0.0,2246,2242
2242,Ln,92.09124184030104,-651.9954509082661,0.0,0.0,Sin,0.6207340759930331,2.335730058256069,-2997.738762907424,58.6131801928553,Sin,0.6207340759930331,2.335730058256069,-2997.738762907424,58.6131801928553,2247,2243
2243,Ln,-756.984380107608,5900.172218920755,0.0,0.0,Sin,-1.2119369744485768,1.9933329414898706,-2231.7503671799545,58.49644997746986,Sin,-1.2119369744485768,1.9933329414898706,-2231.7503671799545,58.49644997746986,2248,2244
2244,Ln,-431.6244465448621,3389.4414327137015,0.0,0.0,Sin,-1.3944935012326884,-1.6494527668554546,5954.240519736897,58.262090172023626,Sin,-1.3944935012326884,-1.6494527668554546,5954.240519736897,58.262090172023626,2249,2245
2245,Ln,49.103705925086985,-320.45222424101223,0.0,0.0,Sin,-1.4822248643576337,1.7933369164257105,-1782.2564414819224,58.172471018557275,Sin,-1.4822248643576337,1.7933369164257105,-1782.2564414819224,58.172471018557275,2250,2246
2246,Ln,1547.8264392618237,-11888.441180071371,0.0,0.0,Poly,0.32857142906798387,-1477.8834308161622,1661902.9465257935,0.0,Poly,0.32857142906798387,-1477.8834308161622,1661902.9465257935,0.0,2251,2247
2247,Ln,1114.6518560151258,-8545.45418363715,0.0,0.0,Sin,1.8915585147734415,1.0588927898470917,-82.9085179357441,58.38640761802918,Sin,1.8915585147734415,1.0588927898470917,-82.9085179357441,58.38640761802918,2252,2248
2248,Ln,-594.2225569958619,4646.07287764658,0.0,0.0,Sin,1.2673140287110616,1.4821364626026652,-1086.2187478078556,59.09342440106116,Sin,1.2673140287110616,1.4821364626026652,-1086.2187478078556,59.09342440106116,2253,2249
2249,Ln,-1412.6020391465006,10964.076806612187,0.0,0.0,Sin,-1.3867874509015452,5.073982080885817,-9179.182625310394,58.765323509856394,Sin,-1.3867874509015452,5.073982080885817,-9179.182625310394,58.765323509856394,2254,2250
2250,Ln,-2195.446539180537,17007.88447615415,0.0,0.0,Poly,0.07000612452758244,-316.5616080597093,357920.512794486,0.0,Poly,0.07000612452758244,-316.5616080597093,357920.512794486,0.0,2255,2251
2251,Ln,-2214.199755568524,17152.41408617065,0.0,0.0,Poly,-0.29856748171917274,1345.5573424603294,-1515951.3133840691,0.0,Poly,-0.29856748171917274,1345.5573424603294,-1515951.3133840691,0.0,2256,2252
2252,Ln,-2479.358574594617,19199.96140297886,0.0,0.0,Sin,2.0519269848375834,0.981798697287139,43.8988199708547,55.98742543073556,Sin,2.0519269848375834,0.981798697287139,43.8988199708547,55.98742543073556,2257,2253
2253,Ln,-1866.816524086118,14470.45011804527,0.0,0.0,Sin,4.902312642953958,0.44752374085756563,1249.8781572689008,58.883819943001974,Sin,4.902312642953958,0.44752374085756563,1249.8781572689008,58.883819943001974,2258,2254
2254,Ln,-946.2045672459774,7361.289606733379,0.0,0.0,Poly,0.1507104100474997,-681.0272114621928,769406.9469674182,0.0,Poly,0.1507104100474997,-681.0272114621928,769406.9469674182,0.0,2259,2255
2255,Ln,-320.7576880407007,2531.1741200895945,0.0,0.0,Sin,0.29319908000285894,1.0432841638460024,-98.41310071910475,54.040552803236345,Sin,0.29319908000285894,1.0432841638460024,-98.41310071910475,54.040552803236345,2260,2256
2256,Ln,-716.3410333912402,5586.161688979004,0.0,0.0,Poly,-0.12356674892302202,558.2047054612395,-630359.0864097052,0.0,Poly,-0.12356674892302202,558.2047054612395,-630359.0864097052,0.0,2261,2257
2257,Ln,-682.8991052099515,5328.039767767278,0.0,0.0,Sin,-0.7332917223842969,0.7366208106140612,597.1233562308361,53.87166921875115,Sin,-0.7332917223842969,0.7366208106140612,597.1233562308361,53.87166921875115,2262,2258
2258,Ln,140.08975212431307,-1028.4758714040204,0.0,0.0,Sin,-0.6762321633614947,1.8944707302690484,-2028.5046068288361,53.427749469714826,Sin,-0.6762321633614947,1.8944707302690484,-2028.5046068288361,53.427749469714826,2263,2259
2259,Ln,278.25961547546603,-2095.8134996854915,0.0,0.0,Sin,0.7162941017096118,-1.5935214349137932,5871.522307033424,53.544542579089,Sin,0.7162941017096118,-1.5935214349137932,5871.522307033424,53.544542579089,2264,2260
2260,Ln,342.01678972638825,-2588.5314774822396,0.0,0.0,Sin,0.6481344827293639,1.1114676431838284,-246.99746260170454,53.430910127400864,Sin,0.6481344827293639,1.1114676431838284,-246.99746260170454,53.430910127400864,2265,2261
2261,Ln,-276.2220400344389,2187.478369182235,0.0,0.0,Sin,0.4959831352958956,1.3800940302418911,-861.4852728986119,53.60104452720272,Sin,0.4959831352958956,1.3800940302418911,-861.4852728986119,53.60104452720272,2266,2262
2262,Ln,-720.6190092823201,5620.819621837477,0.0,0.0,Poly,0.03857738006184738,-175.15068646030133,198859.4266274249,0.0,Poly,0.03857738006184738,-175.15068646030133,198859.4266274249,0.0,2267,2263
2263,Ln,-335.5791778280519,2646.044023685135,0.0,0.0,Sin,-0.38894078657355763,1.0170540360496598,-36.67712078205558,53.349691891791664,Sin,-0.38894078657355763,1.0170540360496598,-36.67712078205558,53.349691891791664,2268,2264
2264,Ln,-52.214812213504786,456.6377599924394,0.0,0.0,Sin,-0.24218983620364928,1.8865486066214883,-2008.590197682256,53.13485887958824,Sin,-0.24218983620364928,1.8865486066214883,-2008.590197682256,53.13485887958824,2269,2265
2265,Ln,303.99629666347306,-2295.76804829426,0.0,0.0,Sin,-0.699311400249723,0.4873168737554235,1164.5490039300505,53.725012818289635,Sin,-0.699311400249723,0.4873168737554235,1164.5490039300505,53.725012818289635,2270,2266
2266,Ln,1000.9616232074068,-7681.373898480529,0.0,0.0,Poly,0.16070880084140082,-729.1769556937054,827168.5801512486,0.0,Poly,0.16070880084140082,-729.1769556937054,827168.5801512486,0.0,2271,2267
2267,Ln,1653.1397037997713,-12721.202885906634,0.0,0.0,Poly,0.22285916436041087,-1011.4983247177408,1147783.4782175387,0.0,Poly,0.22285916436041087,-1011.4983247177408,1147783.4782175387,0.0,2272,2268
2268,Ln,1649.5483142568487,-12693.686900325558,0.0,0.0,Sin,1.4292421359731275,1.0380391944167044,-83.67936591632235,54.63896504651845,Sin,1.4292421359731275,1.0380391944167044,-83.67936591632235,54.63896504651845,2273,2269
2269,Ln,866.2637381739925,-6640.135370109732,0.0,0.0,Sin,2.3343577640139688,0.6161358794991109,875.2719354420676,53.63859143620212,Sin,2.3343577640139688,0.6161358794991109,875.2719354420676,53.63859143620212,2274,2270
2270,Ln,413.8555272734385,-3143.197656711191,0.0,0.0,Poly,-0.017144873517426395,78.15688430643232,-89015.66265423453,0.0,Poly,-0.017144873517426395,78.15688430643232,-89015.66265423453,0.0,2275,2271
2271,Ln,645.895674111162,-4936.534487769884,0.0,0.0,Sin,-1.3292133061496862,-0.7922132330955978,4077.973564545419,56.65121646127283,Sin,-1.3292133061496862,-0.7922132330955978,4077.973564545419,56.65121646127283,2276,2272
2272,Ln,1162.984006636608,-8933.765430869566,0.0,0.0,Sin,-1.099377965274851,1.1725785127658013,-391.27810944547224,56.31590371207995,Sin,-1.099377965274851,1.1725785127658013,-391.27810944547224,56.31590371207995,2277,2273
2273,Ln,2037.8779221625064,-15697.04733693681,0.0,0.0,Poly,0.05785274767773375,-262.56641382193084,297969.7899526109,0.0,Poly,0.05785274767773375,-262.56641382193084,297969.7899526109,0.0,2278,2274
2274,Ln,1968.1361318288093,-15157.880650539808,0.0,0.0,Poly,0.06428192970600845,-292.00447244400647,331666.7543510663,0.0,Poly,0.06428192970600845,-292.00447244400647,331666.7543510663,0.0,2279,2275
2275,Ln,1672.83450970467,-12874.940370549739,0.0,0.0,Sin,1.4306639471952103,1.0264607130055325,-58.27686729342579,58.49344214382944,Sin,1.4306639471952103,1.0264607130055325,-58.27686729342579,58.49344214382944,2280,2276
2276,Ln,517.9504469837336,-3946.0048738449605,0.0,0.0,Poly,-0.5235758863533599,2387.7330414777202,-2722214.6477981443,0.0,Poly,-0.5235758863533599,2387.7330414777202,-2722214.6477981443,0.0,2281,2277
2277,Ln,-1737.7970317246418,13495.811948683191,0.0,0.0,Sin,-15.43100469044298,6.031495068969324,-11466.253179639727,44.35545029359264,Sin,-15.43100469044298,6.031495068969324,-11466.253179639727,44.35545029359264,2282,2278
2278,Ln,-2418.89484603906,18762.755816251163,0.0,0.0,Sin,2.0585437963252127,1.0590128633350273,-132.7955140943269,57.88250080665603,Sin,2.0585437963252127,1.0590128633350273,-132.7955140943269,57.88250080665603,2283,2279
2279,Ln,-2116.587018083411,16425.28693700318,0.0,0.0,Sin,3.2348069591829454,0.5666131532002275,991.2758839258611,59.01374967569768,Sin,3.2348069591829454,0.5666131532002275,991.2758839258611,59.01374967569768,2284,2280
2280,Ln,-379.4530228414774,2991.29554084732,0.0,0.0,Poly,0.46570989890164055,-2127.5288183320586,2429883.2772862907,0.0,Poly,0.46570989890164055,-2127.5288183320586,2429883.2772862907,0.0,2285,2281
2281,Ln,365.6155848595212,-2771.3552136663557,0.0,0.0,Sin,0.4358231787443448,2.520126324989311,-3472.4648813321123,56.36136470619745,Sin,0.4358231787443448,2.520126324989311,-3472.4648813321123,56.36136470619745,2286,2282
2282,Ln,262.98392913300586,-1977.61462467341,0.0,0.0,Sin,0.7299823448865614,2.178253457714492,-2690.7300599793107,56.571701830737574,Sin,0.7299823448865614,2.178253457714492,-2690.7300599793107,56.571701830737574,2287,2283
2283,Ln,219.5818124713814,-1641.8484417612133,0.0,0.0,Poly,-0.03428974704949493,156.9373024109627,-179510.89604884162,0.0,Poly,-0.03428974704949493,156.9373024109627,-179510.89604884162,0.0,2288,2284
2284,Ln,336.1509842500625,-2543.32347083066,0.0,0.0,Sin,-0.8317721988898836,1.0014979707858158,-2.4116304525521635,57.14270910216676,Sin,-0.8317721988898836,1.0014979707858158,-2.4116304525521635,57.14270910216676,2289,2285
2285,Ln,1213.116616812115,-9327.35459910616,0.0,0.0,Sin,-1.3629657876141612,0.5244464453225044,1089.247419373426,57.65919225349271,Sin,-1.3629657876141612,0.5244464453225044,1089.247419373426,57.65919225349271,2290,2286
2286,Ln,2603.4855102342854,-20083.15893212998,0.0,0.0,Poly,0.3864266375086483,-1768.697000135572,2023913.6316981246,0.0,Poly,0.3864266375086483,-1768.697000135572,2023913.6316981246,0.0,2291,2287
2287,Ln,2856.8542664542156,-22043.602653379214,0.0,0.0,Poly,0.02927963757681795,-132.91229940198346,150881.6879343625,0.0,Poly,0.02927963757681795,-132.91229940198346,150881.6879343625,0.0,2292,2288
2288,Ln,2482.401888744429,-19146.689966227284,0.0,0.0,Sin,2.216483438542552,0.8729342161328444,293.07489403611726,59.70544746004189,Sin,2.216483438542552,0.8729342161328444,293.07489403611726,59.70544746004189,2293,2289
2289,Ln,1914.888254603342,-14755.62817447432,0.0,0.0,Poly,-0.2964240557858696,1360.2357198707186,-1560405.945525884,0.0,Poly,-0.2964240557858696,1360.2357198707186,-1560405.945525884,0.0,2294,2290
2290,Ln,729.4564861315906,-5582.696299959077,0.0,0.0,Sin,-0.6785215344483564,1.13555113156547,-315.01372577341937,61.89682435068153,Sin,-0.6785215344483564,1.13555113156547,-315.01372577341937,61.89682435068153,2295,2291
2291,Ln,681.7143445834294,-5213.400227629505,0.0,0.0,Sin,-0.7137426719232466,0.90383870007864,222.90370699167278,61.87363942092719,Sin,-0.7137426719232466,0.90383870007864,222.90370699167278,61.87363942092719,2296,2292
2292,Ln,-89.40028537539483,753.957975520844,0.0,0.0,Poly,-0.2378608643947075,1092.2180893048712,-1253759.02280528,0.0,Poly,-0.2378608643947075,1092.2180893048712,-1253759.02280528,0.0,2297,2293
2293,Ln,15.981779776172443,-61.33873136162059,0.0,0.0,Poly,0.14785236428923085,-679.2267616933394,780145.9507708148,0.0,Poly,0.14785236428923085,-679.2267616933394,780145.9507708148,0.0,2298,2294
2294,Ln,-282.62202746424845,2249.616351865422,0.0,0.0,Poly,-0.012137483140117407,55.66087177844266,-63750.809555331005,0.0,Poly,-0.012137483140117407,55.66087177844266,-63750.809555331005,0.0,2299,2295
2295,Ln,18.397881586144546,-80.25782276347341,0.0,0.0,Sin,0.7822373434869725,3.8225496208334406,-6486.822306913816,62.16777863566647,Sin,0.7822373434869725,3.8225496208334406,-6486.822306913816,62.16777863566647,2300,2296
2296,Ln,632.4570893968546,-4833.311958077972,0.0,0.0,Sin,-0.9366617524618536,-2.3190916016914978,7635.959997616874,62.2618317196504,Sin,-0.9366617524618536,-2.3190916016914978,7635.959997616874,62.2618317196504,2301,2297
2297,Ln,676.2956992790887,-5172.533894550703,0.0,0.0,Sin,-0.99812894803905,1.3426891227860183,-787.3396563373689,62.699351069822455,Sin,-0.99812894803905,1.3426891227860183,-787.3396563373689,62.699351069822455,2302,2298
2298,Ln,1238.5818779723645,-9525.646977669054,0.0,0.0,Sin,-1.3579774162183786,0.6267147297847969,860.7397024498592,62.34307277747394,Sin,-1.3579774162183786,0.6267147297847969,860.7397024498592,62.34307277747394,2303,2299
2299,Ln,1285.0544029777034,-9885.305693251368,0.0,0.0,Poly,0.03286108461151478,-150.80015586864394,173067.3209314559,0.0,Poly,0.03286108461151478,-150.80015586864394,173067.3209314559,0.0,2304,2300
2300,Ln,921.6246366453341,-7071.600276500986,0.0,0.0,Sin,0.7657973048680637,1.0368549117069639,-82.96740891598036,63.98520767191292,Sin,0.7657973048680637,1.0368549117069639,-82.96740891598036,63.98520767191292,2305,2301
2301,Ln,313.658390451848,-2364.49740427565,0.0,0.0,Sin,0.7352410038962479,1.5341472727413634,-1229.395900940272,64.2128138095256,Sin,0.7352410038962479,1.5341472727413634,-1229.395900940272,64.2128138095256,2306,2302
2302,Ln,-728.4055520058275,5704.150503783101,0.0,0.0,Sin,1.2896698371561188,0.9808279837871909,46.197767319078984,63.60215940375379,Sin,1.2896698371561188,0.9808279837871909,46.197767319078984,63.60215940375379,2307,2303
2303,Ln,-1368.102342835513,10657.946312677426,0.0,0.0,Sin,1.1441093918042018,1.0308506906883492,-68.95849110429354,63.80350382521192,Sin,1.1441093918042018,1.0308506906883492,-68.95849110429354,63.80350382521192,2308,2304
2304,Ln,-25.74579612362198,263.1529579318701,0.0,0.0,Sin,1.199546060929842,1.5575826983044418,-1284.634653755874,63.55683385126064,Sin,1.199546060929842,1.5575826983044418,-1284.634653755874,63.55683385126064,2309,2305
2305,Ln,1149.6793582386613,-8839.881832614908,0.0,0.0,Sin,1.4546561000867322,1.2986376561511597,-686.9077460770735,63.862973889385415,Sin,1.4546561000867322,1.2986376561511597,-686.9077460770735,63.862973889385415,2310,2306
2306,Ln,778.7872723887308,-5967.945458132697,0.0,0.0,Poly,-0.45499469672016957,2102.4124988481253,-2428610.997181305,0.0,Poly,-0.45499469672016957,2102.4124988481253,-2428610.997181305,0.0,2311,2307
2307,Ln,845.864239197183,-6487.216834322834,0.0,0.0,Poly,-0.09143464689347458,422.9769372772934,-489108.21038695954,0.0,Poly,-0.09143464689347458,422.9769372772934,-489108.21038695954,0.0,2312,2308
2308,Ln,-559.506383491323,4398.3446145762855,0.0,0.0,Poly,-0.02000375399202495,92.2553580197066,-106302.91935538723,0.0,Poly,-0.02000375399202495,92.2553580197066,-106302.91935538723,0.0,2313,2309
2309,Ln,-1133.2225341773358,8842.282259128671,0.0,0.0,Poly,-0.18571428581717986,858.6242861804143,-992367.9305393496,0.0,Poly,-0.18571428581717986,858.6242861804143,-992367.9305393496,0.0,2314,2310
2310,Ln,-657.1149232541973,5154.129665575985,0.0,0.0,Sin,1.5658824788059604,1.5822451304112892,-1346.1004586121667,63.68036626220939,Sin,1.5658824788059604,1.5822451304112892,-1346.1004586121667,63.68036626220939,2315,2311
2311,Ln,-1891.4900071883912,14717.010750719186,0.0,0.0,Poly,0.19070974364441204,-883.8031131960328,1024010.7257464693,0.0,Poly,0.19070974364441204,-883.8031131960328,1024010.7257464693,0.0,2316,2312
2312,Ln,-1445.0687260164661,11258.171622784193,0.0,0.0,Poly,-0.15713841168579123,727.2411227338882,-841359.9516235718,0.0,Poly,-0.15713841168579123,727.2411227338882,-841359.9516235718,0.0,2317,2313
2313,Ln,-1431.8601585518472,11155.897084740853,0.0,0.0,Sin,-1.348240294107963,1.1903397708777899,-439.6184745800854,61.796346325661005,Sin,-1.348240294107963,1.1903397708777899,-439.6184745800854,61.796346325661005,2318,2314
2314,Ln,-1914.784269448276,14897.857009847417,0.0,0.0,Poly,0.1414309287612714,-656.4997858858138,761901.5311520096,0.0,Poly,0.1414309287612714,-656.4997858858138,761901.5311520096,0.0,2319,2315
2315,Ln,-1419.2152305908187,11057.740342121695,0.0,0.0,Poly,-0.01999815536901713,92.13944450704601,-106065.63580016885,0.0,Poly,-0.01999815536901713,92.13944450704601,-106065.63580016885,0.0,2320,2316
2316,Ln,-1540.421810609188,11996.947055810275,0.0,0.0,Sin,1.4748539818266013,0.5781624709062603,979.9740115069613,59.393198323202796,Sin,1.4748539818266013,0.5781624709062603,979.9740115069613,59.393198323202796,2321,2317
2317,Ln,-1729.167313285427,13459.711955165603,0.0,0.0,Poly,0.03499856933397733,-163.2083591470084,190326.89563889234,0.0,Poly,0.03499856933397733,-163.2083591470084,190326.89563889234,0.0,2322,2318
2318,Ln,-1683.424970782908,13105.161234684556,0.0,0.0,Poly,-0.03499819390486742,161.80661249361867,-186957.374108014,0.0,Poly,-0.03499819390486742,161.80661249361867,-186957.374108014,0.0,2323,2319
2319,Ln,-727.3389574128139,5695.367903421647,0.0,0.0,Sin,1.0591446507879143,1.213662824000516,-496.9039806265439,58.07251143302049,Sin,1.0591446507879143,1.213662824000516,-496.9039806265439,58.07251143302049,2324,2320
2320,Ln,982.6904478481288,-7558.655807893361,0.0,0.0,Sin,3.581485051765598,0.5759229132072928,985.011189435498,60.64591146175368,Sin,3.581485051765598,0.5759229132072928,985.011189435498,60.64591146175368,2325,2321
2321,Sin,-1.6941487016594823,1.311028347125884,-701.4239385985051,58.43402753567712,Sin,-1.6941487016594823,1.311028347125884,-701.4239385985051,58.43402753567712,Sin,-1.6941487016594823,1.311028347125884,-701.4239385985051,58.43402753567712,2326,2322
2322,Ln,1133.1055350262875,-8725.080630473916,0.0,0.0,Sin,2.3595609848972168,0.7463937437887239,589.8475944685821,57.50058411310914,Sin,2.3595609848972168,0.7463937437887239,589.8475944685821,57.50058411310914,2327,2323
2323,Ln,-139.4638976276682,1140.2028536767018,0.0,0.0,Sin,0.8291449784215783,1.629356012194045,-1464.1930945288188,59.13558443060764,Sin,0.8291449784215783,1.629356012194045,-1464.1930945288188,59.13558443060764,2328,2324
2324,Ln,-111.9771250884524,927.5222902664015,0.0,0.0,Sin,0.8156407137592092,1.3839736246920284,-892.7407831634557,59.314591954062664,Sin,0.8156407137592092,1.3839736246920284,-892.7407831634557,59.314591954062664,2329,2325
2325,Ln,372.57338698984273,-2829.3657809144165,0.0,0.0,Sin,-0.7669535059418519,1.5692036454145235,-1320.8592863904737,59.21024565136377,Sin,-0.7669535059418519,1.5692036454145235,-1320.8592863904737,59.21024565136377,2330,2326
2326,Ln,668.776877779567,-5126.090021460618,0.0,0.0,Sin,0.634756886368485,0.939923653731739,141.6618862432068,59.23772432035663,Sin,0.634756886368485,0.939923653731739,141.6618862432068,59.23772432035663,2331,2327
2327,Ln,1041.9151817386175,-8019.228972857107,0.0,0.0,Poly,0.062143797292572585,-289.26738299205505,336679.8681060929,0.0,Poly,0.062143797292572585,-289.26738299205505,336679.8681060929,0.0,2332,2328
