,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE
2728,0,0,0,0,Ln,Poly,Poly,2750,2729,0.8089838646368278,0.7702593720690095,62.612908757974765
2729,0,0,0,0,Ln,Poly,Poly,2751,2730,0.8118664820908197,0.769129799088201,62.53388807754604
2730,0,0,0,0,Ln,Poly,Poly,2752,2731,0.8108826291954028,0.7653332328882801,62.356726022556046
2731,0,0,0,0,Ln,Poly,Poly,2753,2732,0.9325573338261154,0.8440116080621753,69.68480654169272
2732,0,0,0,0,Ln,Poly,Poly,2754,2733,0.7434309932096841,0.7089372313488459,59.00331800443643
2733,0,0,0,0,Ln,Poly,Poly,2755,2734,0.7000654969012688,0.68169435834673,56.9070094356151
2734,0,0,0,0,Ln,Poly,Poly,2756,2735,0.7064872894355143,0.6832114420519247,57.012417044384755
2735,0,0,0,0,Ln,Poly,Poly,2757,2736,0.7230116936124996,0.6920956417986789,57.81666076248296
2736,0,0,0,0,Ln,Poly,Poly,2758,2737,0.7198749687881538,0.6915334014751212,57.78574128040229
2737,0,0,0,0,Ln,Poly,Poly,2759,2738,0.7062713993174043,0.6833998431447602,57.331619542957995
2738,0,0,0,0,Ln,Poly,Poly,2760,2739,0.7246581157945112,0.654345455963827,54.840622352201315
2739,0,0,0,0,Ln,Poly,Poly,2761,2740,0.721062252569528,0.6238308134533143,52.495888656358346
2740,0,0,0,0,Ln,Poly,Poly,2762,2741,0.7433499861876879,0.6607177591334769,57.24701422144187
2741,0,0,0,0,Ln,Poly,Poly,2763,2742,0.8463572527304312,0.8346142101605785,72.87749311715844
2742,0,0,0,0,Ln,Poly,Poly,2764,2743,1.1688796432898838,1.1520434900902983,100.81372771614878
2743,0,0,0,0,Ln,Poly,Poly,2765,2744,1.301885313071515,1.2069899763217309,105.48843947510872
2744,0,0,0,0,Ln,Poly,Poly,2766,2745,1.4428383372707752,1.122240601111501,97.90321783488307
2745,0,0,0,0,Ln,Poly,Poly,2767,2746,1.4665724195210175,0.8912979306885949,77.94694352646582
2746,0,0,0,0,Ln,Poly,Poly,2768,2747,1.5394405578610668,0.651740450625119,57.49312852048395
2747,0,0,0,0,Ln,Poly,Poly,2769,2748,1.5393083128687544,0.6530730313071064,59.17212624773732
2748,0,0,0,0,Ln,Poly,Poly,2770,2749,1.451505532729308,0.8231365433464475,75.0746461944532
2749,0,0,0,0,Ln,Poly,Poly,2771,2750,1.243521408800576,0.9373364128535294,85.32585137560838
2750,0,0,0,0,Ln,Poly,Poly,2772,2751,1.0381373487930368,0.9251115934858224,84.03999311688254
2751,0,0,0,0,Ln,Poly,Poly,2773,2752,0.9342513214604764,0.8775522596336313,79.60536317663644
2752,0,0,0,0,Ln,Poly,Poly,2774,2753,0.6810244037379841,0.67317676106365,62.184237259137575
2753,0,0,0,0,Ln,Poly,Poly,2775,2754,0.688649533892268,0.6778709929038568,62.641040830607906
2754,0,0,0,0,Ln,Sin,Sin,2776,2755,0.8769408692162457,0.8153015904770516,75.00769063269331
2755,0,0,0,0,Ln,Poly,Poly,2777,2756,1.0192575258140844,0.9002534653849733,82.72660665514927
2756,0,0,0,0,Ln,Poly,Poly,2778,2757,0.9627518298624022,0.8843934972123608,81.25748807800917
2757,0,0,0,0,Ln,Poly,Poly,2779,2758,0.9471178139587498,0.8942413925391755,82.08274149276133
2758,0,0,0,0,Ln,Poly,Poly,2780,2759,0.9715579457492661,0.9024537643018882,82.84375018974809
2759,0,0,0,0,Ln,Poly,Poly,2781,2760,0.994843096577947,0.8688062208445242,79.80582242038474
2760,0,0,0,0,Ln,Poly,Poly,2782,2761,1.028961513294494,0.7464441396894224,68.44720394496527
2761,0,0,0,0,Ln,Poly,Poly,2783,2762,1.0347690420270261,0.6081913872615018,55.40792422918628
2762,0,0,0,0,Ln,Poly,Poly,2784,2763,1.1067240319701699,0.8652348410188647,79.02883059630066
2763,0,0,0,0,Ln,Poly,Poly,2785,2764,1.20689395646206,1.1313333945142487,103.39017593549782
2764,0,0,0,0,Ln,Poly,Poly,2786,2765,1.1210670188063065,1.120176732033989,102.35531847044432
2765,0,0,0,0,Ln,Poly,Poly,2787,2766,1.0766371558389167,1.0394344280963521,94.925195601924
2766,0,0,0,0,Ln,Poly,Poly,2788,2767,1.014690640074458,0.8428114176021831,77.04243590406541
2767,0,0,0,0,Ln,Poly,Poly,2789,2768,1.0383953871677538,0.7150003184347917,65.21283823373398
2768,0,0,0,0,Ln,Poly,Poly,2790,2769,1.0552836228728077,0.5059744877430672,46.018180003361245
2769,0,0,0,0,Ln,Poly,Poly,2791,2770,1.0678538191721254,0.4905425558100319,44.439479623014705
2770,0,0,0,0,Ln,Poly,Poly,2792,2771,1.0177857726095647,0.5109619671469318,46.247015012322834
2771,0,0,0,0,Ln,Poly,Poly,2793,2772,1.0964470146491723,0.5342654167544361,48.53159976218917
2772,0,0,0,0,Ln,Poly,Poly,2794,2773,1.0051038276184898,0.5101721220428895,46.33651597142598
2773,0,0,0,0,Ln,Poly,Poly,2795,2774,0.8152381481625224,0.5299692330962631,48.33876911970558
2774,0,0,0,0,Ln,Poly,Poly,2796,2775,0.8033246666394708,0.5271005299132935,48.14230783759859
2775,0,0,0,0,Ln,Poly,Poly,2797,2776,0.6779447244277984,0.46992797708549094,43.044348165786886
2776,0,0,0,0,Ln,Poly,Poly,2798,2777,0.6587941238558076,0.48278262760812685,44.354918414050864
2777,0,0,0,0,Ln,Poly,Poly,2799,2778,0.7081636570643607,0.6241467883501532,57.91430299913586
2778,0,0,0,0,Ln,Poly,Poly,2800,2779,0.6538659890335109,0.6275014511182608,58.404413671018865
2779,0,0,0,0,Ln,Poly,Poly,2801,2780,0.5589054052340453,0.5588325487675075,52.235622465115085
2780,0,0,0,0,Ln,Poly,Poly,2802,2781,0.7838263532039362,0.7164291242250475,67.02425234903586
2781,0,0,0,0,Ln,Poly,Poly,2803,2782,1.0556877663451212,0.8174293796359838,76.54817774481539
2782,0,0,0,0,Ln,Poly,Poly,2804,2783,1.1239343262174935,0.835223697628281,78.27909582813491
2783,0,0,0,0,Ln,Poly,Poly,2805,2784,1.2269521384314357,0.8718451748833919,81.71110627516506
2784,0,0,0,0,Ln,Poly,Poly,2806,2785,1.6733815960034342,0.8685955881264765,81.07624523411177
2785,0,0,0,0,Ln,Poly,Poly,2807,2786,1.8951471868500436,0.657278206330831,61.368492481731444
2786,0,0,0,0,Ln,Poly,Poly,2808,2787,1.9738979536894616,0.5484381720738631,51.06759176136674
2787,0,0,0,0,Ln,Poly,Poly,2809,2788,1.9790179708928426,0.5471958614725302,50.882877236251346
2788,0,0,0,0,Ln,Poly,Poly,2810,2789,1.9333709524382394,0.5676377498384299,52.74035308427906
2789,0,0,0,0,Ln,Poly,Poly,2811,2790,1.727800855971382,0.6811597205474268,63.127260197955636
2790,0,0,0,0,Ln,Poly,Poly,2812,2791,1.486891024242074,1.0589347761391774,98.02286533135906
2791,0,0,0,0,Ln,Poly,Poly,2813,2792,1.2103286049370703,1.1528279790261668,106.57182246573178
2792,0,0,0,0,Ln,Poly,Poly,2814,2793,1.1043153762632159,1.0400271995312935,96.62869819938719
2793,0,0,0,0,Ln,Poly,Poly,2815,2794,1.2942566489252794,1.017945238117964,94.57617058779064
2794,0,0,0,0,Ln,Poly,Poly,2816,2795,1.4067363309639518,0.9161015925255008,84.9594907468851
2795,0,0,0,0,Ln,Poly,Poly,2817,2796,1.4536189189681878,0.5406287083835436,50.022859620735204
2796,0,0,0,0,Ln,Poly,Poly,2818,2797,1.4896039009592221,0.5014116196060119,46.05946804755563
2797,0,0,0,0,Ln,Poly,Poly,2819,2798,1.3224048454171182,0.6344437801236454,57.95609078820714
2798,0,0,0,0,Ln,Poly,Poly,2820,2799,1.200734333461246,0.7847810213687579,71.42024715484632
2799,0,0,0,0,Ln,Poly,Poly,2821,2800,1.1839591821140776,0.8744740861010155,79.28572828122668
2800,0,0,0,0,Ln,Poly,Poly,2822,2801,1.0498428102499278,0.8380220069735705,76.05321321958026
2801,0,0,0,0,Ln,Poly,Poly,2823,2802,0.8475625667148702,0.7153311443857677,64.36981772263721
2802,0,0,0,0,Ln,Poly,Poly,2824,2803,0.8571537351958161,0.719993448535034,64.80846989649805
2803,0,0,0,0,Ln,Poly,Poly,2825,2804,0.8180142457697326,0.7085905174171079,63.81110695186496
2804,0,0,0,0,Ln,Sin,Sin,2826,2805,0.7414755407023694,0.6619894099415806,59.630648849068166
2805,0,0,0,0,Ln,Poly,Poly,2827,2806,0.7390435585746783,0.6603894773310225,59.59458383999027
2806,0,0,0,0,Ln,Poly,Poly,2828,2807,0.7865818280786846,0.6538233606557666,58.952954213271596
2807,0,0,0,0,Ln,Poly,Poly,2829,2808,0.8180274109362383,0.6537023801931507,58.905182784169035
2808,0,0,0,0,Ln,Poly,Poly,2830,2809,0.7805115265714427,0.6576438391924502,59.36876803300688
2809,0,0,0,0,Ln,Poly,Poly,2831,2810,0.7883232342204946,0.7065250749865565,64.16183309153729
2810,0,0,0,0,Ln,Poly,Poly,2832,2811,0.7708647426889977,0.6434291674829073,58.74839255351344
2811,0,0,0,0,Ln,Poly,Poly,2833,2812,0.7727370916365947,0.538366448677527,49.62708502923896
2812,0,0,0,0,Ln,Poly,Poly,2834,2813,0.7375461904059505,0.5814116263962895,53.60628333537238
2813,0,0,0,0,Ln,Poly,Poly,2835,2814,0.7148727186623902,0.589273947707534,54.264674202055524
2814,0,0,0,0,Ln,Poly,Poly,2836,2815,0.6070337138407292,0.5490504389660422,50.44352637597465
2815,0,0,0,0,Ln,Poly,Poly,2837,2816,0.48511230386734744,0.47191017417596653,43.339499484432345
2816,0,0,0,0,Ln,Poly,Poly,2838,2817,0.5001896188523658,0.4774421245366346,44.32599853840036
2817,0,0,0,0,Ln,Poly,Poly,2839,2818,0.4644278280289409,0.3755346695025258,35.153266974519674
2818,0,0,0,0,Ln,Poly,Poly,2840,2819,0.44818947471135595,0.3379659388947593,32.47947199486849
2819,0,0,0,0,Ln,Poly,Poly,2841,2820,0.4592495555928492,0.3953365434910048,38.30672997590363
2820,0,0,0,0,Ln,Poly,Poly,2842,2821,0.42244803370359274,0.41443615134130063,39.941512132131706
2821,0,0,0,1,Ln,Poly,Poly,2843,2822,0.3401618810993838,0.3108595476054645,30.40657160271155
2822,0,0,0,0,Ln,Poly,Poly,2844,2823,0.3819639745727228,0.26109609664411076,25.685586850079986
2823,0,0,0,0,Ln,Poly,Poly,2845,2824,0.4392020148517685,0.256627246346949,25.195676065363195
2824,0,0,0,0,Ln,Poly,Poly,2846,2825,0.4526154860319609,0.24651291068414727,24.273883222420952
2825,0,0,0,0,Ln,Poly,Poly,2847,2826,0.5806525030860589,0.4960560834431471,51.09201738219429
2826,0,0,0,0,Ln,Poly,Poly,2848,2827,0.6431474784148211,0.6314244222626495,65.48552726546744
2827,0,0,0,0,Ln,Poly,Poly,2849,2828,0.9120146292596871,0.8654453149131093,89.64650441096724
2828,0,0,0,0,Ln,Poly,Poly,2850,2829,1.5026987641304315,1.1296291841258794,116.36324438543869
2829,0,0,0,0,Ln,Poly,Poly,2851,2830,1.8311336713939388,1.020274839567637,105.31676375524688
2830,0,0,0,0,Ln,Poly,Poly,2852,2831,2.184466601666345,0.8851282853986053,91.43896336176604
2831,0,0,0,0,Ln,Poly,Poly,2853,2832,2.1074517526593133,0.9379647966164874,96.73609542033724
2832,0,0,0,0,Ln,Poly,Poly,2854,2833,2.009007089669932,1.0642013177675385,109.75246195006376
2833,0,0,0,0,Ln,Poly,Poly,2855,2834,1.9816555477633693,1.095969906276833,112.96424376230992
2834,0,0,0,0,Ln,Poly,Poly,2856,2835,1.8404721280792466,1.1637237315489561,119.96710411219973
2835,0,0,0,0,Ln,Poly,Poly,2857,2836,1.9122330524823765,1.162129465648554,119.77381049538295
2836,0,0,0,0,Ln,Poly,Poly,2858,2837,1.898919025958832,1.1667200689566226,120.30130964868489
2837,0,0,0,0,Ln,Poly,Poly,2859,2838,1.816906722216424,1.369549050810493,141.4007212817559
2838,0,0,0,0,Ln,Poly,Poly,2860,2839,1.3458928705426338,1.2715734612772847,131.8497958851355
2839,0,0,0,0,Ln,Poly,Poly,2861,2840,1.3388289670895759,1.2909738848836445,134.73670151742604
2840,0,0,0,0,Ln,Poly,Poly,2862,2841,1.4266208398251832,1.1321763482562668,118.04240202259443
2841,0,0,0,0,Ln,Poly,Poly,2863,2842,1.7521463433403641,0.9747547167589409,101.42098248938125
2842,0,0,0,0,Ln,Poly,Poly,2864,2843,2.0049912341673064,0.7374733297931642,76.32678959536644
2843,0,0,0,0,Ln,Poly,Poly,2865,2844,2.1249199016203186,0.6349733084160541,65.35306183683504
2844,0,0,0,0,Ln,Poly,Poly,2866,2845,2.1230171633013213,0.6351987414784835,65.26446933254452
2845,0,0,0,0,Ln,Poly,Poly,2867,2846,1.9534840787309848,0.628297327621087,64.56230305637531
2846,0,0,0,0,Ln,Poly,Poly,2868,2847,1.441696556395527,0.5511360630513061,56.23722585343025
2847,0,0,0,0,Ln,Poly,Poly,2869,2848,1.2942559149305104,0.5792227826369597,59.21979198897669
2848,0,0,0,0,Ln,Poly,Poly,2870,2849,0.9183341455328957,0.5743809535056742,58.79252242361829
2849,0,0,0,0,Ln,Poly,Poly,2871,2850,0.7568270833269015,0.5892966387027304,60.36874962444597
2850,0,0,0,0,Ln,Poly,Poly,2872,2851,0.7631221695134435,0.5855196816679663,59.9925390811698
2851,0,0,0,0,Ln,Poly,Poly,2873,2852,0.7586316426495961,0.5853164838320474,59.99134562886215
2852,0,0,0,0,Ln,Poly,Poly,2874,2853,0.754528499019584,0.5911203339699099,60.62711327661141
2853,0,0,0,0,Ln,Poly,Poly,2875,2854,0.6446223882183706,0.5583637004798949,57.290331780134764
2854,0,0,0,0,Ln,Poly,Poly,2876,2855,0.44093115582614345,0.43926569048147585,45.32072089259347
2855,0,0,0,0,Ln,Poly,Poly,2877,2856,0.4448803422491419,0.3759461894665538,39.79729599783136
2856,0,0,0,0,Ln,Poly,Poly,2878,2857,0.7611724760732705,0.340685073040104,37.82708046915261
2857,0,0,0,0,Ln,Poly,Poly,2879,2858,1.4798394857675836,0.6033277762575538,66.8662227060439
2858,0,0,0,0,Ln,Poly,Poly,2880,2859,1.3624846518533755,0.6062755839553589,67.13696487156359
2859,0,0,0,0,Ln,Poly,Poly,2881,2860,1.2848677751213644,0.7518326688406723,83.29804450246844
2860,0,0,0,0,Ln,Poly,Poly,2882,2861,1.26925938230549,1.123561345148759,125.78277515726055
2861,0,0,0,0,Ln,Poly,Poly,2883,2862,1.3648414427335231,1.3238757561230627,147.8413049053681
2862,0,0,0,0,Ln,Poly,Ln,2884,2863,1.3645180648349062,1.3645068600514985,151.84760473611524
2863,0,0,0,0,Ln,Poly,Poly,2885,2864,1.5600522383094104,1.5184104365278657,169.17627358155616
2864,0,0,0,0,Ln,Poly,Poly,2886,2865,1.6355250705470112,1.50926462045782,167.86656522466285
2865,0,0,0,0,Ln,Poly,Poly,2887,2866,1.6689105639106459,1.4113945518515616,157.2774743161396
2866,0,0,0,0,Ln,Poly,Poly,2888,2867,1.666329315512887,1.394177495719808,156.74283353115993
2867,0,0,0,0,Ln,Poly,Poly,2889,2868,1.649803920420994,1.4167259765181917,159.66154043670323
2868,0,0,0,0,Ln,Poly,Poly,2890,2869,1.6345655240480907,1.4512968576236898,163.85544098713194
2869,0,0,0,0,Ln,Poly,Poly,2891,2870,1.6341971147303886,1.5357925118864828,173.65701015738998
2870,0,0,0,0,Ln,Poly,Poly,2892,2871,1.6341982456852342,1.5348724501533935,173.65553968435742
2871,0,0,0,0,Ln,Poly,Poly,2893,2872,1.678204209454712,1.5128592337215365,171.6145893775881
2872,0,0,0,0,Ln,Poly,Poly,2894,2873,1.700287565843257,1.5160218233004192,172.26760333875467
2873,0,0,0,0,Ln,Poly,Poly,2895,2874,1.5888364452349208,1.4761579959397333,167.8181912976114
2874,0,0,0,0,Ln,Poly,Poly,2896,2875,1.47269317051669,1.4428748811502357,164.33674359846805
2875,0,0,0,0,Ln,Poly,Poly,2897,2876,1.2357800822279008,1.2234006572621539,140.09726398240153
2876,0,0,0,0,Ln,Poly,Poly,2898,2877,1.0997778205157915,0.9579642039765623,111.02069925859219
2877,0,0,0,1,Ln,Poly,Poly,2899,2878,1.1914918189761172,0.7977049761189838,94.4515024911118
2878,0,0,0,0,Ln,Poly,Poly,2900,2879,1.249637840663059,0.7844311785275738,93.36477378832133
2879,0,0,0,0,Ln,Poly,Poly,2901,2880,0.8583708056192926,0.5817012289250777,71.1080879798161
2880,0,0,0,0,Ln,Poly,Poly,2902,2881,1.1086606968499324,0.7300561805391307,90.4217138279033
2881,0,0,0,0,Ln,Poly,Poly,2903,2882,1.2613451404771305,0.7876851530164978,97.90217042022995
2882,0,0,0,0,Ln,Poly,Poly,2904,2883,1.3822927536816498,1.1685629265633868,146.98277776106536
2883,0,0,0,0,Ln,Poly,Poly,2905,2884,1.5467660506255692,1.499936843814501,188.5848920454212
2884,0,0,0,0,Ln,Poly,Poly,2906,2885,1.6754483703411545,1.672823752697108,209.53506912075633
2885,0,0,0,0,Ln,Poly,Poly,2907,2886,1.7115495358730022,1.7023452766635243,212.70230321170447
2886,0,0,0,0,Ln,Poly,Poly,2908,2887,1.7053007806088394,1.703717992344847,213.26774375388803
2887,0,0,0,0,Ln,Poly,Poly,2909,2888,1.709171299095943,1.7066237628677563,213.4896928222211
2888,0,0,0,0,Ln,Poly,Poly,2910,2889,1.6889050301029913,1.6728484811128503,209.4792344513164
2889,0,0,0,0,Ln,Sin,Sin,2911,2890,1.734403177633682,1.7318046729539043,217.62375093910504
2890,0,0,0,0,Ln,Sin,Sin,2912,2891,1.865353938445731,1.861237946031533,234.71152410384892
2891,0,0,0,0,Ln,Sin,Sin,2913,2892,1.7793132830386171,1.7789863469406122,225.0911203772892
2892,0,0,0,0,Ln,Poly,Poly,2914,2893,1.740946978391081,1.7080454365305326,216.86910074124273
2893,0,0,0,0,Ln,Poly,Poly,2915,2894,1.747537761594635,1.7036420635200706,216.42733302524846
2894,0,0,0,0,Ln,Poly,Poly,2916,2895,1.7247204669561456,1.6954449750474865,215.28111608616683
2895,0,0,0,0,Ln,Poly,Poly,2917,2896,1.731994834085115,1.7278836852637007,218.85289033787586
2896,0,0,0,0,Ln,Poly,Poly,2918,2897,1.724525636460922,1.718282086496947,218.35257526160422
2897,0,0,0,0,Ln,Poly,Poly,2919,2898,1.7653398497609034,1.7636396948724524,225.82867464049522
2898,0,0,0,0,Ln,Poly,Poly,2920,2899,1.7151409517080785,1.7033317413709086,219.012440196434
2899,0,0,0,0,Ln,Poly,Poly,2921,2900,1.7446113207886014,1.7403605227366674,224.85822901647424
2900,0,0,0,0,Ln,Poly,Poly,2922,2901,1.7418832680394978,1.737605235155559,225.6212014192073
2901,0,0,0,0,Ln,Poly,Poly,2923,2902,1.826588888179961,1.8201716258381169,235.76243851721304
2902,0,0,0,0,Ln,Poly,Poly,2924,2903,1.520023730508025,1.4223976043291862,183.80705724862756
2903,0,0,0,0,Ln,Poly,Poly,2925,2904,1.2788348848423905,1.104479010098165,149.47345043183876
2904,0,0,0,0,Ln,Poly,Poly,2926,2905,1.4666147707182424,1.441193666019222,196.0080413403927
2905,0,0,0,0,Ln,Poly,Poly,2927,2906,1.4911441293082555,1.4880876406509898,202.89372581227573
2906,0,0,0,0,Ln,Poly,Poly,2928,2907,1.534058917786159,1.5332738436835727,209.22648378796063
2907,0,0,0,0,Ln,Poly,Poly,2929,2908,1.4858346297891059,1.4787639250793356,201.63318395755508
2908,0,0,0,0,Ln,Poly,Poly,2930,2909,1.6611005286293088,1.5677964747716464,214.51846019955056
2909,0,0,0,0,Ln,Sin,Sin,2931,2910,2.0022162093847893,1.546578001729319,212.34546718845786
2910,0,0,0,0,Ln,Sin,Sin,2932,2911,2.217600702155224,1.3473543704360809,185.55854431632133
2911,0,0,0,0,Ln,Poly,Poly,2933,2912,2.786522931803902,1.359895028385498,187.27641603404166
2912,0,0,0,0,Ln,Poly,Poly,2934,2913,2.822230050277529,1.362058608922898,187.64430580847048
2913,0,0,0,0,Ln,Poly,Poly,2935,2914,2.975315096497501,1.3580179858268906,187.05283490369695
2914,0,0,0,0,Ln,Poly,Poly,2936,2915,3.052407666546598,1.333465367048085,183.51356031379584
2915,0,0,0,0,Ln,Poly,Poly,2937,2916,3.0260164989487266,1.343165530139059,184.67670972148707
2916,0,0,0,0,Ln,Poly,Poly,2938,2917,2.8998131249322054,1.3940011466436062,191.3495411738746
2917,0,0,0,0,Ln,Poly,Poly,2939,2918,2.011332533272562,1.3372466514562082,184.16590535683457
2918,0,0,0,0,Ln,Poly,Poly,2940,2919,1.6997778839674567,1.4184996546537736,195.12024697312216
2919,0,0,0,0,Ln,Poly,Poly,2941,2920,1.5925293610392401,1.4142890454838293,194.84164866814857
2920,0,0,0,0,Ln,Poly,Poly,2942,2921,1.4295711009200056,1.4073593064358787,193.89718158576878
2921,0,0,0,0,Ln,Poly,Poly,2943,2922,1.4440170643628476,1.4424139062962302,198.62250445431707
2922,0,0,0,0,Ln,Poly,Poly,2944,2923,1.4473640163108594,1.4328149507607917,197.32969374023307
2923,0,0,0,0,Ln,Poly,Poly,2945,2924,1.4807476469898122,1.460821882700324,198.8595292946523
2924,0,0,0,0,Ln,Poly,Poly,2946,2925,1.6013544465779292,1.5185969718034733,205.4423570793272
2925,0,0,0,0,Ln,Poly,Poly,2947,2926,1.3545136269277276,1.3535473271020217,181.22140021958342
2926,0,0,0,0,Ln,Poly,Poly,2948,2927,1.1099918318676882,1.0920642687708868,143.01845969156705
2927,0,0,0,0,Ln,Poly,Poly,2949,2928,1.0341056110399298,0.9959331599792057,126.15119265317315
2928,0,0,0,0,Ln,Poly,Poly,2950,2929,0.9143059460123549,0.9076849468632058,115.66720134732155
2929,0,0,0,1,Ln,Poly,Poly,2951,2930,0.6955809265114217,0.6130135281205326,75.33146514883047
2930,0,0,0,0,Ln,Sin,Poly,2952,2931,0.7338876005868755,0.6823130555040767,81.68396905085797
2931,0,0,0,0,Ln,Poly,Poly,2953,2932,0.7333938414382429,0.6906227607472866,82.36665669343917
2932,0,0,0,0,Ln,Poly,Poly,2954,2933,0.7286349138599616,0.6849743274241924,79.75209846912854
2933,0,0,0,0,Ln,Poly,Poly,2955,2934,0.7458655770974679,0.744376612558664,86.87593697812821
2934,0,0,0,0,Ln,Poly,Poly,2956,2935,0.799538917335942,0.7939924772092692,93.0053524641708
2935,0,0,0,0,Ln,Poly,Poly,2957,2936,1.8035281550099904,1.4415305283691924,170.28840582458812
2936,0,0,0,0,Ln,Poly,Poly,2958,2937,2.2385322146089943,1.4200368923116549,167.60679752291068
2937,0,0,0,0,Ln,Poly,Poly,2959,2938,2.306707077291929,1.271607360201546,149.58819582773953
2938,0,0,0,0,Ln,Poly,Poly,2960,2939,2.5454601451091894,1.057985457618799,123.86152587160355
2939,0,0,0,0,Ln,Poly,Poly,2961,2940,2.736851478056859,0.9706223086043756,113.19497408870664
2940,0,0,0,0,Ln,Poly,Poly,2962,2941,2.7627174211941545,0.9646746184091225,112.30086906617579
2941,0,0,0,0,Ln,Poly,Poly,2963,2942,2.8248570351796354,0.9214610073050212,106.38929097078216
2942,0,0,0,0,Ln,Poly,Poly,2964,2943,2.6137395354219195,1.8331442231338066,204.93844787498958
2943,0,0,0,0,Ln,Poly,Poly,2965,2944,2.295999682252249,2.1938081495436643,245.00522088615273
2944,0,0,0,0,Ln,Poly,Poly,2966,2945,2.0998923212773595,2.0664192593671897,230.4366181702657
2945,0,0,0,0,Ln,Poly,Poly,2967,2946,2.261689951171778,2.016880825097243,225.75342953792114
2946,0,0,0,0,Ln,Poly,Poly,2968,2947,2.492274213882656,1.9496011241259887,219.05612252329954
2947,0,0,0,0,Ln,Poly,Poly,2969,2948,2.748852042354429,1.4656833377290568,163.60176850297904
2948,0,0,0,1,Ln,Poly,Poly,2970,2949,3.2512533335582323,1.2157717189722463,135.18178650775445
2949,0,0,0,0,Ln,Sin,Sin,2971,2950,3.3709561818647207,1.1541391509606487,127.67415014795148
2950,0,0,0,0,Ln,Sin,Sin,2972,2951,3.233885816581143,1.198305525567845,132.009168106786
2951,0,0,0,0,Ln,Poly,Poly,2973,2952,3.395041714652916,1.17017974315626,128.78712071724178
2952,0,0,0,0,Ln,Poly,Poly,2974,2953,3.918612320069168,1.098588142474529,120.27490497480738
2953,0,0,0,0,Ln,Poly,Poly,2975,2954,3.478241697140538,1.1646365763399045,126.726017342592
2954,0,0,0,0,Ln,Poly,Poly,2976,2955,2.851915999155603,1.8238399559823706,188.51271412687208
2955,0,0,0,0,Ln,Sin,Sin,2977,2956,2.5587441954043575,2.461844813781805,246.3593137860201
2956,0,0,0,0,Ln,Poly,Poly,2978,2957,3.751962830140724,3.2627888509425134,320.16483383293723
2957,0,0,0,0,Ln,Poly,Poly,2979,2958,5.417529063505776,3.9284519652951486,383.8306660710654
2958,0,0,0,0,Ln,Poly,Poly,2980,2959,7.1032094388682285,3.986869471494806,388.05804561987514
2959,0,0,0,0,Ln,Poly,Poly,2981,2960,8.187078877074956,2.9911976820473045,286.37916867047704
2960,0,0,0,0,Ln,Poly,Poly,2982,2961,8.964096802672826,2.480493761216158,234.46399080310087
2961,0,0,0,0,Ln,Poly,Poly,2983,2962,8.611266189483347,2.9496179764209414,278.81561241386675
2962,0,0,0,0,Ln,Sin,Sin,2984,2963,7.683576781041882,3.916129916439374,371.4620158050463
