,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
2080,2081,2086,Poly4,0.022708333331199815,-0.19402777778036406,0.5743749999990133,-0.25948412698679957,53.03440476201821,Poly4,0.022708333331199815,-0.19402777778036406,0.5743749999990133,-0.25948412698679957,53.03440476201821,Poly4,0.022708333331199815,-0.19402777778036406,0.5743749999990133,-0.25948412698679957,53.03440476201821
2081,2082,2087,Poly4,-0.05937500000230855,0.5482870370360328,-1.4546527777830702,1.5559788359799673,53.139960317574065,Poly4,-0.05937500000230855,0.5482870370360328,-1.4546527777830702,1.5559788359799673,53.139960317574065,Poly4,-0.05937500000230855,0.5482870370360328,-1.4546527777830702,1.5559788359799673,53.139960317574065
2082,2083,2088,Poly4,0.01937499999785508,-0.2782870370397734,1.1371527777779544,-0.7384788359825476,53.705039682654615,Poly4,0.01937499999785508,-0.2782870370397734,1.1371527777779544,-0.7384788359825476,53.705039682654615,Poly4,0.01937499999785508,-0.2782870370397734,1.1371527777779544,-0.7384788359825476,53.705039682654615
2083,2084,2089,Poly4,0.044999999997917595,-0.4585185185217111,1.2388888888894858,-0.06441798942047816,53.94984126995688,Poly4,0.044999999997917595,-0.4585185185217111,1.2388888888894858,-0.06441798942047816,53.94984126995688,Poly4,0.044999999997917595,-0.4585185185217111,1.2388888888894858,-0.06441798942047816,53.94984126995688
2084,2085,2090,Poly4,-0.09604166775866618,0.865509270358431,-2.734652812848743,3.4254233151738047,54.603293647360175,Poly4,-0.09604166775866618,0.865509270358431,-2.734652812848743,3.4254233151738047,54.603293647360175,Poly4,-0.09604166775866618,0.865509270358431,-2.734652812848743,3.4254233151738047,54.603293647360175
2085,2086,2091,Poly4,0.17229166666486284,-1.5900462963019595,4.111180555562383,-3.1003306878396595,56.087817460437584,Poly4,0.17229166666486284,-1.5900462963019595,4.111180555562383,-3.1003306878396595,56.087817460437584,Poly4,0.17229166666486284,-1.5900462963019595,4.111180555562383,-3.1003306878396595,56.087817460437584
2086,2087,2092,Poly4,-0.06000000000231265,0.7709259259254229,-3.0744444444532704,2.795899470903235,55.867936508056246,Poly4,-0.06000000000231265,0.7709259259254229,-3.0744444444532704,2.795899470903235,55.867936508056246,Poly4,-0.06000000000231265,0.7709259259254229,-3.0744444444532704,2.795899470903235,55.867936508056246
2087,2088,2093,Poly4,-0.13479166666913733,1.3507870370377564,-3.921736111121678,1.7788359788374395,55.87781746043725,Poly4,-0.13479166666913733,1.3507870370377564,-3.921736111121678,1.7788359788374395,55.87781746043725,Poly4,-0.13479166666913733,1.3507870370377564,-3.921736111121678,1.7788359788374395,55.87781746043725
2088,2089,2094,Poly4,0.11249999999805926,-1.3166666666716766,5.085000000008797,-7.506547619066085,55.34928571440425,Poly4,0.11249999999805926,-1.3166666666716766,5.085000000008797,-7.506547619066085,55.34928571440425,Poly4,0.11249999999805926,-1.3166666666716766,5.085000000008797,-7.506547619066085,55.34928571440425
2089,2090,2095,Poly4,0.04458333333124698,-0.24342592592861645,-0.005138888891136784,0.8673148148145697,51.54777777788801,Poly4,0.04458333333124698,-0.24342592592861645,-0.005138888891136784,0.8673148148145697,51.54777777788801,Poly4,0.04458333333124698,-0.24342592592861645,-0.005138888891136784,0.8673148148145697,51.54777777788801
2090,2091,2096,Poly4,-0.09000000000237995,0.9168518518516879,-2.5463888888966433,1.4400132275141342,52.29658730169924,Poly4,-0.09000000000237995,0.9168518518516879,-2.5463888888966433,1.4400132275141342,52.29658730169924,Poly4,-0.09000000000237995,0.9168518518516879,-2.5463888888966433,1.4400132275141342,52.29658730169924
2091,2092,2097,Poly4,-0.027291666668906922,0.19374999999823617,0.06604166666465405,-0.9546428571471588,51.81535714296797,Poly4,-0.027291666668906922,0.19374999999823617,0.06604166666465405,-0.9546428571471588,51.81535714296797,Poly4,-0.027291666668906922,0.19374999999823617,0.06604166666465405,-0.9546428571471588,51.81535714296797
2092,2093,2098,Poly4,0.021249999997864255,-0.4454629629661109,2.2884722222250513,-2.3175925925999126,51.363888888998794,Poly4,0.021249999997864255,-0.4454629629661109,2.2884722222250513,-2.3175925925999126,51.363888888998794,Poly4,0.021249999997864255,-0.4454629629661109,2.2884722222250513,-2.3175925925999126,51.363888888998794
2093,2094,2099,Poly4,0.03291666666455939,-0.3202777777806811,0.5079166666656859,2.0194444444465303,50.68833333344174,Poly4,0.03291666666455939,-0.3202777777806811,0.5079166666656859,2.0194444444465303,50.68833333344174,Poly4,0.03291666666455939,-0.3202777777806811,0.5079166666656859,2.0194444444465303,50.68833333344174
2094,2095,2100,Poly4,0.042291666664577954,-0.397638888891942,0.7331249999994589,0.881507936507574,53.16345238106622,Poly4,0.042291666664577954,-0.397638888891942,0.7331249999994589,0.881507936507574,53.16345238106622,Poly4,0.042291666664577954,-0.397638888891942,0.7331249999994589,0.881507936507574,53.16345238106622
2095,2096,2101,Poly4,-0.047500000002282494,0.601851851850959,-2.6438888888967442,3.632870370375971,54.1794444445605,Poly4,-0.047500000002282494,0.601851851850959,-2.6438888888967442,3.632870370375971,54.1794444445605,Poly4,-0.047500000002282494,0.601851851850959,-2.6438888888967442,3.632870370375971,54.1794444445605
2096,2097,2102,Poly4,0.028124999997877986,-0.2683796296323775,0.815347222221783,-1.8148544973606389,55.894960317580065,Poly4,0.028124999997877986,-0.2683796296323775,0.815347222221783,-1.8148544973606389,55.894960317580065,Poly4,0.028124999997877986,-0.2683796296323775,0.815347222221783,-1.8148544973606389,55.894960317580065
2097,2098,2103,Poly4,-0.02104166666889129,0.28495370370212003,-1.0729861111155592,0.26502645502477606,54.5456746032914,Poly4,-0.02104166666889129,0.28495370370212003,-1.0729861111155592,0.26502645502477606,54.5456746032914,Poly4,-0.02104166666889129,0.28495370370212003,-1.0729861111155592,0.26502645502477606,54.5456746032914
2098,2099,2104,Poly4,-0.05145833333562777,0.4007870370357365,-0.6825694444481312,-1.0479497354541896,54.05853174614747,Poly4,-0.05145833333562777,0.4007870370357365,-0.6825694444481312,-1.0479497354541896,54.05853174614747,Poly4,-0.05145833333562777,0.4007870370357365,-0.6825694444481312,-1.0479497354541896,54.05853174614747
2099,2100,2105,Poly4,0.07833333333132386,-0.7644444444483112,2.2900000000029253,-2.621031746039871,52.61619047630318,Poly4,0.07833333333132386,-0.7644444444483112,2.2900000000029253,-2.621031746039871,52.61619047630318,Poly4,0.07833333333132386,-0.7644444444483112,2.2900000000029253,-2.621031746039871,52.61619047630318
2100,2101,2106,Poly4,-0.010625000002206342,0.13300925925738394,-0.517569444447785,0.15399470899286194,51.766865079475814,Poly4,-0.010625000002206342,0.13300925925738394,-0.517569444447785,0.15399470899286194,51.766865079475814,Poly4,-0.010625000002206342,0.13300925925738394,-0.517569444447785,0.15399470899286194,51.766865079475814
2101,2102,2107,Poly4,-0.07500000000234275,0.7385185185179262,-2.246388888895891,1.5976322751334733,51.26087301598268,Poly4,-0.07500000000234275,0.7385185185179262,-2.246388888895891,1.5976322751334733,51.26087301598268,Poly4,-0.07500000000234275,0.7385185185179262,-2.246388888895891,1.5976322751334733,51.26087301598268
2102,2103,2108,Poly4,0.14645833333147162,-1.4026388888941295,4.291458333340513,-4.843134920647653,51.52130952391969,Poly4,0.14645833333147162,-1.4026388888941295,4.291458333340513,-4.843134920647653,51.52130952391969,Poly4,0.14645833333147162,-1.4026388888941295,4.291458333340513,-4.843134920647653,51.52130952391969
2103,2104,2109,Poly4,-0.11666666666910253,1.2500000000005458,-3.9833333333441843,3.638571428577118,49.628571428677546,Poly4,-0.11666666666910253,1.2500000000005458,-3.9833333333441843,3.638571428577118,49.628571428677546,Poly4,-0.11666666666910253,1.2500000000005458,-3.9833333333441843,3.638571428577118,49.628571428677546
2104,2105,2110,Poly4,-0.05145833333562444,0.3728240740726815,-0.31784722222500683,-1.0166137566182858,50.26384920645672,Poly4,-0.05145833333562444,0.3728240740726815,-0.31784722222500683,-1.0166137566182858,50.26384920645672,Poly4,-0.05145833333562444,0.3728240740726815,-0.31784722222500683,-1.0166137566182858,50.26384920645672
2105,2106,2111,Poly4,0.1404166626156342,-1.4510184764364435,4.7634720850695045,-4.289060704135189,49.50269839664429,Poly4,0.1404166626156342,-1.4510184764364435,4.7634720850695045,-4.289060704135189,49.50269839664429,Poly4,0.1404166626156342,-1.4510184764364435,4.7634720850695045,-4.289060704135189,49.50269839664429
2106,2107,2112,Poly4,-0.09791666666906118,1.0047222222222312,-3.3587500000094934,4.830515873024176,48.55190476200855,Poly4,-0.09791666666906118,1.0047222222222312,-3.3587500000094934,4.830515873024176,48.55190476200855,Poly4,-0.09791666666906118,1.0047222222222312,-3.3587500000094934,4.830515873024176,48.55190476200855
2107,2108,2113,Poly4,-0.003125000002188294,-0.05865740740971126,0.4124305555542571,0.11244708994516606,50.83615079375949,Poly4,-0.003125000002188294,-0.05865740740971126,0.4124305555542571,0.11244708994516606,50.83615079375949,Poly4,-0.003125000002188294,-0.05865740740971126,0.4124305555542571,0.11244708994516606,50.83615079375949
2108,2109,2114,Poly4,0.07166666666463883,-0.7605555555593684,2.2350000000026222,-1.1546825396871854,51.498095238205394,Poly4,0.07166666666463883,-0.7605555555593684,2.2350000000026222,-1.1546825396871854,51.498095238205394,Poly4,0.07166666666463883,-0.7605555555593684,2.2350000000026222,-1.1546825396871854,51.498095238205394
2109,2110,2115,Poly4,-0.016458333335550135,0.2859722222206611,-1.6789583333391542,3.0987301587347003,51.74511904772972,Poly4,-0.016458333335550135,0.2859722222206611,-1.6789583333391542,3.0987301587347003,51.74511904772972,Poly4,-0.016458333335550135,0.2859722222206611,-1.6789583333391542,3.0987301587347003,51.74511904772972
2110,2111,2116,Poly4,0.002499999997820135,0.03740740740535076,-0.36055555555866814,-0.02030423280627658,53.498492063606484,Poly4,0.002499999997820135,0.03740740740535076,-0.36055555555866814,-0.02030423280627658,53.498492063606484,Poly4,0.002499999997820135,0.03740740740535076,-0.36055555555866814,-0.02030423280627658,53.498492063606484
2111,2112,2117,Poly4,-0.024791666668905865,0.2865277777762554,-0.8947916666708797,-0.034801587303796344,53.10630952392318,Poly4,-0.024791666668905865,0.2865277777762554,-0.8947916666708797,-0.034801587303796344,53.10630952392318,Poly4,-0.024791666668905865,0.2865277777762554,-0.8947916666708797,-0.034801587303796344,53.10630952392318
2112,2113,2118,Poly4,-0.03937500000226857,0.2860648148132702,-0.3629861111141175,-1.0091798941842485,52.460912698524936,Poly4,-0.03937500000226857,0.2860648148132702,-0.3629861111141175,-1.0091798941842485,52.460912698524936,Poly4,-0.03937500000226857,0.2860648148132702,-0.3629861111141175,-1.0091798941842485,52.460912698524936
2113,2114,2119,Poly4,0.08312499999799505,-0.8030092592631399,2.3775694444472757,-2.4022089947161995,51.32242063503032,Poly4,0.08312499999799505,-0.8030092592631399,2.3775694444472757,-2.4022089947161995,51.32242063503032,Poly4,0.08312499999799505,-0.8030092592631399,2.3775694444472757,-2.4022089947161995,51.32242063503032
2114,2115,2120,Poly4,-0.03375000000225503,0.3628703703689756,-1.2215277777825735,1.0905026455027242,50.68531746042588,Poly4,-0.03375000000225503,0.3628703703689756,-1.2215277777825735,1.0905026455027242,50.68531746042588,Poly4,-0.03375000000225503,0.3628703703689756,-1.2215277777825735,1.0905026455027242,50.68531746042588
2115,2116,2121,Poly4,-0.043958333335608835,0.4348611111098669,-1.2881250000049698,0.860793650793357,50.66273809534636,Poly4,-0.043958333335608835,0.4348611111098669,-1.2881250000049698,0.860793650793357,50.66273809534636,Poly4,-0.043958333335608835,0.4348611111098669,-1.2881250000049698,0.860793650793357,50.66273809534636
2116,2117,2122,Poly4,0.07083333333130626,-0.7568518518556901,2.595555555559111,-3.1342989418081393,50.859126984235814,Poly4,0.07083333333130626,-0.7568518518556901,2.595555555559111,-3.1342989418081393,50.859126984235814,Poly4,0.07083333333130626,-0.7568518518556901,2.595555555559111,-3.1342989418081393,50.859126984235814
2117,2118,2123,Poly4,-0.02291666666889869,0.32768518518372425,-1.4009722222274732,1.8981084656104485,49.49301587312161,Poly4,-0.02291666666889869,0.32768518518372425,-1.4009722222274732,1.8981084656104485,49.49301587312161,Poly4,-0.02291666666889869,0.32768518518372425,-1.4009722222274732,1.8981084656104485,49.49301587312161
2118,2119,2124,Poly4,-0.06604166666899292,0.54106481481382,-1.1638194444491563,0.2661772486755909,50.3387698413775,Poly4,-0.06604166666899292,0.54106481481382,-1.1638194444491563,0.2661772486755909,50.3387698413775,Poly4,-0.06604166666899292,0.54106481481382,-1.1638194444491563,0.2661772486755909,50.3387698413775
2119,2120,2125,Poly4,0.04208333333124248,-0.5145370370403333,1.748194444446082,-1.636693121698928,49.851825396931986,Poly4,0.04208333333124248,-0.5145370370403333,1.748194444446082,-1.636693121698928,49.851825396931986,Poly4,0.04208333333124248,-0.5145370370403333,1.748194444446082,-1.636693121698928,49.851825396931986
2120,2121,2126,Poly4,0.0887500056523881,-0.806759315369997,1.8981946145116975,-0.9725662911867007,49.66706349903641,Poly4,0.0887500056523881,-0.806759315369997,1.8981946145116975,-0.9725662911867007,49.66706349903641,Poly4,0.0887500056523881,-0.806759315369997,1.8981946145116975,-0.9725662911867007,49.66706349903641
2121,2122,2127,Poly4,-0.07562500000234618,0.903564814814596,-3.464236111120772,3.5265343915397267,49.71162698423332,Poly4,-0.07562500000234618,0.903564814814596,-3.464236111120772,3.5265343915397267,49.71162698423332,Poly4,-0.07562500000234618,0.903564814814596,-3.464236111120772,3.5265343915397267,49.71162698423332
2122,2123,2128,Poly4,0.00895833333117002,-0.06060185185415712,0.3661805555541846,-2.1014417989486427,50.624484127092416,Poly4,0.00895833333117002,-0.06060185185415712,0.3661805555541846,-2.1014417989486427,50.624484127092416,Poly4,0.00895833333117002,-0.06060185185415712,0.3661805555541846,-2.1014417989486427,50.624484127092416
2123,2124,2129,Poly4,-0.027708333335576762,0.2266203703687032,-0.231319444447192,-1.3487830687881153,48.88853174613616,Poly4,-0.027708333335576762,0.2266203703687032,-0.231319444447192,-1.3487830687881153,48.88853174613616,Poly4,-0.027708333335576762,0.2266203703687032,-0.231319444447192,-1.3487830687881153,48.88853174613616
2124,2125,2130,Poly4,-0.017083333335553785,0.08324074073875865,0.1765277777759302,-0.933637566141712,47.423492063593265,Poly4,-0.017083333335553785,0.08324074073875865,0.1765277777759302,-0.933637566141712,47.423492063593265,Poly4,-0.017083333335553785,0.08324074073875865,0.1765277777759302,-0.933637566141712,47.423492063593265
2125,2126,2131,Poly4,0.0637499976728359,-0.6686110858925802,2.134583245457808,-1.9111506906967453,46.84190474406599,Poly4,0.0637499976728359,-0.6686110858925802,2.134583245457808,-1.9111506906967453,46.84190474406599,Poly4,0.0637499976728359,-0.6686110858925802,2.134583245457808,-1.9111506906967453,46.84190474406599
2126,2127,2132,Poly4,-0.00875000000219961,0.16916666666485014,-0.9312500000042072,1.695119047620585,46.41428571438472,Poly4,-0.00875000000219961,0.16916666666485014,-0.9312500000042072,1.695119047620585,46.41428571438472,Poly4,-0.00875000000219961,0.16916666666485014,-0.9312500000042072,1.695119047620585,46.41428571438472
2127,2128,2133,Poly4,-0.03395833333558884,0.34356481481338397,-1.0184027777821765,0.7433201058195249,47.310912698513725,Poly4,-0.03395833333558884,0.34356481481338397,-1.0184027777821765,0.7433201058195249,47.310912698513725,Poly4,-0.03395833333558884,0.34356481481338397,-1.0184027777821765,0.7433201058195249,47.310912698513725
2128,2129,2134,Poly4,0.04874999999792251,-0.437685185188299,1.3376388888895838,-1.4677513227567198,47.364841269942445,Poly4,0.04874999999792251,-0.437685185188299,1.3376388888895838,-1.4677513227567198,47.364841269942445,Poly4,0.04874999999792251,-0.437685185188299,1.3376388888895838,-1.4677513227567198,47.364841269942445
2129,2130,2135,Poly4,-0.05583333333563556,0.5361111111100906,-1.3925000000051817,1.110793650793826,46.88523809533821,Poly4,-0.05583333333563556,0.5361111111100906,-1.3925000000051817,1.110793650793826,46.88523809533821,Poly4,-0.05583333333563556,0.5361111111100906,-1.3925000000051817,1.110793650793826,46.88523809533821
2130,2131,2136,Poly4,-0.03291666666892046,0.21564814814644528,-0.18569444444705452,0.1382010581992159,46.949126984227185,Poly4,-0.03291666666892046,0.21564814814644528,-0.18569444444705452,0.1382010581992159,46.949126984227185,Poly4,-0.03291666666892046,0.21564814814644528,-0.18569444444705452,0.1382010581992159,46.949126984227185
2131,2132,2137,Poly4,0.09124999999801575,-0.9730555555598448,3.087916666671221,-2.1032539682608284,47.264523809624805,Poly4,0.09124999999801575,-0.9730555555598448,3.087916666671221,-2.1032539682608284,47.264523809624805,Poly4,0.09124999999801575,-0.9730555555598448,3.087916666671221,-2.1032539682608284,47.264523809624805
2132,2133,2138,Poly4,-0.01791666666888836,0.27712962962806564,-1.501805555561044,3.2244973545022395,47.284682539783454,Poly4,-0.01791666666888836,0.27712962962806564,-1.501805555561044,3.2244973545022395,47.284682539783454,Poly4,-0.01791666666888836,0.27712962962806564,-1.501805555561044,3.2244973545022395,47.284682539783454
