,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
2885,2886,2890,Poly3,0.0,0.0013276104677705084,-11.254450282273018,31786.202835329892,-29908998.95060062,Poly4,-0.00028281578900591964,1.7900855766306856,-1351.591092665112,-9734781.154417079,15942370951.252684,Poly3,0.0,0.0013276104677705084,-11.254450282273018,31786.202835329892,-29908998.95060062
2886,2887,2891,Poly4,-0.00010861869352312902,0.9048280207212656,-2401.627485383506,1696930.557030693,891131545.6286851,Poly4,-0.00010861869352312902,0.9048280207212656,-2401.627485383506,1696930.557030693,891131545.6286851,Poly4,-0.00010861869352312902,0.9048280207212656,-2401.627485383506,1696930.557030693,891131545.6286851
2887,2888,2892,Poly2,0.0,0.0,-0.02213592451888603,128.5209167929537,-186421.85722125266,Poly2,0.0,0.0,-0.02213592451888603,128.5209167929537,-186421.85722125266,Poly2,0.0,0.0,-0.02213592451888603,128.5209167929537,-186421.85722125266
2888,2889,2893,Poly2,0.0,0.0,0.6142882950435583,-3552.025498923307,5134879.48143257,Poly4,-0.00026204980376169147,1.9212328731992352,-3517.8214936964573,-2505009.1126440717,8526741000.552344,Poly2,0.0,0.0,0.6142882950435583,-3552.025498923307,5134879.48143257
2889,2890,2894,Poly2,0.0,0.0,0.4521480316162947,-2614.40751101744,3779375.2560144393,Poly4,-0.00013001276451641034,0.6129295270135083,1209.6483265554098,-9796767.158698395,12484299783.087523,Poly2,0.0,0.0,0.4521480316162947,-2614.40751101744,3779375.2560144393
2890,2891,2895,Poly3,0.0,-0.0018775815103028199,16.024410418995874,-45571.71833545623,43185155.68508282,Poly3,0.0,-0.0018775815103028199,16.024410418995874,-45571.71833545623,43185155.68508282,Poly3,0.0,-0.0018775815103028199,16.024410418995874,-45571.71833545623,43185155.68508282
2891,2892,2896,Poly3,0.0,-0.00024795563839385726,1.5106453675107636,-2511.0646220035323,625068.9515183242,Poly3,0.0,-0.00024795563839385726,1.5106453675107636,-2511.0646220035323,625068.9515183242,Poly3,0.0,-0.00024795563839385726,1.5106453675107636,-2511.0646220035323,625068.9515183242
2892,2893,2897,Poly2,0.0,0.0,-0.35571825281495084,2060.6381200803726,-2984134.972115464,Poly2,0.0,0.0,-0.35571825281495084,2060.6381200803726,-2984134.972115464,Poly2,0.0,0.0,-0.35571825281495084,2060.6381200803726,-2984134.972115464
2893,2894,2898,Poly2,0.0,0.0,0.017849629522534338,-103.44175387627467,149994.95190281744,Poly4,0.0006004321807571424,-3.3363765256006643,-1238.673364449086,32785409.138101064,-45756983556.16876,Poly2,0.0,0.0,0.017849629522534338,-103.44175387627467,149994.95190281744
2894,2895,2899,Poly3,0.0,-0.002545108944313015,22.060441608038744,-63738.0844920431,61384921.293643236,Poly3,0.0,-0.002545108944313015,22.060441608038744,-63738.0844920431,61384921.293643236,Poly3,0.0,-0.002545108944313015,22.060441608038744,-63738.0844920431,61384921.293643236
2895,2896,2900,Poly2,0.0,0.0,-0.04285928991100136,248.30616361118646,-359512.6894610666,Poly4,-0.0011506551833946512,10.211221259384676,-30784.988538771577,33177139.234164104,-4969770450.425664,Poly2,0.0,0.0,-0.04285928991100136,248.30616361118646,-359512.6894610666
2896,2897,2901,Poly3,0.0,-0.0010454767329050284,8.873341348334506,-25088.611295491446,23630432.678865,Poly4,0.0007393776053866238,-6.315296429691193,17633.85749088595,-15072174.499057215,-2862443910.263833,Poly3,0.0,-0.0010454767329050284,8.873341348334506,-25088.611295491446,23630432.678865
2897,2898,2902,Poly2,0.0,0.0,-0.6450057136748356,3740.644149858722,-5423240.92257828,Poly4,0.0005175742095173003,-3.032413296196423,255.64385466707,24532581.93207343,-35943964851.802246,Poly2,0.0,0.0,-0.6450057136748356,3740.644149858722,-5423240.92257828
2898,2899,2903,Poly3,0.0,0.0022976942606314048,-20.168863536259177,59007.486619391064,-57539905.617856435,Poly4,-0.00012161437110840813,0.9640943056855774,-2248.44232946766,581072.8078025086,2312546357.1212897,Poly3,0.0,0.0022976942606314048,-20.168863536259177,59007.486619391064,-57539905.617856435
2899,2900,2904,Poly2,0.0,0.0,2.181403240342225,-12664.757213866053,18382334.862757046,Poly4,-0.00013434762381765304,0.8972161612161874,-1018.4663743240942,-3623270.195108296,6692733141.3896675,Poly2,0.0,0.0,2.181403240342225,-12664.757213866053,18382334.862757046
2900,2901,2905,Poly4,-0.0002688488264180272,1.591409558578205,-259.2141995323369,-12420082.8706229,18400510914.356358,Poly4,-0.0002688488264180272,1.591409558578205,-259.2141995323369,-12420082.8706229,18400510914.356358,Poly4,-0.0002688488264180272,1.591409558578205,-259.2141995323369,-12420082.8706229,18400510914.356358
2901,2902,2906,Poly3,0.0,-0.0013439549172170632,11.104460903848906,-30487.99484232821,27804481.23307508,Poly4,2.1919922468850836e-05,0.03370699135091478,-1404.2641710522514,5155915.505630304,-5514727503.638866,Poly3,0.0,-0.0013439549172170632,11.104460903848906,-30487.99484232821,27804481.23307508
2902,2903,2907,Poly2,0.0,0.0,-1.6535537280961539,9613.12926556665,-13971628.415668886,Poly4,0.00040610523052953885,-2.6116385788699703,2189.6548535390984,13573884.137168251,-22807059723.936413,Poly2,0.0,0.0,-1.6535537280961539,9613.12926556665,-13971628.415668886
2903,2904,2908,Poly3,0.0,-0.0005461468257031805,4.0779430237367045,-9863.40450375887,7628449.881518929,Poly4,-3.784489246278726e-05,0.2574557754771641,-327.073152468211,-906605.3164702345,1777449221.258565,Poly3,0.0,-0.0005461468257031805,4.0779430237367045,-9863.40450375887,7628449.881518929
2904,2905,2909,Poly3,0.0,0.0002524097787218293,-2.1267681093528408,5965.458846888105,-5569591.56015232,Poly4,-0.00040395680893329526,2.2956005211191095,469.5364025650265,-21233355.841536067,30211628568.34199,Poly3,0.0,0.0002524097787218293,-2.1267681093528408,5965.458846888105,-5569591.56015232
2905,2906,2910,Poly2,0.0,0.0,0.37499002974509754,-2181.9829933326746,3174250.7857233733,Poly4,-0.00028864500632290875,1.7087504821872588,-256.3225678634295,-13466453.00141403,19948985177.90492,Poly2,0.0,0.0,0.37499002974509754,-2181.9829933326746,3174250.7857233733
2906,2907,2911,Poly3,0.0,-0.0024870733661310858,21.495952735877307,-61924.549550126,59457582.65632737,Poly4,-0.00049605338112951,2.555127073716668,2897.3044596096183,-32878187.22904636,43748334625.40022,Poly3,0.0,-0.0024870733661310858,21.495952735877307,-61924.549550126,59457582.65632737
2907,2908,2912,Poly3,0.0,0.0018216461387191793,-16.686272712382056,50837.11713064066,-51524166.726041794,Poly4,-0.00012405301970720315,0.8894223524800605,-1460.8093317425637,-1865498.1833679876,4777264606.029175,Poly3,0.0,0.0018216461387191793,-16.686272712382056,50837.11713064066,-51524166.726041794
2908,2909,2913,Poly2,0.0,0.0,0.47856529836453043,-2788.1322985003285,4061061.162687484,Poly4,-0.00018851294683534442,1.1113996338609415,-117.47383235085768,-8969171.07223669,13225789959.692883,Poly2,0.0,0.0,0.47856529836453043,-2788.1322985003285,4061061.162687484
2909,2910,2914,Poly2,0.0,0.0,1.0721651704549282,-6246.301283077963,9097674.041983742,Poly4,-0.00014465679144269773,0.9177302393618253,-654.0011299698475,-5249402.584886933,8572196160.504699,Poly2,0.0,0.0,1.0721651704549282,-6246.301283077963,9097674.041983742
2910,2911,2915,Poly4,-0.00016936201529645388,1.0574885716251352,-615.5203541331307,-6588679.759338042,10471264904.965696,Poly4,-0.00016936201529645388,1.0574885716251352,-615.5203541331307,-6588679.759338042,10471264904.965696,Poly4,-0.00016936201529645388,1.0574885716251352,-615.5203541331307,-6588679.759338042,10471264904.965696
2911,2912,2916,Poly2,0.0,0.0,-0.4257054423854174,2483.382729343564,-3621611.8469521715,Poly4,0.00010162771150276158,-0.8493984993922822,2246.2422474844047,-1512035.601808567,-977950091.5519137,Poly2,0.0,0.0,-0.4257054423854174,2483.382729343564,-3621611.8469521715
2912,2913,2917,Poly3,0.0,-0.008077280881732256,69.81053302482243,-201090.22714320532,193051828.84813836,Poly4,9.980359697441013e-06,0.07202686837577316,-1140.1281373986321,3822032.6962332674,-3957973200.805899,Poly3,0.0,-0.008077280881732256,69.81053302482243,-201090.22714320532,193051828.84813836
2913,2914,2918,Poly3,0.0,0.012128363674552963,-105.75160028020166,307358.3070173739,-297766611.51423776,Poly4,-1.0528261292415091e-05,0.06217365648937444,-6.191505754075214,-505700.7049565919,746893752.9093258,Poly3,0.0,0.012128363674552963,-105.75160028020166,307358.3070173739,-297766611.51423776
2914,2915,2919,Poly3,0.0,0.00564977206545953,-48.55940581667056,139075.03673339868,-132724922.22978136,Poly4,-0.0001087706130935838,0.7536556486208849,-1039.704396123763,-2373748.570551886,4940019378.563462,Poly3,0.0,0.00564977206545953,-48.55940581667056,139075.03673339868,-132724922.22978136
2915,2916,2920,Poly3,0.0,-0.0203499477713287,178.40710289450263,-521360.2985116305,507856327.5356782,Poly3,0.0,-0.0203499477713287,178.40710289450263,-521360.2985116305,507856327.5356782,Poly3,0.0,-0.0203499477713287,178.40710289450263,-521360.2985116305,507856327.5356782
2916,2917,2921,Poly3,0.0,0.004365639962222448,-38.916930783467926,115607.25721118697,-114443456.02042452,Poly4,-7.002150335813904e-05,0.4464756575004635,-329.6160616814418,-2522202.9774386873,4149855557.0416045,Poly3,0.0,0.004365639962222448,-38.916930783467926,115607.25721118697,-114443456.02042452
2917,2918,2922,Poly2,0.0,0.0,-0.05214285697615284,305.6315704415083,-447714.98884348106,Poly4,-0.00023156950498306512,1.1909970848473925,1418.0903526872723,-15684773.211656997,20890959623.940037,Poly2,0.0,0.0,-0.05214285697615284,305.6315704415083,-447714.98884348106
2918,2919,2923,Poly2,0.0,0.0,0.4057174759612247,-2369.814928910249,3460689.2488158643,Poly4,-0.00010702179332741306,0.6542728195320229,-252.38690994043606,-4603717.264106354,7085748874.721249,Poly2,0.0,0.0,0.4057174759612247,-2369.814928910249,3460689.2488158643
2919,2920,2924,Poly4,-9.502976069591994e-05,0.5892255391549126,-296.1472547264652,-3878567.6565469685,6089103350.716661,Poly4,-9.502976069591994e-05,0.5892255391549126,-296.1472547264652,-3878567.6565469685,6089103350.716661,Poly4,-9.502976069591994e-05,0.5892255391549126,-296.1472547264652,-3878567.6565469685,6089103350.716661
2920,2921,2925,Poly4,-4.151709292583395e-05,0.27568557902799345,-289.9084050301179,-1224132.5056289644,2200845727.884665,Poly4,-4.151709292583395e-05,0.27568557902799345,-289.9084050301179,-1224132.5056289644,2200845727.884665,Poly4,-4.151709292583395e-05,0.27568557902799345,-289.9084050301179,-1224132.5056289644,2200845727.884665
2921,2922,2926,Poly2,0.0,0.0,-0.502854252681527,2939.2513754446773,-4294938.277868864,Poly4,-2.3962482636711445e-05,0.11639966923842075,208.17042509092988,-1806750.6542407502,2344815380.1353602,Poly2,0.0,0.0,-0.502854252681527,2939.2513754446773,-4294938.277868864
2922,2923,2927,Poly2,0.0,0.0,1.2635667081044075,-7396.591374442406,10824565.276650315,Poly4,-2.184959139168603e-05,0.15079502998361127,-200.02538099241204,-513131.54199912195,1037937896.8081517,Poly2,0.0,0.0,1.2635667081044075,-7396.591374442406,10824565.276650315
2923,2924,2928,Poly3,0.0,0.003551065766963299,-29.123618973736146,79221.18522076712,-71417206.72674681,Poly4,-8.513328405713502e-05,0.535003942590936,-319.620286558204,-3340200.9687777846,5347704301.214557,Poly3,0.0,0.003551065766963299,-29.123618973736146,79221.18522076712,-71417206.72674681
2924,2925,2929,Poly3,0.0,-0.0023514154109625404,20.933146059583773,-62104.51139776629,61404328.45771256,Poly4,-0.0005373899545509312,3.7763372731028144,-5528.203794436411,-10793671.903254647,23701378104.402927,Poly3,0.0,-0.0023514154109625404,20.933146059583773,-62104.51139776629,61404328.45771256
2925,2926,2930,Poly4,-2.6972894062708947e-05,0.29378142081664715,-1194.8886810876038,2149671.2151698903,-1442327156.2456963,Poly4,-2.6972894062708947e-05,0.29378142081664715,-1194.8886810876038,2149671.2151698903,-1442327156.2456963,Poly4,-2.6972894062708947e-05,0.29378142081664715,-1194.8886810876038,2149671.2151698903,-1442327156.2456963
2926,2927,2931,Poly2,0.0,0.0,-1.8800051232887074,11015.564020203628,-16135804.586264882,Poly4,-0.00012659807223679533,0.7658022678898735,-212.3108324093427,-5741196.43309273,8711911036.550465,Poly2,0.0,0.0,-1.8800051232887074,11015.564020203628,-16135804.586264882
2927,2928,2932,Poly2,0.0,0.0,0.5642607420706919,-3310.512469776608,4855819.663582975,Poly4,-0.00010300628848015813,0.7288178531375433,-1098.5253377186377,-1969149.8188310084,4459447894.116193,Poly2,0.0,0.0,0.5642607420706919,-3310.512469776608,4855819.663582975
2928,2929,2933,Poly4,-0.0001080165887988025,0.6596778545434323,-230.57598841818665,-4770547.793462501,7324677996.681008,Poly4,-0.0001080165887988025,0.6596778545434323,-230.57598841818665,-4770547.793462501,7324677996.681008,Poly4,-0.0001080165887988025,0.6596778545434323,-230.57598841818665,-4770547.793462501,7324677996.681008
2929,2930,2934,Poly2,0.0,0.0,-0.017851236587068255,102.98235544802888,-148349.71244863028,Poly4,-1.6053613201141286e-05,0.12053062521499407,-231.95802844220893,-129724.54495466047,522790924.3591301,Poly2,0.0,0.0,-0.017851236587068255,102.98235544802888,-148349.71244863028
2930,2931,2935,Poly3,0.0,0.0064873005561352564,-57.18773394748284,168040.91474418223,-164588748.84984514,Poly4,3.46127327224509e-07,-0.0008034433947715731,-10.89276894535132,49697.593383300155,-57400620.31769094,Poly3,0.0,0.0064873005561352564,-57.18773394748284,168040.91474418223,-164588748.84984514
2931,2932,2936,Poly4,-2.812777054525803e-06,0.021398642025969677,-42.55041443780511,-18769.894526984404,89333850.22797446,Poly4,-2.812777054525803e-06,0.021398642025969677,-42.55041443780511,-18769.894526984404,89333850.22797446,Poly4,-2.812777054525803e-06,0.021398642025969677,-42.55041443780511,-18769.894526984404,89333850.22797446
2932,2933,2937,Poly4,1.843315288432954e-05,-0.13290980898906654,217.22349102435896,295478.9758503052,-745946925.898394,Poly4,1.843315288432954e-05,-0.13290980898906654,217.22349102435896,295478.9758503052,-745946925.898394,Poly4,1.843315288432954e-05,-0.13290980898906654,217.22349102435896,295478.9758503052,-745946925.898394
2933,2934,2938,Poly2,0.0,0.0,0.1250068666166069,-735.3933346722545,1081671.3196962853,Poly4,1.0327419652281623e-06,-0.009340248899557684,28.971798866758174,-33131.25193738465,7183455.165411129,Poly2,0.0,0.0,0.1250068666166069,-735.3933346722545,1081671.3196962853
2934,2935,2939,Poly4,4.889506654106788e-06,-0.038284208552771225,84.43925104979911,-774.2250448163252,-120001357.0042006,Poly4,4.889506654106788e-06,-0.038284208552771225,84.43925104979911,-774.2250448163252,-120001357.0042006,Poly4,4.889506654106788e-06,-0.038284208552771225,84.43925104979911,-774.2250448163252,-120001357.0042006
2935,2936,2940,Poly3,0.0,-0.004637661812079179,41.22895036876153,-122167.46202414471,120659023.40633176,Poly4,5.660071234850269e-06,-0.032620953407731336,-5.38143364312723,302191.63484336965,-435832879.99781233,Poly3,0.0,-0.004637661812079179,41.22895036876153,-122167.46202414471,120659023.40633176
2936,2937,2941,Poly2,0.0,0.0,-0.4307030557011232,2532.046967505741,-3721267.484803021,Poly4,1.3252877632872835e-05,-0.10319004025259856,222.38816363662846,21018.96777132333,-351892301.8316681,Poly2,0.0,0.0,-0.4307030557011232,2532.046967505741,-3721267.484803021
2937,2938,2942,Poly2,0.0,0.0,-0.14786820845198914,869.3197981577258,-1277561.4311359383,Poly4,-2.6964992576660484e-06,0.01766600964009529,-16.07493805820588,-89477.52589597204,154537868.0666477,Poly2,0.0,0.0,-0.14786820845198914,869.3197981577258,-1277561.4311359383
2938,2939,2943,Poly4,2.2061209396655614e-06,-0.0016299958639987829,-99.83154554496681,405025.516604246,-451272503.5468602,Poly4,2.2061209396655614e-06,-0.0016299958639987829,-99.83154554496681,405025.516604246,-451272503.5468602,Poly4,2.2061209396655614e-06,-0.0016299958639987829,-99.83154554496681,405025.516604246,-451272503.5468602
2939,2940,2944,Poly4,-5.513907537092497e-05,0.38758045037872413,-556.4734905526346,-1173396.6868347505,2529995659.5549636,Poly4,-5.513907537092497e-05,0.38758045037872413,-556.4734905526346,-1173396.6868347505,2529995659.5549636,Poly4,-5.513907537092497e-05,0.38758045037872413,-556.4734905526346,-1173396.6868347505,2529995659.5549636
2940,2941,2945,Poly2,0.0,0.0,-1.1692837692926394,6883.327833530824,-10130051.534295414,Poly4,-0.00029296988378922916,2.3876491790237124,-5853.6209435802075,2285616.766979664,5089578097.220661,Poly2,0.0,0.0,-1.1692837692926394,6883.327833530824,-10130051.534295414
2941,2942,2946,Poly3,0.0,0.0031413681871126525,-28.275553273299565,84804.81163053,-84752478.958554,Poly4,-7.971016496602067e-06,0.06230875055605359,-136.22026939160375,-4496.569131438147,202781282.32286912,Poly3,0.0,0.0031413681871126525,-28.275553273299565,84804.81163053,-84752478.958554
2942,2943,2947,Poly3,0.0,0.00020686258741804334,-0.8955951596254971,-111.36709221238426,2811919.0005762666,Poly4,-4.606021680214265e-05,0.2915632024632537,-177.39967901725555,-1835433.6134675243,2961531823.851697,Poly3,0.0,0.00020686258741804334,-0.8955951596254971,-111.36709221238426,2811919.0005762666
2943,2944,2948,Poly4,1.0443141024168827e-05,-0.2548612700758713,1709.5804226208404,-4505136.455317289,4164527440.5700626,Poly4,1.0443141024168827e-05,-0.2548612700758713,1709.5804226208404,-4505136.455317289,4164527440.5700626,Poly4,1.0443141024168827e-05,-0.2548612700758713,1709.5804226208404,-4505136.455317289,4164527440.5700626
2944,2945,2949,Poly4,-3.5182052769046446e-05,0.22626982852347696,-167.11225010250695,-1308554.9146526738,2170107789.326508,Poly4,-3.5182052769046446e-05,0.22626982852347696,-167.11225010250695,-1308554.9146526738,2170107789.326508,Poly4,-3.5182052769046446e-05,0.22626982852347696,-167.11225010250695,-1308554.9146526738,2170107789.326508
2945,2946,2950,Poly2,0.0,0.0,-0.4742941468265426,2795.6488744542467,-4119507.8385913977,Poly4,0.0012647982119303512,-10.023500067990092,22680.74173257163,-2009348.8539165468,-29912126439.11318,Poly2,0.0,0.0,-0.4742941468265426,2795.6488744542467,-4119507.8385913977
2946,2947,2951,Poly4,6.09214410359582e-06,-0.04656456247797988,94.86269113124335,30393.462206649925,-181159696.68050236,Poly4,6.09214410359582e-06,-0.04656456247797988,94.86269113124335,30393.462206649925,-181159696.68050236,Poly4,6.09214410359582e-06,-0.04656456247797988,94.86269113124335,30393.462206649925,-181159696.68050236
2947,2948,2952,Poly3,0.0,-0.0005617175121312174,5.7243465209556925,-19110.33522347915,20980096.41133648,Poly4,-0.0011453937975022086,9.992198651398189,-28612.88620257905,25564618.345187906,3809235630.315924,Poly3,0.0,-0.0005617175121312174,5.7243465209556925,-19110.33522347915,20980096.41133648
2948,2949,2953,Poly2,0.0,0.0,-0.2485825815273752,1467.5675581830076,-2165924.5860567666,Poly4,1.2102632309437112e-05,-0.07180903346643173,2.893900676460163,614868.6169452623,-912112825.030644,Poly2,0.0,0.0,-0.2485825815273752,1467.5675581830076,-2165924.5860567666
