,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
2900,2901,2906,Poly4,15966.230481862576,Poly4,123.97911024836684,Poly3,123.87542493032144,0,0,0
2901,2902,2907,Poly3,16323.963751194977,Poly4,125.31101123589963,Poly3,125.24823238740542,0,0,0
2902,2903,2908,Poly2,16770.39114336977,Poly4,127.01884956794468,Poly3,126.98033513968636,0,0,0
2903,2904,2909,Poly2,17285.32695808909,Poly4,129.04492563905717,Poly2,128.9685326466757,0,0,0
2904,2905,2910,Poly2,17328.630460611577,Poly4,129.20590290725843,Poly2,129.1501843826316,0,0,0
2905,2906,2911,Poly3,17196.75712983238,Poly4,128.770709067767,Poly3,128.6241116840074,0,0,0
2906,2907,2912,Poly3,16920.800191861334,Poly4,127.61676427411857,Poly3,127.60501243341413,0,0,0
2907,2908,2913,Poly2,16813.45801344204,Poly4,127.19723778171482,Poly2,127.15823668604322,0,0,0
2908,2909,2914,Poly2,16901.39273040598,Poly4,127.54813520877956,Poly2,127.5191966287889,0,0,0
2909,2910,2915,Poly2,16903.586550964308,Poly4,127.60340059634609,Poly2,127.56030562282228,0,0,0
2910,2911,2916,Poly4,16962.59771435398,Poly4,127.82287823560593,Poly3,127.80478523924826,0,0,0
2911,2912,2917,Poly3,16982.606314387427,Poly4,127.89770033609669,Poly3,127.85874111258329,0,0,0
2912,2913,2918,Poly2,17316.187310080502,Poly4,129.14288141462356,Poly2,129.14132902025355,0,0,0
2913,2914,2919,Poly2,17650.54089694768,Poly4,130.40616949416588,Poly2,130.3969472278025,0,0,0
2914,2915,2920,Poly4,17829.50329039423,Poly4,131.0848874138478,Poly3,131.08316573180954,0,0,0
2915,2916,2921,Poly4,18103.20236761154,Poly4,132.1150215531335,Poly3,132.10412239515395,0,0,0
2916,2917,2922,Poly2,18381.83931922114,Poly4,133.1471877904461,Poly2,133.0819635598249,0,0,0
2917,2918,2923,Poly3,18933.733863622107,Poly4,135.1698000977773,Poly3,135.14116827681713,0,0,0
2918,2919,2924,Poly4,19057.57075234591,Poly4,135.62391042869916,Poly3,135.60826487510286,0,0,0
2919,2920,2925,Poly4,18831.05518040725,Poly4,134.7455467041683,Poly3,134.73815107517555,0,0,0
2920,2921,2926,Poly2,18641.570531916015,Poly4,134.00105931235964,Poly2,133.99088171360407,0,0,0
2921,2922,2927,Poly2,18419.04916056521,Poly4,133.18124602246493,Poly2,133.18104151044886,0,0,0
2922,2923,2928,Poly2,18528.149779926473,Poly4,133.60080994085942,Poly2,133.5859997347914,0,0,0
2923,2924,2929,Poly4,18439.98623804823,Poly4,133.36868666462757,Poly3,133.3317462660486,0,0,0
2924,2925,2930,Poly4,18275.74447211308,Poly4,132.74876953231444,Poly2,132.73261536622888,0,0,0
2925,2926,2931,Poly3,18252.982228246987,Poly4,132.60009645915403,Poly3,132.59392573096272,0,0,0
2926,2927,2932,Poly2,18335.87803717724,Poly4,132.88562112674376,Poly2,132.63626271472265,0,0,0
2927,2928,2933,Poly3,18004.404299118036,Poly4,131.606045551482,Poly3,131.55941497292037,0,0,0
2928,2929,2934,Poly3,17357.420439267502,Poly4,129.2079003126975,Poly2,129.17023919316466,0,0,0
2929,2930,2935,Poly4,16678.9141945246,Poly4,126.6295324940172,Poly3,126.62952954206143,0,0,0
2930,2931,2936,Poly2,16283.987296123669,Poly4,125.10350072335699,Poly2,125.10347294124021,0,0,0
2931,2932,2937,Poly4,15950.654949964133,Poly4,123.79082348899153,Poly2,123.79081021483152,0,0,0
2932,2933,2938,Poly2,15547.447968290522,Poly4,122.21469687193132,Poly3,122.21469495644862,0,0,0
2933,2934,2939,Poly4,15393.163606456816,Poly4,121.60312075728729,Poly3,121.60306475278112,0,0,0
2934,2935,2940,Poly2,15241.726429223587,Poly4,121.00801917079114,Poly2,121.00800655645622,0,0,0
2935,2936,2941,Poly3,15050.71762732294,Poly4,120.22217236815811,Poly3,120.22217172279198,0,0,0
2936,2937,2942,Poly2,14936.503238538391,Poly4,119.76232817374292,Poly2,119.76225219716225,0,0,0
2937,2938,2943,Poly2,14884.320315823095,Poly4,119.55061808826736,Poly3,119.55058936650026,0,0,0
2938,2939,2944,Poly3,14772.241305170597,Poly4,119.07954616018026,Poly3,119.07952325110732,0,0,0
2939,2940,2945,Poly3,14414.141011327121,Poly4,117.55315502062358,Poly3,117.55312747135987,0,0,0
2940,2941,2946,Poly3,13973.935932164635,Poly4,115.67166520486688,Poly2,115.67164343071238,0,0,0
2941,2942,2947,Poly2,13764.482474826384,Poly4,114.76508428292233,Poly3,114.75194811065371,0,0,0
2942,2943,2948,Poly3,13331.276660455742,Poly4,112.91503041669796,Poly3,112.9081943280636,0,0,0
2943,2944,2949,Poly4,12807.555910532838,Poly4,110.67963011982282,Poly2,110.6397012841066,0,0,0
2944,2945,2950,Poly3,12322.507093344437,Poly4,108.5002041841485,Poly3,108.49278504019371,0,0,0
2945,2946,2951,Poly4,12102.829904828288,Poly4,107.52845118364608,Poly3,107.52300850847136,0,0,0
2946,2947,2952,Poly3,12004.934329628004,Poly4,107.08156150597989,Poly2,107.08095861044148,0,0,0
2947,2948,2953,Poly3,11702.446739384257,Poly4,105.72502558244736,Poly3,105.72498875036075,0,0,0
2948,2949,2954,Poly2,11566.686626887582,Poly4,105.10868461243034,Poly2,105.108587841231,0,0,0
2949,2950,2955,Poly4,11512.446424807264,Poly4,104.85554111504682,Poly2,104.85553151123827,0,0,0
2950,2951,2956,Poly2,11505.115718888062,Poly4,104.8124984455399,Poly2,104.81245629770763,0,0,0
2951,2952,2957,Poly2,11831.955282343612,Poly4,106.59394852214587,Poly2,105.90312269250235,0,0,0
2952,2953,2958,Poly3,11860.972597067825,Poly4,106.56646170974784,Poly3,106.26406804506048,0,0,0
2953,2954,2959,Poly4,11854.880201925218,Poly4,106.42180605230367,Poly4,106.4218173960599,0,0,0
2954,2955,2960,Poly3,11960.625637044846,Poly4,106.90105862490361,Poly3,106.90014764054854,0,0,0
2955,2956,2961,Poly2,12120.383536956057,Poly4,107.60462691170865,Poly2,107.57156265358988,0,0,0
2956,2957,2962,Poly3,12375.26652135078,Poly4,109.27729975805538,Poly2,108.37452556795971,0,0,0
2957,2958,2963,Poly3,12140.392157290005,Poly4,107.7492650467898,Poly3,107.74926284805042,0,0,0
2958,2959,2964,Poly3,11822.914876596895,Poly4,106.24414212193834,Poly3,106.24379590054156,0,0,0
2959,2960,2965,Poly3,11626.567904454298,Poly4,105.26941797484227,Poly4,105.26941800583192,0,0,0
2960,2961,2966,Poly4,11321.312612649657,Poly4,103.80593264670271,Poly4,103.80593269142719,0,0,0
2961,2962,2967,Poly2,10951.582046833775,Poly4,102.05037504871844,Poly2,102.05036156047782,0,0,0
2962,2963,2968,Poly3,10513.596714239591,Poly4,99.9747761956507,Poly3,99.97474643456259,0,0,0
2963,2964,2969,Poly4,10005.329541251487,Poly4,97.55124280955373,Poly3,97.55117877288508,0,0,0
2964,2965,2970,Poly4,9715.901458448592,Poly4,96.0633088726653,Poly4,96.06331000838776,0,0,0
2965,2966,2971,Poly2,9461.053007297945,Poly4,94.75291983497459,Poly2,94.75289136520861,0,0,0
2966,2967,2972,Poly4,9170.568524655324,Poly4,93.24762252140442,Poly2,93.2476059501484,0,0,0
2967,2968,2973,Poly3,8794.136262905247,Poly4,91.24025188324062,Poly3,91.24024254054615,0,0,0
2968,2969,2974,Poly3,8335.14292058788,Poly4,88.705930129034,Poly3,88.70592453129984,0,0,0
2969,2970,2975,Poly2,7952.571913492461,Poly4,86.57660000985727,Poly2,86.56651162891102,0,0,0
2970,2971,2976,Poly4,7789.859261469629,Poly4,85.7134180883978,Poly4,85.71342728422007,0,0,0
2971,2972,2977,Poly4,7702.8010591197535,Poly4,85.28595501061649,Poly2,85.28595359467813,0,0,0
2972,2973,2978,Poly4,7881.045513262299,Poly4,86.29122989485775,Poly2,86.29120964302956,0,0,0
2973,2974,2979,Poly3,8192.795863842335,Poly4,87.9999974000889,Poly3,87.99990844790875,0,0,0
2974,2975,2980,Poly3,8688.428986672037,Poly4,90.70453875061837,Poly3,90.7045257048179,0,0,0
2975,2976,2981,Poly3,9129.999656175374,Poly4,93.0976060936387,Poly3,93.09758160531949,0,0,0
2976,2977,2982,Poly2,9446.914717576443,Poly4,94.7624962194004,Poly3,94.76248852794681,0,0,0
2977,2978,2983,Poly4,9534.009678056702,Poly4,95.18129626404794,Poly4,95.18130599081502,0,0,0
2978,2979,2984,Poly4,9321.505259831514,Poly4,94.03214995674087,Poly3,94.0321482720088,0,0,0
2979,2980,2985,Poly4,9057.827592726051,Poly4,92.61264174798744,Poly2,92.6126101393503,0,0,0
2980,2981,2986,Poly4,8650.251801672739,Poly4,90.41395108701659,Poly3,90.41377760751686,0,0,0
2981,2982,2987,Poly3,8296.260744503446,Poly4,88.49884406297924,Poly2,88.49864864240851,0,0,0
2982,2983,2988,Poly3,7808.153422408671,Poly4,85.80710850914151,Poly3,85.80672375956648,0,0,0
2983,2984,2989,Poly2,7436.9890655341505,Poly4,83.67805734093774,Poly2,83.67775016091792,0,0,0
2984,2985,2990,Poly3,7077.950620916293,Poly4,81.55572850634577,Poly2,81.55572716082791,0,0,0
2985,2986,2991,Poly4,6778.615656146353,Poly4,79.800149862531,Poly4,79.80015876405126,0,0,0
2986,2987,2992,Poly4,6404.4846132478415,Poly4,77.4220656663407,Poly4,77.42208260461716,0,0,0
2987,2988,2993,Poly4,6018.644851493172,Poly4,74.99544330498041,Poly2,74.99541087687994,0,0,0
2988,2989,2994,Poly2,5772.824451253772,Poly4,73.4173361937042,Poly2,73.3751014949997,0,0,0
2989,2990,2995,Poly4,5375.72351575724,Poly4,70.66398864553571,Poly4,70.6640339171248,0,0,0
2990,2991,2996,Poly4,4991.337899269939,Poly4,67.89937666349532,Poly4,67.89938399047959,0,0,0
2991,2992,2997,Poly4,4615.555494916764,Poly4,65.30154934133323,Poly4,65.30155982130151,0,0,0
2992,2993,2998,Poly2,4449.9085073882125,Poly4,64.11278340314304,Poly2,64.1127279294712,0,0,0
2993,2994,2999,Poly4,4256.933961851453,Poly4,62.71659890592989,Poly4,62.71660644086188,0,0,0
2994,2995,3000,Poly4,3985.633781766754,Poly4,60.71484022329176,Poly4,60.71486413566176,0,0,0
2995,2996,3001,Poly4,3946.443736610689,Poly4,60.4148750358929,Poly4,60.41487636555568,0,0,0
2996,2997,3002,Poly2,3880.5551342430576,Poly4,59.82451673226405,Poly3,59.8245140122417,0,0,0
2997,2998,3003,Poly4,3748.7564231526885,Poly4,58.71041358254982,Poly4,58.710414716977624,0,0,0
2998,2999,3004,Poly2,3574.903658691425,Poly4,57.28466878228647,Poly2,57.283375480432774,0,0,0
2999,3000,3005,Poly4,3527.1201952799092,Poly4,56.94757807522799,Poly4,56.94758139354235,0,0,0
3000,3001,3006,Poly3,3485.18196165273,Poly4,56.59959845630885,Poly3,56.599596006936736,0,0,0
3001,3002,3007,Poly4,3380.9054249297965,Poly4,55.75748741074138,Poly4,55.75749808093968,0,0,0
3002,3003,3008,Poly4,3376.3494998534406,Poly4,55.716386857063604,Poly4,55.7164149765028,0,0,0
3003,3004,3009,Poly4,3443.012020686328,Poly4,56.287437069008234,Poly4,56.287469599264874,0,0,0
3004,3005,3010,Poly3,3488.4990812839537,Poly4,56.657934520092596,Poly3,56.65773209662209,0,0,0
3005,3006,3011,Poly3,3339.116531475538,Poly4,55.353992670017256,Poly3,55.35392689396384,0,0,0
3006,3007,3012,Poly4,3265.5603475972293,Poly4,54.687067393857376,Poly4,54.68707488667271,0,0,0
3007,3008,3013,Poly4,3212.4946396069095,Poly4,54.20185025693198,Poly4,54.201865499378734,0,0,0
3008,3009,3014,Poly4,3112.561502098384,Poly4,53.278797439327185,Poly4,53.27880081535053,0,0,0
3009,3010,3015,Poly3,2931.257395841793,Poly4,51.87560087009282,Poly3,51.565750974364526,0,0,0
3010,3011,3016,Poly2,2749.426770387987,Poly4,49.97711970091958,Poly2,49.94234992385939,0,0,0
3011,3012,3017,Poly2,2687.749366519193,Poly4,49.76245662503911,Poly2,49.03949296902237,0,0,0
3012,3013,3018,Poly2,2551.7811433461575,Poly4,48.03792542568982,Poly2,48.03789665551614,0,0,0
3013,3014,3019,Poly3,2415.430410893948,Poly4,46.711435898073255,Poly3,46.71141954552174,0,0,0
3014,3015,3020,Poly3,2309.503002762059,Poly4,45.646487161333,Poly3,45.646400889687584,0,0,0
3015,3016,3021,Poly4,2207.184468705378,Poly4,44.53978226216861,Poly3,44.53977058879486,0,0,0
3016,3017,3022,Poly4,2111.07553021263,Poly4,43.47750076096014,Poly3,43.47722942708858,0,0,0
3017,3018,3023,Poly4,2087.6499669965287,Poly4,43.276322966301244,Poly2,43.27347712372307,0,0,0
3018,3019,3024,Poly4,2034.085562531258,Poly4,42.72131894674204,Poly3,42.721301781509986,0,0,0
3019,3020,3025,Poly3,2035.5135330307378,Poly4,42.766274036397895,Poly3,42.76593897600103,0,0,0
3020,3021,3026,Poly4,2024.7103996545504,Poly4,42.6616886375971,Poly4,42.66172231513355,0,0,0
3021,3022,3027,Poly4,2052.91455536632,Poly4,42.98525052426342,Poly2,42.96122231741021,0,0,0
3022,3023,3028,Poly3,2068.489547793809,Poly4,43.087446277637696,Poly3,43.08744621441203,0,0,0
3023,3024,3029,Poly2,1993.6884455457457,Poly4,42.2395166559778,Poly2,42.23949733350597,0,0,0
3024,3025,3030,Poly2,1942.831741751367,Poly4,41.63053578752372,Poly2,41.630507845829726,0,0,0
3025,3026,3031,Poly3,1779.8954665814024,Poly4,39.637623710066684,Poly3,39.59190013265445,0,0,0
3026,3027,3032,Poly2,1675.1718148280524,Poly4,38.33412685104201,Poly2,38.31233548297254,0,0,0
3027,3028,3033,Poly2,1563.4710055258718,Poly4,37.012641494564946,Poly2,37.012530747622115,0,0,0
3028,3029,3034,Poly3,1476.9847975537707,Poly4,35.96391859928807,Poly3,35.96391552552014,0,0,0
3029,3030,3035,Poly3,1458.6293608036797,Poly4,35.81234539105656,Poly4,35.81235741365209,0,0,0
3030,3031,3036,Poly4,1433.723556240014,Poly4,35.566983314713674,Poly3,35.56695328218804,0,0,0
3031,3032,3037,Poly4,1536.1418684861746,Poly4,36.88955574545009,Poly2,36.889395677622794,0,0,0
3032,3033,3038,Poly3,1564.866125232644,Poly4,37.32920008587853,Poly3,37.221714830797715,0,0,0
3033,3034,3039,Poly2,1593.810100983748,Poly4,37.585351079581216,Poly3,37.569288233610024,0,0,0
3034,3035,3040,Poly3,1611.113342721722,Poly4,37.78388608141331,Poly3,37.716864268781684,0,0,0
3035,3036,3041,Poly2,1565.675069950412,Poly4,37.18432588616198,Poly2,37.05220928047033,0,0,0
3036,3037,3042,Poly3,1505.915745938196,Poly4,36.36240008852891,Poly3,36.34245317094363,0,0,0
3037,3038,3043,Poly3,1384.3822683598182,Poly4,34.75402051711637,Poly3,34.730024395328265,0,0,0
3038,3039,3044,Poly2,1295.0402105547125,Poly4,33.48265396933106,Poly2,33.48196227516623,0,0,0
3039,3040,3045,Poly4,1199.0180929699168,Poly4,32.138828869118775,Poly2,32.138523534552355,0,0,0
3040,3041,3046,Poly2,1128.3726307836575,Poly4,31.146222354664385,Poly2,31.1361874684997,0,0,0
3041,3042,3047,Poly3,1075.1126014325855,Poly4,30.45427569499485,Poly2,30.416582639337786,0,0,0
3042,3043,3048,Poly4,1044.1813921170067,Poly4,30.036702016513757,Poly3,30.03555064391034,0,0,0
3043,3044,3049,Poly2,1130.4277836015528,Poly4,31.29198091922682,Poly2,31.291860901862748,0,0,0
3044,3045,3050,Poly3,1267.0450957918663,Poly4,33.170346385706445,Poly4,33.17034838111801,0,0,0
3045,3046,3051,Poly2,1459.0421776326866,Poly4,35.680153858540145,Poly2,35.68000822582244,0,0,0
3046,3047,3052,Poly2,1623.5717737882685,Poly4,38.26449352761768,Poly2,37.68757422642722,0,0,0
3047,3048,3053,Poly2,1729.066697400365,Poly4,39.27688485758797,Poly3,38.98048973500855,0,0,0
3048,3049,3054,Poly2,1807.8913834712712,Poly4,40.09302260509571,Poly2,40.073563541646756,0,0,0
3049,3050,3055,Poly2,1796.457476156943,Poly4,39.898015810937444,Poly2,39.7343852228145,0,0,0
3050,3051,3056,Poly2,1751.6613665766238,Poly4,39.40613536482078,Poly2,39.268275044127094,0,0,0
3051,3052,3057,Poly4,1644.9917459397138,Poly4,38.17599545835835,Poly3,38.16518713397293,0,0,0
3052,3053,3058,Poly3,1612.4855833181582,Poly4,38.190951337772105,Poly3,37.51330484952987,0,0,0
3053,3054,3059,Poly2,1621.4167341929835,Poly4,38.30172751956376,Poly3,37.59069155959529,0,0,0
3054,3055,3060,Poly3,1590.1350789115188,Poly4,37.67912885263676,Poly3,37.407586575168644,0,0,0
3055,3056,3061,Poly3,1615.8341150018023,Poly4,38.473845273864235,Poly3,37.253363442248094,0,0,0
3056,3057,3062,Poly2,1587.0769723625745,Poly4,37.63962247737826,Poly2,37.145740116924024,0,0,0
3057,3058,3063,Poly2,1582.2403183612103,Poly4,37.660928996260964,Poly2,37.28540975966046,0,0,0
3058,3059,3064,Poly2,1646.5521314531823,Poly4,38.245883825989566,Poly2,38.219746597153666,0,0,0
3059,3060,3065,Poly2,1642.100096530221,Poly4,38.51471899521516,Poly2,38.12910950647085,0,0,0
3060,3061,3066,Poly2,1663.5329339856046,Poly4,38.47328308055528,Poly2,38.40506992487821,0,0,0
3061,3062,3067,Poly2,1722.0480861717135,Poly4,39.176225485951555,Poly2,38.94490940555513,0,0,0
3062,3063,3068,Poly2,1760.1259822099853,Poly4,39.644784126285614,Poly2,39.23518549107724,0,0,0
3063,3064,3069,Poly4,1730.7581527935915,Poly4,39.253523622086384,Poly3,39.20825064031778,0,0,0
3064,3065,3070,Poly3,1685.5478807365032,Poly4,39.059664839445944,Poly3,38.40027443482138,0,0,0
3065,3066,3071,Poly3,1679.341049513354,Poly4,38.807920529823285,Poly2,38.536064331007815,0,0,0
3066,3067,3072,Poly3,1820.0102669265355,Poly3,41.729514222655034,Poly3,38.711640255578736,0,0,0
3067,3068,3073,Poly2,1705.7692038934083,Poly4,39.002017386074016,Poly3,38.93637401000173,0,0,0
3068,3069,3074,Poly2,1805.668632214507,Poly4,40.76291346826354,Poly2,39.43977067584456,0,0,0
3069,3070,3075,Poly3,1840.3659646233407,Poly4,41.06737602680108,Poly3,39.924988095852434,0,0,0
3070,3071,3076,Poly3,1803.112363574387,Poly4,40.2213620229055,Poly3,40.10951144238896,0,0,0
3071,3072,3077,Poly3,1969.7069003596046,Poly3,43.67104724206871,Poly3,40.69738683912495,0,0,0
3072,3073,3078,Poly3,1851.414118075284,Poly4,40.69508798683347,Poly2,40.60952145738436,0,0,0
3073,3074,3079,Poly2,1791.4929056843737,Poly4,39.96926153396839,Poly2,39.821942337267544,0,0,0
3074,3075,3080,Poly3,1696.0137527035768,Poly4,38.73759792546264,Poly3,38.527056910230804,0,0,0
3075,3076,3081,Poly2,1645.1890197113737,Poly4,38.0475291302455,Poly2,37.93772483668517,0,0,0
3076,3077,3082,Poly3,1606.6329012583499,Poly4,37.70167076746523,Poly2,37.59374742032212,0,0,0
3077,3078,3083,Poly3,1529.7649207453617,Poly4,37.20320936236583,Poly3,36.600693436882494,0,0,0
3078,3079,3084,Poly4,1473.5992678499952,Poly4,36.07465979163041,Poly3,36.073835763982764,0,0,0
3079,3080,3085,Poly2,1521.9601704299555,Poly4,36.7183105084169,Poly2,36.51745677403694,0,0,0
3080,3081,3086,Poly2,1605.0514525029873,Poly4,37.88880293510566,Poly2,37.46599209519795,0,0,0
3081,3082,3087,Poly3,1613.2013286066551,Poly4,37.99057892465067,Poly3,37.803917953084834,0,0,0
3082,3083,3088,Poly3,1619.9840954820947,Poly4,38.144482134715126,Poly3,37.87429394151709,0,0,0
3083,3084,3089,Poly3,1650.2043969915342,Poly4,38.384957531827276,Poly2,38.11760751445459,0,0,0
3084,3085,3090,Poly3,1735.4246008680063,Poly4,39.34951311521166,Poly3,39.09344502064388,0,0,0
3085,3086,3091,Poly2,1750.2891695833334,Poly4,39.59167774482524,Poly2,39.43946926815292,0,0,0
3086,3087,3092,Poly3,1725.6163234946982,Poly4,39.36656570561625,Poly3,39.16289900641101,0,0,0
3087,3088,3093,Poly2,1723.665248201359,Poly4,39.19158770258233,Poly2,39.185309972694704,0,0,0
3088,3089,3094,Poly2,1770.422530064553,Poly4,39.786113397561344,Poly2,39.582252106127704,0,0,0
3089,3090,3095,Poly3,1780.033496967063,Poly4,40.10645808066656,Poly3,39.665141999892235,0,0,0
3090,3091,3096,Poly3,1723.5049325862735,Poly4,39.33320495642531,Poly3,39.02262635652034,0,0,0
3091,3092,3097,Poly4,1717.7872577430237,Poly4,39.10570707483195,Poly4,39.105808604700904,0,0,0
3092,3093,3098,Poly2,1732.6748374215201,Poly4,39.333042615361265,Poly3,39.21176160720803,0,0,0
3093,3094,3099,Poly4,1738.8125262192045,Poly4,39.38002699468865,Poly2,39.37163776757773,0,0,0
3094,3095,3100,Poly4,1740.395668264627,Poly4,39.408520945787764,Poly3,39.408484829283545,0,0,0
3095,3096,3101,Poly2,1807.8882057326607,Poly4,40.20761514633382,Poly2,40.2074840833034,0,0,0
3096,3097,3102,Poly4,1909.564099222319,Poly4,41.382220893482774,Poly2,41.38167998140252,0,0,0
3097,3098,3103,Poly2,2011.4215594654336,Poly4,42.51914006246172,Poly2,42.51913286162226,0,0,0
3098,3099,3104,Poly3,2120.5036650348106,Poly4,43.71598645000674,Poly3,43.71564063597564,0,0,0
3099,3100,3105,Poly3,2216.632897129715,Poly4,44.79163021779559,Poly3,44.70220004223601,0,0,0
3100,3101,3106,Poly3,2319.942688631911,Poly4,45.84565888834856,Poly2,45.81258942471604,0,0,0
3101,3102,3107,Poly4,2364.1654113646528,Poly4,46.27713675541718,Poly3,46.27708321172298,0,0,0
3102,3103,3108,Poly4,2364.568308020168,Poly4,46.24419318243317,Poly4,46.244207053005596,0,0,0
3103,3104,3109,Poly3,2279.3639738484057,Poly4,45.30068188883781,Poly3,45.30029893803327,0,0,0
3104,3105,3110,Poly2,2198.406360833499,Poly4,44.40547786806263,Poly2,44.40545889876728,0,0,0
3105,3106,3111,Poly4,2185.0358634718777,Poly4,44.3042053575003,Poly4,44.304336518686476,0,0,0
3106,3107,3112,Poly4,2157.8093796243224,Poly4,44.06553583618007,Poly2,44.06545685270803,0,0,0
3107,3108,3113,Poly4,2155.3204584017435,Poly4,44.078956328952756,Poly3,44.078942964183796,0,0,0
3108,3109,3114,Poly3,2178.739569109193,Poly4,44.33967671509095,Poly3,44.33947039649382,0,0,0
3109,3110,3115,Poly2,2271.934091706116,Poly4,45.325349316468625,Poly2,45.325327970477964,0,0,0
3110,3111,3116,Poly4,2374.6299842161134,Poly4,46.39190318860992,Poly2,46.391875051955886,0,0,0
3111,3112,3117,Poly3,2372.845544093034,Poly4,46.36668972750238,Poly3,46.366682851727035,0,0,0
3112,3113,3118,Poly2,2398.911305738864,Poly4,46.63281565071701,Poly2,46.629030882767516,0,0,0
3113,3114,3119,Poly4,2405.837508554626,Poly4,46.69629874378753,Poly3,46.69627142605228,0,0,0
3114,3115,3120,Poly4,2426.2984604565913,Poly4,46.89750341209406,Poly2,46.89750198970785,0,0,0
3115,3116,3121,Poly4,2424.9813257231276,Poly4,46.89022653218557,Poly2,46.89020615724186,0,0,0
3116,3117,3122,Poly4,2373.92482453919,Poly4,46.349624324741335,Poly4,46.34966080681016,0,0,0
3117,3118,3123,Poly3,2344.4280994888773,Poly4,46.013225700095994,Poly3,46.01320981038031,0,0,0
3118,3119,3124,Poly2,2288.602474428569,Poly4,45.4238289910298,Poly2,45.4222849461355,0,0,0
3119,3120,3125,Poly2,2270.8098580296596,Poly4,45.467484210971605,Poly2,44.92053358563353,0,0,0
3120,3121,3126,Poly3,2213.1671508714553,Poly4,44.66117372905695,Poly2,44.661091811600066,0,0,0
3121,3122,3127,Poly3,2159.186759847014,Poly4,44.12528078756413,Poly3,44.10353407762853,0,0,0
3122,3123,3128,Poly4,2150.948640143633,Poly4,44.03427621894344,Poly3,44.03418972241459,0,0,0
3123,3124,3129,Poly4,2173.957563358564,Poly4,44.28697019234979,Poly4,44.286987124005016,0,0,0
