,istart,iend,MSE_FinalFunc,optimalMSE,MAD_FinalFunc,optimalMAD,MAPE_FinalFunc,optimalMAPE,ErrorPoly2,ErrorPoly3,ErrorPoly4
3119,3120,3124,Poly2,0.4121306316927248,Poly4,0.16515084938550914,Poly2,0.008053834842847333,0,0,0
3120,3121,3125,Poly3,0.14944142475042804,Poly4,0.10569978482109219,Poly3,0.0030376006521160336,0,0,0
3121,3122,3126,Poly4,0.09823931225668478,Poly4,0.0012323098139768948,Poly4,0.0020202157326512688,0,0,0
3122,3123,3127,Poly4,0.4456807766469423,Poly4,0.008561962819091294,Poly4,0.008988329555782371,0,0,0
3123,3124,3128,Poly2,0.5665625542803354,Poly4,0.12236592353549336,Poly2,0.01157980583438617,0,0,0
3124,3125,3129,Poly4,0.6342500808679103,Poly4,0.001755822763717754,Poly4,0.012776740854245289,0,0,0
3125,3126,3130,Poly2,0.2192628146362233,Poly4,0.017358051308268237,Poly2,0.004399361469081963,0,0,0
3126,3127,3131,Poly2,0.10341987008368587,Poly3,0.3975760458690019,Poly2,0.0020797513388156564,0,0,0
3127,3128,3132,Poly2,0.09919362951051154,Poly4,0.0022136001683814013,Poly2,0.0019779487587000613,0,0,0
3128,3129,3133,Poly3,0.1744727591142673,Poly4,0.29463867230391527,Poly3,0.0033654276334696095,0,0,0
3129,3130,3134,Poly2,0.1564482484207258,Poly2,2.017115608297306,Poly2,0.0029359350196897817,0,0,0
3130,3131,3135,Poly2,0.13412525273329487,Poly4,0.14039254763259246,Poly2,0.002524045556131487,0,0,0
3131,3132,3136,Poly3,0.34872784378676885,Poly4,0.15413124964733907,Poly3,0.0063775064704661944,0,0,0
3132,3133,3137,Poly2,0.07756511371002427,Poly4,0.012531628108381012,Poly2,0.0013792305383666151,0,0,0
3133,3134,3138,Poly3,0.17010178858408914,Poly4,0.0033486896887352435,Poly3,0.0030221917982468653,0,0,0
3134,3135,3139,Poly2,0.014214376607625607,Poly4,0.00038114355065256767,Poly2,0.0002518607021837658,0,0,0
3135,3136,3140,Poly4,0.04393403346735748,Poly4,0.00033792191983180765,Poly4,0.0007797158097934442,0,0,0
3136,3137,3141,Poly2,0.03049511791913581,Poly2,0.33941630875396267,Poly2,0.0005406585777419222,0,0,0
3137,3138,3142,Poly2,0.033789326069979975,Poly4,0.001018677732794736,Poly2,0.0005963654687889709,0,0,0
3138,3139,3143,Poly4,0.0034548656404286226,Poly4,4.506402829326319e-05,Poly4,6.133325734737082e-05,0,0,0
3139,3140,3144,Poly3,0.033080442075573355,Poly3,0.3247346020202351,Poly3,0.0005802258672715257,0,0,0
3140,3141,3145,Poly2,0.33595911732394484,Poly4,0.04726041762278167,Poly2,0.0057596659034793605,0,0,0
3141,3142,3146,Poly3,0.24616693624280916,Poly4,0.004256641381425367,Poly3,0.004215074773990633,0,0,0
3142,3143,3147,Poly4,0.2869068643131708,Poly4,0.0047959773819627165,Poly4,0.004893689250470241,0,0,0
3143,3144,3148,Poly2,0.05312777596540268,Poly4,0.0009084109217759158,Poly2,0.0009046614933322123,0,0,0
3144,3145,3149,Poly4,0.05045385421032579,Poly4,0.0008382836139895439,Poly4,0.0008523595890545735,0,0,0
3145,3146,3150,Poly3,0.13562805810505613,Poly4,0.004055070162632583,Poly3,0.002233509487796993,0,0,0
3146,3147,3151,Poly2,0.006335196301436366,Poly4,0.02258482616277991,Poly2,9.897142996348734e-05,0,0,0
3147,3148,3152,Poly2,0.006347989393121531,Poly4,0.00010880239453367891,Poly2,9.854665369364637e-05,0,0,0
3148,3149,3153,Poly3,0.15101147483992974,Poly4,0.005870269346041809,Poly3,0.0022761466276738167,0,0,0
3149,3150,3154,Poly2,0.4277856631538398,Poly3,86369.54219563396,Poly2,0.006424198042800683,0,0,0
3150,3151,3155,Poly3,0.3195383538026833,Poly4,0.007010108875003637,Poly3,0.004776331972333017,0,0,0
3151,3152,3156,Poly4,0.3048328509564474,Poly4,0.004244951316273858,Poly4,0.004569084048243904,0,0,0
3152,3153,3157,Poly4,0.17485821955474717,Poly4,0.001970479885748168,Poly4,0.002585271029140037,0,0,0
3153,3154,3158,Poly3,0.03037017526882363,Poly4,0.003556174559772024,Poly3,0.00044838880693440436,0,0,0
3154,3155,3159,Poly4,0.0714033194472871,Poly4,0.000444538778110061,Poly4,0.0010363076779446655,0,0,0
3155,3156,3160,Poly4,0.13459763502312017,Poly4,0.0016331320546464252,Poly4,0.001912186868702722,0,0,0
3156,3157,3161,Poly2,0.03669294584327051,Poly4,0.0035298572882689915,Poly2,0.0005177105873468692,0,0,0
3157,3158,3162,Poly3,0.8682725393074318,Poly4,0.014952669202274171,Poly3,0.012450221788798834,0,0,0
3158,3159,3163,Poly4,0.6111544730380214,Poly4,0.008644267882728152,Poly4,0.008779819160711258,0,0,0
3159,3160,3164,Poly4,0.6066636439058255,Poly4,0.008484430785616812,Poly4,0.00872181609254769,0,0,0
3160,3161,3165,Poly4,0.4381148345099528,Poly4,0.004578488409775617,Poly4,0.006270043990647879,0,0,0
3161,3162,3166,Poly4,1.1190927344003598,Poly4,0.0018228301365635622,Poly4,0.016111024731952413,0,0,0
3162,3163,3167,Poly3,1.057176792547702,Poly4,0.018207954444642828,Poly3,0.015698922857941482,0,0,0
3163,3164,3168,Poly3,1.312183847975458,Poly4,0.02158175189298391,Poly3,0.01892960309683121,0,0,0
3164,3165,3169,Poly4,0.7785940477635424,Poly4,0.01001366337587251,Poly4,0.011481820475048006,0,0,0
3165,3166,3170,Poly2,0.22771163979115108,Poly4,0.0036734181572839726,Poly2,0.0034036832002491573,0,0,0
3166,3167,3171,Poly2,0.3677019062651054,Poly4,0.005484169099247822,Poly2,0.005387507933214434,0,0,0
3167,3168,3172,Poly4,0.33510301256367125,Poly4,0.004747071163414972,Poly4,0.004855847401801528,0,0,0
3168,3169,3173,Poly3,0.3476239239579303,Poly4,0.005053588453998821,Poly3,0.005041585595084092,0,0,0
3169,3170,3174,Poly2,0.32012881144835004,Poly4,0.00467064675150743,Poly2,0.004669296427406141,0,0,0
3170,3171,3175,Poly4,0.2807359868831393,Poly4,0.0033671023622470373,Poly4,0.0041079537659094775,0,0,0
3171,3172,3176,Poly4,0.3787090554287459,Poly4,0.005172273952593877,Poly4,0.005711959329446003,0,0,0
3172,3173,3177,Poly4,0.016797422265640436,Poly4,0.000213133391769799,Poly4,0.0002701589298642482,0,0,0
3173,3174,3178,Poly2,0.024214363027116347,Poly4,0.0012876456579481936,Poly2,0.0003975183751660168,0,0,0
3174,3175,3179,Poly3,0.026266928780968573,Poly4,0.0004387868589447055,Poly3,0.0004371419402480206,0,0,0
3175,3176,3180,Poly4,0.025555141505840328,Poly4,0.0002607655112711153,Poly4,0.00042817342679484107,0,0,0
3176,3177,3181,Poly2,0.14710635481721077,Poly4,0.00238595884503617,Poly2,0.0024978112563442323,0,0,0
3177,3178,3182,Poly4,0.1743615529183458,Poly4,0.002621051357427679,Poly4,0.0029117833858640424,0,0,0
3178,3179,3183,Poly4,0.19904248859969603,Poly4,0.0013695975382714807,Poly4,0.003377995446323654,0,0,0
3179,3180,3184,Poly3,0.09636565599175739,Poly3,0.30335286570543907,Poly3,0.001580381949847938,0,0,0
3180,3181,3185,Poly3,0.013953197228703931,Poly4,0.017570701249809244,Poly3,0.00022153476929955042,0,0,0
3181,3182,3186,Poly2,0.015606484966396291,Poly4,0.0045366290203574435,Poly2,0.0002499239877751809,0,0,0
3182,3183,3187,Poly2,0.0619424523242766,Poly2,0.3862438488633542,Poly2,0.0009479243487025017,0,0,0
3183,3184,3188,Poly4,0.3426461096832085,Poly4,0.002579836674586982,Poly4,0.0052178079216203795,0,0,0
3184,3185,3189,Poly4,0.3056672454518682,Poly4,0.004622554531174676,Poly2,0.00462006159608039,0,0,0
3185,3186,3190,Poly4,0.34384325526593396,Poly4,0.004603901567067795,Poly4,0.0051922662913380605,0,0,0
3186,3187,3191,Poly4,0.06059205552687641,Poly4,0.0008659239185803686,Poly4,0.0008782258918257721,0,0,0
3187,3188,3192,Poly4,0.08185991680000385,Poly4,0.0008628501438381232,Poly4,0.0011901986918812898,0,0,0
3188,3189,3193,Poly2,1.4054281437260436,Poly4,0.02079579117391229,Poly2,0.020888890802699386,0,0,0
3189,3190,3194,Poly4,0.6276196760082177,Poly4,0.009336330360456373,Poly2,0.009338650739674824,0,0,0
3190,3191,3195,Poly4,0.6952153656598749,Poly4,0.010192192485772831,Poly4,0.010357953382989808,0,0,0
3191,3192,3196,Poly3,0.1320176849640634,Poly4,0.002813940707901916,Poly3,0.0018716002587138639,0,0,0
3192,3193,3197,Poly4,0.14563429906982056,Poly4,0.001728874061477927,Poly4,0.0020575333326731974,0,0,0
3193,3194,3198,Poly4,0.05508374502139914,Poly4,0.0006228885511727251,Poly4,0.0007546864902253261,0,0,0
3194,3195,3199,Poly2,0.0017717441426411643,Poly4,0.0002463384911320399,Poly2,2.3850525567068087e-05,0,0,0
3195,3196,3200,Poly3,0.004340407339052159,Poly4,0.0003567411439910473,Poly3,5.844280160581277e-05,0,0,0
3196,3197,3201,Poly2,0.04373811856270943,Poly4,0.0006161431166841441,Poly2,0.0005935069579783639,0,0,0
3197,3198,3202,Poly2,0.6340524746656298,Poly4,0.013311875002714635,Poly2,0.008748652466095796,0,0,0
3198,3199,3203,Poly3,0.563495456706911,Poly4,0.00952688568071486,Poly3,0.007746517185782745,0,0,0
3199,3200,3204,Poly4,1.1247922525063552,Poly4,0.004497881521552604,Poly4,0.015550510614413302,0,0,0
3200,3201,3205,Poly3,0.12672899711126479,Poly4,0.003727645006588906,Poly3,0.0017654059383405696,0,0,0
3201,3202,3206,Poly3,0.4704330435268657,Poly4,0.006958699466297247,Poly3,0.006636230241298831,0,0,0
3202,3203,3207,Poly3,0.3823952328407083,Poly4,0.01077131563497733,Poly3,0.005401789078977351,0,0,0
3203,3204,3208,Poly3,0.9162676571525848,Poly4,0.015398178319645708,Poly3,0.01273895612294984,0,0,0
3204,3205,3209,Poly2,0.7888903613002092,Poly4,0.011923913395755336,Poly2,0.011305252711248846,0,0,0
3205,3206,3210,Poly3,0.29903587960713296,Poly4,0.004474584783900592,Poly3,0.004106188881200027,0,0,0
3206,3207,3211,Poly2,0.0660764606873264,Poly4,0.0017710320329971344,Poly2,0.0008929593950206824,0,0,0
3207,3208,3212,Poly2,0.09525763251200278,Poly4,0.0020757762566240732,Poly2,0.0012930791176360074,0,0,0
3208,3209,3213,Poly3,0.3634402867725199,Poly4,0.0053925653760303355,Poly3,0.005054637895920412,0,0,0
3209,3210,3214,Poly2,0.25539731650504083,Poly4,0.00470208871594866,Poly2,0.003516573340871716,0,0,0
3210,3211,3215,Poly4,1.5317257061952456,Poly4,0.014138394575231772,Poly4,0.0213176923485284,0,0,0
3211,3212,3216,Poly2,0.919480987902935,Poly4,0.021101908985245693,Poly2,0.012952052761563373,0,0,0
3212,3213,3217,Poly2,1.047865352615804,Poly4,0.015210153900064,Poly2,0.014669522667975216,0,0,0
3213,3214,3218,Poly2,0.2981681103889187,Poly4,0.0320419451688503,Poly2,0.0043064419669903015,0,0,0
3214,3215,3219,Poly2,0.022530245263923065,Poly4,0.033121753160053044,Poly2,0.000329442914185286,0,0,0
3215,3216,3220,Poly2,0.3909033045907886,Poly2,565232.3105352208,Poly2,0.0058609397781158035,0,0,0
3216,3217,3221,Poly3,0.5220468047448878,Poly4,0.011773665501330773,Poly3,0.007684929951781404,0,0,0
3217,3218,3222,Poly3,0.8464675306122563,Poly4,0.01735280401467284,Poly3,0.012659356367550076,0,0,0
3218,3219,3223,Poly2,0.23345697310149743,Poly4,0.09802937126567386,Poly2,0.0033972280454740295,0,0,0
3219,3220,3224,Poly3,0.052297574876884155,Poly4,0.029104525671537068,Poly3,0.0007586915198020371,0,0,0
3220,3221,3225,Poly2,0.09774516032722803,Poly4,0.07702139344582529,Poly2,0.0014428888016303223,0,0,0
3221,3222,3226,Poly3,0.3318551694787385,Poly4,0.06341281073363529,Poly3,0.004871870178129345,0,0,0
3222,3223,3227,Poly2,0.01682403895192403,Poly4,0.050574328979745765,Poly2,0.0002481271134028374,0,0,0
3223,3224,3228,Poly3,0.8148552435861636,Poly4,0.7572491613045083,Poly3,0.011704901572857624,0,0,0
3224,3225,3229,Poly2,0.3051107680953878,Poly4,0.00768814976067219,Poly2,0.004420718895814369,0,0,0
3225,3226,3230,Poly3,1.328886532674527,Poly4,0.05051524115731245,Poly3,0.019169570036267788,0,0,0
3226,3227,3231,Poly3,0.6233839451889632,Poly4,0.01636317759859445,Poly3,0.009048154543099375,0,0,0
3227,3228,3232,Poly2,0.7591918679611986,Poly4,0.38765434115526276,Poly2,0.011056881945971628,0,0,0
3228,3229,3233,Poly2,0.6831299457162774,Poly4,0.019938107909487614,Poly2,0.010141053325158616,0,0,0
3229,3230,3234,Poly2,0.07052919826551349,Poly2,0.5205222686522135,Poly2,0.0010524628855250583,0,0,0
3230,3231,3235,Poly4,0.2833007117900188,Poly4,0.0012321823635745867,Poly4,0.004336613476220577,0,0,0
3231,3232,3236,Poly3,0.1310770487026341,Poly4,0.18099988394231697,Poly3,0.002014951876805299,0,0,0
3232,3233,3237,Poly2,0.1480544157010236,Poly4,0.009232357611312738,Poly2,0.002272987190087106,0,0,0
3233,3234,3238,Poly2,0.30802658267338956,Poly4,0.3530200626208543,Poly2,0.004673530429414473,0,0,0
3234,3235,3239,Poly2,0.04291139742434993,Poly2,4.238935259099484,Poly2,0.0006479465503352539,0,0,0
3235,3236,3240,Poly3,0.8607816519264718,Poly4,0.24513704678941028,Poly3,0.013009143374562104,0,0,0
3236,3237,3241,Poly4,0.7842657701941051,Poly4,0.011565979903063822,Poly4,0.011665137194240106,0,0,0
3237,3238,3242,Poly3,0.7479749843011672,Poly4,0.4726867291121879,Poly3,0.011223637298042063,0,0,0
3238,3239,3243,Poly3,0.5128974947187454,Poly4,0.02029920927559798,Poly3,0.007539227196847234,0,0,0
3239,3240,3244,Poly3,0.04458324481776542,Poly3,215347.04876598637,Poly3,0.0006534280451242318,0,0,0
3240,3241,3245,Poly2,0.04786344152420754,Poly4,0.06956333062736722,Poly2,0.0006824581312483957,0,0,0
3241,3242,3246,Poly2,0.06854514154042998,Poly4,0.01212348530108046,Poly2,0.0009671248700056229,0,0,0
3242,3243,3247,Poly4,0.06531382242004866,Poly4,0.0007484383181170024,Poly4,0.0009237032940932456,0,0,0
3243,3244,3248,Poly3,0.031482919883492624,Poly4,0.08982026392350384,Poly3,0.00044190954573284584,0,0,0
3244,3245,3249,Poly3,0.006840366495963007,Poly4,0.012361549736881309,Poly3,9.415090797272447e-05,0,0,0
3245,3246,3250,Poly2,0.024119272814050914,Poly4,0.024424556905561154,Poly2,0.00032451435364190334,0,0,0
3246,3247,3251,Poly2,0.0192207992063078,Poly4,0.0009479468561468359,Poly2,0.0002518161534677362,0,0,0
3247,3248,3252,Poly3,0.016462852643919137,Poly4,0.010839511777869067,Poly3,0.00021489517156166805,0,0,0
3248,3249,3253,Poly2,0.0686282530133869,Poly4,0.020479685093150086,Poly2,0.0008894460426939023,0,0,0
3249,3250,3254,Poly3,0.004688536587777155,Poly4,0.04851280277524386,Poly3,6.009858289885334e-05,0,0,0
3250,3251,3255,Poly2,0.1609843114619385,Poly4,0.05178292089012955,Poly2,0.0020874367977606156,0,0,0
3251,3252,3256,Poly3,0.11335864454618505,Poly4,0.2579106044502292,Poly3,0.0014817609147776687,0,0,0
3252,3253,3257,Poly2,0.31307136051138784,Poly4,0.016854526646232618,Poly2,0.004128546915863998,0,0,0
3253,3254,3258,Poly4,0.6440960316877989,Poly4,0.008340027356932279,Poly4,0.008457611667104124,0,0,0
3254,3255,3259,Poly3,0.6749632085058128,Poly4,0.009195113986841436,Poly3,0.008861112975038938,0,0,0
3255,3256,3260,Poly3,0.6173332867986774,Poly4,0.02560825506364147,Poly3,0.00808881457762694,0,0,0
3256,3257,3261,Poly4,0.12104162492125262,Poly4,0.0015482877119680593,Poly4,0.0016053369459550601,0,0,0
3257,3258,3262,Poly4,0.2814492930746763,Poly4,0.003502277557730137,Poly4,0.0036424378119762034,0,0,0
3258,3259,3263,Poly4,0.5398615290611184,Poly4,0.006381991227891459,Poly4,0.007095576660839371,0,0,0
3259,3260,3264,Poly4,1.0495652942421645,Poly4,0.0067195052697667885,Poly4,0.013742778939406222,0,0,0
3260,3261,3265,Poly4,0.44864407772557263,Poly4,0.0058113397317119675,Poly4,0.005858196178209025,0,0,0
3261,3262,3266,Poly3,0.5129607701495615,Poly4,0.009260668601022827,Poly3,0.006731624385891821,0,0,0
3262,3263,3267,Poly3,0.03645400226650102,Poly4,0.0005948157302105894,Poly3,0.00047323511724639566,0,0,0
3263,3264,3268,Poly3,0.10855022740469082,Poly4,0.01756446851652,Poly3,0.0014325713998606896,0,0,0
3264,3265,3269,Poly3,0.4007575669711164,Poly4,0.04553450324937009,Poly3,0.005251547797377246,0,0,0
3265,3266,3270,Poly4,0.3552317282840781,Poly4,0.0029462821306892907,Poly4,0.004634284326616124,0,0,0
3266,3267,3271,Poly4,0.2363247598812191,Poly4,0.002485085449450833,Poly4,0.0031180246032579905,0,0,0
3267,3268,3272,Poly3,0.2062562441710214,Poly4,0.00273506544046148,Poly3,0.002646993902511237,0,0,0
3268,3269,3273,Poly3,0.25139342957416233,Poly4,0.01905727035965546,Poly3,0.003235690109008991,0,0,0
3269,3270,3274,Poly2,0.9801748483440743,Poly4,0.03235996929864737,Poly2,0.012649898163426173,0,0,0
3270,3271,3275,Poly4,1.2196779204737993,Poly4,0.004432329699836396,Poly4,0.015770149010894675,0,0,0
3271,3272,3276,Poly3,0.9358815107044747,Poly4,0.012967912819941085,Poly3,0.01218057234207854,0,0,0
3272,3273,3277,Poly2,0.9140241003142311,Poly4,0.035444302390514895,Poly2,0.01188763980671928,0,0,0
3273,3274,3278,Poly4,0.33977867522418415,Poly4,0.004004447061181724,Poly4,0.004468260296735097,0,0,0
3274,3275,3279,Poly4,0.17166982855362178,Poly4,0.0022297176707296064,Poly4,0.002249291381925954,0,0,0
3275,3276,3280,Poly3,0.4911471075371555,Poly4,0.006889961954966839,Poly3,0.006375752390881439,0,0,0
3276,3277,3281,Poly3,0.3474975696967937,Poly4,0.004640902664011016,Poly3,0.004490452459158912,0,0,0
3277,3278,3282,Poly4,0.27259433552687057,Poly4,0.0032206389111023733,Poly4,0.003497996005090933,0,0,0
3278,3279,3283,Poly3,0.34923577095062347,Poly4,0.005104943775595854,Poly3,0.004517455543010468,0,0,0
3279,3280,3284,Poly2,0.04517499995543597,Poly4,0.0007667761922363406,Poly2,0.0005907666621590135,0,0,0
3280,3281,3285,Poly2,0.05843992031062519,Poly2,0.3503077668130601,Poly2,0.0007585544906541494,0,0,0
3281,3282,3286,Poly3,0.06247109031293596,Poly4,0.0009154457860272687,Poly3,0.0008406282512535276,0,0,0
3282,3283,3287,Poly4,0.13629485050267912,Poly4,0.001822777165089905,Poly4,0.0019026841214678368,0,0,0
3283,3284,3288,Poly4,0.2625788506037156,Poly4,0.0024686960266942465,Poly4,0.0036095121573443472,0,0,0
3284,3285,3289,Poly3,0.18516628478469524,Poly4,0.0026651588078736325,Poly3,0.0025998143169370176,0,0,0
3285,3286,3290,Poly2,0.09595908760427856,Poly3,0.6203727154162827,Poly2,0.0013524790194912456,0,0,0
3286,3287,3291,Poly3,0.4094008845940215,Poly3,0.9622601791303724,Poly3,0.0056459538067167945,0,0,0
3287,3288,3292,Poly2,0.4701819870959745,Poly4,0.006538999212618924,Poly3,0.006499494175275407,0,0,0
3288,3289,3293,Poly3,0.611349693394051,Poly4,0.35326436703950387,Poly3,0.00841701672647826,0,0,0
3289,3290,3294,Poly2,0.4292425402938795,Poly4,0.005970062448407248,Poly2,0.00595414674375549,0,0,0
3290,3291,3295,Poly3,0.3480159735869889,Poly4,0.008023929998235736,Poly3,0.004826114099272654,0,0,0
3291,3292,3296,Poly2,0.28327411839449046,Poly4,0.041816363915306326,Poly2,0.003919573327334018,0,0,0
3292,3293,3297,Poly3,0.2797562088376507,Poly4,0.009427464674932804,Poly3,0.003857190476221796,0,0,0
3293,3294,3298,Poly2,0.023765986464142436,Poly2,0.19973224007306983,Poly2,0.00031327809234184793,0,0,0
3294,3295,3299,Poly3,0.05286491137175422,Poly4,0.14380212219299668,Poly3,0.0006896694113517805,0,0,0
3295,3296,3300,Poly3,0.052748295294666736,Poly3,0.2579383559508853,Poly3,0.0006890267983346706,0,0,0
3296,3297,3301,Poly2,0.02789626550163704,Poly4,0.0004043574018545586,Poly2,0.0003603514070652751,0,0,0
3297,3298,3302,Poly3,0.03220444679789883,Poly4,0.0004165988219030501,Poly3,0.0004112874257809297,0,0,0
3298,3299,3303,Poly2,0.03269142706321131,Poly4,0.00041683302902377234,Poly2,0.00041556262837213543,0,0,0
3299,3300,3304,Poly4,0.024843883674789034,Poly4,0.00028726183824248104,Poly4,0.0003140917358203434,0,0,0
3300,3301,3305,Poly2,0.05159361116868466,Poly2,0.40525003170271745,Poly2,0.0006471291074281886,0,0,0
3301,3302,3306,Poly2,0.034806239800561856,Poly4,0.0004160389605461826,Poly2,0.0004343553589442687,0,0,0
3302,3303,3307,Poly2,0.025309068973000465,Poly4,0.0003241111211163272,Poly2,0.0003154924739707706,0,0,0
3303,3304,3308,Poly2,0.06079586483053272,Poly4,0.0007417902857271899,Poly2,0.0007621415716373631,0,0,0
3304,3305,3309,Poly4,0.16887491449827302,Poly4,0.0014510914015737415,Poly4,0.0021586836424472523,0,0,0
3305,3306,3310,Poly4,0.08930392855016872,Poly4,0.0011281014009984916,Poly4,0.0011423803731429021,0,0,0
3306,3307,3311,Poly4,0.16512429943000723,Poly4,0.0006246230592917529,Poly4,0.0021314294823031937,0,0,0
3307,3308,3312,Poly3,0.12718697566688258,Poly4,0.04523435989642652,Poly3,0.0016776500727086995,0,0,0
3308,3309,3313,Poly2,0.06979550752130458,Poly4,0.008903264167309768,Poly2,0.0009232249414709723,0,0,0
3309,3310,3314,Poly2,0.10567033135564305,Poly4,0.004252617958374494,Poly2,0.0014067943920109973,0,0,0
3310,3311,3315,Poly3,0.05898280433102898,Poly4,0.0584224296302764,Poly3,0.0008020352918468685,0,0,0
3311,3312,3316,Poly4,0.04524892415167379,Poly4,0.000562091547633993,Poly4,0.000614060752391112,0,0,0
3312,3313,3317,Poly3,0.034064013240710254,Poly4,0.000543913200559552,Poly3,0.00046857892504294376,0,0,0
3313,3314,3318,Poly4,0.20087969915783194,Poly4,0.002435918884060999,Poly4,0.0027777741873546745,0,0,0
3314,3315,3319,Poly3,0.29311291898220493,Poly4,0.0044075570322319,Poly3,0.004113594459443425,0,0,0
3315,3316,3320,Poly4,0.25096191361428827,Poly4,0.0033309334091046923,Poly4,0.003485741795682674,0,0,0
3316,3317,3321,Poly4,0.0796664358392479,Poly4,0.001005642194022364,Poly4,0.0011212703382480164,0,0,0
3317,3318,3322,Poly3,0.06457055481457609,Poly3,373051.5604818981,Poly3,0.0008910035312253789,0,0,0
3318,3319,3323,Poly2,1.4549922772518094,Poly4,0.01948832562147794,Poly2,0.01979626483930766,0,0,0
3319,3320,3324,Poly2,0.9653222216564756,Poly4,0.01666871914036432,Poly2,0.013267046208039885,0,0,0
3320,3321,3325,Poly2,1.4507510532767798,Poly4,0.018970679859067193,Poly2,0.019562998896552525,0,0,0
3321,3322,3326,Poly4,0.1088791134505637,Poly4,0.0014640268347822247,Poly4,0.001524315668302791,0,0,0
3322,3323,3327,Poly4,0.06570921354130994,Poly4,0.0006875158331478709,Poly4,0.0009347699010431949,0,0,0
3323,3324,3328,Poly3,0.07448882898864188,Poly4,0.001298161338142205,Poly3,0.0010573313142961747,0,0,0
3324,3325,3329,Poly3,0.24247241838450334,Poly4,0.00391624511868539,Poly3,0.003386959094718775,0,0,0
3325,3326,3330,Poly2,0.49655095309518077,Poly4,0.007112387684612598,Poly2,0.006895211235236977,0,0,0
