,ErrorExpo,ErrorLn,ErrorPoly,ErrorSin,MAD_FinalFunc,MAPE_FinalFunc,MSE_FinalFunc,iend,istart,optimalMAD,optimalMAPE,optimalMSE,,Sin,Ln,Poly,Expo
2587,0,0,0,0,Ln,Poly,Poly,2620,2588,1.70120027,1.543627751,98.75029157,,,,,
2588,0,0,0,0,Ln,Poly,Poly,2621,2589,1.782230429,1.502352018,95.80098274,,,,,
2589,0,0,0,0,Ln,Poly,Poly,2622,2590,1.806779066,1.463025061,93.25970423,,,,,
2590,0,0,0,0,Ln,Poly,Poly,2623,2591,1.84468928,1.313735429,83.69383174,,,,,
2591,0,0,0,0,Ln,Poly,Poly,2624,2592,1.896778619,1.18147872,75.40569713,,,,,
2592,0,0,0,0,Ln,Poly,Poly,2625,2593,1.96287427,1.11156813,71.1499105,,,,,
2593,0,0,0,0,Ln,Poly,Poly,2626,2594,2.026833685,1.03997746,66.90711539,,,,,
2594,0,0,0,0,Ln,Poly,Poly,2627,2595,2.085165847,0.921363851,59.89202877,,,,,
2595,0,0,0,0,Ln,Poly,Poly,2628,2596,2.26185852,0.844314353,55.30431454,,,,,
2596,0,0,0,0,Ln,Poly,Poly,2629,2597,2.40894479,0.816874399,53.75086708,,,,,
2597,0,0,0,0,Ln,Poly,Poly,2630,2598,2.461073472,0.800102818,52.91661432,,,,,
2598,0,0,0,0,Ln,Poly,Poly,2631,2599,2.632583419,0.81367196,53.80922301,,,,,
2599,0,0,0,0,Ln,Poly,Poly,2632,2600,2.387238165,0.797248555,52.60102097,,,,,
2600,0,0,0,0,Ln,Poly,Poly,2633,2601,1.912812882,0.714192443,47.22684107,,,,,
2601,0,0,0,0,Ln,Poly,Poly,2634,2602,1.445243145,0.68208769,45.0843106,,,,,
2602,0,0,0,0,Ln,Poly,Poly,2635,2603,1.116182929,0.689749072,45.45253998,,,,,
2603,0,0,0,0,Ln,Poly,Poly,2636,2604,0.922868461,0.734830889,48.22592844,,,,,
2604,0,0,0,0,Ln,Poly,Poly,2637,2605,0.71519167,0.69589734,45.69825005,,,,,
2605,0,0,0,0,Ln,Poly,Poly,2638,2606,0.694864615,0.688918911,45.14479323,,,,,
2606,0,0,0,0,Ln,Poly,Poly,2639,2607,0.927738809,0.816129312,53.75975071,,,,,
2607,0,0,0,0,Ln,Poly,Poly,2640,2608,1.163366897,0.90376743,59.56310044,,,,,
2608,0,0,0,0,Ln,Poly,Poly,2641,2609,1.360351939,0.955519179,62.95309141,,,,,
2609,0,0,0,0,Ln,Poly,Poly,2642,2610,1.579187248,0.951389404,62.64325351,,,,,
2610,0,0,0,0,Ln,Poly,Poly,2643,2611,1.837342029,0.94216547,62.04566948,,,,,
2611,0,0,0,0,Ln,Poly,Poly,2644,2612,2.050333211,0.967036684,63.75032544,,,,,
2612,0,0,0,0,Ln,Poly,Poly,2645,2613,2.133609109,0.919210564,60.64604797,,,,,
2613,0,0,0,0,Ln,Poly,Poly,2646,2614,2.035099171,0.999672657,66.33335518,,,,,
2614,0,0,0,0,Ln,Poly,Poly,2647,2615,1.974020092,1.220627162,81.47905995,,,,,
2615,0,0,0,0,Ln,Poly,Poly,2648,2616,1.809821233,1.342267895,89.88971132,,,,,
2616,0,0,0,0,Ln,Poly,Poly,2649,2617,1.756704086,1.419377786,95.253421,,,,,
2617,0,0,0,0,Ln,Poly,Poly,2650,2618,1.773274979,1.414391323,94.95658225,,,,,
2618,0,0,0,0,Ln,Poly,Poly,2651,2619,1.817514279,1.355600186,91.24086032,,,,,
2619,0,0,0,0,Ln,Poly,Poly,2652,2620,1.830325825,1.346282746,90.68156484,,,,,
2620,0,0,0,0,Ln,Poly,Poly,2653,2621,1.852339144,1.337604023,90.13607465,,,,,
2621,0,0,0,0,Ln,Poly,Poly,2654,2622,1.801843197,1.453679151,97.96019732,,,,,
2622,0,0,0,0,Ln,Poly,Poly,2655,2623,1.718713121,1.601645924,107.7949088,,,,,
2623,0,0,0,0,Ln,Poly,Poly,2656,2624,1.700846696,1.691294497,113.7841753,,,,,
2624,0,0,0,0,Ln,Poly,Poly,2657,2625,1.639736506,1.626224895,109.4363164,,,,,
2625,0,0,0,0,Ln,Poly,Poly,2658,2626,1.541988975,1.481310845,99.85220788,,,,,
2626,0,0,0,0,Ln,Poly,Poly,2659,2627,1.440409635,1.301403944,88.04075734,,,,,
2627,0,0,0,0,Ln,Poly,Poly,2660,2628,1.316905501,1.069915108,72.837111,,,,,
2628,0,0,0,0,Ln,Poly,Poly,2661,2629,1.300773859,0.987105397,67.68224756,,,,,
2629,0,0,0,0,Ln,Poly,Poly,2662,2630,1.358997689,0.924790818,63.76781654,,,,,
2630,0,0,0,0,Ln,Poly,Poly,2663,2631,1.368768155,0.877552687,60.96454942,,,,,
2631,0,0,0,0,Ln,Poly,Poly,2664,2632,1.250295872,0.898441805,62.37185603,,,,,
2632,0,0,0,0,Ln,Poly,Poly,2665,2633,1.169953914,0.893348257,61.95585948,,,,,
2633,0,0,0,0,Ln,Poly,Poly,2666,2634,1.021698085,0.848723605,58.93608986,,,,,
2634,0,0,0,0,Ln,Poly,Poly,2667,2635,0.913565545,0.818550273,56.86023015,,,,,
2635,0,0,0,0,Ln,Poly,Poly,2668,2636,0.807446908,0.76993178,53.54225163,,,,,
2636,0,0,0,0,Ln,Poly,Poly,2669,2637,0.718071219,0.712342281,49.61740653,,,,,
2637,0,0,0,0,Ln,Sin,Sin,2670,2638,0.669317012,0.667086002,46.53001974,,,,,
2638,0,0,0,0,Ln,Poly,Poly,2671,2639,0.651563196,0.596014087,41.89027689,,,,,
2639,0,0,0,0,Ln,Poly,Poly,2672,2640,0.751209129,0.624144121,44.05075876,,,,,
2640,0,0,0,0,Ln,Poly,Poly,2673,2641,0.90449516,0.659339691,46.74138392,,,,,
2641,0,0,0,0,Ln,Poly,Poly,2674,2642,1.048510716,0.670136466,47.54411491,,,,,
2642,0,0,0,0,Ln,Poly,Poly,2675,2643,1.185302469,0.68284115,48.43506298,,,,,
2643,0,0,0,0,Ln,Poly,Poly,2676,2644,1.173110072,0.682119877,48.40183101,,,,,
2644,0,0,0,0,Ln,Poly,Poly,2677,2645,1.056590994,0.646577561,46.00715336,,,,,
2645,0,0,0,0,Ln,Poly,Poly,2678,2646,0.981684887,0.637798984,45.5194837,,,,,
2646,0,0,0,0,Ln,Poly,Poly,2679,2647,0.96779277,0.64334725,45.9873701,,,,,
2647,0,0,0,0,Ln,Poly,Poly,2680,2648,0.96699746,0.610826541,44.07825983,,,,,
2648,0,0,0,0,Ln,Poly,Poly,2681,2649,0.968442711,0.587513744,42.78645885,,,,,
2649,0,0,0,0,Ln,Poly,Poly,2682,2650,0.970097345,0.573458647,42.12817207,,,,,
2650,0,0,0,0,Ln,Poly,Poly,2683,2651,0.903432586,0.595353482,43.76220671,,,,,
2651,0,0,0,0,Ln,Poly,Poly,2684,2652,0.802156496,0.63711485,46.9548444,,,,,
2652,0,0,0,0,Ln,Poly,Poly,2685,2653,0.833502647,0.816517112,60.48111993,,,,,
2653,0,0,0,0,Ln,Poly,Poly,2686,2654,0.876826681,0.834095535,61.98743723,,,,,
2654,0,0,0,0,Ln,Poly,Poly,2687,2655,0.915808537,0.800701813,59.54563266,,,,,
2655,0,0,0,0,Ln,Poly,Poly,2688,2656,1.006345939,0.82198464,61.08922097,,,,,
2656,0,0,0,0,Ln,Poly,Poly,2689,2657,1.096832606,0.85260483,63.32560983,,,,,
2657,0,0,0,0,Ln,Poly,Poly,2690,2658,1.117342795,0.853277,63.33488981,,,,,
2658,0,0,0,0,Ln,Poly,Poly,2691,2659,1.162761818,0.805366512,59.74647238,,,,,
2659,0,0,0,0,Ln,Poly,Poly,2692,2660,1.265037063,0.736032253,54.58653216,,,,,
2660,0,0,0,0,Ln,Poly,Poly,2693,2661,1.418207192,0.607663298,45.09375053,,,,,
2661,0,0,0,0,Ln,Poly,Poly,2694,2662,1.868609658,0.536073616,39.74206118,,,,,
2662,0,0,0,0,Ln,Poly,Poly,2695,2663,2.520496104,0.626491984,46.17636865,,,,,
2663,0,0,0,0,Ln,Poly,Poly,2696,2664,2.974979619,0.542397737,40.19794671,,,,,
2664,0,0,0,0,Ln,Poly,Poly,2697,2665,3.369598924,0.438473092,32.73802826,,,,,
2665,0,0,0,0,Ln,Poly,Poly,2698,2666,3.564148854,0.400451725,30.01140628,,,,,
2666,0,0,0,0,Ln,Poly,Poly,2699,2667,3.356932828,0.498550072,36.89635443,,,,,
2667,0,0,0,0,Ln,Poly,Poly,2700,2668,3.22934826,0.524216511,38.65074609,,,,,
2668,0,0,0,0,Ln,Poly,Poly,2701,2669,2.794262064,0.719898948,52.56110788,,,,,
2669,0,0,0,0,Ln,Poly,Poly,2702,2670,2.394552025,0.716207131,52.18598245,,,,,
2670,0,0,0,0,Ln,Poly,Poly,2703,2671,1.885766374,0.756764702,54.97143647,,,,,
2671,0,0,0,0,Ln,Poly,Poly,2704,2672,1.54022467,0.73106494,53.11369186,,,,,
2672,0,0,0,0,Ln,Poly,Poly,2705,2673,1.282597972,0.709920288,51.63342581,,,,,
2673,0,0,0,0,Ln,Poly,Poly,2706,2674,1.112255537,0.71493789,52.07252936,,,,,
2674,0,0,0,0,Ln,Poly,Poly,2707,2675,0.98149385,0.778285087,56.70882424,,,,,
2675,0,0,0,0,Ln,Poly,Poly,2708,2676,0.959694303,0.892627393,65.09052064,,,,,
2676,0,0,0,0,Ln,Poly,Poly,2709,2677,0.906449654,0.902145276,65.91819895,,,,,
2677,0,0,0,0,Ln,Poly,Poly,2710,2678,0.973116659,0.960925291,70.38048225,,,,,
2678,0,0,0,0,Ln,Poly,Poly,2711,2679,1.127509904,1.018613242,74.79939687,,,,,
2679,0,0,0,0,Ln,Poly,Poly,2712,2680,1.395859568,1.078115985,79.37713142,,,,,
2680,0,0,0,0,Ln,Poly,Poly,2713,2681,1.746495951,1.063008398,78.41694025,,,,,
2681,0,0,0,0,Ln,Poly,Poly,2714,2682,2.341408141,1.11151857,82.23372001,,,,,
2682,0,0,0,0,Ln,Poly,Poly,2715,2683,2.896728247,1.108097681,82.03869081,,,,,
2683,0,0,0,0,Ln,Poly,Poly,2716,2684,3.485848654,1.160427,86.05416425,,,,,
2684,0,0,0,0,Ln,Poly,Poly,2717,2685,3.740325546,1.115102004,82.64698788,,,,,
2685,0,0,0,0,Ln,Poly,Poly,2718,2686,4.007871131,0.915331686,67.69872075,,,,,
2686,0,0,0,0,Ln,Poly,Poly,2719,2687,4.361359761,0.64332072,47.45208659,,,,,
2687,0,0,0,0,Ln,Poly,Poly,2720,2688,4.506455173,0.597745864,43.96726349,,,,,
2688,0,0,0,0,Ln,Poly,Poly,2721,2689,4.594276137,0.565930282,41.49236919,,,,,
2689,0,0,0,0,Ln,Poly,Poly,2722,2690,4.57109075,0.572544506,41.89861991,,,,,
2690,0,0,0,0,Ln,Poly,Poly,2723,2691,4.1440175,0.683742445,50.27334999,,,,,
2691,0,0,0,0,Ln,Poly,Poly,2724,2692,3.407971631,0.860447889,63.49370859,,,,,
2692,0,0,0,0,Ln,Poly,Poly,2725,2693,2.727252382,0.866394831,63.84055214,,,,,
2693,0,0,0,0,Ln,Poly,Poly,2726,2694,2.007352697,0.810660191,59.31461092,,,,,
2694,0,0,0,0,Ln,Poly,Poly,2727,2695,1.627960394,0.824884912,60.11427089,,,,,
2695,0,0,0,0,Ln,Poly,Poly,2728,2696,1.481821541,0.96905345,70.58684899,,,,,
2696,0,0,0,0,Ln,Poly,Poly,2729,2697,1.359847153,1.151015209,83.73087636,,,,,
2697,0,0,0,0,Ln,Poly,Poly,2730,2698,1.363733427,1.32667089,96.38001627,,,,,
2698,0,0,0,0,Ln,Poly,Poly,2731,2699,1.304275589,1.300253588,94.30555904,,,,,
2699,0,0,0,0,Ln,Poly,Poly,2732,2700,1.108799639,1.105125159,80.34792759,,,,,
2700,0,0,0,0,Ln,Poly,Poly,2733,2701,1.127167885,1.067854365,77.75139412,,,,,
2701,0,0,0,0,Ln,Poly,Poly,2734,2702,1.148770605,0.81822595,59.85243881,,,,,
2702,0,0,0,0,Ln,Poly,Poly,2735,2703,1.26054125,0.715245721,52.58067706,,,,,
2703,0,0,0,0,Ln,Poly,Poly,2736,2704,1.359397797,0.496439643,37.05491688,,,,,
2704,0,0,0,0,Ln,Poly,Poly,2737,2705,1.399617851,0.436259183,33.1041578,,,,,
2705,0,0,0,0,Ln,Poly,Poly,2738,2706,1.551070683,0.40786147,31.18808063,,,,,
2706,0,0,0,0,Ln,Poly,Poly,2739,2707,1.534711638,0.411221709,31.49290086,,,,,
2707,0,0,0,0,Ln,Poly,Poly,2740,2708,1.519159855,0.416077114,31.95063644,,,,,
2708,0,0,0,0,Ln,Poly,Poly,2741,2709,1.428731731,0.590486877,45.85381421,,,,,
2709,0,0,0,0,Ln,Poly,Poly,2742,2710,1.218681507,0.697164406,54.08550482,,,,,
2710,0,0,0,0,Ln,Poly,Poly,2743,2711,1.070862451,0.849583423,66.16256551,,,,,
2711,0,0,0,0,Ln,Poly,Poly,2744,2712,1.059958786,1.032987493,81.08132753,,,,,
2712,0,0,0,0,Ln,Poly,Poly,2745,2713,1.13276694,1.117159805,87.95866357,,,,,
2713,0,0,0,0,Ln,Poly,Poly,2746,2714,1.185311898,1.046982468,82.55666012,,,,,
2714,0,0,0,0,Ln,Poly,Poly,2747,2715,1.230234038,0.991706069,78.13379864,,,,,
2715,0,0,0,0,Ln,Poly,Poly,2748,2716,1.228995727,0.966193884,76.60798671,,,,,
2716,0,0,0,0,Ln,Poly,Poly,2749,2717,1.219488204,1.016307936,81.0614392,,,,,
2717,0,0,0,0,Ln,Poly,Poly,2750,2718,1.220216119,0.981424397,78.6638762,,,,,
2718,0,0,0,0,Ln,Poly,Poly,2751,2719,1.263416722,0.892076514,71.98324024,,,,,
2719,0,0,0,0,Ln,Poly,Poly,2752,2720,1.272804614,0.869703142,70.52790703,,,,,
2720,0,0,0,0,Ln,Poly,Poly,2753,2721,1.58418839,0.946355196,77.60226198,,,,,
2721,0,0,0,0,Ln,Poly,Poly,2754,2722,1.748456567,0.964785691,79.2397774,,,,,
2722,0,0,0,0,Ln,Poly,Poly,2755,2723,1.785612867,0.96545754,79.28841077,,,,,
2723,0,0,0,0,Ln,Poly,Poly,2756,2724,1.796581511,0.96427622,79.2092838,,,,,
2724,0,0,0,0,Ln,Poly,Poly,2757,2725,1.921733219,0.942461962,77.57057848,,,,,
2725,0,0,0,0,Ln,Poly,Poly,2758,2726,1.866727806,0.945621694,77.85818163,,,,,
2726,0,0,0,0,Ln,Poly,Poly,2759,2727,1.848475464,0.944410711,77.77973107,,,,,
2727,0,0,0,0,Ln,Poly,Poly,2760,2728,1.742628739,0.928369176,76.53581467,,,,,
2728,0,0,0,0,Ln,Poly,Poly,2761,2729,1.637573904,0.943623782,77.99650767,,,,,
2729,0,0,0,0,Ln,Poly,Poly,2762,2730,1.585541399,1.094590968,91.79863398,,,,,
2730,0,0,0,0,Ln,Poly,Poly,2763,2731,1.619539793,1.301410925,110.6100234,,,,,
2731,0,0,0,0,Ln,Poly,Poly,2764,2732,1.752117098,1.706413438,146.5149141,,,,,
2732,0,0,0,0,Ln,Poly,Poly,2765,2733,1.574883532,1.554266229,134.7320556,,,,,
2733,0,0,0,0,Ln,Poly,Poly,2766,2734,1.723033466,1.552946768,135.1525909,,,,,
2734,0,0,0,0,Ln,Poly,Poly,2767,2735,1.808671489,1.531335075,133.2074378,,,,,
2735,0,0,0,0,Ln,Poly,Poly,2768,2736,1.932924979,1.477581052,128.5981441,,,,,
2736,0,0,0,0,Ln,Poly,Poly,2769,2737,1.943669988,1.449291596,126.5716978,,,,,
2737,0,0,0,0,Ln,Poly,Poly,2770,2738,1.947679708,1.39763028,122.9983942,,,,,
2738,0,0,0,0,Ln,Poly,Poly,2771,2739,1.866322471,1.438359548,126.9204989,,,,,
2739,0,0,0,0,Ln,Poly,Poly,2772,2740,1.799272598,1.448265078,127.9151126,,,,,
2740,0,0,0,0,Ln,Poly,Poly,2773,2741,1.732995536,1.426265188,126.3228377,,,,,
2741,0,0,0,0,Ln,Poly,Poly,2774,2742,1.911895651,1.46699008,129.9365975,,,,,
2742,0,0,0,0,Ln,Poly,Poly,2775,2743,1.969794888,1.47525851,130.6371811,,,,,
2743,0,0,0,0,Ln,Poly,Poly,2776,2744,2.440904777,1.606865204,142.277407,,,,,
2744,0,0,0,0,Ln,Poly,Poly,2777,2745,2.985084933,1.593770627,141.6810498,,,,,
2745,0,0,0,0,Ln,Poly,Poly,2778,2746,3.194570225,1.402489096,125.5406572,,,,,
2746,0,0,0,0,Ln,Poly,Poly,2779,2747,3.301237659,1.277148408,115.2199899,,,,,
2747,0,0,0,0,Ln,Poly,Poly,2780,2748,3.514355769,1.204464592,109.3220033,,,,,
2748,0,0,0,0,Ln,Poly,Poly,2781,2749,3.409244618,1.216268261,110.3177404,,,,,
2749,0,0,0,0,Ln,Poly,Poly,2782,2750,3.101104605,1.183357801,107.3668517,,,,,
2750,0,0,0,0,Ln,Poly,Poly,2783,2751,2.667991993,1.148212158,104.2407051,,,,,
2751,0,0,0,0,Ln,Poly,Poly,2784,2752,2.27760942,1.381796642,125.4360421,,,,,
2752,0,0,0,0,Ln,Poly,Poly,2785,2753,1.704652122,1.403595537,128.517912,,,,,
2753,0,0,0,0,Ln,Poly,Poly,2786,2754,1.659106149,1.515944894,138.5154734,,,,,
2754,0,0,0,0,Ln,Poly,Poly,2787,2755,1.573744062,1.508335696,137.7086642,,,,,
2755,0,0,0,0,Ln,Poly,Poly,2788,2756,1.478773042,1.469164818,134.1300127,,,,,
2756,0,0,0,0,Ln,Poly,Poly,2789,2757,1.411926201,1.408012157,128.6329146,,,,,
2757,0,0,0,0,Ln,Poly,Poly,2790,2758,1.420187027,1.394354321,127.4060691,,,,,
2758,0,0,0,0,Ln,Poly,Poly,2791,2759,1.4300846,1.366341482,124.8577291,,,,,
2759,0,0,0,0,Ln,Poly,Poly,2792,2760,1.451627646,1.372947825,125.4944897,,,,,
2760,0,0,0,0,Ln,Poly,Poly,2793,2761,1.692706096,1.536427276,141.1991018,,,,,
2761,0,0,0,0,Ln,Sin,Sin,2794,2762,1.873295894,1.638332842,150.8796163,,,,,
2762,0,0,0,0,Ln,Sin,Sin,2795,2763,1.913207934,1.631525012,150.1733383,,,,,
2763,0,0,0,0,Ln,Poly,Poly,2796,2764,2.171989302,1.674569252,154.1248332,,,,,
2764,0,0,0,0,Ln,Poly,Poly,2797,2765,2.48803254,1.476450963,136.2064412,,,,,
2765,0,0,0,0,Ln,Poly,Poly,2798,2766,2.630026754,1.304907552,120.2230132,,,,,
2766,0,0,0,0,Ln,Poly,Poly,2799,2767,2.633913078,1.2110292,112.1023796,,,,,
2767,0,0,0,0,Ln,Poly,Poly,2800,2768,2.679917639,1.147816218,106.3380823,,,,,
2768,0,0,0,0,Ln,Poly,Poly,2801,2769,2.726201557,1.067910081,99.12529948,,,,,
2769,0,0,0,0,Ln,Poly,Poly,2802,2770,2.594975588,1.489971887,138.2412502,,,,,
2770,0,0,0,0,Ln,Poly,Poly,2803,2771,2.416676028,1.88556637,175.0811084,,,,,
2771,0,0,0,0,Ln,Poly,Poly,2804,2772,2.130119361,1.964712689,182.8561636,,,,,
2772,0,0,0,0,Ln,Poly,Poly,2805,2773,1.990312837,1.9901088,185.0292044,,,,,
2773,0,0,0,0,Ln,Poly,Poly,2806,2774,2.325965516,2.146102299,198.559301,,,,,
2774,0,0,0,0,Ln,Poly,Poly,2807,2775,2.59861368,2.056227317,190.59689,,,,,
2775,0,0,0,0,Ln,Poly,Poly,2808,2776,2.728186894,1.678066841,155.4577496,,,,,
2776,0,0,0,0,Ln,Poly,Poly,2809,2777,3.051604995,1.604541479,148.7269288,,,,,
2777,0,0,0,0,Ln,Poly,Poly,2810,2778,3.350071735,1.576823939,146.1737188,,,,,
2778,0,0,0,0,Ln,Poly,Poly,2811,2779,3.557688653,1.410262945,130.8895967,,,,,
2779,0,0,0,0,Ln,Poly,Poly,2812,2780,3.557440882,1.40757004,130.3492539,,,,,
2780,0,0,0,0,Ln,Poly,Poly,2813,2781,3.435776806,1.598050678,147.5761024,,,,,
2781,0,0,0,0,Ln,Poly,Poly,2814,2782,3.29121984,1.953732856,180.2038232,,,,,
2782,0,0,0,0,Ln,Poly,Poly,2815,2783,2.982229439,2.205582509,203.2923563,,,,,
2783,0,0,0,0,Ln,Poly,Poly,2816,2784,2.64609409,2.258155094,208.387651,,,,,
2784,0,0,0,0,Ln,Poly,Poly,2817,2785,2.613059123,2.348159339,216.6315337,,,,,
2785,0,0,0,0,Ln,Poly,Poly,2818,2786,2.603919532,2.402279475,221.6304317,,,,,
2786,0,0,0,0,Ln,Poly,Poly,2819,2787,2.572943029,2.409175693,222.3211848,,,,,
2787,0,0,0,0,Ln,Poly,Poly,2820,2788,2.439058499,2.346404947,216.6409222,,,,,
2788,0,0,0,0,Ln,Poly,Poly,2821,2789,2.298154107,2.261508385,208.8266229,,,,,
2789,0,0,0,0,Ln,Poly,Poly,2822,2790,2.205961574,2.203678673,203.5479327,,,,,
2790,0,0,0,0,Ln,Poly,Poly,2823,2791,2.296377981,2.144395751,198.2292579,,,,,
2791,0,0,0,0,Ln,Poly,Poly,2824,2792,2.401118974,1.852296329,171.1988323,,,,,
2792,0,0,0,0,Ln,Poly,Poly,2825,2793,2.489052799,1.394902856,128.9760621,,,,,
2793,0,0,0,0,Ln,Poly,Poly,2826,2794,2.847974526,1.325241612,122.2484196,,,,,
2794,0,0,0,0,Ln,Poly,Poly,2827,2795,3.211213041,1.261597482,115.9859893,,,,,
2795,0,0,0,0,Ln,Poly,Poly,2828,2796,3.54233179,0.976266852,89.02023674,,,,,
2796,0,0,0,0,Ln,Poly,Poly,2829,2797,3.66507743,0.950200608,86.42733442,,,,,
2797,0,0,0,0,Ln,Poly,Poly,2830,2798,3.372513638,0.972388097,88.59655036,,,,,
2798,0,0,0,0,Ln,Poly,Poly,2831,2799,3.01155335,1.095126084,100.331979,,,,,
2799,0,0,0,0,Ln,Poly,Poly,2832,2800,2.898076539,1.14792502,105.3263409,,,,,
2800,0,0,0,0,Ln,Poly,Poly,2833,2801,2.496561454,1.106473807,101.5620292,,,,,
2801,0,0,0,0,Ln,Poly,Poly,2834,2802,1.809906748,0.961236215,87.70062436,,,,,
2802,0,0,0,0,Ln,Poly,Poly,2835,2803,1.597866358,0.936981211,85.45382895,,,,,
2803,0,0,0,0,Ln,Poly,Poly,2836,2804,1.447465977,0.911559341,83.12435825,,,,,
2804,0,0,0,0,Ln,Poly,Poly,2837,2805,1.176734188,0.80866265,73.63058284,,,,,
2805,0,0,0,0,Ln,Poly,Poly,2838,2806,1.015027829,0.867641609,79.66741732,,,,,
2806,0,0,0,0,Ln,Poly,Poly,2839,2807,1.000749574,0.877715109,80.62804024,,,,,
2807,0,0,0,0,Ln,Poly,Poly,2840,2808,1.010068889,0.881229364,81.09878152,,,,,
2808,0,0,0,0,Ln,Poly,Poly,2841,2809,1.001611748,0.877608185,81.04913392,,,,,
2809,0,0,0,0,Ln,Poly,Poly,2842,2810,1.047545795,0.88240411,81.57056845,,,,,
2810,0,0,0,0,Ln,Poly,Poly,2843,2811,1.132118033,0.8378213,77.78570365,,,,,
2811,0,0,0,0,Ln,Poly,Poly,2844,2812,1.240211988,0.775577991,72.42044561,,,,,
2812,0,0,0,0,Ln,Poly,Poly,2845,2813,1.267937708,0.780996222,73.06634928,,,,,
2813,0,0,0,0,Ln,Poly,Poly,2846,2814,1.238647419,0.780977197,73.08768113,,,,,
2814,0,0,0,0,Ln,Poly,Poly,2847,2815,1.130035651,0.979738601,94.75832115,,,,,
2815,0,0,0,0,Ln,Poly,Poly,2848,2816,1.02246721,1.005857664,99.10693077,,,,,
2816,0,0,0,0,Ln,Poly,Poly,2849,2817,1.248051964,1.209190696,121.4600753,,,,,
2817,0,0,0,0,Ln,Poly,Poly,2850,2818,1.90510408,1.546523905,157.1691637,,,,,
2818,0,0,0,0,Ln,Poly,Poly,2851,2819,2.364543492,1.571838198,161.5568814,,,,,
2819,0,0,0,0,Ln,Poly,Poly,2852,2820,2.880437685,1.65946445,171.1716644,,,,,
2820,0,0,0,0,Ln,Poly,Poly,2853,2821,2.870985231,1.659439198,171.1105132,,,,,
2821,0,0,0,0,Ln,Poly,Poly,2854,2822,2.626127686,1.656684158,171.2460541,,,,,
2822,0,0,0,0,Ln,Poly,Poly,2855,2823,2.618965687,1.656804327,171.1837583,,,,,
2823,0,0,0,0,Ln,Poly,Poly,2856,2824,2.712115542,1.617192204,167.0171376,,,,,
2824,0,0,0,0,Ln,Poly,Poly,2857,2825,3.120104196,1.636652243,168.6346296,,,,,
2825,0,0,0,0,Ln,Poly,Poly,2858,2826,3.307912348,1.638425233,168.6285069,,,,,
2826,0,0,0,0,Ln,Poly,Poly,2859,2827,3.270165556,1.677087124,172.6645115,,,,,
2827,0,0,0,0,Ln,Poly,Poly,2860,2828,3.25244423,1.700061176,175.1673221,,,,,
2828,0,0,0,0,Ln,Poly,Poly,2861,2829,3.220257023,2.065584494,213.9910522,,,,,
2829,0,0,0,0,Ln,Poly,Poly,2862,2830,3.184109131,2.260440392,234.2727927,,,,,
2830,0,0,0,0,Ln,Poly,Poly,2863,2831,3.195474067,2.647965073,275.0223481,,,,,
2831,0,0,0,0,Ln,Poly,Poly,2864,2832,3.0451318,2.840220754,295.1061018,,,,,
2832,0,0,0,0,Ln,Poly,Poly,2865,2833,2.954439017,2.908704957,302.1429422,,,,,
2833,0,0,0,0,Ln,Sin,Sin,2866,2834,2.995255792,2.99522417,311.046698,,,,,
2834,0,0,0,0,Ln,Poly,Poly,2867,2835,3.138497826,3.020771398,314.5324337,,,,,
2835,0,0,0,0,Ln,Poly,Poly,2868,2836,3.320217429,2.949145212,306.9449586,,,,,
2836,0,0,0,0,Ln,Poly,Poly,2869,2837,3.515696251,2.831653828,294.1209315,,,,,
2837,0,0,0,0,Ln,Poly,Poly,2870,2838,3.628335003,2.703536661,279.9711608,,,,,
2838,0,0,0,0,Ln,Poly,Poly,2871,2839,3.62793073,2.079720742,216.6668655,,,,,
2839,0,0,0,0,Ln,Poly,Poly,2872,2840,3.86560202,1.614244455,168.8929142,,,,,
2840,0,0,0,0,Ln,Poly,Poly,2873,2841,4.199710619,1.361117944,142.4375591,,,,,
2841,0,0,0,0,Ln,Poly,Poly,2874,2842,4.330531403,1.243000335,130.0923607,,,,,
2842,0,0,0,0,Ln,Poly,Poly,2875,2843,4.449721414,1.169407111,122.2489082,,,,,
2843,0,0,0,0,Ln,Poly,Poly,2876,2844,4.229242994,1.284881445,134.7577842,,,,,
2844,0,0,0,0,Ln,Poly,Poly,2877,2845,3.688948209,1.586119063,167.7389967,,,,,
2845,0,0,0,0,Ln,Poly,Poly,2878,2846,2.96197996,1.980039153,210.7111489,,,,,
2846,0,0,0,0,Ln,Poly,Poly,2879,2847,2.574566193,2.446722663,259.6172935,,,,,
2847,0,0,0,0,Ln,Poly,Poly,2880,2848,2.400288003,2.3968575,255.0628558,,,,,
2848,0,0,0,0,Ln,Poly,Poly,2881,2849,2.046872136,2.023200257,215.0455008,,,,,
2849,0,0,0,0,Ln,Poly,Poly,2882,2850,2.022512517,1.99242731,213.7563032,,,,,
2850,0,0,0,0,Ln,Poly,Poly,2883,2851,2.085823963,2.075963875,223.5256741,,,,,
2851,0,0,0,0,Ln,Poly,Poly,2884,2852,2.085510408,2.075251909,223.7484791,,,,,
2852,0,0,0,0,Ln,Poly,Poly,2885,2853,2.233959545,2.232198953,242.0007353,,,,,
2853,0,0,0,0,Ln,Poly,Poly,2886,2854,2.213715603,2.213286376,240.6552256,,,,,
