,trenda,trendb,trendc,trendd,trende
3035,1.3027734133207943e-06,-0.009795031542492404,17.19195024678362,20636.866504804788,-57697222.80329555
3036,-5.157929839446921e-06,0.03845624836322594,-65.04274723890789,-91095.14259646733,238144800.03997773
3037,0.0,-4.02635261696469e-05,0.3667808940069682,-1112.7308994509297,1124247.8097504138
3038,0.0,0.0,3.2378813095134755e-11,0.9999998033011339,-3034.999701267371
3039,0.0,-2.4618886228010282e-05,0.22441353761460656,-680.8806534095512,687595.4501021842
3040,0.0,0.0,4.3342865346508947e-10,0.999997365349392,-3036.995996237416
3041,0.0,-5.117093510237094e-05,0.4667556792426015,-1418.1703682286166,1435290.628083669
3042,0.0,-0.00010788115799171378,0.9843626556087264,-2992.941603500895,3032320.8655918445
3043,0.0,0.0,-4.287058068652298e-10,1.000002608674704,-3040.00396844486
3044,9.17496709151488e-06,-0.06727435659314608,104.32795351060754,199793.40150865586,-465100147.70781577
3045,0.0,0.0,-8.673015607357638e-11,1.0000005281107645,-3042.000803932843
3046,0.0,-2.8238810679913196e-05,0.25800378933561346,-784.750079738807,794623.6768426456
3047,-2.0161484201596745e-05,0.18743006247234664,-590.2847232336294,658168.4179033011,-89468504.8260083
3048,0.0,0.0,4.964188839487537e-10,0.9999969744409344,-3044.9953899797424
3049,0.0,-2.0282395722039928e-05,0.18549243353534287,-564.4729210822065,571567.8543465764
3050,0.0,0.0,9.973234984437141e-11,0.9999993917608012,-3046.9990726308993
3051,-4.302698250895903e-05,0.31744044617274675,-499.5974924499549,-928287.6255091458,2195568958.8872433
3052,0.0,0.0,-7.456237664672791e-10,1.0000045505419048,-3049.0069429872246
3053,0.0,0.0,3.4861172566527265e-10,0.9999978716137976,-3049.9967513807783
3054,0.0,0.0,8.94739585692312e-12,0.9999999453574692,-3050.9999165733448
3055,0.0,0.0,4.659157485335811e-10,0.9999971537502779,-3051.9956531116973
3056,-4.302698250895903e-05,0.31744044617274675,-499.5974924499549,-928287.6255091458,2195568958.8872433
3057,0.0,-0.000867422386323955,7.953822840341673,-24309.83455754185,24765604.721476864
3058,0.0,0.0,-2.1569046485015717e-10,1.0000013189559132,-3055.0020163665363
3059,0.0,-3.193673888837981e-05,0.2930353817836537,-895.2480465402499,910668.0373390036
3060,0.0,-5.0842184803974795e-05,0.4666550888960306,-1426.7312804356397,1452990.7256572775
3061,0.0,0.0,8.608183816381224e-11,0.9999994731172142,-3057.999193774829
3062,0.0,0.0,-1.4534459724292746e-10,1.0000008899323658,-3059.001362244251
3063,-0.00011923087997783144,1.0258835456002369,-2709.2329763764146,1427652.4065630946,2059116858.501299
3064,0.0,0.0,-2.3594006219403487e-10,1.0000014455952624,-3061.002214275273
3065,0.0,0.0,-2.6615090104665126e-10,1.0000016312307172,-3062.002499439977
3066,0.0,0.0,3.864160644031473e-10,0.9999976307065794,-3062.996368195668
3067,-0.00011923087997783144,1.0258835456002369,-2709.2329763764146,1427652.4065630946,2059116858.501299
3068,-0.00011923087997783144,1.0258835456002369,-2709.2329763764146,1427652.4065630946,2059116858.501299
3069,0.0,-0.0002906353816994279,2.675445498926494,-8208.607626078825,8393996.016014684
3070,0.0,0.00020073780211982362,-1.8484951472464657,5674.958206134674,-5808473.273410833
3071,0.0,0.00027320565804699786,-2.516634006493931,7728.323605600449,-7911981.160771126
3072,0.0,0.0,2.383337444694017e-10,0.9999985359242828,-3068.997751559393
3073,0.0,0.0,3.534491202804783e-10,0.9999978280680142,-3069.9966633902723
3074,0.0,-0.00025745176466186764,2.3738342526704863,-7294.979064013419,7471657.694875296
3075,0.0,-0.00017171981389763042,1.5838580136698135,-4868.571549505808,4987426.442888799
3076,0.0,0.00023137884605035333,-2.1348160000381937,6566.622600807647,-6733925.130213037
3077,0.0,0.00017745265332203057,-1.6378000840787157,5039.693586010608,-5170255.022304453
3078,0.0,0.0,-2.451427648393617e-10,1.000001508791455,-3075.002321556259
3079,0.0,0.00014243509316184082,-1.3154593601341862,4050.6410970569013,-4158681.410289914
3080,0.0,0.0,-1.640417125469439e-10,1.000001010206835,-3077.0015552715918
3081,0.0,-0.00022729874072593615,2.1005811889643504,-6469.838824448269,6641392.251753433
3082,0.0,-0.00010432808077294971,0.9644593039362892,-2970.975768359069,3049629.1740171183
3083,-1.5299855234316614e-05,0.12251991418944165,-260.74518402887674,-92496.77879913485,555483899.8196764
3084,0.0,0.0,5.253588923372283e-10,0.9999967601245774,-3080.9950049434697
3085,0.0,0.0,-4.952806783566066e-10,1.0000030553552786,-3082.004712071853
3086,0.0,-7.425091384810395e-05,0.6873038580846865,-2119.676524734231,2178032.9040617826
3087,0.0,-0.00012094255618827168,1.1198682711890202,-3455.4748828984057,3553053.4530651257
3088,0.0,0.0006740925867228019,-6.243787680455718,19278.706792935893,-19843067.426727265
3089,0.0,0.00033726432266855045,-3.1249207906766245,9652.310626638515,-9939101.087220203
3090,0.0,0.0,2.0824476877651092e-10,0.9999987132470722,-3086.998012275896
3091,0.0,-7.194906358780818e-05,0.6670759191804703,-2060.598309204834,2120701.670334853
3092,0.0,0.0,-2.684445941210886e-10,1.0000016598008932,-3089.002565648739
3093,0.0,0.0,-9.868516250684087e-10,1.0000061036772867,-3090.0094378081044
3094,0.0,-5.004180600567442e-05,0.4644128369089572,-1435.6604136453686,1478344.3502148604
3095,0.0,-0.0010575746904618337,9.817993164671943,-30380.76994548138,31335687.97542291
3096,4.369747581985688e-06,-0.03624649343077878,85.37434070090698,-5049.111574800299,-128531239.90116233
3097,0.0,0.0,-6.614112486997409e-10,1.0000040961502543,-3094.0063419097683
3098,-6.829265265801954e-05,0.6610011448814688,-2210.9475789687867,2789236.102580937,-784340899.2935319
3099,-3.951902642831194e-06,0.03520406285139943,-99.59309301115641,73469.5478124587,45536301.33143275
3100,0.0,0.0,-4.35935872838615e-11,1.0000002702337871,-3097.0004187902673
3101,-1.0031383706541122e-05,0.07915353499620639,-157.65057952530927,-109181.81811588364,421842097.4222852
3102,0.0,0.0,5.92151163454291e-10,0.9999963268617156,-3098.9943038443666
3103,0.0,-6.465037327422582e-05,0.6017334131553812,-1865.877786097193,1927562.3068847118
3104,0.0,-9.423172683667746e-06,0.0877344535998109,-271.28384259357733,278576.5506025566
3105,0.0,3.235562315918467e-06,-0.03013439949700885,94.55219545341673,-99912.86391405461
3106,2.757499891255125e-06,-0.02240290081428178,49.154436022294426,12525.42453915812,-98459038.43624625
3107,-2.5809022644394656e-06,0.018878706152272245,-26.500557518394945,-72419.60694231893,155107347.49165478
3108,0.0,-0.00011880328299165564,1.1075448547522373,-3440.69891764906,3561924.239834587
3109,0.0,0.0,-2.819079288125845e-10,1.0000017525954517,-3106.0027239300443
3110,2.2330716503140757e-06,-0.018061260714329647,38.93516482363631,13209.947952728357,-83283625.8706209
3111,-1.6836383473533812e-06,0.001934570566077272,79.6848742171446,-349195.9941431233,414590698.8820025
3112,-5.865699006862271e-06,0.047065410963764896,-98.60179643747387,-46593.63014397668,231587509.29171935
3113,0.0,-1.709230734171935e-05,0.1595994454883152,-495.75326771370885,512271.4190953777
3114,0.0,0.0,-2.7984948967109574e-10,1.0000017426151264,-3111.0027128033626
3115,-2.36843408717452e-06,0.018667602669081663,-36.576274493927286,-29187.757369609346,104583376.43211834
3116,0.0,-0.00010045627884009988,0.9389149531317492,-2924.190097648252,3034696.972343709
3117,0.0,0.0,8.327553464321591e-10,0.9999948092769808,-3113.9919113101314
3118,2.597407129481911e-06,-0.02117433511315851,46.57074233955019,12211.249039288723,-94471165.3980765
3119,1.362625084564722e-06,-0.01141148546684888,27.25062818532807,-2329.9515294556704,-40537462.33707543
3120,-2.3675675977612832e-06,0.02048489915143054,-53.47110200307797,23060.796885727243,50753077.77212416
3121,-2.6569911391412773e-06,0.01895580734921552,-22.219678307091044,-92132.98200822556,179809709.90154642
3122,0.0,-3.7215760335580516e-05,0.34850729755723203,-1086.8663087216369,1128806.5096351823
3123,0.0,0.0,-2.529462558501979e-10,1.0000015799301814,-3120.0024671038896
3124,0.0,0.0,-3.3669090462464824e-10,1.0000021032714774,-3121.003284726204
3125,0.0,-6.31672033144379e-05,0.5920982514579223,-1849.0121399153086,1923666.5125780413
3126,0.0,-0.00010243501592521811,0.9604818956196064,-3000.9855499402233,3124444.4326406824
3127,-5.406847774120342e-06,0.042801061214198334,-84.34078316364273,-66790.89040275522,241814450.03931132
3128,1.4206204683935075e-06,-0.01098659149139411,19.708959641065714,25277.308282983042,-71658658.64019682
3129,0.0,0.0,4.4592785430531205e-10,0.999997209829422,-3125.9956354769843
3130,-3.821359586964855e-06,0.031235951778750583,-68.70560811843043,-19231.088455542267,142238005.30673608
3131,1.0906903084783404e-07,-0.0006496373627020098,-0.3122100579626589,7670.628098179637,-11498063.93300386
3132,-3.140713990305601e-06,0.024891105063031868,-49.04689314216542,-39301.32877789047,141695801.1567417
3133,0.0,-8.998261819980121e-05,0.8456115427448728,-2647.877353060533,2762738.1215481055
3134,0.0,0.0,1.0758735704839595e-10,0.9999993257322836,-3130.9989435634834
3135,-5.599816083719159e-06,0.03965186506673046,-42.754104662614786,-210898.38151971003,400539200.873399
3136,-8.729882392324743e-07,0.008203129182653177,-25.666762185967478,26657.270244506504,263010.5078391693
3137,0.0,0.0,-3.434991236980008e-10,1.0000021548207367,-3134.0033793762154
3138,2.825542283333809e-07,-0.0022286042370338512,4.288114741983107,4000.548329179232,-13312713.680710012
3139,0.0,-6.704061161807194e-05,0.6312207804063414,-1980.0857722770834,2069408.8676692024
3140,0.0,-0.00013507460244196172,1.2721999796163066,-3993.070640622495,4176655.960597757
3141,1.8466829557725044e-06,-0.015439745460846246,36.18531366263415,759.4457963493857,-60675285.27137487
3142,0.0,0.0,-1.8055029530423246e-10,1.0000011344543354,-3139.0017820329217
3143,0.0,0.0,3.4355163260300446e-10,0.9999978407870148,-3139.9966073517467
3144,-2.9942627623503787e-06,0.02448506205889452,-53.377795000981905,-18226.3702622462,116555357.20199747
3145,0.0,-7.361433835175706e-05,0.6944400235430689,-2182.6636494104864,2285697.909541174
3146,0.0,0.0,1.5922580312258852e-10,0.999998998305268,-3142.998424576882
3147,0.0,0.0,-3.662351010070237e-10,1.0000023046746005,-3144.0036257606025
3148,0.0,-9.33446071754092e-05,0.881406189473077,-2773.224679726892,2907477.199610885
3149,-6.725982372471515e-06,0.057265775937838076,-140.85359222671002,23625.45682073712,195521012.0097597
3150,0.0,-0.0001278877436429025,1.2083475047649492,-3804.690321053376,3992192.724929038
3151,0.0,-0.0002253488649791185,2.1298850201902155,-6709.202320139661,7043681.150240258
3152,0.0,-6.784303012907677e-05,0.6414223602636132,-2020.443586922392,2120378.1981402603
3153,0.0,0.0,1.3255483362081114e-10,0.9999991642344764,-3149.9986826134773
3154,0.0,0.0,2.6823963585216785e-10,0.9999983081932664,-3150.9973324139405
3155,0.0,-2.336933924862114e-05,0.22115619253269728,-696.6385125269186,730416.1420476978
3156,0.0,-3.401438877405241e-05,0.32199743994334024,-1015.0634713564764,1065576.8253789376
3157,0.0,0.0,3.303631785077969e-11,0.9999997914441846,-3153.9996708507597
3158,-3.139743130215479e-06,0.019781010446665973,0.4401903887881286,-199065.0011625116,313540746.5095503
3159,-3.105625410614129e-06,0.017190419507357748,23.004843328761392,-268373.8278568625,385577877.91898084
3160,0.0,-0.00025810409254130523,2.4464417987151683,-7728.538376285373,8137339.600103187
3161,-1.1877069356214356e-06,0.02144043636294137,-132.10513100207106,342528.511216304,-321354380.4990222
3162,8.80287692275914e-07,-0.007419258603912965,17.576843647162722,64.4622188755467,-29383492.487820067
3163,-6.837843359649658e-07,0.005982397444202359,-15.725157360376054,6476.3545916800485,15969960.109842347
3164,-8.582946861427996e-07,0.008018882969765,-24.565688654350254,23368.21383089399,4010231.119680144
3165,0.0,-6.609072394186179e-05,0.6274323425794004,-1984.509487853549,2091219.0703384497
3166,0.0,-2.580336532135153e-05,0.2450418117666593,-774.6802091360382,815309.1366923739
3167,3.999438747037857e-06,-0.03154137740631613,59.01972541257111,67076.29652576144,-204829074.1831961
3168,0.0,0.0,1.2627752245190198e-10,0.9999992000318224,-3164.9987330506524
3169,-3.4857111302084195e-07,0.002774162601961463,-5.373147380828633,-5150.14676281329,17148051.567985427
3170,0.0,0.0,2.035051521974637e-10,0.9999987101240991,-3166.997956096541
3171,0.0,0.0,5.927538073510115e-10,0.9999962414297904,-3167.994041858227
3172,0.0,-0.00016190903422369998,1.5404826460905163,-4884.637166772334,5161759.145703056
3173,0.0,-0.00012584490996802206,1.1977292698481008,-3798.796549274615,4015114.644817784
3174,6.450414404892671e-06,-0.053874671040859724,123.13700997740592,21544.65071242655,-240875067.72152784
3175,0.0,0.0,-6.342433405633894e-10,1.000004026777176,-3172.006391446761
3176,1.255092286423738e-06,-0.009638075777040008,15.8805091161225,29951.366480593428,-74246164.58878674
3177,0.0,0.0,4.7677912845228686e-11,0.9999996970843696,-3173.999518866056
3178,0.0,0.0,9.592552293839987e-10,0.9999939037666732,-3174.9903143500346
3179,0.0,0.0,-6.254251995519312e-11,1.0000003975733858,-3176.0006318283617
3180,1.4768389487542232e-07,-0.0011458000030012481,1.9713932843720288,3226.7601786417667,-8452874.822702914
3181,0.0,-8.153176127165291e-05,0.7779353012039397,-2473.2228170211524,2619909.6869702768
3182,0.0,-8.184301095288477e-05,0.7811504810636393,-2484.229406317764,2632405.446431328
3183,0.0,0.0,-2.0857251736558908e-10,1.0000013275839614,-3180.002112549032
3184,8.791498116800392e-06,-0.07811040658810874,211.39972376945732,-105697.15665191387,-188835691.11918408
3185,0.0,0.0,-5.678573114148557e-10,1.0000036166831618,-3182.005758662021
3186,-2.60207847967767e-05,0.1529414485130998,122.67612473889385,-2073003.2801177546,3094298122.396237
3187,0.0,0.0,1.2456180749792018e-10,0.9999992061676108,-3183.998735226925
3188,0.0,0.0,3.09742453412798e-10,0.99999802541873,-3184.996853054776
3189,0.0,-3.648345920073714e-05,0.3489825112574069,-1111.7304963805143,1179460.6108612455
3190,0.0,-6.731370389887778e-05,0.6440923850590351,-2053.336179280956,2180918.1258280533
3191,-1.8097360328416118e-06,0.015268690826150884,-35.613286002801864,-3924.5160036142493,66678621.57780194
3192,8.265425461834452e-07,-0.00775116737144001,23.70019826068228,-21900.397023151334,-5287762.37504607
3193,1.0193708086120424e-07,-0.0008241805227069657,1.659895161147435,1335.4778666930756,-4952975.722074118
3194,-6.745651043922035e-07,0.006131730226842149,-17.467954974286847,11845.45353390106,10775157.843530754
3195,-4.633419956190987e-06,0.03836630392283622,-83.98388000063261,-33805.19294834264,196833803.20367432
3196,-1.512777880333841e-07,0.001322190179920227,-3.406790679680665,1015.0261488231644,4174557.8126871213
3197,0.0,-0.0005697166166441798,5.463297573544071,-17462.42806684181,18604082.740642868
3198,-5.7557746097058035e-05,0.41060296191182416,-402.9916881155224,-2490370.765128812,4676550596.916265
3199,-4.748354805531294e-05,0.34842534764552785,-424.76695184051215,-1761361.8146178466,3547780496.089928
3200,-2.66219662725022e-06,0.02253040162731767,-52.7438022330169,-5633.1177413421265,98997863.20371854
3201,0.0,1.7324801866463083e-09,-1.6634504961363017e-05,1.0532390330626948,-3254.797485747879
3202,0.0,0.0,6.293486973003321e-11,0.999999597026744,-3198.999354938691
3203,-5.7557746097058035e-05,0.41060296191182416,-402.9916881155224,-2490370.765128812,4676550596.916265
3204,-4.748354805531294e-05,0.34842534764552785,-424.76695184051215,-1761361.8146178466,3547780496.089928
3205,0.0,0.00012147893638523284,-1.1678383815175386,3743.339487976036,-4000645.1305750464
3206,7.39726453962934e-07,-0.007045410133157983,22.14702719852844,-22262.191975931288,-2248488.9031653604
3207,0.0,-0.0006766103336617568,6.508653784633916,-20868.997123883026,22303339.618833967
3208,-1.966831356022943e-06,0.016997861573885584,-42.15272766141728,5399.324486037515,63617378.59664294
3209,-1.7134465681823062e-06,0.014170512159795881,-30.564058532437997,-15123.942247494155,76701125.44016555
3210,2.014874226843399e-06,-0.01583616375393121,27.94850707829671,43526.568952279114,-117833210.072026
3211,0.0,-7.681213246010167e-05,0.7398164217662828,-2374.181415568898,2538632.4122725264
3212,0.0,0.0,1.8675597013319758e-10,0.9999988004581744,-3208.998073823053
3213,0.0,0.0,1.2278875752667502e-10,0.9999992110822604,-3209.998732801282
3214,0.0,-8.684493017150897e-05,0.8372291107530357,-2689.437113014634,2878696.5472469707
3215,-5.916839482243329e-06,0.05138839243976558,-128.73138189043067,20747.03631040461,188349639.7943585
3216,0.0,0.0,5.565013503994632e-10,0.999996420745662,-3212.994244822272
3217,0.0,0.0,-1.6913489370915185e-10,1.000001087968261,-3214.001749601417
3218,0.0,-6.951030376920119e-05,0.6709479304622796,-2157.7737250473774,2312068.112431889
3219,0.0,0.0,4.642241382662319e-10,0.9999970117437916,-3215.9951910769005
3220,0.0,-0.00011160614430670503,1.0779480958560663,-3469.453817366093,3721157.6672596745
3221,0.0,-0.00012072305784139292,1.166365298457816,-3755.2771436652993,4029142.3901949837
3222,0.0,-6.941598846458071e-05,0.6708703115969543,-2160.2067187756797,2317554.3014482483
3223,0.0,0.0,3.437950151248831e-11,0.9999997784284403,-3219.999642999895
3224,0.0,0.0,3.0406532481671877e-10,0.9999980396965272,-3220.996840490757
3225,0.0,0.0,-1.1031826002327787e-11,1.000000071144312,-3222.0001147024877
3226,0.0,0.0,-5.821795063234472e-10,1.0000037556399397,-3223.006056906524
3227,0.0,-8.605012358207532e-05,0.8329225640724974,-2686.425485989783,2887102.538722017
3228,0.0,-3.6229183224311416e-05,0.3507887772011273,-1131.1696614704315,1214799.4622631557
3229,0.0,0.0,5.225286535400551e-10,0.999996625640064,-3225.994552308256
3230,0.0,0.0,4.569926258845713e-10,0.9999970482894166,-3226.9952337343925
3231,0.0,-3.597792710780251e-05,0.3486796725664824,-1125.4081824981884,1209724.0672503042
3232,0.0,0.0,3.455112323237452e-11,0.9999997766920204,-3228.9996391836553
3233,0.0,0.0,-1.3998129760631456e-11,1.0000000904968065,-3230.00014626364
