,trenda,trendb,trendc,trendd,trende,relative_index
2733,0.0,0.0,-2.5712515706316577e-10,1.0000014041507757,-2728.0019170028477,5
2734,0.0,0.0,-1.8899837075568741e-10,1.000001032498106,-2729.001410133746,5
2735,0.0,0.0,-4.007778323729408e-10,1.0000021904503178,-2730.0029929746947,5
2736,0.0,0.0,-2.3146807127461e-10,1.0000012654461472,-2731.001729561791,5
2737,0.0,0.0,-1.975007073203409e-10,1.000001080164684,-2732.001476900129,5
2738,0.0,0.0,-3.3290430128888547e-10,1.00000182203094,-2734.002493055436,4
2739,0.0,0.0,-3.3290430128888547e-10,1.00000182203094,-2734.002493055436,5
2740,0.0,0.0,5.061266135653002e-11,0.999999722883798,-2734.9996206810906,5
2741,0.0,0.0,4.0437760052834974e-10,0.9999977856253438,-2735.9969685185033,5
2742,0.0,0.0,1.0957905772881584e-11,0.9999999399396684,-2737.9999177022946,4
2743,0.0,0.0,1.0957905772881584e-11,0.9999999399396684,-2737.9999177022946,5
2744,0.0,0.0,2.105489406139777e-10,0.9999988455697232,-2738.9984175784266,5
2745,0.0,0.0,-2.5683942287007743e-10,1.000001408716833,-2740.0019316371718,5
2746,0.0,0.0,-3.986605128627624e-10,1.000002187394283,-2741.003000480394,5
2747,0.0,0.0,1.517760359242674e-10,0.9999991669013882,-2741.998856780941,5
2748,0.0,0.0,3.8938416251584163e-10,0.9999978620900032,-2742.9970654576473,5
2749,0.0,0.0,5.366707727490534e-12,0.999999970509544,-2744.9999594869532,4
2750,0.0,0.0,5.366707727490534e-12,0.999999970509544,-2744.9999594869532,5
2751,0.0,0.0,9.921944315217536e-11,0.9999994545456984,-2745.999250347869,5
2752,0.0,0.0,2.959215510411167e-10,0.9999983727274718,-2746.9977629080663,5
2753,0.0,0.0,-2.4054747805842374e-11,1.0000001323485517,-2748.000182044456,5
2754,0.0,0.0,3.2519248390958373e-10,0.9999982104658036,-2748.997538049336,5
2755,0.0,0.0,-4.942828240693198e-10,1.0000027212165263,-2750.0037453339,5
2756,0.0,0.0,1.219106698431574e-10,0.9999993163620872,-2750.9990418140587,5
2757,0.0,0.0,7.90383880675775e-11,0.9999995645894921,-2751.9994003475977,5
2758,0.0,0.0,-7.247087105112627e-10,1.000003993419161,-2753.005501310391,5
2759,0.0,0.0,-5.4311650598621155e-12,1.000000029939891,-2754.0000412617132,5
2760,0.0,0.0,-2.779647693688514e-10,1.0000015329306156,-2755.0021134652284,5
2761,0.0,0.0,-7.280513535828337e-10,1.0000040166855468,-2756.0055400474866,5
2762,0.0,0.0,2.1414781271152425e-10,0.9999988181182388,-2756.998369299288,5
2763,0.0,0.0,-3.215134447477368e-10,1.000001775074879,-2758.0024500449467,5
2764,0.0,0.0,-1.23704348523561e-10,1.0000006832117443,-2759.000943334066,5
2765,0.0,0.0,-8.889222323028598e-10,1.0000049114079559,-2760.0067840341612,5
2766,0.0,0.0,5.975948183867363e-12,0.9999999669466668,-2762.999954295018,3
2767,0.0,0.0,5.975948183867363e-12,0.9999999669466668,-2762.999954295018,4
2768,0.0,0.0,5.975948183867363e-12,0.9999999669466668,-2762.999954295018,5
2769,0.0,0.0,6.090841524735789e-11,0.9999996627360982,-2765.999533123255,3
2770,0.0,0.0,6.090841524735789e-11,0.9999996627360982,-2765.999533123255,4
2771,0.0,0.0,6.090841524735789e-11,0.9999996627360982,-2765.999533123255,5
2772,0.0,0.0,-2.8336155221884765e-10,1.0000015701063876,-2768.0021749890843,4
2773,0.0,0.0,-2.8336155221884765e-10,1.0000015701063876,-2768.0021749890843,5
2774,0.0,0.0,8.448119763798435e-11,0.9999995317099496,-2768.9993510524096,5
2775,0.0,0.0,-2.375217060190129e-10,1.0000013170826518,-2770.0018258395316,5
2776,0.0,0.0,-4.2935867206608523e-10,1.0000023815833683,-2771.0033025636153,5
2777,0.0,0.0,8.424508970887067e-12,0.9999999532523902,-2771.999935149381,5
2778,0.0,0.0,1.132182808975418e-09,0.999993715084176,-2772.9912778764005,5
2779,0.0,0.0,1.9925080225357854e-11,0.9999999530750032,-2775.0000233592027,4
2780,0.0,0.0,1.9925080225357854e-11,0.9999999530750032,-2775.0000233592027,5
2781,0.0,0.0,-4.319654699223675e-10,1.0000024003995367,-2776.0033347085555,5
2782,0.0,0.0,-7.471832748615881e-11,1.0000004153555475,-2777.0005772350837,5
2783,0.0,0.0,-2.0749462489113228e-10,1.0000011539187297,-2778.0016042919756,5
2784,0.0,0.0,-3.977681287835843e-10,1.0000022129799693,-2779.003077973133,5
2785,0.0,0.0,-3.2378551742481e-10,1.0000018017708001,-2780.0025065788177,5
2786,0.0,0.0,1.3905252437894166e-10,0.9999992259092656,-2780.998922680024,5
2787,0.0,0.0,1.1447924408760465e-10,0.99999936245736,-2781.9991123708423,5
2788,0.0,0.0,-2.8539378198077385e-10,1.000001589928784,-2783.002214372516,5
2789,0.0,0.0,1.5936327874874075e-10,0.9999991118289386,-2783.998762501056,5
2790,0.0,0.0,-5.401818717655947e-11,1.0000003011475072,-2785.0004197187677,5
2791,0.0,0.0,-1.696025571009201e-10,1.0000009458822532,-2786.001318808103,5
2792,0.0,0.0,5.111606722681699e-10,0.9999971482346104,-2786.9960225017157,5
2793,0.0,0.0,-3.620308066607431e-11,1.0000002020462615,-2788.0002819005745,5
2794,0.0,0.0,3.7113891716139936e-10,0.9999979279376828,-2788.997107928815,5
2795,0.0,0.0,-5.4455234304997894e-11,1.0000003041292964,-2790.000424635907,5
2796,0.0,0.0,8.143109205474444e-10,0.9999954504278052,-2790.9936453635023,5
2797,0.0,0.0,1.7745564911663627e-11,0.9999999008154876,-2791.9998614081355,5
2798,0.0,0.0,-1.9455532547997616e-10,1.0000010877865828,-2793.001520491807,5
2799,0.0,0.0,-4.3870868534598387e-11,1.0000002453730177,-2794.000343097241,5
2800,0.0,0.0,-4.080939975522397e-10,1.000002283285962,-2795.003193745113,5
2801,0.0,0.0,1.7215846361009423e-11,0.9999999036428926,-2795.9998651723467,5
2802,0.0,0.0,-4.5278840727349715e-10,1.000002535131603,-2797.0035485061157,5
2803,0.0,0.0,-4.046810213715249e-10,1.0000022666095003,-2798.0031738063103,5
2804,0.0,0.0,1.2587562326797772e-10,0.9999992947388504,-2798.9990121338124,5
2805,0.0,0.0,5.230667452096654e-10,0.9999970682108296,-2799.9958918318616,5
2806,0.0,0.0,-8.227284257404483e-11,1.0000004613092823,-2801.000646647693,5
2807,0.0,0.0,2.3922392759080597e-10,0.9999986582024096,-2801.998118478195,5
2808,0.0,0.0,-6.630618678310808e-10,1.0000037202386622,-2803.0052182798645,5
2809,0.0,0.0,4.55655958327625e-11,0.9999997442461324,-2803.9996411216994,5
2810,0.0,0.0,-1.296980892629796e-10,1.0000007282277297,-2805.0010222113383,5
2811,0.0,0.0,1.3159307776923756e-10,0.9999992607323576,-2805.9989617300944,5
2812,0.0,0.0,4.0187904894510987e-10,0.9999977416467424,-2806.9968273054096,5
2813,0.0,0.0,5.443405780271666e-10,0.9999969400992872,-2807.9956998478474,5
2814,0.0,0.0,-4.2879090720897994e-11,1.0000002411053073,-2809.000338928289,5
2815,0.0,0.0,-1.797857466784846e-11,1.0000001011551871,-2810.0001422855767,5
2816,0.0,0.0,-2.4580752075858844e-10,1.0000013831512824,-2811.0019457365465,5
2817,0.0,0.0,-2.41322508653522e-10,1.0000013583507132,-2812.0019114627503,5
2818,0.0,0.0,1.8483189418932642e-11,0.9999998959225364,-2812.9998534869396,5
2819,0.0,0.0,1.0762233046609671e-10,0.9999993937701196,-2813.9991462865446,5
2820,0.0,0.0,4.341686650895658e-10,0.9999975534572904,-2814.9965534311045,5
2821,0.0,0.0,2.2422575782952943e-10,0.9999987360300622,-2815.998218737813,5
2822,0.0,0.0,-2.2758789830849577e-10,1.000001283344211,-2817.001809160087,5
2823,0.0,0.0,-3.551061621361042e-10,1.0000020031475318,-2818.0028249287707,5
2824,0.0,0.0,7.450437667706866e-11,0.9999995795660592,-2818.9994068649376,5
2825,0.0,0.0,4.0455850097872277e-10,0.9999977162672946,-2819.9967770834446,5
2826,0.0,0.0,3.365999238978589e-11,0.9999998099182422,-2820.999731646835,5
2827,0.0,0.0,3.3194630461456684e-11,0.9999998124845272,-2821.999735182773,5
2828,0.0,0.0,-3.5268783058921296e-11,1.0000001992980234,-2823.000281549878,5
2829,0.0,0.0,3.3750662183302577e-10,0.9999980921123982,-2823.9973037313866,5
2830,0.0,0.0,5.369680335817229e-11,0.9999996963407566,-2824.999570696505,5
2831,0.0,0.0,-3.043293497248348e-10,1.0000017215826529,-2826.0024347354024,5
2832,0.0,0.0,2.203527413251213e-11,0.99999987530277,-2826.999823585192,5
2833,0.0,0.0,-1.2334113605556254e-10,1.0000006982082492,-2828.000988102204,5
2834,0.0,0.0,6.054971746497908e-10,0.9999965710701479,-2828.9951454951506,5
2835,0.0,0.0,-1.0468028111499259e-09,1.000005930030343,-2830.008398250085,5
2836,0.0,0.0,-7.292939209680283e-11,1.0000004132898097,-2831.0005855266186,5
2837,0.0,0.0,-9.650530093168698e-12,1.0000000547274024,-2833.0000775886792,4
2838,0.0,0.0,-9.650530093168698e-12,1.0000000547274024,-2833.0000775886792,5
2839,0.0,0.0,8.003934385817999e-10,0.9999954594157212,-2833.993560386445,5
2840,0.0,0.0,-3.670300009011602e-10,1.0000020829486835,-2835.0029552581755,5
2841,0.0,0.0,-1.412338503627429e-10,1.000000801799573,-2836.001137974889,5
2842,0.0,0.0,-8.880364901119611e-11,1.0000005043159397,-2837.00071600232,5
2843,0.0,0.0,-3.334660851910014e-10,1.0000018943911393,-2838.002690465921,5
2844,0.0,0.0,-5.0262518674589825e-11,1.00000028564795,-2839.0004058427794,5
2845,0.0,0.0,2.3140074486677926e-10,0.9999986845407246,-2839.9981304807957,5
2846,0.0,0.0,1.6018730845945785e-10,0.9999990890147312,-2840.998704807097,5
2847,0.0,0.0,2.0384657200310145e-10,0.9999988386472964,-2845.998345888634,1
2848,0.0,0.0,2.0384657200310145e-10,0.9999988386472964,-2845.998345888634,2
2849,0.0,0.0,2.0384657200310145e-10,0.9999988386472964,-2845.998345888634,3
2850,0.0,0.0,2.0384657200310145e-10,0.9999988386472964,-2845.998345888634,4
2851,0.0,0.0,2.0384657200310145e-10,0.9999988386472964,-2845.998345888634,5
2852,0.0,0.0,1.0967730768843151e-10,0.9999993749422526,-2846.9991094396446,5
2853,0.0,0.0,3.514086156017577e-11,0.9999997996535344,-2847.99971444432,5
2854,0.0,0.0,1.7047764187257043e-10,0.9999990277749891,-2848.998613863524,5
2855,0.0,0.0,8.666746269553181e-11,0.9999995055564128,-2849.999294791944,5
2856,0.0,0.0,-1.8342003430770386e-11,1.0000001046762967,-2851.0001493446875,5
2857,0.0,0.0,-2.4372075416231586e-11,1.0000001391401347,-2852.000198587624,5
2858,0.0,0.0,-1.8215650891409552e-10,1.0000010403207025,-2853.001485352871,5
2859,0.0,0.0,1.705226087207499e-10,0.9999990258193686,-2853.9986086484882,5
2860,0.0,0.0,-2.59464594814046e-10,1.0000014828945742,-2855.0021187626844,5
2861,0.0,0.0,-9.658673800744016e-11,1.0000005521864224,-2856.000789212221,5
2862,0.0,0.0,-4.555576441147798e-11,1.0000002605165008,-2857.000372449132,5
2863,0.0,0.0,-2.2138796357973643e-10,1.0000012665988554,-2858.0018116071637,5
2864,0.0,0.0,5.627362981248482e-10,0.9999967794602108,-2858.9953922144023,5
2865,0.0,0.0,2.2509569855520455e-10,0.9999987108865166,-2860.9981543261133,4
2866,0.0,0.0,2.2509569855520455e-10,0.9999987108865166,-2860.9981543261133,5
2867,0.0,0.0,-2.5505174978948616e-10,1.000001461149142,-2862.0020926694497,5
2868,0.0,0.0,-1.5634198067484815e-11,1.00000008963305,-2864.0001284696614,4
2869,0.0,0.0,-1.5634198067484815e-11,1.00000008963305,-2864.0001284696614,5
2870,0.0,0.0,7.985085244953102e-11,0.9999995420451984,-2864.999343392975,5
2871,0.0,0.0,3.4961570210523453e-10,0.9999979943019268,-2865.997123396126,5
2872,0.0,0.0,-4.0731568600551523e-10,1.0000023375940283,-2867.003353875253,5
2873,0.0,0.0,2.826314403364725e-10,0.9999983774354568,-2867.997671247307,5
2874,0.0,0.0,-1.666042106510793e-11,1.0000000956793746,-2869.000137369588,5
2875,0.0,0.0,-5.987499435393541e-10,1.00000343945057,-2870.0049393813015,5
2876,0.0,0.0,5.47387848792863e-10,0.9999968541530266,-2870.995480193159,5
2877,0.0,0.0,9.359832944827986e-11,0.9999994618759348,-2871.999226542265,5
2878,0.0,0.0,3.362159927977167e-10,0.9999980666088892,-2872.9972205367103,5
2879,0.0,0.0,-9.190111341948267e-10,1.0000052872668233,-2874.0076046900176,5
2880,0.0,0.0,2.11893639130222e-10,0.9999987805139839,-2874.998245410267,5
2881,0.0,0.0,-1.8203349830653319e-10,1.0000010479668713,-2876.00150828582,5
2882,0.0,0.0,3.554340998833517e-10,0.9999979531021848,-2876.9970530478595,5
2883,0.0,0.0,-3.715908881041313e-10,1.0000021407405513,-2878.0030832082894,5
2884,0.0,0.0,5.481797870644423e-10,0.9999968408220496,-2878.995448390591,5
2885,0.0,0.0,7.484684881140567e-10,0.99999568507132,-2879.993781100376,5
2886,0.0,0.0,-1.0175453979148785e-09,1.0000058684766584,-2881.0084612948713,5
2887,0.0,0.0,-1.2979531684396707e-10,1.0000007487962104,-2882.0010799610686,5
2888,0.0,0.0,2.731058812294214e-10,0.9999984239059444,-2882.997726091076,5
2889,0.0,0.0,-2.69737162485326e-10,1.0000015571522087,-2884.002247300625,5
2890,0.0,0.0,-1.8915344488362603e-10,1.0000010923700753,-2885.001577121641,5
2891,0.0,0.0,-3.560829374287058e-10,1.0000020570910937,-2886.002970952721,5
2892,0.0,0.0,2.1254094704637677e-10,0.9999987714534274,-2886.9982246643294,5
2893,0.0,0.0,4.848868988364373e-10,0.9999971968622968,-2887.995948757171,5
2894,0.0,0.0,5.36737491710015e-11,0.9999996896042032,-2888.9995512447044,5
2895,0.0,0.0,-4.398595280733527e-10,1.0000025445873302,-2890.003680108086,5
2896,0.0,0.0,-5.259355751008283e-11,1.0000003043523602,-2891.0004403121825,5
2897,0.0,0.0,3.361988092092742e-10,0.99999805369386,-2891.99718313531,5
2898,0.0,0.0,1.4038537297876336e-10,0.9999991870282102,-2892.998823020363,5
2899,0.0,0.0,-5.951949995412603e-10,1.0000034479646709,-2894.004993513155,5
2900,0.0,0.0,4.649217553127585e-11,0.9999997305127806,-2894.9996094862317,5
2901,0.0,0.0,-3.464570401761192e-10,1.0000020084416,-2896.0029107764635,5
2902,0.0,0.0,-8.798389185026292e-10,1.0000051022298675,-2897.007397019178,5
2903,0.0,0.0,5.779674248741903e-10,0.9999966472399012,-2897.9951377033117,5
2904,0.0,0.0,5.5751185495517635e-11,0.9999996764716867,-2898.9995306353944,5
2905,0.0,0.0,2.366220168860004e-10,0.9999986265712484,-2899.9980070476595,5
2906,0.0,0.0,-4.014256402505081e-10,1.0000023308536166,-2901.003383488965,5
2907,0.0,0.0,3.3779329622072836e-10,0.9999980377370018,-2901.9971502728768,5
2908,0.0,0.0,-1.5583934540869831e-10,1.000000905581938,-2903.0013155829524,5
2909,0.0,0.0,5.303205529130763e-10,0.9999969171256526,-2903.9955196385413,5
2910,0.0,0.0,6.243670063633603e-12,0.9999999636914556,-2904.9999472141444,5
2911,0.0,0.0,-4.772446622166038e-11,1.000000277616838,-2906.000403729412,5
2912,0.0,0.0,-1.9430713292980524e-10,1.0000011306944183,-2907.0016449080326,5
2913,0.0,0.0,-1.2489969036012067e-10,1.0000007270478877,-2908.0010580459557,5
2914,0.0,0.0,-4.46599293511816e-10,1.0000026007835223,-2909.0037864327032,5
2915,0.0,0.0,2.858308283546187e-10,0.9999983347148113,-2909.997574462805,5
2916,0.0,0.0,-8.132563915220853e-10,1.0000047388073054,-2911.006903200453,5
2917,0.0,0.0,-8.39602327208416e-10,1.00000489440644,-2912.007132902407,5
2918,0.0,0.0,-3.4111318726750797e-10,1.0000019890376233,-2913.0028995282123,5
2919,0.0,0.0,-3.955578530212953e-10,1.0000023072581266,-2914.0033645130766,5
2920,0.0,0.0,-2.9587068919119464e-10,1.0000017264325372,-2915.00251847238,5
2921,0.0,0.0,-5.157193956192046e-11,1.000000301029109,-2916.000439281984,5
2922,0.0,0.0,1.4782475124060243e-10,0.9999991368510884,-2916.998740018474,5
2923,0.0,0.0,-1.4147192576484715e-10,1.000000826337539,-2918.001206659009,5
2924,0.0,0.0,-2.7565021394372603e-10,1.0000016106327885,-2919.0023527435683,5
2925,0.0,0.0,9.838580031098906e-11,0.9999994248899072,-2919.9991595547917,5
2926,0.0,0.0,5.095674852218636e-10,0.9999970205091584,-2920.9956446580427,5
2927,0.0,0.0,-1.1899172362657206e-10,1.0000006959799033,-2922.001017692337,5
2928,0.0,0.0,3.928201079648632e-10,0.9999977016692648,-2922.9966382052207,5
2929,0.0,0.0,-2.304873909285046e-10,1.0000013490544626,-2924.0019740205944,5
2930,0.0,0.0,-9.204348319600192e-11,1.0000005389211075,-2925.000788854971,5
2931,0.0,0.0,-1.3313043095743978e-10,1.0000007797449364,-2926.0011417411383,5
2932,0.0,0.0,1.907969627315872e-10,0.9999988821414776,-2926.998362647923,5
2933,0.0,0.0,8.300189656940988e-11,0.9999995135379048,-2927.9992872292187,5
2934,0.0,0.0,4.67170193198923e-10,0.9999972609811322,-2928.995985284421,5
2935,0.0,0.0,4.652624832186072e-10,0.9999972712389478,-2929.995998960463,5
2936,0.0,0.0,3.0374566185097943e-10,0.9999982178532449,-2930.997385933042,5
2937,0.0,0.0,-6.633632431011117e-11,1.0000003897216965,-2935.0005723973964,2
2938,0.0,0.0,-6.633632431011117e-11,1.0000003897216965,-2935.0005723973964,3
2939,0.0,-5.9379341154333424e-08,0.0005239930147299962,-0.5413252080073074,-1427.7311676154025,0
2940,0.0,-5.9379341154333424e-08,0.0005239930147299962,-0.5413252080073074,-1427.7311676154025,1
2941,0.0,-5.9379341154333424e-08,0.0005239930147299962,-0.5413252080073074,-1427.7311676154025,2
2942,0.0,-5.9379341154333424e-08,0.0005239930147299962,-0.5413252080073074,-1427.7311676154025,3
2943,0.0,-9.837203085196255e-08,0.0008692646772990394,-1.5604192779046109,-429.0953255578534,0
2944,0.0,-9.837203085196255e-08,0.0008692646772990394,-1.5604192779046109,-429.0953255578534,1
2945,0.0,-9.837203085196255e-08,0.0008692646772990394,-1.5604192779046109,-429.0953255578534,2
2946,0.0,-9.837203085196255e-08,0.0008692646772990394,-1.5604192779046109,-429.0953255578534,3
2947,0.0,-9.837203085196255e-08,0.0008692646772990394,-1.5604192779046109,-429.0953255578534,4
2948,0.0,-9.837203085196255e-08,0.0008692646772990394,-1.5604192779046109,-429.0953255578534,5
2949,0.0,0.0,1.4322593944002617e-10,0.9999991559542464,-2943.9987564874696,5
2950,0.0,0.0,4.510969611393878e-10,0.9999973407551094,-2944.996080897529,5
2951,0.0,0.0,-1.3452683302725064e-10,1.0000007933046893,-2946.001169528979,5
2952,0.0,0.0,2.623450898284957e-10,0.999998452378924,-2946.997717576791,5
2953,0.0,0.0,7.306418490425895e-10,0.9999956871338972,-2948.99363545639,4
2954,0.0,0.0,7.306418490425895e-10,0.9999956871338972,-2948.99363545639,5
2955,0.0,0.0,-1.2577494273387943e-11,1.0000000742953383,-2951.0001097157256,4
2956,0.0,0.0,-1.2577494273387943e-11,1.0000000742953383,-2951.0001097157256,5
2957,0.0,0.0,-8.572071461082081e-11,1.0000005065186568,-2952.0007482469728,5
2958,0.0,0.0,6.685801954997099e-10,0.9999960480224442,-2952.9941599670874,5
2959,0.0,0.0,4.3231747131575067e-10,0.9999974436975451,-2953.996221133471,5
2960,0.0,0.0,-2.366735872418898e-10,1.0000013999816597,-2955.002070307054,5
2961,0.0,0.0,4.5159754616184253e-10,0.9999973278973516,-2955.9960472935218,5
2962,0.0,0.0,1.4449097473360582e-10,0.999999144757898,-2956.998734455888,5
2963,0.0,0.0,-4.976016132091942e-10,1.0000029463042182,-2958.00436127283,5
2964,0.0,0.0,1.0191359411392913e-10,0.9999993963499209,-2958.9991061219525,5
2965,0.0,0.0,4.0378645614483295e-10,0.9999976075651708,-2959.996456206973,5
2966,0.0,0.0,-8.524203986747372e-11,1.0000005054165264,-2962.00074917784,4
2967,0.0,0.0,-8.524203986747372e-11,1.0000005054165264,-2962.00074917784,5
2968,0.0,0.0,-1.7817452725209415e-10,1.000001057084785,-2964.0015678839045,4
2969,0.0,0.0,-1.7817452725209415e-10,1.000001057084785,-2964.0015678839045,5
2970,0.0,0.0,-2.0349981204778058e-10,1.0000012077805531,-2965.001792057413,5
2971,0.0,0.0,-1.806396934613493e-10,1.0000010730488529,-2967.0015935497754,4
2972,0.0,0.0,-1.806396934613493e-10,1.0000010730488529,-2967.0015935497754,5
2973,0.0,0.0,-1.216233344906515e-10,1.0000007232732808,-2971.001075295464,2
2974,0.0,0.0,-1.216233344906515e-10,1.0000007232732808,-2971.001075295464,3
2975,0.0,0.0,-1.216233344906515e-10,1.0000007232732808,-2971.001075295464,4
2976,0.0,0.0,-1.216233344906515e-10,1.0000007232732808,-2971.001075295464,5
2977,0.0,0.0,1.4595738087780385e-10,0.9999991314151968,-2972.998707774649,4
2978,0.0,0.0,1.4595738087780385e-10,0.9999991314151968,-2972.998707774649,5
2979,0.0,0.0,1.4720691558923208e-09,0.9999912367723662,-2973.986958130844,5
2980,0.0,0.0,-5.321519761737743e-10,1.0000031689650466,-2975.0047177952038,5
2981,0.0,0.0,-2.3604279488438785e-10,1.0000014080526842,-2980.002099843517,1
2982,0.0,0.0,-2.3604279488438785e-10,1.0000014080526842,-2980.002099843517,2
2983,0.0,0.0,-2.3604279488438785e-10,1.0000014080526842,-2980.002099843517,3
2984,0.0,0.0,-2.3604279488438785e-10,1.0000014080526842,-2980.002099843517,4
2985,0.0,0.0,-2.3604279488438785e-10,1.0000014080526842,-2980.002099843517,5
2986,0.0,0.0,-4.5378792920900644e-11,1.0000002707897226,-2981.0004039720006,5
2987,0.0,0.0,-4.374474752718067e-10,1.0000026111613691,-2982.0038965600647,5
2988,0.0,0.0,-9.428400113076822e-10,1.000005629707658,-2983.0084037581737,5
2989,0.0,0.0,1.8917416193036718e-11,0.9999998870049532,-2983.999831268233,5
2990,0.0,0.0,-4.748581106912355e-10,1.0000028374430792,-2985.0042386770738,5
2991,0.0,0.0,1.804287045990721e-11,0.9999998921606301,-2985.9998388653607,5
2992,0.0,0.0,-4.601296624152765e-10,1.0000027529556963,-2989.004117732031,3
2993,0.0,0.0,-4.601296624152765e-10,1.0000027529556963,-2989.004117732031,4
2994,0.0,0.0,-4.601296624152765e-10,1.0000027529556963,-2989.004117732031,5
2995,0.0,0.0,7.011468343829557e-10,0.9999958034889929,-2989.993720752362,5
2996,0.0,0.0,-3.120824042709747e-10,1.0000018577156604,-2994.002764494529,2
