,Ture Price,Predict Price
3442,0.6300000000000097,-3432.003291785344
3443,-2.3800000000000097,-3435.00694536116
3444,1.1400000000000006,-3434.0069413207675
3445,1.9399999999999975,-3435.000722370827
3446,-1.0999999999999943,-3436.015519313891
3447,4.430000000000007,-3437.0033671437172
3448,1.6699999999999875,-3438.011546311682
3449,0.1600000000000108,-3438.998292646502
3450,-0.8599999999999994,-3439.99711636535
3451,-1.6200000000000043,-3440.997970725296
3452,0.2600000000000051,-3442.000897858204
3453,-1.6500000000000057,-3442.995204280882
3454,-2.0600000000000023,-3443.9970690300397
3455,-1.2000000000000028,-3444.9974351333
3456,-1.4899999999999949,-3445.9963029599517
3457,-0.5799999999999983,-3446.9985134528515
3458,2.1799999999999926,-3447.9999893456966
3459,-1.6400000000000006,-3449.005778299118
3460,-0.2599999999999909,-3450.000463634881
3461,-1.3599999999999994,-3450.9972980358766
3462,-0.4000000000000057,-3451.9978837470803
3463,-2.4699999999999993,-3453.0002584587255
3464,0.12999999999999545,-3455.9998665196904
3465,3.7600000000000047,-3454.9998665968683
3466,0.6599999999999966,-3457.9970613667997
3467,0.8900000000000006,-3456.9970630649277
3468,-0.539999999999992,-3458.001780723724
3469,0.019999999999996017,-3461.004788036902
3470,-0.5999999999999943,-3460.004785272292
3471,0.09999999999999433,-3463.0056254106184
3472,0.75,-3462.005622164752
3473,1.7000000000000028,-3464.9876574819846
3474,0.39000000000000057,-3463.987664600095
3475,-0.3299999999999983,-3465.0027802503632
3476,0.9799999999999898,-3465.9946533540397
3477,0.37000000000000455,-3466.9989168247043
3478,-0.4300000000000068,-3472.0033402532995
3479,0.4300000000000068,-3471.003338330851
3480,-1.4599999999999935,-3470.003336408956
3481,1.9899999999999949,-3477.0012715413613
3482,-0.6599999999999966,-3476.0012708105755
3483,-1.4699999999999989,-3475.00127008
3484,0.3999999999999915,-3474.001269349634
3485,1.0400000000000065,-3477.001127987813
3486,-1.0200000000000102,-3476.001127339548
3487,1.4300000000000068,-3479.0047614932023
3488,-0.3499999999999943,-3478.004758758283
3489,1.9799999999999895,-3481.0015367087667
3490,1.9200000000000017,-3480.001535826629
3491,0.730000000000004,-3481.0048592614226
3492,-0.07000000000000739,-3481.9994532322444
3493,1.6600000000000108,-3483.005384877006
3494,-1.3400000000000034,-3483.995993665633
3495,0.20999999999999372,-3486.99838956759
3496,-0.7999999999999972,-3485.998390490481
3497,-0.09000000000000341,-3486.997590362009
3498,1.0200000000000102,-3487.9988367429005
3499,-0.460000000000008,-3488.9947345139813
3500,-1.6099999999999994,-3492.0057004258733
3501,0.35999999999999943,-3491.005697163826
3502,-1.1799999999999926,-3492.0027502659295
3503,0.5600000000000023,-3493.006828702175
3504,-0.4000000000000057,-3497.99978284284
3505,-0.5300000000000011,-3496.9997829668932
3506,1.1599999999999966,-3495.9997830909106
3507,0.7100000000000078,-3497.009389355552
3508,-1.3500000000000083,-3498.000630926265
3509,1.7000000000000028,-3499.0065741122808
3510,-0.5,-3499.9957229768056
3511,1.5900000000000034,-3502.9990977244556
3512,0.6499999999999915,-3501.9990982391546
3513,0.6200000000000045,-3502.9935365276833
3514,1.5,-3506.001891947146
3515,0.21999999999999886,-3505.0018908688025
3516,0.10000000000000853,-3506.0095464733918
3517,0.7800000000000011,-3506.993970803854
3518,-0.010000000000005116,-3507.992168127821
3519,0.1599999999999966,-3509.0057740390134
3520,-2.0100000000000047,-3510.0024380967407
3521,-0.5799999999999983,-3511.001700888306
3522,-1.5099999999999911,-3512.000438959289
3523,-0.6200000000000045,-3512.998077231309
3524,0.3400000000000034,-3513.999097229354
3525,-0.5300000000000011,-3515.00753622609
3526,-0.8299999999999983,-3515.9952743996328
3527,0.030000000000001137,-3516.990527528607
3528,2.1599999999999966,-3518.011321406192
3529,0.25,-3518.9961246229486
3530,1.1200000000000043,-3520.002107068394
3531,0.11999999999999035,-3520.9960790748664
3532,2.5400000000000063,-3522.0035595506647
3533,0.8100000000000023,-3523.0005834413223
3534,1.2800000000000011,-3524.008513239629
3535,0.5999999999999943,-3525.0075233761922
3536,-0.4699999999999989,-3526.004465219241
3537,-1.0400000000000065,-3527.009312667697
3538,0.19000000000001194,-3527.9917985926877
3539,-0.39000000000000057,-3528.9999554477613
3540,0.8599999999999994,-3529.9910381026043
3541,0.22999999999998974,-3530.9910465064813
3542,0.7000000000000028,-3531.9939155858997
3543,-0.2399999999999949,-3532.9999974035595
3544,0.019999999999996017,-3534.004775370322
3545,0.20000000000000284,-3534.9956054315526
3546,1.7999999999999972,-3536.0059210951645
3547,0.4399999999999977,-3537.002518219443
3548,0.0799999999999983,-3538.0019462246314
3549,-0.5499999999999972,-3539.004541068507
3550,0.4399999999999977,-3539.9959478153464
3551,0.0,-3540.9932227736
3552,-1.019999999999996,-3541.9967272536696
3553,0.730000000000004,-3542.993665308595
3554,2.589999999999989,-3544.000075519786
3555,-2.299999999999997,-3545.002943402395
3556,1.5499999999999972,-3546.002032714385
3557,-0.11999999999999035,-3546.9955141464125
3558,-0.7000000000000028,-3548.003459153847
3559,0.7999999999999972,-3548.997574999098
3560,1.75,-3549.9970349838745
3561,1.0600000000000025,-3550.9944009251776
3562,0.0,-3552.0023901107656
3563,0.0,-3553.002801428768
3564,-0.030000000000001137,-3553.9924202423977
3565,0.5900000000000034,-3555.000441136059
3566,-2.1500000000000057,-3555.99675207421
3567,0.5700000000000074,-3556.989582082286
3568,-0.0799999999999983,-3557.991668364075
3569,0.0,-3559.002908022841
3570,-0.7199999999999989,-3559.9983824274427
3571,0.4399999999999977,-3563.0027792109236
3572,0.5799999999999983,-3562.0027776522174
3573,1.9099999999999968,-3563.0018152992993
3574,1.4300000000000068,-3564.0004083209656
3575,0.8999999999999915,-3564.9859047787218
3576,0.39000000000000057,-3565.9990158575865
3577,-2.259999999999991,-3567.0000147914684
3578,0.009999999999990905,-3568.0085427735216
3579,-0.18999999999999773,-3571.00347711065
3580,0.9099999999999966,-3570.003475164874
3581,0.5799999999999983,-3571.0040686119773
3582,-0.8099999999999881,-3571.9974568603266
3583,3.1899999999999977,-3573.0097743443275
3584,-0.6400000000000006,-3573.998190752169
3585,0.2999999999999972,-3574.9944155550806
3586,0.6700000000000017,-3578.0012122182084
3587,-1.25,-3577.00121154126
3588,4.61999999999999,-3578.0011936366595
3589,2.950000000000003,-3578.9981947782926
3590,4.1400000000000015,-3579.9993399219447
3591,-2.4399999999999977,-3585.004244175717
3592,0.7999999999999972,-3584.0042418099915
3593,1.0700000000000074,-3583.0042394449256
3594,3.549999999999997,-3584.005234188699
3595,-2.4699999999999993,-3588.9902117304086
3596,1.289999999999992,-3587.990217180449
3597,0.8700000000000045,-3586.990222628971
3598,-4.260000000000005,-3588.004223649903
3599,2.8700000000000045,-3589.0014404617823
3600,-1.1200000000000043,-3589.9970863401827
3601,0.0,-3593.003576971345
3602,-1.1199999999999903,-3592.0035749819276
3603,-1.8400000000000036,-3593.0078751407377
3604,-0.15000000000000568,-3598.006919060515
3605,3.220000000000013,-3597.006915202862
3606,-0.05000000000001137,-3596.006911346284
3607,0.7900000000000063,-3597.005632169413
3608,0.7099999999999937,-3597.9995393918566
3609,0.020000000000010232,-3599.002397808463
3610,-0.2400000000000091,-3599.994236688316
3611,0.04000000000000625,-3600.999380408207
3612,0.5,-3601.9939679710333
3613,-0.37000000000000455,-3602.998786974851
3614,-0.230000000000004,-3606.0013578767503
3615,1.5900000000000034,-3605.001357124268
3616,1.6899999999999975,-3606.0019539364826
3617,1.4399999999999975,-3606.9970747237626
3618,2.800000000000012,-3607.9968653345936
3619,0.14000000000000054,-3610.9934843598144
3620,-0.10999999999999943,-3609.993487965764
3621,3.3999999999999915,-3611.0049989327476
3622,0.1599999999999966,-3611.9997379958536
3623,-5.129999999999996,-3618.998276899121
3624,1.3700000000000043,-3617.998277850578
3625,0.039999999999992035,-3616.998278801772
3626,1.8900000000000008,-3615.998279752703
3627,-2.9399999999999977,-3616.9987276371226
3628,-0.3400000000000034,-3618.007214805612
3629,2.9100000000000112,-3621.0028453553527
3630,-0.6200000000000045,-3620.0028437850597
3631,0.9099999999999966,-3620.9986760959455
3632,0.39000000000000057,-3621.99699151359
3633,1.6500000000000057,-3623.0101901755556
3634,0.049999999999997165,-3624.0054362602536
3635,-2.6299999999999955,-3624.9850528916154
3636,-2.4600000000000084,-3626.000715259358
3637,-9.61999999999999,-3631.000344440592
3638,1.7599999999999911,-3630.000344251024
3639,-0.4800000000000039,-3629.0003440615083
3640,4.6099999999999985,-3630.003264222846
3641,-2.1599999999999966,-3631.008566954992
3642,-2.7899999999999916,-3631.998426674201
3643,0.20999999999999372,-3632.996768245306
3644,0.6400000000000006,-3633.990890219129
3645,-4.329999999999998,-3635.001410518677
3646,3.1500000000000057,-3636.005562443804
3647,0.6599999999999966,-3636.987967755545
3648,-1.9500000000000028,-3637.996307626596
3649,-1.1200000000000043,-3638.9891169020575
3650,2.390000000000001,-3640.0040024898967
3651,1.9500000000000028,-3641.0021612508494
3652,0.5900000000000034,-3641.9967776220233
3653,-0.210000000000008,-3643.001292389957
3654,2.3300000000000125,-3643.9941967316463
3655,-1.0300000000000011,-3647.013486859827
3656,-1.8500000000000083,-3646.0134794694486
3657,0.7900000000000063,-3647.00184715945
3658,0.3100000000000023,-3647.994481848821
3659,0.7399999999999949,-3648.9948009976633
3660,2.2900000000000063,-3649.9948422932302
3661,1.5199999999999958,-3650.9985895177324
3662,-1.240000000000009,-3652.0019423036465
3663,1.7800000000000011,-3653.0101917256184
3664,-0.14000000000000054,-3654.0016310620663
3665,-5.679999999999992,-3654.9951752668567
3666,0.019999999999996017,-3656.0085447264887
3667,-0.9500000000000028,-3656.994231631606
3668,-1.5300000000000011,-3658.004275221268
3669,-0.18999999999999773,-3659.0008661877946
3670,1.5700000000000074,-3664.0012317260266
3671,-5.3200000000000065,-3663.0012310542493
3672,-3.4799999999999898,-3662.0012303826556
3673,-0.22000000000001307,-3662.9912165607466
3674,3.0,-3664.0057921846883
3675,3.9200000000000017,-3668.992172701628
3676,0.21999999999999886,-3667.9921769650796
3677,-1.8900000000000008,-3666.9921812273697
3678,3.390000000000001,-3667.9938999393394
3679,0.3400000000000034,-3668.989212390094
3680,3.850000000000009,-3670.004729693596
3681,0.0,-3671.0041952806578
3682,-0.05000000000001137,-3671.9945408576395
3683,0.010000000000005116,-3672.996196729833
3684,1.0999999999999943,-3676.00064625492
3685,-1.0799999999999983,-3675.0006459035944
3686,0.6800000000000068,-3676.000873232332
3687,-1.0100000000000051,-3676.997717178301
3688,1.1300000000000097,-3678.0084651525335
3689,0.3399999999999892,-3680.9964990209805
3690,-0.269999999999996,-3679.9965009214757
3691,0.7399999999999949,-3680.9996426443226
3692,-0.7199999999999989,-3681.994171239745
3693,-0.12999999999999545,-3682.9975440040807
3694,-0.15000000000000568,-3683.999885187028
3695,0.1700000000000017,-3684.9944978183266
3696,-2.2299999999999898,-3687.994791947638
3697,0.4399999999999977,-3686.994794769671
3698,-0.3500000000000085,-3687.998395268321
3699,-2.2800000000000007,-3688.990802956986
3700,-3.519999999999996,-3690.0069438189585
3701,-3.299999999999997,-3692.9952562899457
3702,-3.86,-3691.9952588568894
3703,0.5699999999999932,-3693.004852401529
3704,0.210000000000008,-3694.0014974659366
3705,3.9799999999999898,-3694.999405371807
3706,0.3500000000000085,-3696.007240963121
3707,0.7199999999999989,-3696.995913089977
3708,0.7999999999999972,-3700.002691043074
3709,1.6800000000000068,-3699.0026895896667
3710,-3.0100000000000047,-3699.9956315037425
3711,1.0100000000000051,-3700.995418695659
3712,-0.5400000000000063,-3701.9857245013945
3713,1.5199999999999958,-3703.0140750876317
3714,1.5600000000000025,-3703.9966396279788
3715,0.0,-3705.0091990319456
3716,0.3800000000000097,-3708.0066298588663
3717,3.299999999999997,-3707.006626285781
3718,0.8900000000000006,-3708.0003009628113
3719,-0.049999999999997165,-3709.0002266760202
3720,-0.5100000000000051,-3710.0150137748583
3721,-2.6299999999999955,-3710.9932422726392
3722,4.209999999999994,-3711.9990637429737
3723,0.4899999999999949,-3712.9937754260363
3724,-2.890000000000001,-3716.0032220545745
3725,-0.3499999999999943,-3715.0032203218216
3726,-0.6700000000000017,-3716.0001956710717
3727,-0.980000000000004,-3716.996672240578
3728,3.61,-3718.0035406398065
3729,-0.44999999999998863,-3719.0052807276825
3730,-3.3700000000000045,-3720.0041752536595
3731,1.5,-3721.0125339863666
3732,-0.12999999999999545,-3722.0105047599395
3733,-5.050000000000012,-3725.0118463076674
3734,-0.039999999999992035,-3724.011839952623
3735,-1.2699999999999958,-3727.00181463232
3736,1.6400000000000006,-3726.001813659333
3737,-1.0200000000000102,-3727.0023882269616
3738,-1.4399999999999975,-3728.0067331295254
3739,-1.6599999999999966,-3728.998717563276
3740,-1.8100000000000025,-3729.991681419769
3741,-1.7699999999999958,-3730.9953332515133
3742,1.9299999999999928,-3732.007861159702
3743,0.6099999999999994,-3733.004697727794
3744,2.180000000000007,-3733.9979707325724
3745,2.9299999999999926,-3735.001590340079
3746,-0.269999999999996,-3735.994177549619
3747,3.219999999999999,-3736.991985872289
3748,0.010000000000005116,-3737.9925772691713
3749,1.8799999999999957,-3738.9939537811924
3750,-1.4099999999999966,-3740.0013983163094
3751,-0.8400000000000034,-3742.9934336787096
3752,-0.3199999999999932,-3741.993437184397
3753,-2.7600000000000047,-3743.013584327101
3754,2.5999999999999943,-3744.0074754586776
3755,0.07000000000000739,-3745.0047544165336
3756,0.4399999999999977,-3746.000228138451
3757,-1.6799999999999926,-3747.004558957692
3758,2.019999999999996,-3749.9937683761655
3759,-2.4399999999999977,-3748.9937716970494
3760,-1.5799999999999983,-3752.00093191868
3761,-1.460000000000008,-3751.0009314223103
3762,3.8499999999999934,-3752.0034432866346
3763,-0.05999999999998806,-3753.0088407861413
3764,1.4599999999999935,-3754.016204435712
3765,2.5300000000000007,-3754.9914193245313
3766,0.8599999999999994,-3756.0048808445745
3767,-0.3199999999999932,-3759.004315832798
3768,-1.970000000000013,-3758.0043135383626
3769,1.1100000000000136,-3758.9883260470992
3770,-1.8600000000000136,-3760.003165116514
3771,-0.6699999999999875,-3760.9999751937953
3772,0.009999999999990905,-3763.993804633032
3773,-2.6599999999999966,-3762.9938079226526
3774,-1.4300000000000068,-3764.0028174424815
3775,-1.8399999999999888,-3765.001883460494
3776,1.789999999999992,-3766.0106866267597
3777,-0.9399999999999976,-3766.9952304246985
3778,-0.75,-3767.994631131176
3779,3.299999999999997,-3770.9897779710845
3780,1.8700000000000043,-3769.989783388165
3781,-0.030000000000001137,-3772.9880150011613
3782,-2.390000000000001,-3771.988021349149
3783,0.7600000000000051,-3777.004605278865
3784,0.5900000000000034,-3776.004602842155
3785,-0.020000000000010232,-3775.00460040609
3786,-0.09000000000000341,-3775.9905676915464
3787,-1.8399999999999888,-3777.0002461865374
3788,-0.3200000000000074,-3779.9900198231135
3789,-0.09000000000000341,-3778.9900250994688
3790,1.4300000000000068,-3780.0084486085343
3791,-3.530000000000001,-3781.002180479142
3792,-1.2000000000000028,-3782.007634223947
3793,-0.519999999999996,-3782.984389826462
3794,0.5499999999999972,-3783.997558638562
3795,3.25,-3785.010350550281
3796,0.20000000000000284,-3785.9963684497366
3797,0.980000000000004,-3786.9829678819356
3798,0.2999999999999972,-3789.999446955523
3799,-1.7399999999999949,-3788.9994472471362
3800,-0.6500000000000057,-3795.9948108030426
3801,1.2000000000000028,-3794.994813534918
3802,3.030000000000001,-3793.9948162660744
3803,2.25,-3792.9948189965116
3804,0.21999999999999886,-3794.013864994884
3805,-1.6300000000000097,-3795.0036765634286
3806,-0.8900000000000006,-3796.0009221325668
3807,2.230000000000004,-3796.9920559217667
3808,-1.6400000000000006,-3797.9925071487883
3809,1.3100000000000025,-3799.008564840987
3810,-3.0900000000000034,-3800.000840650208
3811,0.6700000000000017,-3800.997005210381
3812,-0.7399999999999949,-3803.9893496432824
3813,-0.269999999999996,-3802.9893552381136
3814,-1.0400000000000065,-3803.994326474169
3815,0.9599999999999936,-3805.004314286999
3816,-1.0799999999999983,-3805.9975214294336
3817,0.10000000000000853,-3806.9918099231772
3818,0.5999999999999943,-3807.995310804566
3819,1.4200000000000017,-3808.992263378569
3820,-0.2600000000000051,-3809.9868719332508
3821,0.020000000000010232,-3812.995086269635
3822,1.6999999999999886,-3811.9950888449657
3823,-1.0,-3812.9857918491834
3824,1.6000000000000083,-3813.985334112734
3825,2.9099999999999966,-3814.993867759045
3826,1.3900000000000006,-3816.0055951977847
3827,0.3200000000000074,-3817.0004417066107
3828,1.2199999999999989,-3818.0003113459184
3829,-0.27000000000001023,-3819.0093251329195
3830,0.6000000000000085,-3820.009756184779
3831,-0.4300000000000068,-3821.002382876722
3832,1.9500000000000028,-3821.998982583858
3833,0.75,-3823.004072414835
3834,-0.3100000000000023,-3823.993389685915
